244	122	39	139
238	118	41	147
234	118	46	143
234	118	42	142
234	118	41	142
233	122	39	140
230	120	42	137
227	119	42	138
227	122	40	133
228	119	40	142
228	119	39	136
230	120	39	140
228	119	41	142
225	119	43	139
227	120	41	142
226	123	41	140
229	123	37	137
227	121	39	142
231	121	41	143
230	120	42	141
232	125	39	140
231	125	41	137
231	124	39	138
230	128	40	137
226	121	44	137
228	121	42	141
226	116	41	145
226	119	42	137
226	115	42	135
225	114	44	137
225	112	46	137
227	114	43	137
226	115	40	137
223	114	42	137
221	114	45	137
221	112	49	150
222	114	51	150
223	116	49	151
221	116	51	150
220	115	53	150
221	115	51	147
218	114	52	149
221	117	48	150
225	115	47	151
225	118	45	148
222	117	50	148
223	118	48	150
220	119	51	152
222	120	48	152
223	119	47	155
223	120	52	154
226	119	48	157
223	120	54	157
228	119	51	158
225	117	54	156
231	116	49	159
229	113	51	161
230	112	52	160
231	112	52	158
229	114	53	157
225	114	55	154
226	118	55	154
227	114	50	156
229	114	47	153
227	112	49	158
224	120	50	149
226	120	49	149
227	114	49	155
225	111	52	157
227	111	49	156
227	112	47	158
227	112	48	160
227	113	46	158
225	108	45	162
223	109	47	165
220	109	50	161
217	109	52	166
218	108	51	164
217	108	48	151
218	108	52	142
215	111	54	135
218	108	53	140
219	106	52	139
218	108	48	138
219	109	47	137
219	108	50	141
216	107	54	137
215	109	57	135
217	111	56	134
213	111	60	135
211	110	64	136
210	112	59	134
208	110	56	137
210	107	52	147
214	106	51	143
214	103	49	149
215	103	52	152
214	107	49	155
216	105	47	156
213	107	52	159
212	108	53	163
207	100	62	169
213	103	59	169
213	105	62	162
215	102	62	164
214	102	63	167
212	102	65	161
211	96	66	166
208	102	66	154
208	102	68	156
209	101	61	159
206	99	64	166
206	103	63	159
206	111	64	144
206	110	59	154
205	115	64	143
204	115	65	143
203	111	66	146
203	110	65	146
208	108	63	146
210	108	64	151
211	104	65	154
214	107	65	152
215	98	71	161
221	105	70	152
225	95	65	161
222	96	73	167
227	95	70	162
226	103	71	149
232	101	68	145
229	103	71	144
230	99	72	145
229	96	73	151
230	93	76	158
229	100	74	154
227	97	81	154
225	96	91	158
224	94	94	159
228	92	98	159
225	95	110	147
226	97	108	144
220	96	115	145
221	101	116	134
224	96	113	140
222	95	116	140
221	103	117	132
218	98	119	139
215	101	123	138
213	107	120	133
213	103	116	137
206	113	122	128
207	114	121	125
205	114	122	121
207	112	117	117
213	110	111	119
213	111	108	114
186	131	118	131
189	119	133	148
201	109	120	151
213	113	106	127
211	105	109	115
210	102	108	119
188	128	113	135
205	115	106	151
210	100	103	165
209	108	103	154
212	113	98	148
213	103	97	157
217	104	89	145
218	104	91	122
223	102	86	125
222	102	89	124
222	106	87	121
225	106	83	123
224	106	85	125
225	103	81	127
223	106	79	126
230	108	71	138
229	105	70	139
228	104	71	149
229	108	67	146
233	107	60	146
237	111	57	137
236	111	56	135
234	105	60	143
233	102	58	145
237	105	56	134
236	103	56	142
237	99	53	145
239	102	54	142
236	100	58	147
239	101	54	141
241	101	52	144
241	99	52	143
241	102	51	142
241	98	52	141
244	104	53	139
241	107	55	128
245	110	52	121
247	109	48	124
243	103	54	135
246	101	52	132
246	105	52	135
246	100	53	135
247	106	51	124
248	107	50	130
245	107	54	126
247	109	50	123
247	108	49	128
246	109	52	125
249	110	50	122
247	111	52	123
249	107	52	122
247	113	54	115
249	111	55	116
247	108	55	119
247	112	56	113
249	107	57	120
248	105	58	121
249	105	59	120
250	109	56	116
250	99	58	127
250	100	59	123
249	101	61	119
251	100	58	122
251	100	59	121
249	100	62	120
253	102	59	115
255	100	57	118
255	98	57	121
253	96	61	123
256	100	58	121
255	97	61	119
256	97	57	120
258	99	54	118
257	96	55	120
257	97	58	118
259	95	54	121
259	99	56	117
258	97	56	119
261	98	52	118
262	100	52	117
262	103	52	113
263	105	51	111
260	108	59	108
260	108	58	109
261	107	58	109
262	107	58	112
262	110	60	107
259	112	61	106
256	111	64	111
258	114	61	107
259	114	56	112
257	111	58	114
253	115	63	112
255	112	59	115
253	115	60	109
253	116	61	107
254	115	62	109
253	122	61	99
253	127	64	93
251	123	67	97
251	121	70	98
248	122	75	96
253	125	76	93
257	122	71	95
259	124	61	92
262	125	65	89
264	124	71	86
264	118	80	94
266	115	84	100
272	107	77	111
275	108	73	106
278	104	68	116
282	107	64	111
285	103	61	112
289	102	60	116
292	100	58	114
293	97	58	118
295	100	56	114
298	102	54	107
302	102	52	108
300	104	58	110
302	101	61	115
300	103	66	114
304	100	63	113
303	102	68	114
296	97	74	122
295	102	76	113
302	97	72	121
306	97	68	119
312	96	67	119
313	97	67	118
320	98	67	119
324	104	65	112
325	101	64	114
329	97	61	119
329	97	62	113
331	97	63	113
333	95	62	121
336	96	60	118
337	95	58	123
336	96	56	119
335	98	60	116
334	99	59	116
342	100	48	121
341	97	49	126
342	102	48	121
341	99	49	129
342	104	46	130
339	102	46	130
334	102	45	131
328	103	43	128
324	106	42	125
321	108	42	125
315	110	41	122
313	110	41	123
308	108	40	121
304	110	42	123
299	107	47	129
296	105	48	130
292	106	48	124
289	104	48	130
284	105	49	137
278	104	52	129
271	107	55	125
262	104	66	133
262	107	65	125
266	106	61	124
262	107	65	127
264	109	61	124
258	109	68	137
257	106	69	140
259	107	68	141
256	106	68	142
249	106	75	143
241	104	80	146
239	107	82	145
235	105	85	144
236	109	83	143
234	106	81	147
240	110	76	148
239	109	76	149
237	106	77	153
237	108	75	153
234	111	78	149
233	109	79	151
229	110	81	149
229	109	80	150
225	109	83	147
223	106	79	153
224	106	75	151
217	103	80	153
217	107	75	145
209	101	80	153
211	105	77	150
214	98	75	157
215	102	76	153
213	106	75	151
211	105	80	149
215	103	76	152
210	100	83	153
212	101	80	153
212	97	78	158
213	96	74	162
210	95	75	164
207	95	75	160
208	91	75	172
205	93	79	160
211	105	73	147
203	99	80	161
199	96	84	160
202	98	78	161
203	96	74	164
200	94	77	166
202	98	72	169
201	106	71	156
203	105	64	161
202	102	64	173
197	99	70	174
204	106	63	174
205	103	61	180
207	101	61	177
211	104	58	180
209	99	56	180
213	99	50	183
211	101	54	182
213	101	52	174
213	99	50	167
212	101	51	176
207	96	62	183
203	98	65	182
194	97	79	175
199	98	75	176
200	99	76	174
195	99	83	175
195	101	86	173
193	97	87	173
190	90	92	183
191	93	91	182
190	95	94	179
190	97	97	173
178	96	108	173
180	92	116	175
179	87	120	178
180	89	122	174
179	89	124	175
178	84	129	176
182	85	133	176
172	94	149	169
181	91	145	170
173	100	153	161
173	104	150	158
174	98	152	168
173	105	154	164
173	94	150	177
170	99	153	171
172	103	150	169
171	104	153	169
169	95	157	172
174	97	153	176
175	94	146	171
175	93	150	176
175	94	149	172
175	104	145	160
179	90	145	173
177	89	147	179
179	92	142	172
177	94	142	171
180	94	139	169
182	99	134	165
181	98	129	166
181	100	129	167
183	95	125	173
180	93	126	175
185	96	119	172
184	96	120	174
186	96	117	173
190	96	115	177
191	102	113	170
191	93	117	179
188	99	119	173
189	97	121	179
189	96	120	180
189	94	115	179
183	99	125	172
185	94	124	178
189	98	122	172
185	98	128	170
185	97	134	175
184	96	136	181
179	90	151	191
178	103	159	179
182	103	162	168
179	110	178	158
183	107	183	159
181	106	198	160
182	112	205	149
184	118	207	142
187	117	202	143
189	123	201	143
190	119	194	145
190	118	192	147
197	119	184	146
203	114	172	148
204	104	173	159
210	101	169	162
218	106	159	156
223	102	151	160
226	102	147	155
229	108	146	145
232	106	140	149
234	106	142	151
231	100	142	153
237	98	129	162
240	113	124	145
235	110	127	153
221	104	138	154
218	99	135	166
217	96	128	171
217	101	120	167
211	98	118	172
209	104	110	165
203	109	111	151
195	110	109	155
188	109	110	166
187	115	110	160
182	118	113	159
183	118	114	159
177	117	120	169
167	129	130	154
162	126	117	163
153	130	122	157
153	128	115	160
147	125	120	163
151	126	117	164
144	130	128	155
145	128	117	156
153	119	103	170
147	122	107	163
152	123	95	159
156	123	94	159
157	125	93	158
162	124	88	159
165	119	91	168
168	126	93	161
173	123	94	170
174	127	94	161
170	130	99	159
174	126	89	162
175	122	87	163
176	121	85	162
178	120	80	161
177	117	78	163
180	115	74	169
183	112	69	179
185	114	71	165
186	113	71	169
186	115	71	161
188	115	69	167
187	114	73	170
191	115	71	174
190	112	70	182
190	112	72	183
189	115	68	180
187	118	67	173
188	118	64	173
185	116	69	178
185	117	68	170
185	116	66	169
187	119	65	164
184	115	71	170
190	115	66	171
187	110	65	179
188	105	68	180
187	100	71	186
187	101	73	184
190	102	71	187
188	103	74	185
190	102	73	179
191	105	71	183
192	100	72	194
190	99	78	185
192	102	79	187
184	100	89	200
166	106	113	182
174	110	109	181
177	113	116	183
179	113	118	192
177	117	128	191
173	113	130	180
178	116	134	193
172	114	149	195
163	114	166	198
163	111	172	205
160	116	173	187
168	119	170	184
164	110	166	189
167	110	170	201
167	110	160	198
161	110	170	199
166	109	167	198
163	110	163	198
165	115	165	177
165	113	167	181
166	111	169	189
167	121	174	184
166	118	182	183
166	120	187	185
163	117	203	193
163	109	205	198
165	120	202	193
158	112	213	188
158	119	204	185
158	123	216	182
160	121	204	183
158	120	205	185
160	124	196	182
155	112	205	192
148	114	204	192
156	105	206	195
155	108	190	197
163	106	186	193
166	111	175	192
157	102	206	197
153	105	197	192
168	105	181	188
165	102	171	191
165	105	183	188
172	109	169	178
169	106	178	178
169	103	189	182
168	106	169	189
169	102	157	190
174	106	144	187
174	105	144	188
174	103	134	181
181	101	122	182
179	101	126	182
182	101	119	178
168	101	137	182
170	102	133	185
174	100	127	187
175	100	126	185
172	97	131	193
173	94	130	197
175	97	124	195
177	102	123	188
181	101	119	183
187	100	116	194
190	105	114	186
193	108	113	186
194	114	115	176
193	113	121	180
185	116	136	176
193	116	130	178
187	117	140	175
185	116	144	178
193	118	131	177
185	118	142	173
194	122	134	170
193	122	134	170
201	117	124	176
198	115	128	175
202	109	122	183
204	113	127	176
202	115	125	175
207	115	125	177
207	112	120	181
209	114	120	176
213	116	123	176
216	114	122	179
213	114	124	177
216	114	122	177
221	112	111	181
221	112	105	176
220	108	103	184
221	113	98	175
222	116	98	169
224	114	94	170
226	115	88	169
232	113	81	168
233	116	82	166
234	116	79	166
237	119	77	164
240	112	75	172
242	110	65	174
246	108	63	167
246	109	57	156
245	106	58	159
246	106	58	164
246	107	56	158
247	107	54	165
246	107	56	168
241	108	58	168
242	111	56	166
241	110	56	167
243	111	56	166
239	114	60	162
239	115	59	170
235	113	64	163
232	113	66	164
226	115	70	163
221	118	73	164
220	118	72	152
218	118	72	158
218	118	70	163
213	117	74	166
207	120	78	157
207	123	77	155
209	122	73	149
204	122	78	156
202	123	82	159
202	121	82	153
197	121	91	155
193	123	92	155
194	123	86	154
192	119	94	162
191	121	101	161
193	124	101	156
193	118	100	162
190	120	107	160
194	118	88	160
196	119	92	164
191	116	91	168
193	117	91	168
190	120	87	155
191	116	87	163
190	116	91	158
192	114	89	162
193	113	91	161
193	109	94	163
197	110	95	162
198	111	95	153
201	104	94	158
202	103	96	160
202	99	98	165
205	99	93	163
208	96	91	167
207	96	96	168
207	95	96	167
197	97	108	162
202	101	109	162
196	101	112	163
200	103	113	159
195	101	109	159
200	98	108	165
198	96	109	165
197	97	111	166
197	101	107	166
200	102	105	163
196	100	108	168
199	102	106	165
201	104	104	166
203	109	102	157
202	106	100	163
202	105	102	164
199	105	101	165
198	109	99	155
193	109	107	163
195	108	103	160
190	103	107	172
186	101	114	174
187	109	112	164
188	107	113	167
183	108	114	164
183	109	116	165
181	105	118	168
181	107	118	168
182	111	114	161
177	110	121	161
176	107	121	166
175	105	122	169
172	106	123	167
177	107	114	165
175	105	113	167
176	105	109	166
169	105	111	163
173	106	103	164
176	109	97	162
173	108	100	161
169	101	103	173
173	107	97	166
175	107	95	166
174	101	95	174
173	107	100	169
174	103	97	173
177	108	90	166
174	107	94	171
177	108	92	173
176	107	89	176
178	111	87	168
175	112	89	165
174	115	88	164
176	116	85	158
177	115	79	156
175	113	80	161
179	113	76	154
176	111	79	155
179	113	75	158
176	110	79	155
176	111	81	155
181	109	76	156
178	113	79	154
176	110	83	164
175	104	87	175
174	107	92	169
175	108	89	162
174	105	86	171
176	105	84	173
177	109	85	165
183	109	79	165
184	111	79	169
184	113	78	166
185	110	77	169
183	111	78	164
187	112	77	171
188	111	74	171
188	114	73	167
190	115	72	160
187	114	76	155
186	113	73	155
186	113	71	153
185	113	72	158
186	110	69	160
186	112	68	155
186	111	68	159
185	110	70	162
180	107	76	170
185	106	72	174
182	106	77	181
182	107	77	174
178	104	76	177
177	104	77	177
176	105	80	176
175	108	78	169
177	112	72	162
177	118	70	152
176	118	70	153
177	116	67	156
177	120	64	144
174	122	65	143
172	126	63	135
172	121	62	145
173	116	62	149
169	113	65	160
171	112	62	165
171	111	61	164
171	111	58	166
168	111	60	163
168	110	58	163
166	112	55	160
169	109	50	162
168	112	53	151
167	114	55	145
170	119	48	141
170	117	47	147
171	116	47	152
171	117	50	148
172	118	50	140
173	115	50	146
172	113	52	146
172	109	52	147
172	112	56	142
175	113	55	141
176	112	56	142
176	110	57	146
175	108	60	150
178	109	61	148
179	111	58	144
179	106	60	150
182	111	57	144
180	109	58	149
180	108	60	147
180	111	60	149
179	109	60	145
182	111	58	148
183	113	61	141
182	117	62	136
184	118	64	136
180	116	66	139
180	117	67	138
179	117	67	141
179	119	71	139
182	119	70	140
183	121	69	139
181	122	71	136
180	119	72	143
184	120	68	143
183	121	70	140
183	121	70	141
182	121	70	140
183	120	72	141
182	119	70	141
180	121	75	141
180	125	78	135
182	123	75	138
184	126	75	138
180	125	76	136
181	125	79	137
182	126	77	135
182	122	80	136
181	124	78	132
177	120	84	140
177	122	81	135
178	122	83	134
171	123	87	140
174	124	85	135
176	126	82	135
173	124	82	138
174	128	80	131
174	126	81	136
179	130	74	132
178	131	73	130
174	129	76	132
174	127	78	135
173	126	75	132
173	125	77	134
178	127	74	127
173	123	77	131
177	125	76	128
178	123	76	130
176	119	78	135
177	122	77	128
177	120	78	134
179	123	80	129
175	120	83	130
173	119	84	131
177	118	79	134
175	113	85	138
177	114	84	136
175	112	86	137
180	112	83	141
180	112	83	136
184	114	79	136
183	111	79	136
183	109	79	142
178	108	81	142
179	110	88	138
181	113	87	136
186	117	87	132
182	119	94	128
177	120	101	128
174	120	107	130
178	126	102	125
175	124	101	130
176	125	95	131
179	126	84	129
182	130	79	122
180	132	83	119
178	126	83	125
181	128	82	124
179	125	86	126
178	121	89	129
183	126	83	123
185	127	80	120
183	128	87	119
192	135	77	112
191	131	77	113
191	132	77	112
193	135	72	109
195	134	73	110
193	135	73	112
194	133	73	114
194	129	73	116
192	130	78	115
190	128	79	115
189	127	78	117
191	128	76	118
190	128	78	115
192	130	74	116
191	131	74	116
191	133	72	116
189	141	76	106
191	136	73	111
192	137	72	109
188	136	75	108
190	131	74	113
189	131	74	114
187	136	76	107
187	137	75	106
187	138	80	106
187	143	80	101
187	136	83	106
189	133	86	111
188	131	89	113
181	128	101	116
183	127	101	114
181	125	109	119
179	129	114	107
176	127	120	110
178	129	119	107
180	130	115	104
177	123	117	113
177	126	111	108
183	128	104	106
181	126	114	110
181	125	108	111
185	124	111	110
179	121	113	120
179	126	112	110
181	130	107	108
184	127	109	112
180	123	107	114
180	125	107	113
181	122	100	116
186	122	96	119
183	120	101	119
184	123	102	119
184	120	99	120
175	123	106	119
186	124	98	115
189	126	89	116
189	125	91	118
191	124	91	117
186	120	94	122
184	124	92	113
180	116	95	123
180	118	94	122
178	125	96	116
172	121	105	117
183	129	93	109
180	123	96	116
176	120	98	121
175	119	96	123
175	122	93	123
176	119	92	123
175	119	94	125
177	122	90	121
175	119	92	122
175	117	91	125
175	119	87	122
178	120	87	120
174	120	88	123
180	120	81	120
180	124	84	117
183	126	87	116
183	126	85	117
181	125	90	116
177	123	92	119
181	131	85	110
181	131	84	111
182	130	83	112
180	128	82	113
179	122	80	118
183	122	75	115
187	120	73	116
187	118	72	117
183	117	75	117
186	118	74	115
191	123	71	117
185	122	77	118
178	123	78	118
182	130	69	116
184	125	68	119
179	130	70	116
181	133	68	119
178	137	69	120
180	142	69	117
179	137	69	122
182	142	64	117
180	142	68	119
177	142	70	123
176	147	67	117
174	153	68	120
173	155	66	119
172	150	66	114
163	147	71	122
167	146	67	123
166	144	64	122
163	143	63	126
162	142	66	127
163	145	62	125
161	156	60	128
160	155	59	133
158	159	63	122
155	155	60	132
155	159	59	127
155	155	59	132
152	156	61	131
149	156	64	138
145	157	69	131
148	155	64	120
145	158	69	121
149	161	67	123
150	158	65	128
150	157	63	130
148	155	63	132
149	154	61	133
142	153	67	132
141	154	66	134
144	152	64	135
148	153	60	132
146	154	61	131
146	153	57	133
147	151	54	135
142	148	58	136
142	148	54	134
139	144	54	134
139	144	53	130
142	142	48	137
136	140	54	139
136	140	50	138
138	144	47	137
135	143	52	138
138	147	50	131
140	146	49	132
137	148	53	130
139	146	50	128
141	147	51	130
137	139	53	136
137	141	53	127
137	142	53	129
138	142	52	131
138	144	51	129
137	145	49	127
138	143	48	129
139	143	45	133
136	139	49	136
138	138	49	139
141	139	45	131
145	138	45	134
144	137	45	134
140	138	49	132
138	140	49	132
124	147	63	129
134	142	49	136
129	140	51	141
131	141	53	142
131	151	48	129
132	148	51	120
132	148	54	120
132	147	52	125
133	147	54	128
132	144	54	136
134	146	55	132
134	144	55	138
133	146	56	127
136	146	52	132
132	146	56	135
133	145	58	133
133	147	58	139
136	149	55	136
135	149	56	135
136	151	59	141
135	153	58	129
135	155	59	133
136	155	56	134
135	155	57	134
137	153	56	135
135	153	58	138
136	151	56	135
136	146	55	138
139	144	55	137
143	145	55	133
148	146	50	133
148	144	53	136
152	146	52	134
162	149	48	135
166	143	51	137
168	138	53	136
168	139	53	127
172	139	52	131
171	142	55	132
172	150	55	131
177	156	55	133
184	154	55	140
189	156	59	138
193	154	56	141
199	158	55	138
207	158	56	133
208	154	56	144
211	152	58	137
212	152	61	128
215	147	58	131
218	147	58	138
216	148	62	136
213	145	65	138
212	145	66	129
203	152	73	125
198	157	81	120
191	167	83	118
182	169	88	119
174	166	90	126
164	163	94	129
166	154	97	129
205	174	65	126
212	165	53	139
217	162	46	143
222	156	45	146
226	155	46	141
229	154	45	142
238	157	48	143
244	160	46	141
247	167	47	143
262	172	45	143
264	175	45	146
270	180	44	147
275	184	46	151
276	191	47	145
276	188	52	151
288	188	49	151
290	188	46	149
292	187	48	150
291	196	50	145
282	198	52	146
275	202	51	145
270	206	52	143
268	207	47	145
265	209	49	142
262	214	52	139
263	212	49	145
263	212	50	142
264	217	52	142
263	215	54	142
259	225	55	134
257	231	53	127
256	228	53	131
258	224	50	132
257	227	51	129
255	228	47	129
260	225	45	135
261	223	41	134
258	224	40	131
259	232	34	121
257	234	34	121
254	235	34	122
252	235	36	123
248	232	42	125
247	231	39	126
248	231	37	125
246	232	36	123
246	237	32	123
244	240	33	117
244	241	30	116
242	241	29	117
239	238	30	115
237	236	35	122
221	237	51	117
206	233	63	118
199	232	68	120
198	234	66	115
200	230	61	120
200	236	62	116
202	234	55	118
204	240	53	114
205	240	53	113
207	239	51	114
212	239	44	114
210	236	45	115
212	239	39	114
215	239	36	115
215	239	36	114
210	239	45	117
205	238	53	117
195	244	65	110
194	244	63	109
199	246	61	110
197	246	65	106
200	244	62	114
201	246	68	107
199	246	71	106
200	246	69	107
202	246	74	107
204	244	85	110
204	241	88	110
202	241	96	111
203	243	95	108
199	243	98	109
199	241	99	109
197	242	100	107
198	243	100	106
194	240	103	108
199	249	98	100
192	241	107	108
200	246	103	103
202	241	95	110
200	243	93	105
203	242	89	110
199	236	95	116
200	240	94	107
202	237	91	113
202	240	89	108
196	243	93	108
199	239	90	106
194	240	90	108
188	242	89	109
183	240	90	110
177	248	90	105
173	241	91	109
173	242	85	113
170	234	83	109
153	223	83	111
140	218	87	114
138	218	88	110
141	210	85	112
140	210	86	105
137	207	83	107
129	201	86	111
134	203	84	115
126	208	84	114
126	207	87	111
127	213	85	110
129	209	83	116
132	207	87	115
137	214	88	113
142	210	85	118
141	218	87	112
136	216	90	116
138	216	88	114
141	221	90	112
142	224	90	112
135	222	96	116
142	222	89	114
136	225	93	115
136	222	90	117
131	223	90	117
132	225	90	113
132	228	91	113
132	232	91	111
125	230	95	112
123	229	91	115
123	232	94	110
127	230	94	108
130	225	93	108
137	222	91	110
139	219	90	109
140	217	89	108
138	213	96	114
141	217	92	103
141	214	90	110
139	213	92	108
139	212	90	110
137	213	91	111
146	222	81	101
143	213	88	110
145	216	90	109
146	219	90	109
150	217	85	110
145	219	92	112
144	221	88	113
146	215	96	119
146	222	106	116
149	218	102	120
151	224	100	118
155	222	97	118
158	216	98	118
154	221	105	117
164	216	96	117
163	221	103	113
161	221	104	117
154	217	110	118
151	222	112	119
159	219	105	116
155	222	109	120
162	219	102	119
162	221	101	116
158	225	104	114
162	227	101	109
163	225	100	112
165	226	99	108
164	227	97	110
160	220	100	116
161	223	99	115
162	224	95	117
160	225	99	110
161	229	92	113
163	227	87	115
156	225	93	115
156	228	92	114
157	225	90	115
152	228	95	110
151	230	94	111
147	229	95	114
145	228	94	117
137	229	98	120
136	228	97	121
141	227	88	118
134	228	90	117
140	226	79	119
134	224	89	120
137	223	91	117
135	224	90	114
129	221	92	118
136	223	90	117
140	226	89	114
135	224	92	117
136	223	91	117
140	225	84	113
141	228	85	111
139	227	88	114
143	231	84	112
139	231	90	113
143	231	85	114
145	232	87	113
144	229	80	117
143	231	85	113
142	229	88	117
146	230	68	115
148	233	64	113
149	232	60	115
151	238	59	110
151	234	55	114
151	233	55	114
152	233	54	113
152	232	56	111
151	230	58	114
154	235	57	109
156	233	57	104
