185	144	348	111
193	145	339	113
191	145	343	110
189	142	344	112
181	140	353	115
174	143	361	112
167	143	368	114
150	144	380	108
164	148	373	108
168	145	363	112
177	142	353	111
170	147	365	110
178	144	351	114
178	141	353	113
184	143	346	111
168	144	367	113
176	143	356	109
161	141	372	113
167	143	366	109
168	142	360	110
159	144	375	110
153	144	380	110
147	142	389	112
138	147	399	113
148	143	389	116
170	146	364	111
157	143	377	114
158	146	378	113
167	144	365	111
168	146	364	109
163	144	369	111
155	145	381	112
166	147	371	108
165	146	367	113
171	146	359	109
178	145	350	111
181	145	350	112
163	146	370	113
150	144	383	114
164	146	367	108
158	145	375	113
167	145	367	115
178	145	352	113
168	146	363	114
168	146	362	111
164	146	369	114
150	146	384	114
179	148	352	110
177	148	353	110
175	149	358	111
177	148	355	108
183	146	347	112
186	147	345	113
177	146	353	113
179	144	351	114
174	144	358	114
164	147	369	113
168	146	362	114
165	144	369	115
148	146	386	111
168	148	367	110
161	146	369	112
159	149	372	107
173	147	356	110
168	143	363	116
170	148	361	107
158	145	374	114
174	147	364	114
162	147	370	110
154	147	380	109
169	150	365	106
151	147	384	112
161	147	371	109
146	145	394	114
175	145	360	112
181	148	354	110
174	148	357	112
187	147	346	114
182	148	348	112
183	146	348	111
174	149	360	112
189	149	345	113
181	148	353	109
180	144	349	114
178	145	351	112
189	145	344	112
179	147	354	110
182	146	348	111
174	145	357	111
170	148	366	113
171	146	363	111
162	146	374	113
159	145	374	113
159	147	373	107
167	149	371	109
168	146	369	110
178	145	353	110
174	143	359	115
175	144	356	111
187	145	343	110
183	149	352	107
176	147	358	108
163	149	371	109
166	148	363	107
166	148	367	109
162	145	372	112
143	147	391	109
151	146	382	109
161	148	374	105
153	150	386	109
154	148	380	108
158	146	382	110
156	145	379	115
165	144	367	115
172	146	362	111
175	146	360	115
176	145	356	110
168	148	367	111
176	145	356	114
170	146	362	112
171	147	361	114
180	147	350	111
180	147	353	113
162	147	368	113
147	152	388	104
155	149	380	110
154	149	382	112
131	148	402	109
170	151	369	111
174	149	359	112
171	150	361	114
165	147	366	112
161	145	373	117
159	148	375	112
151	150	383	111
136	148	396	111
154	153	384	109
137	150	396	107
145	150	391	108
152	148	382	111
155	148	377	109
163	148	375	113
147	150	385	109
154	149	384	112
145	149	387	110
175	150	363	110
177	149	357	115
177	149	356	113
167	149	367	112
165	152	365	109
161	151	370	110
154	150	377	112
145	149	385	113
149	148	385	113
157	155	376	109
157	151	374	111
161	151	367	110
140	153	396	112
154	150	377	112
140	153	395	111
139	153	396	109
145	151	383	112
134	152	404	111
139	149	390	111
134	151	400	111
144	156	392	101
140	152	396	106
146	154	392	109
147	150	383	111
164	152	374	111
150	149	383	113
147	153	388	109
154	150	383	113
141	149	389	108
149	153	390	110
136	152	394	105
129	152	408	109
140	153	399	108
148	153	380	109
157	152	375	110
151	154	384	110
152	150	377	111
147	155	388	110
133	149	402	111
128	155	404	111
140	152	393	113
168	151	360	111
162	148	365	112
166	152	361	111
155	152	380	114
155	148	373	113
155	150	372	110
145	153	393	111
151	150	382	112
145	152	389	108
123	150	411	111
129	156	404	108
130	153	409	111
129	151	403	109
134	153	403	109
141	155	392	106
141	152	397	111
145	153	386	109
154	149	375	112
142	148	387	114
141	153	394	110
147	148	384	115
151	155	379	107
163	149	365	114
172	150	356	114
170	150	342	113
158	149	376	112
156	149	372	115
154	156	376	104
155	152	381	110
152	152	375	112
156	156	374	108
148	152	385	109
143	155	391	110
150	154	384	108
135	157	394	107
149	153	388	111
142	152	384	110
136	153	400	111
138	155	397	109
131	153	399	111
138	153	401	112
121	152	414	109
134	154	402	113
135	152	396	111
157	156	374	109
161	154	366	110
159	150	373	114
143	153	388	112
155	152	375	114
138	154	397	108
149	153	381	110
153	152	373	112
148	155	390	110
130	151	402	111
135	155	402	109
149	155	385	111
162	151	369	110
142	150	389	115
144	155	390	111
165	154	369	108
155	155	372	110
154	154	375	105
146	152	385	112
162	154	374	112
158	152	373	111
173	153	355	112
163	152	364	112
146	152	381	113
171	154	361	112
173	155	355	113
170	153	359	110
161	153	368	115
143	153	386	111
143	156	390	107
145	156	387	108
148	155	380	110
162	153	364	111
136	154	393	110
153	153	379	112
144	154	385	107
146	153	387	110
142	156	391	109
133	152	399	113
150	156	383	112
142	153	388	111
150	158	383	109
154	153	376	111
162	154	375	114
172	154	359	111
147	155	386	108
142	153	390	108
163	158	374	107
163	154	369	110
163	153	369	114
143	154	391	110
163	152	368	110
160	152	371	113
152	151	376	107
144	150	390	111
146	153	388	110
151	152	382	110
167	152	363	113
161	152	370	108
163	152	371	112
146	153	385	107
161	152	377	110
146	151	386	109
169	153	363	112
172	151	360	111
167	151	361	110
160	155	380	109
152	153	384	107
166	151	366	109
145	149	386	112
150	153	387	108
137	152	396	106
156	152	383	111
138	149	396	111
143	153	395	105
151	152	389	109
145	152	388	107
139	150	394	107
155	155	382	108
146	151	383	107
167	154	369	106
161	153	371	109
149	151	388	111
176	151	354	111
156	153	377	110
134	153	400	106
142	155	394	107
167	151	367	113
164	151	367	110
161	149	372	114
156	150	375	110
152	153	381	106
162	153	368	108
163	152	375	112
158	151	374	111
140	151	391	111
148	153	387	107
151	152	382	108
155	153	385	111
137	153	396	108
144	150	394	111
160	153	374	110
156	151	376	111
142	151	389	110
150	152	387	109
164	152	369	111
161	152	371	108
166	150	364	113
156	151	375	111
142	152	397	113
158	152	376	109
157	150	373	111
157	156	373	108
152	157	382	107
154	155	378	109
144	155	388	108
147	154	394	113
164	156	368	108
166	154	369	111
179	153	355	115
163	154	372	111
153	154	380	108
151	154	381	107
141	156	388	109
148	154	391	112
137	154	397	111
144	158	392	107
143	154	392	108
143	155	395	113
153	156	378	109
160	152	375	115
172	154	358	112
169	155	362	112
167	153	366	111
176	153	357	112
164	152	368	112
160	154	372	112
154	154	378	114
166	158	366	109
167	154	362	112
174	155	358	114
171	153	362	113
178	152	356	113
173	154	358	110
183	155	349	112
174	156	356	110
170	155	361	110
160	154	369	110
154	155	383	112
154	152	375	110
169	152	358	108
165	153	369	113
151	151	382	112
151	151	376	109
159	150	380	116
149	149	386	115
144	153	389	111
145	152	394	112
152	153	378	108
149	151	388	109
154	150	382	112
131	147	403	114
133	156	409	102
156	153	385	108
169	149	362	111
180	149	351	111
163	149	370	113
157	150	372	109
147	151	392	110
175	149	355	112
164	147	370	116
157	149	375	109
160	153	373	107
145	150	386	110
159	148	383	113
137	146	399	116
118	155	413	107
123	153	416	107
133	150	404	110
149	150	390	113
164	151	368	108
150	151	387	107
123	148	409	111
145	151	392	112
173	147	357	114
183	150	348	110
177	148	350	112
178	148	334	111
172	149	357	110
177	149	354	114
181	149	348	112
174	147	355	112
180	146	348	113
186	149	346	112
174	150	357	109
172	150	361	110
174	147	356	113
161	149	371	113
148	149	382	110
151	149	381	110
173	152	358	111
179	150	351	111
171	149	358	112
165	149	366	113
175	149	350	110
175	148	353	113
162	150	367	112
170	149	358	112
186	153	343	109
173	153	357	110
155	151	375	112
137	151	393	109
137	153	399	107
142	147	394	117
140	143	394	121
172	157	357	107
161	148	372	116
173	150	357	111
156	150	374	112
146	150	383	111
171	154	364	107
166	151	366	110
174	151	353	110
175	153	358	111
167	151	366	111
168	150	364	112
171	149	357	113
170	148	358	112
166	153	367	108
163	152	369	109
155	150	376	110
157	150	370	110
177	154	356	111
174	153	359	109
169	152	362	113
171	150	360	111
164	149	361	110
157	152	382	112
154	150	375	112
175	152	360	115
177	148	356	116
178	152	352	109
183	151	342	113
180	151	346	110
179	151	349	114
168	151	362	111
159	149	370	111
151	150	381	113
159	156	375	109
147	153	385	107
169	151	359	111
174	152	357	113
169	150	361	112
165	153	368	111
157	151	373	109
157	155	381	110
159	152	373	110
174	152	357	113
174	151	355	111
163	148	368	118
170	151	360	113
163	151	367	112
157	153	377	112
155	149	376	113
174	152	358	111
161	152	372	113
162	154	366	105
171	152	360	113
174	151	355	110
167	148	360	113
161	150	373	116
158	151	369	109
161	152	374	111
162	153	367	107
163	151	369	110
146	150	388	113
156	151	373	112
165	150	364	113
163	152	370	115
175	150	355	114
170	152	360	112
169	150	358	110
182	152	349	110
170	152	362	112
178	151	351	114
174	151	356	112
172	151	356	109
175	152	356	112
169	152	343	109
182	153	352	113
180	155	355	109
177	153	352	107
182	151	348	113
179	151	350	111
179	152	349	111
177	151	349	112
173	150	354	113
172	149	356	112
167	149	362	114
158	152	373	116
138	151	395	110
142	153	395	116
173	152	352	109
179	151	349	113
164	154	366	110
173	153	357	113
169	153	363	113
167	151	361	112
172	149	359	114
161	152	371	111
153	152	374	111
158	154	377	112
146	154	389	109
159	155	374	110
149	154	380	108
147	153	384	110
180	153	347	110
173	152	356	115
163	150	365	112
139	156	395	108
119	151	417	112
125	155	413	109
131	153	406	114
159	153	372	114
147	152	384	112
157	155	376	110
176	154	356	113
170	153	359	109
158	152	374	115
156	152	374	116
181	154	349	110
173	153	359	112
176	154	355	110
164	154	368	110
175	153	350	109
165	152	367	110
176	155	356	110
176	154	353	113
175	153	355	115
183	153	350	111
178	155	354	114
171	152	362	109
160	152	372	112
169	154	363	112
172	154	362	112
169	152	364	111
174	151	354	114
182	153	349	115
177	151	357	116
183	152	348	111
182	154	349	113
174	155	357	110
169	154	362	111
180	154	352	113
178	151	356	117
178	151	355	116
170	152	364	113
154	153	376	112
137	152	395	114
158	160	375	105
156	155	376	110
147	154	382	112
149	152	391	117
161	155	373	108
158	157	374	110
159	155	375	111
170	154	364	115
182	155	349	111
170	155	357	111
171	152	356	115
168	151	358	113
180	153	349	113
165	154	366	111
162	154	367	112
178	153	355	112
170	155	364	114
158	155	374	110
156	156	372	108
167	155	372	112
155	155	379	110
159	155	373	115
170	156	362	108
171	154	359	112
184	152	343	115
168	154	363	112
164	153	363	115
164	154	364	113
174	154	355	112
174	155	355	116
177	156	353	113
176	161	355	103
174	159	362	110
179	159	353	108
171	158	361	112
169	157	361	113
162	156	367	111
179	158	352	111
182	157	348	113
183	156	347	111
183	155	348	115
177	157	355	112
172	155	361	117
179	154	353	115
188	156	344	113
182	156	352	114
170	158	364	113
148	158	382	108
158	157	380	112
155	161	376	104
182	158	354	108
183	156	348	113
185	157	343	107
185	157	325	110
185	157	296	109
193	159	271	105
200	160	241	106
220	157	221	105
206	160	226	106
226	157	212	106
203	157	231	108
222	157	218	108
210	160	223	102
206	154	228	108
204	159	223	106
230	159	205	105
209	156	220	107
208	160	221	107
203	158	233	105
204	157	230	107
200	158	230	108
208	161	245	105
208	158	226	103
205	157	227	109
202	158	229	107
233	158	203	106
224	156	201	109
215	157	209	109
218	159	206	106
215	155	205	111
244	158	186	107
258	156	160	108
258	157	159	105
257	155	158	106
255	157	162	109
249	156	170	106
256	156	155	107
254	157	159	106
258	155	157	108
253	157	163	106
259	157	153	107
259	156	151	103
251	158	166	107
252	154	162	108
251	158	162	106
246	158	170	107
251	157	164	105
254	156	158	107
259	155	149	107
255	159	161	109
257	157	156	104
263	155	146	105
257	157	156	110
259	158	156	106
261	158	147	105
256	159	157	106
256	158	152	105
260	159	151	106
258	158	150	104
258	160	154	105
253	156	156	105
263	162	147	103
256	160	155	105
256	158	154	106
256	158	153	106
259	157	149	107
252	161	162	107
254	159	158	109
263	160	140	104
257	160	151	103
250	161	162	103
259	158	147	104
250	161	164	106
245	158	166	106
252	162	162	106
254	160	153	103
253	158	157	104
259	161	152	105
250	159	161	105
252	160	162	106
251	160	161	105
254	159	156	105
251	159	156	103
256	162	152	108
251	162	160	105
254	159	153	106
255	163	153	104
255	160	154	104
249	157	159	105
251	161	160	106
260	159	142	104
255	160	150	106
258	159	143	104
251	159	158	104
253	157	157	108
249	160	160	106
250	159	160	108
248	158	159	108
250	158	162	108
251	157	159	106
252	160	159	108
258	158	148	106
252	160	160	110
258	158	147	104
249	158	162	106
246	160	171	106
235	161	183	108
238	156	183	110
231	161	190	105
216	158	214	111
207	161	224	109
202	163	235	103
204	162	231	106
204	161	233	107
202	161	237	109
200	162	240	107
197	161	248	106
199	159	250	107
202	162	235	104
205	161	229	108
205	160	230	108
208	159	222	110
207	159	227	106
209	160	221	107
205	162	226	105
204	161	236	103
202	158	245	108
205	158	246	106
208	153	240	109
210	152	232	110
209	153	232	108
207	156	233	106
208	159	231	108
212	160	225	107
206	159	242	106
210	160	229	108
207	157	241	108
205	159	250	106
214	161	225	109
211	160	232	105
208	159	243	108
210	161	236	107
213	163	228	108
212	161	230	106
213	162	221	106
208	164	237	105
209	163	233	104
207	162	238	106
212	165	225	106
209	164	237	104
207	163	242	105
210	163	235	105
214	163	221	106
210	163	229	107
210	163	224	105
209	165	233	106
214	161	223	107
210	164	228	106
210	163	226	105
211	162	227	107
212	166	221	105
212	160	220	106
213	165	217	106
209	159	229	108
210	161	224	108
213	165	216	107
220	158	224	111
218	164	223	104
214	166	226	102
209	166	237	101
214	163	232	104
215	165	231	104
215	162	232	106
214	165	233	103
217	167	224	102
219	166	222	101
217	166	226	100
216	166	230	102
217	166	226	101
214	163	234	107
212	166	234	103
210	165	241	102
217	165	227	104
211	161	241	107
213	164	234	106
218	168	225	105
214	166	233	103
215	164	228	104
212	164	233	106
215	164	229	103
220	165	218	105
217	162	224	105
218	165	219	105
219	168	218	101
216	166	227	102
214	163	229	102
216	166	229	103
214	165	231	103
215	166	226	103
217	165	225	101
216	165	226	103
217	162	224	104
215	164	227	104
215	163	229	107
215	163	227	103
214	163	232	104
220	165	224	104
214	162	235	104
218	163	222	105
219	164	220	104
215	166	228	102
216	164	225	102
213	165	231	102
214	163	227	104
216	166	226	99
215	166	230	100
214	162	230	104
216	163	228	103
216	163	229	103
218	162	231	104
219	162	242	104
231	165	229	105
228	167	230	106
232	167	216	107
227	165	223	110
221	169	236	106
220	169	241	106
219	170	242	107
220	170	239	105
220	167	238	110
218	166	246	110
215	163	257	112
215	157	253	111
212	155	268	109
213	147	297	115
218	143	309	114
212	136	320	120
216	127	311	118
219	124	304	121
211	123	319	125
205	122	321	126
215	122	312	128
224	125	305	130
226	126	307	131
229	128	302	130
235	133	295	130
237	138	296	130
243	139	291	127
241	138	296	131
250	140	289	127
255	139	285	123
266	143	277	128
266	143	279	132
265	142	280	141
290	142	250	132
279	145	264	134
309	148	234	130
297	140	243	139
294	144	248	138
282	142	255	143
301	146	241	146
303	146	234	145
300	145	235	148
307	148	236	158
309	151	228	162
320	160	215	152
334	163	199	149
340	158	195	159
348	156	188	161
357	157	182	159
369	146	169	181
382	143	161	179
381	141	158	168
401	135	131	162
397	132	137	177
407	127	132	186
412	124	123	184
412	126	125	177
432	125	106	181
431	128	107	172
436	125	100	179
445	130	95	170
453	132	87	178
470	129	76	185
478	135	88	181
478	136	63	180
492	136	55	185
497	141	42	186
513	143	45	180
504	146	36	175
517	148	47	174
509	147	35	173
511	144	30	154
521	140	37	161
512	139	43	160
508	137	38	165
512	138	29	160
509	137	31	159
510	136	29	154
511	134	26	152
511	134	26	149
508	134	29	144
508	130	30	148
502	130	37	146
498	127	41	140
492	127	46	139
491	125	47	127
489	128	48	139
484	126	54	123
486	124	50	133
488	125	50	123
485	124	52	128
483	127	56	110
484	126	54	117
481	126	57	115
482	129	56	114
479	129	59	117
482	128	56	118
484	130	53	119
481	130	57	121
483	131	55	121
481	133	59	112
485	134	55	123
481	134	59	124
487	134	52	107
489	133	51	119
484	139	57	133
489	131	52	133
493	131	48	146
490	130	52	147
489	127	53	150
494	125	47	150
491	126	50	148
492	123	50	147
491	121	50	154
494	119	47	146
492	120	50	153
499	117	42	146
493	120	48	139
494	119	48	144
494	118	46	151
491	120	49	144
490	119	50	139
487	121	54	137
485	123	53	140
484	118	54	134
481	120	59	137
479	121	57	132
479	121	60	126
476	120	63	114
474	121	63	112
469	121	67	118
458	119	77	124
462	121	74	129
451	120	81	126
449	123	86	131
443	119	92	142
435	119	97	157
429	121	101	157
420	118	112	158
415	120	120	155
407	114	129	156
403	111	125	152
397	110	134	146
388	103	143	147
378	107	157	133
386	106	151	129
358	97	170	136
347	100	186	125
342	99	193	124
334	100	210	116
340	100	202	113
337	99	205	115
340	96	207	119
343	96	203	115
336	90	208	119
330	92	212	117
319	87	224	120
321	85	222	116
316	82	222	120
312	79	227	126
307	79	231	120
296	78	237	118
291	78	243	115
290	81	235	117
290	85	234	114
286	83	242	118
281	86	249	115
282	86	242	117
280	87	246	114
291	88	230	111
288	90	235	110
290	88	223	114
288	91	234	112
287	91	238	112
291	93	234	111
289	89	239	114
287	95	245	112
293	98	235	108
293	96	233	110
289	99	238	107
288	99	239	109
291	99	233	112
292	101	234	110
288	102	240	108
288	99	240	111
290	104	235	103
292	101	234	109
289	102	238	108
289	100	239	109
296	106	231	104
294	103	233	106
298	105	231	107
298	102	225	107
299	108	225	103
298	105	228	107
299	107	226	105
296	108	227	107
294	107	228	109
290	111	236	104
293	112	234	104
293	113	238	103
289	114	234	100
285	114	229	99
283	110	221	102
283	107	209	102
277	106	216	102
269	103	221	101
268	99	206	101
264	96	209	99
260	94	208	99
253	95	212	98
257	91	189	96
257	89	186	97
262	84	187	97
261	79	182	100
263	77	186	97
263	74	186	99
259	68	193	99
263	72	180	95
258	75	189	95
256	80	191	97
245	82	196	95
234	82	196	96
223	80	191	95
207	71	201	95
194	61	206	98
180	48	214	99
164	34	212	102
162	34	192	97
157	42	202	91
159	47	199	89
154	35	212	96
152	19	200	98
145	4	203	95
146	-3	194	93
141	-2	207	87
138	-18	207	98
139	-1	191	75
118	-12	176	77
145	3	185	57
75	1	200	70
146	8	205	101
153	50	201	104
170	79	189	94
199	90	181	81
205	81	181	83
214	78	175	81
208	82	180	77
202	83	173	77
179	79	183	77
161	71	188	83
157	68	178	81
139	67	176	80
132	73	188	80
127	74	193	82
117	76	185	82
113	77	193	86
111	83	191	86
108	82	200	86
106	86	186	82
105	89	181	80
105	90	186	82
104	94	191	82
107	95	189	83
109	97	194	85
114	100	188	83
126	104	178	82
136	108	184	82
139	110	181	82
134	114	193	78
127	120	179	89
108	132	176	84
107	125	165	82
125	111	148	77
137	79	159	80
142	61	161	83
154	62	166	77
180	68	157	72
206	69	160	69
214	69	157	72
216	76	163	75
220	81	156	74
219	85	158	74
216	88	149	76
209	90	151	68
207	90	148	61
193	89	140	63
202	89	125	60
200	92	120	62
200	94	116	59
199	91	107	63
202	97	93	58
203	101	91	66
204	115	84	70
203	132	83	66
202	150	84	65
199	171	81	63
192	187	79	63
190	195	77	61
189	196	75	58
184	203	69	58
176	208	72	61
178	213	67	57
183	217	67	55
182	218	69	55
184	218	69	57
194	214	68	55
198	205	75	59
211	204	68	54
215	202	65	51
220	207	64	53
