1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	14	20	19
2	14	18	19
3	13	15	21
6	15	13	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
6	15	12	18
