510	50	692	614
498	47	712	636
492	49	721	632
512	25	666	643
504	38	717	644
482	52	738	631
500	47	701	629
480	41	740	645
491	42	708	642
490	26	722	649
483	50	747	617
486	44	753	623
478	44	749	602
475	43	753	611
488	41	720	625
498	48	729	609
490	29	766	642
510	9	668	666
501	34	696	620
482	50	702	626
489	25	704	662
503	63	624	615
478	48	648	605
476	76	650	585
462	75	647	585
473	59	638	592
473	57	634	587
449	37	652	631
449	29	635	635
440	35	707	631
418	39	846	624
398	50	882	611
391	37	878	621
379	42	896	590
388	44	887	596
397	37	884	642
380	30	893	635
383	25	890	636
370	35	898	633
375	14	890	654
361	5	911	672
333	19	959	676
354	11	920	634
334	4	941	651
336	34	952	624
318	21	961	632
355	6	921	639
336	17	944	629
341	27	944	591
317	16	946	588
324	27	958	579
334	8	939	604
339	16	938	599
334	28	952	583
333	32	968	539
331	25	959	589
318	33	994	576
345	38	921	562
332	14	868	537
337	55	786	455
332	37	934	500
329	20	909	569
355	35	849	536
371	20	773	545
359	33	743	526
357	37	722	566
342	27	757	594
333	18	939	636
326	67	928	608
351	64	893	584
357	92	877	574
358	13	903	665
363	12	835	672
362	20	869	661
354	18	879	678
368	27	871	675
365	19	853	677
385	18	833	649
390	29	832	656
371	26	804	634
364	17	856	629
370	23	874	636
392	30	815	622
406	33	776	596
419	35	734	569
411	11	762	612
442	33	715	577
442	26	686	574
433	31	706	561
433	41	739	593
439	64	698	534
447	56	729	561
439	51	795	572
445	42	779	594
438	47	789	584
445	56	769	578
430	43	814	607
435	60	800	605
431	53	802	606
458	51	776	621
434	61	812	596
444	51	789	617
444	87	767	598
425	79	814	591
430	82	818	608
431	76	807	603
456	93	807	608
449	71	799	613
449	68	768	641
479	71	748	618
451	105	773	598
455	121	761	585
463	96	736	598
453	98	768	597
442	67	779	637
437	88	788	620
456	84	781	610
451	94	777	600
467	93	737	605
452	102	720	586
441	120	761	559
441	108	761	591
456	103	744	597
450	106	761	603
453	68	779	606
440	103	795	590
436	105	788	586
445	87	789	611
436	92	792	594
417	116	830	589
429	93	797	599
425	114	792	587
421	97	789	595
416	111	768	586
433	84	758	600
394	103	841	594
398	128	820	587
404	90	820	582
388	112	846	584
417	118	825	601
412	110	814	572
402	103	843	603
404	146	783	554
402	115	795	565
393	122	841	578
395	112	866	579
403	124	849	593
398	105	847	577
399	128	860	586
396	120	858	567
397	145	855	571
400	119	847	579
401	122	808	580
401	152	863	548
372	163	878	550
380	146	868	572
378	137	869	586
372	153	817	560
382	150	815	570
358	143	877	571
369	147	893	580
361	136	880	577
361	170	874	561
361	130	858	561
358	144	890	562
364	140	890	577
371	137	880	570
373	155	881	542
352	122	898	571
364	151	893	557
368	129	873	569
367	124	890	557
371	111	890	579
374	126	889	576
385	104	815	575
385	129	877	587
368	118	892	576
361	110	845	588
344	97	912	601
356	90	906	598
371	79	890	631
336	84	921	591
345	89	910	605
350	65	916	616
348	90	907	601
355	64	898	604
375	81	891	626
359	77	906	611
365	83	902	607
363	97	902	585
383	77	874	609
360	73	894	614
381	59	885	636
358	75	917	615
352	72	916	614
368	69	903	610
361	51	909	625
372	70	881	621
364	54	892	627
359	64	910	617
361	66	901	603
366	93	896	606
375	68	890	612
365	59	908	604
379	92	900	585
383	59	879	604
378	80	867	608
373	64	903	631
372	54	903	613
379	59	880	631
389	85	874	604
382	68	884	623
375	68	901	622
376	66	869	604
370	69	891	635
381	60	880	600
380	104	881	595
388	80	882	621
381	65	879	611
383	62	877	609
386	57	870	637
378	68	900	602
383	74	874	619
390	67	877	620
382	69	881	624
381	59	906	625
382	56	883	614
392	79	871	620
388	52	883	616
380	63	890	616
390	51	876	642
415	42	847	652
419	48	821	644
398	41	863	622
396	49	853	616
390	66	875	609
409	54	859	617
423	58	855	613
428	37	797	625
440	41	677	629
450	47	707	640
415	45	836	642
415	42	859	655
421	47	852	645
409	37	868	642
416	39	864	654
427	41	798	641
421	19	826	641
413	45	855	642
409	37	849	633
417	54	850	634
411	38	856	623
432	33	822	626
440	59	709	572
451	46	737	615
434	44	820	614
435	43	808	632
425	35	836	626
436	41	819	628
432	59	826	626
421	37	850	633
458	51	684	627
454	38	739	639
461	55	773	622
455	37	802	633
460	56	755	625
438	56	808	601
438	50	822	657
439	41	756	650
434	34	787	643
464	62	780	628
430	35	820	633
431	51	803	636
459	42	801	642
447	59	803	622
441	61	806	638
427	60	825	643
427	54	839	628
440	69	773	616
419	79	818	603
425	80	796	596
422	98	801	594
418	95	777	578
438	98	731	595
440	61	732	607
430	95	781	594
422	94	811	594
421	73	831	616
411	65	842	598
414	90	849	602
422	75	828	600
419	71	806	609
418	91	791	578
413	80	829	583
421	87	798	600
418	95	796	601
423	92	809	592
410	82	841	624
394	82	825	588
418	98	778	561
436	78	768	619
405	73	826	602
406	58	816	610
402	95	790	588
400	99	800	564
424	83	799	598
416	68	800	604
388	80	860	609
429	60	815	622
430	69	797	607
417	45	819	618
412	41	833	624
424	63	809	618
429	56	810	603
431	57	822	629
423	40	816	612
419	66	825	593
418	43	823	601
424	47	828	602
425	26	782	636
424	32	734	629
440	41	741	639
423	36	789	633
420	55	783	592
414	44	824	585
410	47	797	555
432	40	772	562
410	31	829	557
402	28	796	601
404	57	840	556
392	43	861	543
396	55	848	549
391	37	840	590
387	30	861	605
383	27	870	640
369	30	897	652
352	27	907	641
349	35	916	635
345	10	914	673
355	23	891	622
346	34	900	618
355	38	894	613
353	32	893	640
345	34	912	641
352	19	910	657
356	38	917	611
360	22	901	604
358	25	895	594
360	27	830	578
356	29	808	578
344	43	776	530
360	33	848	546
361	57	860	511
372	43	867	558
388	51	856	544
416	46	791	550
439	44	736	560
453	43	721	600
448	61	779	577
457	54	756	587
461	65	765	593
454	56	776	596
469	52	767	625
474	54	766	602
475	58	773	597
476	61	761	597
473	76	760	572
466	48	764	615
499	39	729	617
509	57	724	621
485	43	749	614
474	37	759	646
473	39	749	637
471	59	769	613
462	52	770	625
492	69	739	602
485	37	756	620
471	61	760	613
458	59	776	612
465	52	721	612
433	55	760	596
423	48	775	621
372	38	880	618
358	63	921	627
353	43	922	629
353	49	907	630
348	32	928	639
352	30	897	638
347	59	920	624
360	22	913	640
336	30	915	658
335	65	950	611
345	38	925	630
325	31	931	654
338	41	942	635
368	35	908	666
343	37	935	659
343	12	921	681
345	42	928	643
335	45	945	622
348	58	931	640
363	42	915	638
374	24	896	650
342	29	925	654
353	56	923	603
355	32	924	636
354	43	918	606
362	32	913	621
361	17	915	641
360	34	911	631
370	23	895	635
346	15	916	662
374	12	889	656
353	9	907	671
360	11	907	644
331	19	937	662
366	35	914	622
339	11	940	659
379	23	913	650
354	8	930	654
329	20	941	666
343	19	929	666
355	33	918	667
327	28	951	667
341	24	935	640
326	24	941	638
330	8	931	653
316	23	937	668
307	20	959	671
299	32	970	660
324	33	962	635
338	36	937	633
312	14	963	665
321	14	938	664
317	27	937	638
327	3	932	660
327	16	932	635
324	32	932	642
351	22	930	643
356	29	900	656
345	21	916	656
359	23	914	650
361	30	914	649
330	23	939	674
346	30	929	633
361	26	925	656
382	19	890	642
384	67	896	649
387	94	877	627
385	114	898	617
407	127	850	575
402	98	873	592
426	109	835	612
416	105	774	604
413	127	850	588
398	120	868	614
385	117	877	591
408	118	854	598
411	129	858	599
413	146	827	588
409	127	844	604
419	134	734	593
415	119	786	590
418	156	772	553
422	182	769	548
432	171	753	532
418	182	833	547
431	178	762	573
432	169	782	558
430	165	780	588
436	158	702	545
434	156	764	571
438	165	745	579
433	166	763	584
410	165	818	555
429	166	781	563
435	160	786	560
436	160	782	557
476	157	720	590
456	152	767	591
455	154	785	580
469	159	774	592
478	154	756	600
514	148	667	589
535	146	689	591
508	145	736	571
526	171	714	570
540	148	726	581
521	148	730	576
535	170	718	566
544	163	709	558
533	171	733	569
528	168	723	561
574	180	663	581
581	180	661	539
569	167	666	556
565	180	669	565
584	169	668	543
559	189	699	537
598	185	646	522
586	189	621	550
582	185	631	530
590	188	644	553
578	191	674	540
577	171	673	537
579	192	667	557
572	174	692	545
580	182	644	553
576	190	655	545
566	160	690	554
541	143	722	590
585	148	640	555
549	80	712	617
534	102	719	621
512	96	760	609
500	83	765	617
502	80	787	627
514	66	731	634
506	35	753	657
518	67	752	640
488	78	761	644
529	82	751	617
494	61	776	646
496	59	770	638
476	65	799	636
482	82	779	632
485	60	796	630
466	79	805	638
443	74	836	654
462	73	792	632
434	83	833	613
434	52	822	662
413	54	845	657
388	66	884	657
395	45	892	670
402	32	853	663
425	66	816	658
428	80	846	652
389	76	875	648
388	61	867	642
437	82	866	640
400	72	857	648
396	64	876	653
382	72	879	648
370	58	892	662
366	60	895	640
393	64	862	676
373	54	891	669
377	90	894	621
371	83	899	635
383	64	893	666
386	75	861	655
372	67	915	654
365	44	884	676
432	47	852	638
479	32	794	662
489	12	783	657
520	16	731	646
606	20	622	638
585	24	663	617
541	10	713	658
555	12	692	645
533	17	728	600
536	15	731	678
523	4	735	661
564	28	684	655
565	27	684	650
565	17	702	656
548	18	721	666
579	20	670	680
547	45	729	652
574	27	690	659
530	43	740	651
507	69	750	644
472	120	779	616
436	184	793	564
419	211	786	529
374	223	823	536
371	215	820	521
359	243	809	502
365	245	785	499
342	239	819	497
329	232	833	511
328	238	833	506
324	239	842	503
326	221	828	511
308	206	852	536
330	201	850	534
322	182	836	527
333	174	811	545
341	142	819	585
346	115	849	596
345	82	856	616
362	70	830	646
367	61	830	661
410	70	769	650
421	78	758	628
390	66	764	635
392	66	780	642
399	64	763	625
363	57	783	654
368	61	761	636
381	80	727	634
362	79	771	617
386	76	724	622
369	81	731	620
389	83	695	608
395	82	703	602
402	82	683	585
422	97	685	603
409	88	700	590
454	97	650	593
471	102	671	583
453	107	676	590
451	109	678	566
449	116	675	579
463	135	656	578
451	137	671	566
463	166	641	540
442	171	685	538
458	173	640	529
453	172	684	518
449	167	675	529
430	179	702	526
461	181	648	523
465	176	648	542
460	182	659	521
457	194	659	525
455	185	652	528
439	201	692	515
449	203	677	500
458	200	652	514
437	201	678	517
432	192	676	530
429	207	703	507
443	203	675	504
443	189	656	524
425	201	697	511
443	210	687	512
434	223	679	487
448	216	674	488
448	214	665	504
424	206	683	509
463	217	661	495
439	210	655	505
397	210	704	513
403	223	716	485
390	219	710	485
371	224	690	487
349	227	707	492
350	226	682	487
320	228	696	479
316	238	719	489
318	225	694	487
330	212	688	497
313	208	705	493
306	205	699	484
340	196	671	493
332	166	657	524
374	134	644	528
365	105	662	517
392	76	679	549
378	38	674	532
410	0	631	520
417	0	642	505
419	0	628	505
398	2	661	505
392	13	671	502
407	-2	658	519
410	10	658	511
409	6	643	515
434	12	627	519
428	-2	627	525
415	5	658	546
421	10	645	539
431	46	640	567
446	87	639	574
428	158	661	536
438	163	637	522
437	189	656	506
436	209	634	496
458	209	650	511
454	210	629	488
477	213	613	501
449	210	647	485
479	230	625	483
474	217	614	487
465	224	639	475
461	204	626	494
477	233	637	479
465	216	634	477
479	217	623	501
481	207	617	497
462	197	651	501
505	213	595	477
476	210	631	507
479	214	632	496
486	214	611	487
474	206	637	507
449	200	654	502
447	193	669	514
432	204	689	485
458	178	648	501
423	168	693	514
474	184	622	491
430	164	674	517
458	171	631	494
468	169	633	498
446	169	632	495
467	158	642	516
451	138	626	520
425	141	679	528
465	134	621	527
448	138	637	531
444	137	655	531
430	134	655	501
432	133	660	515
450	129	623	522
427	124	667	516
465	111	621	542
426	118	667	541
444	122	673	535
460	100	628	564
453	94	637	568
430	101	655	554
437	107	669	562
422	109	668	544
441	97	640	533
403	101	691	537
453	89	652	537
425	75	680	554
421	101	685	542
421	109	682	515
430	91	692	531
434	94	665	522
447	100	661	522
423	70	670	548
422	88	682	541
395	80	701	534
412	78	684	528
402	86	708	533
434	89	660	532
408	74	672	528
440	90	662	535
444	72	643	551
422	89	682	539
402	63	681	536
459	78	647	532
440	81	672	542
442	69	652	535
467	69	655	545
420	78	715	527
428	70	699	534
455	70	675	522
425	71	722	509
452	75	686	511
422	58	698	506
455	69	686	488
439	53	695	493
437	40	711	482
435	31	728	471
455	-4	718	458
442	-2	724	419
465	-14	691	406
453	10	705	375
452	-6	708	419
474	12	686	374
441	1	732	397
456	-10	700	414
458	11	703	411
447	-2	708	438
446	14	721	463
448	7	722	507
452	17	737	508
451	2	705	545
448	22	723	490
473	30	693	520
467	55	702	540
441	49	722	539
489	60	689	523
483	59	685	517
486	76	701	527
483	63	686	532
496	63	674	532
477	77	696	548
499	84	672	544
505	72	660	545
505	69	656	534
481	76	697	531
509	79	664	528
495	86	675	527
464	83	705	518
462	99	719	522
509	94	667	538
514	87	644	546
505	110	672	529
472	97	705	551
488	91	690	544
459	116	729	527
489	108	683	525
476	107	706	528
476	117	727	524
479	125	705	537
489	119	704	508
503	123	673	511
489	125	698	526
477	115	713	525
457	124	735	530
475	119	711	516
477	135	715	529
501	111	678	536
502	117	674	530
490	124	712	520
469	114	727	539
465	129	735	530
474	119	715	501
494	129	677	526
491	123	709	520
473	115	714	516
480	133	716	517
485	132	692	498
482	135	688	524
465	137	729	513
466	151	726	501
484	140	706	495
461	131	729	524
494	138	701	517
495	135	701	524
501	144	679	509
506	130	660	530
486	140	686	523
497	137	683	510
493	155	691	490
508	143	676	512
504	133	673	516
489	159	681	490
491	149	707	514
504	149	680	508
474	133	706	525
494	149	698	531
498	146	694	528
489	136	711	515
491	156	700	499
486	132	691	517
487	157	719	507
491	130	672	514
494	154	699	525
487	128	698	534
484	144	695	519
484	139	715	538
478	123	685	524
486	127	694	544
504	143	686	533
490	132	692	543
492	125	717	544
479	124	712	528
489	137	695	533
497	146	684	518
483	132	693	518
484	130	696	530
464	134	714	523
517	122	666	527
496	126	685	535
487	122	694	521
508	137	690	512
487	118	687	512
488	143	694	504
488	130	683	507
480	132	695	517
459	126	732	506
473	132	722	511
471	121	710	515
472	122	705	519
485	118	711	528
477	132	705	498
476	118	697	517
459	138	723	507
486	116	699	533
504	134	678	519
488	138	676	518
474	131	692	522
487	119	708	516
497	141	671	538
487	127	695	538
475	115	698	534
493	128	680	532
491	131	693	516
510	138	675	525
502	122	660	534
486	130	684	524
454	137	729	514
489	125	690	520
482	131	682	540
468	134	698	502
488	128	692	532
474	124	684	518
475	129	693	523
478	127	706	526
485	133	686	497
476	112	700	526
459	131	716	509
455	118	714	510
462	135	707	521
472	114	688	534
471	127	701	523
481	123	703	516
474	121	696	523
475	122	687	504
482	131	691	515
475	109	712	526
486	121	684	519
456	118	710	523
485	116	687	514
466	134	708	519
488	123	668	509
464	123	685	508
495	135	680	519
479	118	669	499
476	127	683	509
475	139	675	483
492	140	685	470
487	130	669	487
479	127	670	513
502	127	653	505
491	124	657	510
477	116	653	518
486	117	662	520
472	116	668	502
483	108	663	519
465	107	674	523
448	127	703	500
468	121	686	489
451	121	694	494
447	115	720	488
478	136	678	482
468	110	671	489
481	126	688	516
456	105	669	513
444	126	714	519
458	110	689	508
438	104	697	534
466	108	687	537
485	106	654	526
456	116	682	527
463	108	675	524
449	86	675	543
440	112	701	545
441	109	692	534
470	100	657	533
449	108	675	530
424	125	711	527
436	105	677	536
424	123	704	535
422	113	690	542
411	123	703	508
451	127	674	512
430	116	671	514
403	124	696	518
441	111	648	523
418	126	662	516
402	120	694	523
423	116	651	506
409	133	666	507
426	117	647	519
392	123	668	527
406	131	684	500
408	116	658	506
414	122	640	537
392	121	667	511
377	116	673	518
397	113	650	545
382	121	676	558
388	121	681	535
387	126	674	527
416	116	627	547
400	125	669	530
367	132	682	529
388	126	667	538
391	122	658	521
388	116	666	525
377	113	687	528
400	125	670	534
399	128	683	507
391	127	688	511
413	137	660	479
395	141	667	487
403	138	682	486
403	119	673	491
400	147	672	465
405	137	695	471
391	132	674	500
404	139	665	493
394	132	688	496
402	120	653	522
401	124	671	519
395	124	679	535
403	117	654	523
396	125	685	537
384	114	685	536
399	131	690	516
386	125	681	509
399	134	676	544
389	113	695	519
394	123	679	528
394	117	686	539
401	117	639	512
405	118	661	532
396	126	670	522
398	108	664	524
395	121	669	509
381	104	681	513
393	118	651	498
367	131	702	490
390	117	692	503
387	109	675	512
367	101	692	523
419	128	662	514
398	102	670	530
381	99	676	525
374	97	722	514
395	118	690	526
390	94	686	524
404	95	677	507
389	101	706	542
383	98	698	530
387	101	701	551
405	83	672	538
382	101	703	536
395	107	698	511
403	111	692	498
396	97	668	504
412	107	692	504
404	110	674	519
393	109	675	502
408	108	673	529
402	103	675	516
393	112	704	493
405	126	679	490
384	113	697	498
390	116	683	503
395	100	695	529
385	107	689	546
387	114	684	490
385	105	672	522
370	102	688	513
380	123	693	485
380	105	678	490
399	114	688	474
390	107	673	520
361	100	700	528
369	106	703	509
358	113	722	534
355	108	724	532
360	124	718	517
361	111	715	543
364	98	690	540
361	129	713	520
368	122	695	518
374	117	674	507
394	130	660	511
361	120	690	516
359	115	702	516
347	121	708	511
347	139	693	487
359	123	689	497
347	118	705	496
334	100	720	503
353	125	696	502
337	102	696	510
335	103	711	535
345	114	704	495
355	121	686	504
334	103	709	504
344	111	695	522
329	111	717	505
348	103	697	521
350	108	687	507
369	109	696	478
369	124	666	487
345	96	704	494
394	112	652	498
372	110	661	489
352	112	681	485
351	115	689	485
346	104	686	490
345	112	686	496
354	100	689	518
363	113	695	506
364	119	674	500
360	97	694	532
353	101	685	510
364	107	672	529
361	90	673	529
350	108	695	526
342	90	725	531
351	106	690	501
369	91	682	502
368	97	698	514
351	90	682	518
374	111	688	505
381	100	676	520
378	110	676	489
378	94	674	507
369	98	681	518
381	110	685	489
377	98	679	505
374	102	684	523
356	105	706	537
386	93	672	540
372	98	695	537
351	77	709	529
373	112	701	512
375	91	681	533
374	97	684	527
366	93	678	525
381	96	680	532
380	90	684	533
381	103	673	510
387	91	676	541
367	102	706	540
390	91	664	537
384	102	667	531
372	104	696	520
395	99	663	514
362	98	686	528
363	93	705	543
370	97	689	496
372	96	693	506
363	93	688	517
358	95	685	503
385	89	682	499
370	87	671	552
390	86	674	535
369	83	679	531
351	97	697	519
350	109	713	517
381	85	667	525
377	83	665	528
365	83	700	538
369	87	672	514
363	73	673	520
391	83	650	530
388	88	655	519
375	79	668	524
372	87	667	513
391	88	667	513
379	94	671	492
380	97	684	495
374	94	677	509
371	78	672	504
385	86	670	494
382	89	659	495
362	89	713	519
382	75	677	520
393	91	674	514
366	79	696	532
393	87	680	519
395	91	694	487
402	86	659	527
408	90	663	501
396	76	676	536
389	92	700	516
394	72	678	526
409	92	705	519
400	77	685	514
420	85	683	522
411	80	671	511
411	84	687	541
388	73	698	533
419	96	681	526
391	71	680	524
419	104	684	503
409	79	669	526
427	93	689	517
431	73	671	530
421	61	659	542
427	77	669	536
410	54	699	562
447	59	647	552
434	60	670	553
453	56	657	563
448	49	651	556
467	57	635	569
454	39	646	588
482	56	622	556
472	32	624	586
491	46	597	567
476	54	632	549
483	56	623	541
490	45	607	558
482	27	621	576
500	62	598	546
506	30	589	579
509	52	582	536
502	57	619	553
501	57	611	552
521	71	589	539
530	69	564	564
514	56	580	580
511	58	588	569
521	36	581	604
506	35	591	602
537	62	565	562
526	45	575	606
524	86	568	539
529	82	564	549
542	48	547	604
544	44	539	609
523	63	566	591
531	70	553	598
515	62	578	612
492	85	598	591
518	82	578	596
507	87	562	597
512	87	568	598
496	87	567	599
498	116	569	574
488	101	582	597
506	95	573	610
459	120	602	588
483	102	578	591
495	107	571	604
474	102	589	614
481	108	592	607
482	110	570	581
485	139	579	564
488	117	564	578
494	133	569	576
475	144	572	563
500	136	558	569
491	124	567	589
484	160	570	553
495	158	545	541
494	143	554	578
496	155	553	561
493	149	546	549
497	152	542	561
503	156	534	556
494	155	539	556
489	173	531	527
482	163	553	553
473	179	557	532
478	193	557	503
480	213	540	497
449	219	574	476
444	240	581	460
424	242	614	456
427	231	591	464
425	229	611	470
440	234	576	471
427	238	590	476
421	252	615	436
404	239	618	473
384	246	650	474
433	247	612	454
418	241	609	461
432	243	622	454
420	235	619	470
407	234	626	448
419	246	637	461
416	231	617	477
437	236	616	443
418	241	627	459
403	219	643	485
404	222	639	470
411	229	650	447
402	227	635	451
418	227	632	468
411	222	640	472
421	210	652	487
417	224	633	481
421	213	647	468
433	206	614	487
414	205	636	482
417	193	647	488
422	215	663	479
426	204	642	498
436	214	630	470
439	193	623	478
414	217	648	469
422	212	666	463
442	200	616	481
422	201	638	487
410	189	646	483
422	179	638	483
414	194	647	495
434	198	632	462
428	195	643	495
440	193	612	467
455	201	620	477
441	188	607	473
446	200	625	497
446	201	613	462
446	200	626	499
452	214	627	480
435	201	643	484
443	198	624	490
461	211	618	468
447	212	632	482
467	217	603	478
449	218	614	468
465	214	623	483
463	215	605	473
448	209	625	478
444	224	644	468
456	218	627	481
448	224	611	470
443	213	648	475
446	225	617	479
449	229	638	465
460	226	618	480
450	231	648	461
449	226	624	462
451	224	631	461
454	225	631	448
448	221	629	446
447	228	640	445
449	233	660	445
477	241	634	444
463	238	640	438
467	221	628	471
470	235	655	436
474	237	622	445
470	230	638	447
468	228	635	460
478	215	634	484
469	211	637	479
474	212	642	488
496	207	628	492
488	212	613	485
502	209	642	489
489	200	631	478
506	210	615	499
502	205	606	487
527	218	591	473
507	213	616	484
521	210	621	461
510	214	620	480
529	209	601	468
532	222	618	467
532	211	608	462
529	212	643	463
528	213	602	464
521	203	623	482
528	199	630	485
518	197	645	484
539	203	615	479
525	200	632	485
519	196	632	463
522	204	631	499
514	189	627	495
513	190	638	498
498	192	676	492
527	203	621	495
511	196	636	471
527	193	621	472
520	201	640	492
528	189	631	479
530	202	618	470
528	194	638	476
510	199	644	481
538	191	634	498
552	194	613	481
528	188	613	486
551	191	619	504
529	193	610	491
519	184	632	509
529	194	628	490
527	190	610	505
533	192	624	498
525	193	628	483
536	185	636	508
549	191	596	483
549	196	618	488
530	192	620	498
525	192	609	480
526	196	594	492
523	195	619	484
529	191	583	492
503	189	615	502
497	193	647	496
489	197	624	489
503	196	634	482
507	196	618	481
505	187	620	499
494	191	634	486
498	199	640	474
485	190	631	474
487	206	645	466
489	193	626	485
475	205	639	465
504	197	615	470
494	205	643	466
495	199	610	470
466	209	611	480
445	208	607	463
424	209	595	480
391	206	625	469
393	204	634	471
388	204	620	474
381	210	659	464
417	205	616	482
406	211	626	478
398	212	655	477
410	256	603	452
376	299	581	419
287	331	587	402
185	361	601	372
147	380	602	358
92	402	628	337
81	419	618	321
74	427	644	324
98	415	647	321
181	419	617	320
221	399	644	342
292	379	638	349
338	377	647	358
441	377	611	363
573	381	603	349
671	407	596	323
801	448	455	281
901	471	360	261
954	493	317	241
991	508	281	220
1006	510	261	220
998	513	269	214
979	516	285	212
935	514	333	202
889	522	368	195
871	527	388	188
863	522	381	193
862	508	390	208
837	481	421	252
853	452	420	278
844	426	415	297
852	421	415	310
848	424	411	313
846	410	413	334
856	407	408	321
830	396	423	328
811	358	454	352
788	290	478	405
751	243	526	441
720	215	565	483
681	213	581	460
639	213	605	486
587	216	616	472
556	206	619	486
527	210	615	493
496	194	607	481
471	202	626	494
449	198	596	480
426	179	620	487
390	202	642	464
397	184	620	492
375	171	645	495
389	175	639	493
404	164	619	496
407	162	614	490
414	178	627	475
416	159	614	475
418	177	639	480
433	166	630	463
424	175	629	483
415	157	631	478
430	175	657	495
443	157	631	492
442	168	617	495
441	157	625	490
460	156	613	493
448	132	617	506
454	158	619	484
460	152	615	495
463	152	613	480
451	148	622	496
468	155	608	475
477	160	603	483
458	146	606	474
477	145	617	494
477	141	601	501
460	142	623	505
469	119	615	505
465	140	616	498
444	124	644	490
474	131	617	498
467	126	605	473
474	118	615	501
462	116	619	488
475	108	604	513
445	110	642	489
475	112	610	499
474	114	608	505
475	111	611	481
465	109	611	492
467	108	616	487
463	110	608	474
447	100	634	488
440	108	662	483
462	96	610	478
485	109	604	472
450	101	628	477
465	106	621	468
456	101	618	472
469	92	621	471
449	93	639	487
452	90	632	491
465	91	624	476
447	107	651	461
439	101	665	488
452	96	637	470
441	94	644	470
462	102	618	469
451	97	642	484
459	88	611	453
482	105	614	474
470	89	608	461
465	88	605	489
478	100	629	483
460	81	612	492
485	81	596	520
472	80	600	483
490	82	605	497
466	85	612	468
488	82	618	497
474	88	606	479
482	65	614	482
482	74	602	494
482	74	624	490
479	63	611	503
470	68	612	497
493	76	607	485
493	62	594	495
493	73	587	486
478	75	632	478
479	66	611	497
464	62	623	475
504	71	602	504
477	63	618	481
519	70	593	510
494	57	591	513
511	50	597	521
500	47	599	517
529	56	569	492
509	45	575	522
536	52	568	510
504	57	598	507
508	52	604	507
494	58	602	499
540	63	569	504
523	54	575	506
536	49	556	492
535	59	595	503
546	48	554	490
538	55	590	505
524	49	573	521
556	50	578	511
526	47	575	516
545	64	573	511
547	59	574	488
531	50	584	524
528	63	599	503
533	78	599	507
523	47	601	506
553	73	578	507
556	54	562	497
580	61	532	501
577	58	544	507
562	58	544	514
561	57	568	509
565	64	561	490
569	67	559	500
565	58	550	501
569	65	546	501
560	65	572	508
557	62	561	467
552	70	569	491
550	51	548	526
538	57	565	502
536	60	580	510
557	58	552	508
546	71	575	500
537	57	571	484
552	72	563	494
539	65	568	480
525	65	583	496
523	57	574	494
534	52	555	502
521	59	570	505
544	47	540	509
546	50	533	498
536	42	542	516
534	44	527	496
529	51	541	494
489	53	585	508
528	41	548	503
492	42	564	505
518	41	542	529
521	34	531	534
488	33	562	540
495	35	539	538
507	35	540	531
500	32	531	536
521	44	533	538
480	45	564	522
483	37	533	533
497	50	545	522
460	53	568	510
485	43	556	515
461	50	567	524
453	51	574	523
471	40	543	531
472	55	536	517
463	54	548	504
475	31	528	522
474	37	526	524
470	35	527	526
464	36	550	537
460	39	529	516
458	56	552	524
470	48	533	516
455	50	534	520
467	49	539	540
457	42	540	550
450	49	558	540
440	60	564	534
447	51	557	542
459	48	537	535
452	51	552	544
450	63	577	538
414	68	593	536
445	72	595	517
422	74	610	533
450	76	581	517
434	83	598	518
449	85	584	514
465	90	578	510
454	86	577	515
443	84	615	515
452	104	593	512
450	101	607	490
461	107	595	521
452	98	595	530
485	107	560	512
470	117	601	511
472	120	586	509
491	127	586	509
474	133	593	516
495	144	578	506
496	157	591	510
482	170	627	509
503	167	600	506
515	176	593	497
536	183	591	495
531	184	623	518
551	182	613	493
569	190	594	512
573	191	611	506
608	186	578	504
583	186	604	507
603	190	585	506
602	189	587	503
631	189	559	505
607	195	588	498
610	190	588	500
593	192	598	507
605	180	583	500
615	191	564	508
606	196	589	493
595	187	587	506
592	194	624	486
587	186	604	489
590	185	613	511
596	189	600	498
575	191	619	497
560	189	637	493
567	190	615	487
558	183	626	495
553	184	637	486
560	188	622	467
563	185	616	470
556	196	617	463
541	187	625	471
524	189	641	467
533	173	616	470
521	186	656	484
514	176	633	477
520	165	627	504
502	163	632	491
507	163	622	500
507	155	614	500
505	151	626	497
493	149	633	511
517	152	596	499
506	161	610	495
499	159	622	494
492	153	599	504
488	163	631	496
476	147	628	517
500	158	594	492
482	163	616	510
464	157	621	490
497	160	619	503
474	163	611	504
471	168	639	501
445	155	632	498
465	156	627	513
448	163	637	503
468	176	613	493
451	160	613	508
460	155	598	509
478	159	596	520
462	162	598	476
456	177	611	498
458	167	607	514
470	163	574	506
465	168	571	502
464	162	593	498
437	172	605	502
448	163	609	507
431	156	629	513
452	157	594	510
441	157	593	513
461	164	603	501
428	153	616	506
434	146	602	496
431	156	617	500
423	151	624	496
433	158	610	499
419	148	623	507
418	138	629	511
433	148	595	496
411	148	619	503
430	145	601	492
416	152	603	486
425	151	629	496
404	144	618	498
420	147	615	500
401	152	625	488
408	147	619	496
418	135	613	481
377	150	654	477
403	141	612	500
392	134	619	485
404	151	634	506
384	142	629	500
396	129	629	501
390	136	623	486
395	136	614	490
