20	621	137	101
20	621	137	101
20	621	137	101
20	621	137	101
19	597	155	117
60	305	185	139
22	342	207	178
21	316	240	171
41	331	220	207
37	374	218	211
41	413	212	221
50	441	227	203
52	466	238	204
25	509	271	183
81	533	234	165
130	558	193	135
163	573	192	115
-18	603	188	100
-7	592	214	120
0	577	217	93
-15	608	219	89
-6	629	208	77
2	645	206	81
2	645	206	81
-12	635	220	92
-12	635	220	92
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
-59	344	217	115
7	480	224	94
7	480	224	94
37	499	221	96
37	499	221	96
37	499	221	96
37	499	221	96
-13	194	199	114
-13	194	199	114
-36	403	206	127
59	78	222	106
59	78	222	106
59	78	222	106
59	78	222	106
59	78	222	106
59	78	222	106
59	78	222	106
59	78	222	106
59	78	222	106
59	78	222	106
-64	-2	232	122
-64	-2	232	122
-99	5	201	106
-86	2	171	118
-82	-8	159	112
-39	0	124	116
-25	0	101	118
-16	-6	99	121
-36	169	81	117
-19	182	61	101
-9	185	45	99
-4	187	33	101
-11	201	33	108
10	70	45	117
-3	75	50	118
-2	110	40	108
-2	110	40	108
4	144	52	106
13	153	66	100
25	173	89	108
49	183	106	103
127	186	132	94
127	186	132	94
-7	359	152	114
141	530	129	132
109	525	160	119
-2	448	183	120
-2	448	183	120
171	145	178	139
126	0	197	167
126	0	197	167
126	0	197	167
-11	377	179	182
-49	302	159	197
23	557	199	182
-4	521	226	175
10	563	213	152
210	450	207	200
190	382	257	205
99	412	290	224
86	383	280	243
50	356	295	264
17	356	304	243
69	332	356	256
37	313	414	267
-2	320	458	261
-22	307	482	280
-22	294	482	282
-21	295	484	257
-35	272	497	261
-20	236	476	288
-15	242	467	275
-15	244	477	276
-4	221	447	282
-29	79	406	349
-1	157	420	326
32	111	407	379
-22	52	405	380
9	-2	410	428
-13	-2	388	424
12	-6	411	427
45	35	387	457
11	7	420	421
-8	9	397	392
18	-7	437	446
29	2	423	423
15	87	458	381
-13	33	430	372
0	-9	442	427
22	-16	376	438
-2	16	399	429
9	11	367	437
34	9	339	469
33	5	357	490
15	15	383	492
16	18	384	452
1	2	406	499
-28	26	443	470
-40	42	476	472
3	5	425	501
15	13	410	526
38	29	432	527
90	44	415	536
143	61	415	556
-6	20	483	546
-1	24	535	504
-12	30	683	520
-24	32	724	521
-1	32	729	479
-6	14	750	468
4	8	762	461
11	-6	775	480
20	-7	797	485
47	-13	833	495
50	-12	897	504
31	0	988	508
19	-18	1025	539
-18	20	1065	533
13	-10	1015	493
3	19	1020	535
40	-26	1004	560
-16	21	1047	545
16	46	872	497
14	30	924	560
1	38	969	572
24	1	1139	627
1	-2	1242	609
-1	20	1137	591
-10	5	1213	604
-11	-10	1253	615
-18	12	1283	576
-3	15	1262	546
7	7	1262	510
-1	-3	1239	488
-14	-11	1259	489
-60	-16	1321	538
-11	-6	1235	485
-14	-10	1188	473
-27	-5	1183	447
-2	-6	1119	452
-39	-15	1173	512
-46	0	1192	488
-53	10	1196	408
-47	2	1160	492
-30	8	1165	481
-54	-9	1199	537
-13	14	1145	520
-14	6	1163	520
-19	2	1173	517
1	-7	1122	488
23	3	1096	492
58	4	1051	512
46	0	1057	515
58	-16	1061	563
48	-7	1050	592
59	-9	1069	574
69	-6	1078	624
107	20	1054	574
88	-4	1118	624
79	13	1163	642
59	15	1196	585
59	-30	1204	688
14	28	1223	549
-12	36	1244	490
-34	16	1193	445
-54	32	1197	435
-29	30	1145	405
-6	10	1215	450
17	3	1254	462
52	-4	1182	492
-34	2	1291	509
-24	0	1223	483
-44	-3	1260	515
-18	-5	1213	569
-41	5	1273	612
-17	-14	1249	562
-1	-3	1159	618
-1	6	1121	596
1	-8	1135	645
3	-31	1131	714
3	-25	1193	683
33	-13	1173	580
-2	16	1194	503
61	5	1093	548
36	-1	1106	437
15	2	1146	457
10	12	1156	434
-30	13	1215	445
-21	15	1161	413
-17	11	1153	422
31	11	1106	392
-3	8	1150	368
42	8	1082	356
50	13	1057	386
32	6	1086	388
15	11	1105	397
-2	10	1106	407
-3	15	1106	434
2	18	1114	437
28	20	1108	446
13	8	1122	481
0	4	1150	506
7	9	1128	488
-5	17	1139	466
-40	8	1162	507
-16	21	1134	471
6	23	1095	509
14	-7	1058	563
12	4	1037	554
20	-14	976	643
30	4	953	651
6	-3	932	619
5	-8	907	664
8	3	896	643
5	4	881	666
2	0	940	666
37	-15	947	648
49	19	980	607
76	5	977	587
93	-14	977	583
46	42	1084	497
80	11	1061	538
138	36	1010	494
166	22	982	486
199	-16	920	536
212	21	908	512
195	3	915	519
216	7	897	545
254	-11	842	585
278	-10	812	602
359	-13	715	537
333	-6	762	630
346	4	746	503
366	16	748	369
241	139	824	269
262	59	870	347
223	22	901	416
238	31	887	403
253	44	872	388
142	43	924	404
147	37	956	400
111	26	975	422
224	56	841	307
111	8	887	380
47	21	990	345
2	22	992	312
36	58	939	364
12	31	915	359
-14	28	901	363
3	32	887	367
10	30	858	415
13	39	856	380
3	36	872	415
6	20	868	433
-7	19	911	431
35	21	875	433
27	28	899	438
38	26	907	459
64	31	807	413
63	43	805	380
215	232	822	384
113	11	791	497
114	16	852	527
127	17	808	502
140	20	835	524
126	14	814	481
140	-3	778	548
134	23	772	535
132	16	770	578
146	23	764	608
124	27	768	601
122	40	789	585
117	28	804	582
125	26	805	560
125	33	813	567
131	36	816	538
114	20	840	527
120	24	828	523
135	36	840	575
141	20	830	527
142	45	857	510
156	16	836	522
152	-9	827	593
146	7	833	625
129	29	866	554
125	18	875	606
122	23	873	618
106	14	899	636
85	13	934	637
89	4	941	655
108	8	945	664
92	5	938	685
105	-1	957	630
135	25	921	616
160	10	933	643
155	20	962	616
159	3	900	602
173	0	927	658
168	4	948	675
159	0	957	649
161	1	961	673
162	1	993	672
179	-8	893	705
200	-6	905	697
195	1	977	656
204	-2	997	604
235	9	1000	584
236	-17	984	595
249	-15	908	563
267	2	959	557
287	-14	800	564
305	4	803	470
324	23	762	505
330	16	741	454
342	7	719	513
337	4	743	496
345	12	724	506
321	23	751	517
304	13	775	484
314	6	749	504
312	14	736	506
309	11	734	497
331	13	699	483
331	9	680	518
334	12	693	497
314	3	694	504
317	5	737	508
302	13	731	491
305	2	703	507
334	18	681	479
326	18	660	479
315	16	694	490
302	24	674	495
312	41	680	458
311	38	715	453
311	31	673	452
311	31	659	467
307	33	678	452
295	31	710	459
290	37	665	484
292	44	696	441
293	29	670	471
289	23	717	500
281	17	774	489
287	37	684	469
285	26	687	493
286	36	693	474
273	37	688	511
278	56	703	441
282	43	726	476
272	33	730	505
265	30	806	510
269	33	671	498
271	31	665	528
263	46	682	483
263	40	641	516
249	9	663	551
239	27	713	563
231	19	682	578
232	22	733	580
225	18	687	539
218	15	795	585
208	1	807	575
202	-7	724	601
203	10	690	577
210	24	743	566
190	33	879	543
183	16	878	548
186	27	881	531
187	52	751	502
187	29	866	513
197	20	840	536
202	13	752	529
190	19	871	473
167	25	802	475
190	22	801	462
188	15	790	450
175	16	820	432
167	24	894	403
170	-12	887	454
184	11	889	396
119	15	925	385
147	32	946	346
147	27	913	351
61	-3	1045	423
125	8	956	375
39	14	1034	364
106	27	981	343
154	30	935	343
166	23	936	352
168	12	917	374
180	22	887	363
159	21	918	346
185	24	906	353
172	38	926	312
187	24	906	349
198	14	903	362
188	14	895	363
202	17	916	363
211	19	879	355
198	17	909	337
182	19	929	339
206	19	890	338
189	27	927	328
204	18	898	353
195	18	903	350
186	11	928	373
181	18	911	343
199	21	913	359
178	10	913	365
193	24	911	380
178	35	905	370
170	27	900	384
168	28	891	393
133	20	927	426
126	20	937	428
128	34	931	402
110	14	926	441
79	15	974	451
56	29	995	420
68	24	934	441
50	32	962	449
35	32	975	450
55	42	891	438
52	32	947	494
37	20	1002	521
32	34	979	530
22	6	964	605
34	16	956	618
56	13	1006	670
72	72	880	602
65	72	916	636
101	35	785	638
179	19	883	635
173	-13	742	644
374	-27	602	610
462	-17	470	558
471	-26	478	485
483	3	469	438
487	-2	474	433
488	-5	465	430
501	-2	467	429
499	-2	474	429
529	-2	442	441
517	-17	461	453
506	0	481	418
524	0	472	423
539	3	454	419
544	-17	443	437
548	-2	454	425
555	-9	424	433
562	1	430	405
565	1	423	438
564	-14	408	442
566	-1	412	444
575	-13	401	447
562	-3	414	452
567	0	396	465
573	4	397	461
548	1	406	432
578	13	378	454
569	13	387	427
573	18	391	458
562	18	392	441
573	24	370	437
574	23	360	453
583	29	364	436
571	29	352	407
573	33	362	437
578	37	355	408
575	41	352	387
573	40	348	448
579	48	333	420
569	51	340	404
572	55	334	414
575	61	347	356
582	65	333	383
574	53	331	415
588	53	332	432
571	64	339	388
582	77	337	349
586	97	320	339
589	90	323	384
587	97	318	389
585	111	327	373
593	114	332	404
583	120	344	387
600	132	336	374
575	135	363	376
591	142	374	364
580	142	378	353
608	140	368	362
582	137	383	361
608	136	372	360
612	132	370	351
601	132	365	337
606	117	363	365
607	91	346	391
587	85	343	368
584	78	333	363
560	74	329	342
543	59	323	374
525	52	324	363
509	50	315	350
483	49	329	374
456	44	333	369
450	45	319	391
422	37	346	395
396	36	347	385
397	39	366	381
349	34	392	389
344	36	425	400
362	39	447	425
367	36	456	382
389	31	468	406
417	15	453	420
428	12	463	407
432	7	480	397
449	-8	491	479
466	7	482	478
472	-2	481	484
478	1	481	471
474	2	527	491
484	12	496	502
477	-8	503	515
477	9	493	493
487	18	502	494
488	6	497	471
494	8	521	495
506	2	485	445
491	-3	507	478
494	1	500	468
516	16	511	440
528	7	472	445
532	-12	476	507
548	-1	477	463
559	-4	464	502
567	0	454	491
556	0	461	514
547	-11	457	545
539	0	461	519
516	4	461	506
512	8	468	499
492	21	479	471
494	24	475	510
463	21	501	512
476	30	472	505
476	32	460	504
472	39	458	513
456	31	454	521
416	44	492	508
461	47	450	443
451	29	441	531
524	23	339	500
525	12	341	447
549	22	312	394
560	23	312	339
553	17	301	329
558	6	311	356
544	9	317	339
524	5	340	345
512	17	356	341
517	19	369	365
502	19	399	353
533	20	384	405
515	31	431	392
516	33	451	382
543	44	450	386
534	48	480	423
550	65	462	358
590	69	457	357
591	76	453	383
615	73	438	384
635	79	436	381
615	74	449	358
608	72	438	351
626	73	413	338
621	63	441	347
628	56	419	351
630	46	428	358
633	38	444	356
643	26	426	342
669	12	427	357
690	5	406	352
696	0	413	349
689	9	429	338
695	8	429	334
717	9	411	332
700	10	441	320
679	10	485	326
684	9	528	324
683	5	555	345
712	8	537	346
706	9	535	360
709	16	536	359
715	4	539	376
697	1	552	382
680	-1	564	407
693	-8	564	433
667	-2	593	455
654	0	613	450
629	0	634	461
643	15	654	472
619	16	643	475
618	21	652	436
639	37	610	402
596	57	650	342
560	63	678	381
557	110	683	303
538	125	720	323
493	123	741	392
484	146	772	416
486	165	786	425
494	167	765	444
472	182	774	412
477	204	758	409
506	215	770	439
538	227	716	438
565	215	703	464
578	217	690	480
545	220	719	479
565	216	699	493
586	216	677	458
587	210	678	483
588	203	670	491
603	188	666	511
616	175	647	495
620	169	645	499
612	151	658	517
600	137	670	524
628	128	651	516
605	121	667	518
624	116	654	508
639	102	644	548
647	105	634	524
620	88	668	558
559	79	712	543
546	80	727	539
562	82	717	554
544	85	714	520
520	80	713	512
452	75	736	498
458	69	689	485
444	61	651	540
425	56	637	520
403	42	617	584
376	32	619	579
379	31	589	557
382	35	569	532
359	33	586	566
367	51	571	549
381	65	531	517
372	74	535	490
401	76	498	474
411	85	497	480
426	97	471	458
417	96	455	447
422	98	426	425
423	100	415	402
437	103	406	397
455	112	379	370
468	119	356	349
482	107	344	343
490	103	325	329
495	99	314	303
494	103	299	292
499	93	292	292
509	100	284	270
519	94	276	271
537	91	263	257
551	89	256	242
574	74	238	256
583	83	242	229
590	78	238	230
584	68	222	234
582	76	226	217
592	67	218	220
589	70	206	210
590	66	203	203
580	64	200	198
591	66	201	194
582	67	189	197
585	66	196	193
588	67	177	191
577	69	188	183
578	63	183	185
577	66	177	180
576	64	174	177
579	67	169	176
576	72	172	172
575	73	170	174
573	77	173	167
573	79	172	165
571	76	172	162
573	78	165	162
579	78	162	162
577	79	163	159
580	78	162	163
579	82	160	157
575	76	161	158
581	77	153	154
578	80	153	148
576	75	152	151
572	76	156	147
570	75	152	142
569	74	150	140
568	70	146	142
568	71	147	138
565	66	151	140
572	70	146	136
573	63	143	138
576	61	139	135
576	54	141	137
577	56	138	136
575	60	139	132
570	54	138	137
571	56	135	132
566	59	138	133
564	58	135	135
557	60	136	133
556	64	132	127
553	65	131	130
551	67	129	131
546	72	131	127
541	76	125	125
533	82	122	122
528	83	121	121
519	87	116	120
518	92	121	118
509	96	115	117
506	98	112	113
502	100	114	115
504	101	109	117
499	102	107	116
501	106	109	111
494	105	107	108
497	107	112	114
499	108	104	108
497	106	106	110
496	108	106	103
497	106	106	105
500	106	107	102
499	104	104	104
507	103	104	105
508	106	101	97
513	104	100	100
517	103	99	94
519	103	98	98
524	105	100	91
528	104	100	92
534	105	96	93
538	106	91	90
538	108	91	92
540	111	94	86
538	109	90	88
544	113	92	80
542	112	89	85
548	116	91	82
543	118	89	83
549	120	90	81
550	123	85	80
555	124	86	79
552	125	82	79
557	125	87	79
558	128	80	76
560	129	80	77
563	129	82	77
561	131	82	73
565	130	83	75
571	131	78	71
570	129	76	72
571	129	78	74
573	128	75	71
577	128	75	70
576	126	77	69
575	124	75	68
580	121	77	68
583	120	74	66
585	119	72	67
589	119	73	66
589	121	70	63
593	122	68	63
591	123	68	62
598	125	67	62
597	127	65	64
597	129	65	61
598	133	66	64
597	133	65	62
595	135	68	60
598	137	66	58
595	139	66	61
597	142	63	61
594	145	63	60
591	145	64	62
588	148	64	59
585	149	64	59
582	152	66	59
579	153	65	57
577	153	67	59
575	154	64	58
569	155	63	56
566	155	63	57
563	156	61	55
562	157	61	54
564	156	59	55
562	156	58	56
564	157	60	53
566	158	59	55
568	158	57	53
569	158	58	53
570	159	60	53
576	158	56	54
578	158	54	52
582	156	54	56
582	159	59	53
586	158	57	51
590	158	54	53
591	154	52	56
594	155	54	55
595	156	54	53
600	156	53	54
599	156	52	54
603	154	52	54
603	155	52	52
605	155	52	54
605	154	53	51
609	153	53	51
604	153	53	51
609	154	53	49
605	153	54	50
610	153	52	49
607	154	53	47
611	151	51	48
610	153	53	46
608	152	52	47
613	151	51	46
611	151	50	46
614	151	49	45
614	149	48	48
614	151	50	46
614	151	48	44
613	151	48	47
612	151	47	47
611	151	48	45
608	152	47	45
608	152	47	44
606	154	47	43
606	155	47	44
604	158	47	42
602	158	48	42
598	159	46	41
599	159	44	41
594	161	45	40
592	164	45	41
589	165	44	41
588	168	43	42
586	169	46	40
584	170	43	40
581	171	42	42
577	173	43	41
576	175	43	40
572	178	43	39
571	179	42	39
571	181	42	39
571	182	40	40
571	184	39	40
570	185	40	41
574	185	40	41
575	188	41	41
576	188	41	41
582	189	39	41
583	190	41	41
586	192	39	39
589	191	40	40
591	192	39	38
590	194	38	38
593	196	39	39
595	198	39	37
594	198	40	38
597	198	41	37
596	198	38	38
599	198	38	36
599	200	38	37
599	200	39	37
601	200	39	37
602	200	36	37
601	199	36	38
602	199	37	36
604	201	37	36
604	202	35	36
604	202	36	37
605	202	36	34
605	202	36	35
607	201	37	36
606	203	35	37
606	203	36	36
607	204	35	35
607	203	35	36
604	204	34	35
606	205	36	34
604	206	36	33
601	206	36	34
600	207	35	34
600	209	34	34
598	208	35	34
597	208	34	35
595	208	35	35
596	209	35	34
596	208	34	34
593	209	35	33
593	209	35	33
592	209	35	33
592	210	36	33
593	209	34	33
591	208	36	33
590	209	34	33
591	210	34	33
589	208	35	35
590	209	33	34
590	210	33	34
589	211	33	33
588	210	33	34
589	210	31	35
588	212	31	34
588	213	33	33
588	215	33	32
588	215	31	31
589	215	33	31
589	214	31	33
588	215	32	32
589	217	32	32
588	216	33	33
587	217	30	33
588	219	33	31
587	219	34	31
588	220	31	32
588	221	32	31
588	221	29	31
589	223	31	31
588	221	31	32
589	222	30	32
588	225	30	30
589	226	32	30
588	226	31	29
591	228	30	31
590	228	31	30
590	229	31	31
590	231	30	29
591	233	31	30
590	233	31	31
592	235	31	30
593	235	31	29
595	237	31	29
594	237	30	30
596	238	31	30
598	240	31	29
598	241	31	29
599	243	30	28
601	244	29	29
601	244	29	28
602	245	31	28
604	247	29	28
603	249	30	29
605	251	30	29
606	252	30	29
604	254	31	29
605	256	29	27
604	255	32	28
603	258	32	28
605	261	32	26
603	262	35	26
601	262	39	29
601	264	41	27
600	265	41	28
598	265	41	29
595	265	40	29
587	262	39	29
580	261	38	30
577	262	36	30
572	261	37	31
567	263	34	30
559	263	35	31
553	262	35	31
550	263	35	31
549	265	36	30
543	264	37	31
542	267	35	30
543	268	35	32
542	271	34	32
545	275	34	34
545	282	35	31
547	288	36	31
549	293	34	32
551	300	34	33
552	306	33	30
555	312	34	33
555	319	33	31
557	323	34	32
557	327	34	31
559	333	35	30
560	335	33	32
562	340	34	31
565	341	33	32
566	343	33	32
568	346	32	32
572	346	32	32
573	348	33	32
578	349	31	32
582	347	32	31
585	349	32	30
590	345	34	32
594	345	34	32
599	344	32	31
604	340	31	32
608	337	32	31
612	335	32	32
616	333	34	33
619	333	35	30
622	332	38	29
626	331	38	29
629	329	38	29
633	329	36	31
636	327	36	28
638	325	34	30
637	326	33	28
639	324	33	28
638	323	33	27
637	322	32	26
636	319	32	27
636	320	29	25
635	319	29	24
633	317	29	26
632	317	28	23
629	314	28	25
624	312	28	25
622	312	28	24
618	310	27	24
615	309	28	25
610	310	28	25
606	309	26	22
603	309	27	23
596	307	27	25
594	306	27	25
590	307	26	25
587	309	26	24
581	308	26	24
579	308	26	23
574	309	25	23
573	309	25	24
568	309	26	23
567	310	26	24
564	310	26	23
563	312	27	24
563	311	26	23
565	313	26	24
564	313	26	23
567	316	27	24
567	317	27	22
571	317	25	22
573	321	25	23
575	321	25	22
578	322	25	22
580	326	25	22
582	326	26	23
584	327	25	22
586	329	25	22
587	328	24	21
589	329	23	22
589	329	24	22
591	330	24	22
593	331	23	22
594	332	25	21
598	331	25	21
600	331	24	21
603	332	23	21
605	331	24	21
607	331	24	21
612	331	23	21
614	332	24	21
616	333	24	21
617	333	23	20
620	332	23	20
621	334	24	20
622	334	22	20
623	333	23	20
624	335	23	20
626	334	23	20
627	334	23	19
628	335	22	21
627	335	23	18
629	334	23	20
628	336	22	20
629	335	22	19
628	336	22	19
628	336	22	19
627	335	22	18
628	335	22	18
627	333	22	20
627	333	21	20
625	333	22	19
626	334	22	18
624	332	22	19
625	333	22	19
624	332	21	19
624	332	21	19
622	331	21	19
622	332	20	19
623	333	20	19
621	332	21	18
622	331	21	19
621	330	21	18
621	329	20	19
622	329	19	18
623	329	19	19
621	327	19	18
620	328	20	19
621	326	19	17
621	326	19	18
620	325	18	18
620	325	17	18
620	325	19	18
621	324	19	18
620	322	20	19
620	324	20	18
619	322	19	18
619	323	20	17
618	323	20	17
619	322	20	17
618	323	22	18
618	322	20	18
619	320	19	18
617	320	19	17
618	320	19	18
617	319	19	17
617	320	19	18
617	320	19	17
618	319	19	17
617	319	19	17
616	318	18	17
614	318	18	17
614	316	17	17
613	315	17	17
612	316	18	17
611	315	18	18
609	315	17	17
609	314	17	18
607	313	18	18
608	313	18	18
607	313	18	17
606	313	16	16
606	311	17	17
605	312	18	17
605	311	17	17
603	313	17	17
603	311	17	17
602	312	18	17
601	311	18	17
602	311	16	16
600	312	17	17
601	313	18	17
601	311	17	16
601	311	17	16
601	309	17	16
602	311	17	16
603	310	16	16
603	307	16	15
604	307	17	16
608	308	17	17
610	305	17	16
612	305	17	16
616	305	16	16
618	304	16	16
621	304	16	16
622	303	17	17
624	303	18	15
627	303	16	14
629	301	17	17
630	301	17	17
632	302	17	16
632	302	16	16
636	302	16	15
636	302	17	15
638	300	16	17
639	299	16	16
639	299	16	17
640	300	16	16
641	298	16	16
641	298	17	16
643	299	16	15
644	298	16	15
646	298	15	15
645	298	16	15
647	299	15	15
647	297	16	15
649	297	15	15
652	298	15	14
652	297	15	15
653	298	16	15
653	297	15	15
655	297	15	15
655	297	15	15
655	296	16	15
657	297	16	14
659	296	14	15
660	295	15	15
660	296	16	15
661	295	16	14
662	296	17	15
661	295	18	15
663	294	17	15
664	293	16	14
664	296	17	14
664	295	16	15
664	295	16	14
665	296	17	14
664	295	18	14
665	294	17	15
664	295	17	15
665	295	17	15
664	295	15	13
665	294	15	14
665	294	16	14
664	295	16	14
664	295	17	13
663	295	17	14
665	296	17	14
666	296	17	14
666	296	17	15
666	296	17	14
666	296	16	13
668	296	16	14
667	295	17	14
669	297	17	14
670	297	17	14
670	296	16	14
672	297	16	14
671	298	16	14
672	297	17	15
672	298	17	15
673	298	17	13
672	298	18	14
672	298	18	14
676	298	16	13
676	299	16	13
676	297	16	13
677	299	17	13
678	299	16	13
678	299	16	13
678	300	16	13
678	299	16	13
679	299	16	14
677	299	17	15
677	299	16	13
677	300	17	13
678	299	17	13
678	299	18	14
677	299	18	14
677	298	17	14
678	299	17	13
677	299	17	13
676	299	17	13
677	298	18	14
675	297	19	13
675	297	17	13
676	296	18	13
676	296	17	12
677	296	17	11
676	296	18	11
677	296	17	12
676	296	16	11
677	295	16	12
676	294	18	11
676	295	16	11
676	295	16	12
676	294	14	12
676	293	13	12
677	293	13	12
677	294	14	12
676	292	14	12
677	292	13	12
677	293	12	11
677	293	12	11
677	293	11	12
678	292	13	12
678	291	12	12
679	292	11	12
678	292	11	12
676	292	12	11
676	293	13	11
674	295	14	10
673	294	14	10
675	297	13	10
675	296	13	10
672	296	13	11
674	298	14	10
673	298	14	10
674	299	12	10
675	298	12	11
674	300	14	11
673	299	15	12
670	300	16	12
671	302	16	11
675	300	16	12
677	300	15	12
675	300	17	12
674	301	18	11
675	300	18	13
674	301	19	12
676	302	20	12
677	302	19	11
679	301	16	11
680	302	15	11
681	301	14	11
681	302	15	11
680	302	14	11
680	300	14	12
678	300	14	11
676	300	14	11
673	299	15	12
672	299	15	11
671	298	15	12
668	297	14	11
668	298	14	10
665	296	14	11
662	296	14	10
662	294	14	11
660	295	13	11
659	292	13	12
658	292	14	11
657	292	13	11
655	291	13	11
652	290	13	11
653	290	13	10
653	290	13	11
652	290	12	12
651	288	13	12
650	288	12	12
649	288	13	11
647	288	13	11
648	287	14	11
646	288	14	11
644	286	14	12
643	286	15	11
638	287	17	11
636	286	18	11
635	286	20	10
632	286	18	10
631	286	17	11
628	286	18	10
627	286	17	10
626	284	17	12
623	284	17	12
623	285	17	12
619	285	18	11
616	285	20	11
614	284	21	13
614	284	19	12
614	284	18	13
615	283	18	14
614	283	16	13
616	282	17	13
615	282	16	12
615	280	17	13
617	279	16	13
617	278	16	13
619	279	15	12
619	277	13	14
620	276	12	14
620	276	12	13
