203	198	120	161
203	202	114	161
203	211	119	149
202	214	121	149
200	223	112	145
197	231	115	130
192	240	116	122
190	245	114	115
190	248	112	112
181	254	117	108
207	255	99	107
206	274	82	86
219	282	59	77
210	295	52	66
195	303	59	54
193	306	64	53
189	304	68	53
186	302	70	55
208	300	61	58
209	294	62	60
193	289	54	50
281	246	52	57
190	286	50	51
186	282	49	52
184	279	51	51
183	274	53	47
188	274	50	43
185	272	49	41
177	270	51	41
177	270	51	41
178	267	50	39
113	312	56	48
111	310	57	49
106	303	58	56
99	298	64	61
96	301	66	59
96	298	67	61
96	296	70	61
99	295	65	62
98	294	67	62
102	294	66	63
104	292	68	66
105	293	70	65
109	293	65	64
112	290	64	67
116	288	66	68
121	287	66	66
126	285	66	68
127	283	71	72
128	282	67	72
130	277	67	82
131	277	66	78
133	277	68	81
133	273	74	84
136	274	64	80
148	270	77	86
141	251	78	95
146	246	66	104
174	242	76	110
148	252	80	108
147	247	101	112
141	239	109	119
138	236	109	127
136	239	110	121
137	238	104	120
137	242	105	116
133	243	110	118
135	241	108	120
132	245	109	116
136	248	103	111
137	249	104	109
138	252	104	105
141	254	105	103
143	251	105	107
140	246	105	110
143	246	104	110
144	248	104	109
142	247	106	111
143	249	106	108
145	244	105	114
148	251	109	106
148	251	109	108
149	262	112	94
147	276	114	80
143	271	114	86
144	272	114	86
129	273	120	86
147	275	116	85
140	269	124	91
137	263	123	95
140	261	118	97
136	266	114	93
137	266	119	94
140	266	118	93
139	266	120	93
138	263	120	97
137	264	118	95
137	266	120	94
137	263	121	97
138	261	119	99
137	265	119	93
135	265	121	96
134	264	118	97
137	268	116	91
133	266	115	94
129	264	115	95
122	261	115	100
115	254	115	106
108	243	115	117
101	249	119	110
99	250	117	109
99	245	113	115
97	241	114	116
102	240	114	117
108	237	111	119
116	234	111	121
118	230	112	126
119	234	116	121
119	228	140	125
116	226	126	127
117	216	109	135
116	212	117	139
115	203	120	150
117	213	126	135
122	217	120	128
126	218	114	129
124	212	116	131
122	211	117	129
120	213	116	128
117	210	118	131
119	209	115	130
118	208	115	131
119	208	113	133
118	209	119	132
119	211	116	130
118	211	112	127
114	212	119	128
112	214	119	126
111	210	118	130
112	213	123	129
111	211	122	125
112	211	122	128
112	214	123	127
113	212	121	130
114	212	123	130
114	211	122	127
117	213	125	125
118	210	113	126
120	210	112	125
121	207	121	126
117	204	115	134
114	207	116	129
113	207	115	128
113	206	116	133
119	205	111	130
119	204	117	133
121	200	118	133
119	203	116	127
118	201	113	132
118	200	115	134
116	199	118	134
118	199	117	134
118	199	120	131
119	191	120	140
121	188	120	143
119	193	119	137
119	197	118	132
119	198	116	130
119	191	116	136
120	191	117	139
120	186	117	141
120	190	116	139
120	199	114	128
123	200	111	128
124	201	115	126
127	193	115	131
130	193	111	132
129	198	110	126
131	196	110	131
130	193	112	128
133	196	114	128
131	192	114	128
130	192	108	133
131	193	138	129
131	175	139	146
130	174	131	147
134	166	126	153
128	152	124	170
134	168	120	152
132	183	119	138
131	184	116	132
130	188	117	128
130	185	119	131
129	187	120	130
129	190	117	127
127	190	118	127
126	194	123	126
128	189	121	131
126	191	135	127
127	193	120	124
126	195	118	124
125	196	118	124
122	196	120	123
122	193	120	125
123	193	125	124
123	193	126	124
123	189	124	127
124	191	123	127
126	189	126	129
125	189	137	128
126	191	138	126
127	190	130	128
123	197	134	123
124	198	141	115
127	197	142	122
126	196	148	118
129	194	144	122
132	185	130	130
134	184	120	130
131	180	121	136
132	184	118	133
131	187	117	128
134	188	115	126
133	177	114	142
132	172	117	143
131	165	119	154
130	158	118	160
130	158	121	160
130	161	121	159
131	156	119	164
130	153	123	166
130	150	120	169
130	163	119	155
127	154	119	164
126	150	120	166
124	145	121	170
123	148	119	167
129	152	124	163
132	158	122	156
134	151	120	163
136	167	120	149
138	151	123	161
143	157	125	155
142	146	123	159
145	141	117	167
148	153	111	156
144	145	116	163
144	148	113	161
146	136	146	173
147	145	124	167
147	137	109	175
149	144	119	168
142	151	127	163
134	146	128	171
140	156	121	163
148	161	115	156
145	168	133	151
142	189	136	130
141	191	142	124
140	192	152	123
147	185	141	125
148	185	140	131
146	185	148	128
146	170	135	145
147	170	119	145
144	149	115	165
146	149	111	166
146	154	116	161
145	155	123	160
148	152	113	164
145	147	121	167
145	153	119	161
150	152	118	162
146	158	121	156
146	158	122	157
145	158	120	158
146	159	119	158
145	163	121	152
147	157	123	155
152	155	122	159
156	160	120	153
157	153	116	156
158	156	127	155
163	152	119	159
166	154	123	157
170	157	123	150
176	157	123	153
178	149	119	156
179	149	122	159
182	155	122	154
180	154	124	150
183	156	128	150
187	153	121	155
185	161	121	149
189	163	124	148
197	150	122	160
208	155	120	155
221	161	118	157
234	170	120	151
241	156	119	163
247	153	119	167
253	153	124	164
262	156	119	159
264	164	120	149
267	155	122	158
269	148	120	165
270	157	123	155
271	162	122	147
271	162	121	149
271	155	118	157
269	161	124	151
268	158	121	148
270	162	121	142
268	152	119	151
266	160	124	144
266	148	119	153
264	151	118	154
261	160	120	145
257	157	122	148
257	162	122	145
257	160	123	150
261	172	126	142
259	159	120	153
263	166	126	149
263	161	122	154
265	159	126	155
268	175	128	141
269	162	117	152
272	176	123	139
271	165	119	156
269	167	118	160
272	167	116	177
265	190	121	164
251	201	118	161
235	232	117	130
216	241	113	124
198	262	112	105
194	278	99	86
183	280	96	82
178	292	92	70
142	174	79	74
172	175	62	59
190	178	60	53
212	182	58	53
262	178	52	62
285	184	49	58
304	187	48	62
319	184	56	74
341	184	54	84
362	179	49	93
386	190	50	96
406	182	52	98
424	174	54	109
440	169	50	115
457	166	50	111
391	106	54	90
410	95	67	88
400	118	76	76
417	121	62	74
429	125	55	73
429	125	55	73
429	125	55	73
429	125	55	73
429	125	55	73
429	125	55	73
405	15	52	68
404	12	53	65
422	129	56	63
412	149	43	69
405	149	39	73
459	219	39	71
436	236	36	62
422	273	51	58
382	259	60	68
347	230	64	59
320	229	59	59
200	271	46	62
190	302	55	59
186	308	58	51
244	273	55	56
183	304	61	55
181	304	72	53
177	297	69	60
174	285	65	73
173	297	57	61
170	298	66	57
172	297	66	55
175	296	69	59
177	289	60	68
176	273	60	83
178	270	62	88
175	264	74	95
178	258	68	102
180	253	66	107
183	256	63	105
179	250	66	110
175	247	68	112
171	241	66	118
168	249	68	109
166	241	67	117
166	239	63	119
166	234	61	122
160	231	67	124
151	223	63	123
145	216	66	126
141	213	64	126
138	213	68	124
140	209	65	132
141	215	61	129
141	214	62	128
140	216	62	127
137	215	63	129
133	221	66	125
128	220	67	129
126	221	70	128
124	222	63	122
124	220	63	119
127	219	60	123
126	218	63	121
127	219	60	122
126	219	63	116
124	217	65	121
124	217	62	124
123	215	63	127
124	215	67	124
127	215	67	124
131	215	67	120
134	215	69	114
136	210	66	118
139	211	64	115
140	205	63	121
139	207	64	121
132	207	68	124
129	211	66	120
120	209	67	121
111	209	68	115
99	203	70	114
84	195	64	116
66	191	65	116
42	196	64	118
34	197	63	120
21	199	62	119
8	201	61	121
3	204	63	120
3	199	61	118
9	197	63	118
22	197	62	114
34	186	69	115
49	169	87	119
65	161	104	118
74	160	112	113
76	158	110	114
87	152	109	113
100	139	102	118
110	133	103	118
118	133	110	112
123	128	125	115
129	125	135	115
137	129	127	110
145	133	119	106
148	109	118	127
149	103	101	128
148	104	109	130
144	98	116	140
143	89	131	152
131	100	152	145
126	97	153	146
119	88	160	154
124	75	148	166
113	78	156	172
103	79	154	173
109	121	160	141
125	135	165	134
136	150	178	123
147	155	181	124
156	164	176	126
165	177	187	126
176	187	195	120
195	193	190	113
211	185	187	113
219	176	188	116
213	169	187	117
218	176	182	118
213	173	186	116
209	173	183	124
212	176	184	115
204	165	198	116
205	148	176	112
197	140	182	112
186	139	164	109
170	137	141	104
162	133	149	103
159	127	154	104
154	120	158	106
151	118	178	112
148	113	176	114
149	116	172	110
144	115	177	112
148	113	169	110
151	108	174	113
152	110	184	108
153	109	182	109
146	114	203	109
139	115	211	107
141	122	215	102
137	124	224	101
136	123	216	102
131	124	222	99
130	121	226	107
137	123	223	103
147	123	217	103
143	124	228	103
146	116	224	111
141	122	221	105
142	120	225	107
140	119	222	110
137	124	223	104
138	126	223	102
138	124	223	104
134	122	221	104
139	125	210	99
138	127	211	99
140	132	212	93
144	132	204	94
149	135	201	95
147	134	203	94
146	134	202	91
143	134	204	91
145	135	201	92
148	136	198	88
150	134	196	91
152	135	196	91
152	132	186	96
148	130	181	96
144	119	183	102
147	116	177	100
142	112	179	110
138	114	177	103
132	117	178	104
124	113	175	108
121	121	171	103
117	120	168	107
116	124	168	104
118	121	163	104
120	124	160	106
125	121	155	106
118	123	165	105
119	124	162	106
112	121	164	103
112	122	161	101
109	121	162	104
107	119	167	100
108	113	172	101
115	105	168	105
124	105	172	101
128	103	165	110
125	109	167	109
117	109	170	113
117	104	156	113
111	100	156	120
113	100	154	129
109	103	152	136
106	118	139	135
103	124	144	127
100	128	148	127
99	130	145	124
94	129	142	125
90	130	140	123
90	119	138	134
83	113	142	138
83	114	151	134
85	106	149	141
90	101	149	143
92	95	138	147
88	94	143	148
89	81	131	159
88	77	124	166
85	79	127	163
86	77	116	166
83	77	119	168
86	73	114	173
88	73	120	171
86	72	124	172
87	73	115	173
88	64	109	181
92	68	98	177
97	87	97	158
104	79	101	168
113	82	99	163
