238	63	83	86
245	57	74	88
244	51	78	90
247	46	84	91
250	41	84	91
253	36	86	82
257	33	86	85
264	32	90	81
262	34	87	70
261	40	80	71
268	39	70	77
273	38	61	86
274	36	51	90
270	43	51	83
265	40	54	83
262	43	54	79
257	44	54	78
242	41	59	78
223	43	65	85
212	46	61	89
205	45	59	92
200	43	56	95
195	42	57	94
190	42	59	89
186	43	57	88
180	45	60	87
179	52	63	86
179	62	68	84
178	65	70	84
175	66	73	86
161	64	81	88
149	71	92	79
197	151	103	83
174	113	104	99
162	108	113	112
143	106	127	106
119	92	145	127
116	94	146	149
121	94	139	146
119	100	143	136
116	97	148	139
115	102	156	136
120	106	156	130
138	102	145	136
164	101	130	138
167	98	132	146
167	102	139	139
162	96	141	147
167	99	123	136
167	105	121	124
173	112	128	121
181	115	135	124
182	101	140	144
182	107	148	153
187	115	144	161
192	103	138	178
193	102	142	180
209	122	136	158
216	127	139	151
223	96	133	174
218	91	141	185
201	88	160	184
194	85	166	178
186	80	177	182
184	71	173	184
170	67	187	179
179	71	177	165
185	73	181	169
187	84	196	157
192	85	201	153
193	98	211	139
194	102	213	138
195	100	212	148
187	103	212	159
184	114	194	164
188	128	165	153
183	134	157	154
179	139	158	152
170	136	169	157
159	132	181	154
149	126	187	158
146	123	191	156
156	133	177	149
152	136	184	124
155	135	187	110
156	125	204	121
163	117	207	128
162	115	217	130
179	116	209	124
199	121	191	113
199	124	197	106
