176	116	122	165
178	115	125	167
177	114	123	168
175	115	128	169
173	116	129	168
169	118	135	162
173	119	133	164
174	119	132	163
169	118	135	162
172	121	129	163
166	118	137	161
172	117	133	167
172	118	131	164
172	115	128	167
172	115	133	167
170	115	135	165
167	117	139	162
170	119	134	161
170	115	137	168
166	117	138	162
166	123	139	155
167	120	138	159
169	120	135	161
171	119	132	162
175	124	128	156
171	119	130	163
171	116	132	166
174	115	127	170
174	116	131	167
172	115	130	168
172	120	134	162
168	114	140	165
164	114	144	167
160	121	152	161
155	119	157	159
149	119	161	157
149	120	164	160
145	114	170	166
141	121	176	159
152	119	158	162
148	122	160	159
154	118	155	163
155	124	154	157
159	116	148	166
159	118	144	167
164	121	141	163
162	120	140	161
166	119	133	165
167	119	136	166
170	120	133	163
170	119	135	163
171	120	132	164
169	120	134	164
169	120	132	163
162	120	138	162
161	117	137	164
161	116	136	165
160	117	136	165
161	123	137	162
159	119	141	160
158	117	142	162
159	116	144	164
161	121	139	160
157	124	147	157
158	120	144	159
157	128	145	152
160	125	141	153
161	122	140	158
169	122	129	160
162	123	135	157
167	122	130	159
167	120	130	160
164	123	132	158
166	120	129	160
164	123	133	160
164	124	135	155
164	129	133	152
168	123	134	157
173	120	129	163
175	118	125	164
170	118	132	164
167	120	135	160
165	121	140	161
167	119	139	165
166	115	139	165
163	116	145	164
174	115	129	169
169	118	136	162
149	128	157	148
