115	167	1137	442
168	170	1052	439
122	171	1112	443
162	179	1106	443
153	168	1049	447
223	181	975	425
166	187	1043	414
189	202	1006	392
193	195	976	382
172	206	1005	386
177	200	985	387
169	209	1077	400
149	192	1086	400
133	193	1114	400
115	200	1141	409
131	192	1132	418
195	196	1045	396
151	207	1059	385
126	202	1080	393
122	199	1089	399
140	192	1037	419
198	203	975	400
205	211	949	384
168	207	984	381
127	219	1069	375
116	219	1090	387
116	211	1057	394
171	213	1000	399
145	214	1026	380
143	217	1088	390
113	207	1092	394
151	206	1045	397
207	220	1030	377
164	214	1041	376
166	212	1099	380
164	208	1102	389
157	199	1100	400
165	199	1106	406
206	205	1036	385
214	198	984	378
273	200	915	389
246	224	910	362
239	223	906	356
137	225	1013	366
106	233	1042	356
99	248	1091	359
65	251	1156	345
53	240	1157	383
48	237	1144	388
61	240	1117	362
39	229	1178	381
47	226	1114	388
57	231	1144	399
73	227	1110	400
69	226	1128	387
65	223	1124	408
70	218	1146	399
90	219	1077	395
81	222	1079	390
89	221	1056	385
85	223	1066	391
93	214	1066	403
86	210	1089	399
61	207	1156	404
70	204	1148	419
69	209	1173	402
57	203	1199	420
82	203	1121	408
89	194	1090	437
85	200	1087	414
106	211	1058	404
116	207	1040	406
90	202	1053	415
100	202	1060	404
103	200	1062	409
86	197	1093	409
59	202	1134	413
84	207	1097	412
78	208	1095	408
76	200	1094	418
91	202	1071	423
102	202	1061	413
111	207	1043	407
103	213	1035	410
117	216	1023	394
127	207	1013	398
104	209	1047	395
107	211	1087	409
95	213	1139	410
87	207	1161	423
65	209	1187	420
76	197	1142	438
113	207	1124	422
89	208	1074	422
114	208	1039	413
136	211	1017	405
116	222	1040	389
120	213	1027	404
112	224	1045	391
115	211	1038	405
111	216	1044	398
104	219	1051	389
77	216	1125	399
99	207	1083	412
94	215	1127	413
87	207	1147	421
88	204	1171	419
95	200	1100	424
76	208	1143	418
74	211	1106	400
74	209	1079	430
84	213	1080	409
91	214	1056	411
83	232	1058	402
79	230	1097	394
76	231	1104	391
69	234	1126	388
66	237	1147	384
63	223	1167	396
54	234	1168	410
80	233	1099	374
108	231	1013	376
121	232	987	374
152	226	918	366
152	231	909	352
173	235	869	365
171	216	864	349
189	232	840	360
185	224	836	341
170	237	851	344
176	223	846	363
169	226	849	365
189	212	824	367
186	225	832	347
219	218	789	360
215	209	768	368
219	204	741	368
229	207	725	371
212	204	740	362
215	216	735	363
224	177	729	415
225	190	717	408
254	194	672	406
244	184	691	420
254	189	670	410
253	205	682	397
253	187	676	401
284	193	633	419
278	181	647	416
256	189	684	412
294	192	651	409
276	182	678	418
251	183	681	417
262	180	694	417
257	174	706	430
245	178	713	423
267	179	703	440
287	177	682	423
320	176	629	429
281	171	674	440
322	172	636	449
357	179	606	433
354	171	625	440
347	176	636	431
360	184	621	428
329	175	652	421
302	175	668	436
314	172	668	452
315	161	655	450
307	168	682	433
280	164	718	446
291	183	704	440
300	169	691	450
281	165	711	459
280	162	720	449
333	190	663	417
292	171	707	439
281	161	720	453
278	167	723	444
298	179	717	437
298	165	719	455
302	166	706	448
306	163	705	456
336	166	674	466
335	158	672	462
297	147	725	478
293	154	724	478
296	144	711	486
292	144	713	479
294	161	732	461
313	159	736	475
303	144	727	479
325	159	711	473
319	165	716	466
303	161	726	467
294	165	733	461
307	172	718	462
328	178	689	442
311	207	710	436
314	212	719	438
322	234	710	406
341	242	688	420
365	286	679	359
393	344	649	314
396	350	652	287
394	363	644	288
431	371	608	284
446	377	591	285
413	389	620	254
411	391	622	258
425	380	604	266
396	374	638	270
413	334	627	309
482	288	549	371
467	268	558	391
455	240	567	424
422	221	606	439
472	205	557	459
417	187	611	478
447	185	586	492
339	168	688	490
339	145	703	503
323	140	702	519
326	133	690	519
315	140	722	534
320	143	708	510
314	142	722	521
324	136	710	519
327	146	699	505
336	140	693	512
339	154	682	515
346	155	685	495
330	157	706	489
326	150	695	505
357	148	669	516
347	138	680	521
349	133	679	512
313	165	719	498
316	142	709	500
327	154	712	496
319	149	706	501
309	131	723	521
293	134	753	526
273	142	765	519
289	150	758	480
268	135	776	507
280	125	742	523
267	134	746	538
266	139	766	523
257	152	787	503
269	167	773	498
293	148	753	508
307	138	704	522
334	159	689	497
358	161	674	507
389	162	640	486
375	152	649	491
369	135	653	491
377	178	640	498
352	149	656	473
358	166	689	505
395	173	630	464
423	173	614	492
437	148	584	495
519	158	496	504
522	160	509	472
336	172	602	479
369	184	685	462
434	175	615	475
420	169	617	483
334	191	717	429
327	182	725	450
351	189	689	441
346	170	703	446
340	185	708	434
331	175	722	433
365	157	709	480
367	126	700	488
370	131	693	500
397	138	661	485
392	145	688	468
376	159	682	466
421	161	681	474
400	157	708	488
383	148	729	506
376	163	676	489
426	170	634	501
467	179	574	489
500	169	555	508
414	181	638	496
471	143	599	525
486	189	634	476
618	156	568	527
460	170	738	532
534	152	722	555
375	186	871	490
280	192	1002	473
227	202	1082	453
192	175	1105	488
125	172	1186	470
113	182	1195	439
78	182	1243	446
53	178	1228	449
12	169	1292	452
-14	162	1342	430
-8	167	1208	421
-7	193	1200	384
0	184	1207	409
-19	186	1264	373
-25	192	1260	370
-34	177	1207	371
-23	172	1238	396
-29	174	1202	366
-56	198	1276	370
-65	183	1312	374
-55	184	1248	389
-31	181	1207	364
-34	182	1212	376
-35	211	1147	347
151	221	1127	315
242	211	1081	328
233	215	1087	323
241	208	1095	340
241	200	1090	333
243	200	1087	347
233	204	1073	337
222	210	1084	313
237	226	1045	321
226	224	1037	299
216	226	1027	323
208	224	1022	295
214	220	1017	318
254	215	923	308
226	219	948	322
221	225	915	297
216	228	896	310
223	235	868	302
247	238	806	272
202	246	860	290
208	230	824	324
215	234	806	317
252	238	752	320
296	225	700	327
331	231	658	324
351	203	621	369
333	217	638	324
317	212	679	333
369	220	619	330
397	231	605	326
404	228	586	311
419	242	561	319
434	220	540	332
462	225	505	336
381	227	595	324
414	223	555	326
290	207	651	350
258	221	712	334
256	224	724	329
274	230	722	334
262	251	782	318
260	209	750	333
269	205	752	375
286	195	740	358
309	212	698	346
333	205	694	356
363	190	658	368
372	214	646	355
362	196	668	367
334	211	711	359
347	218	697	352
324	218	716	348
305	203	743	358
288	212	760	369
313	208	742	366
307	189	728	385
304	206	760	386
308	193	767	378
317	220	720	382
316	224	755	363
301	238	784	373
327	200	758	389
394	183	664	396
476	197	577	395
512	204	541	370
439	177	564	397
475	190	590	410
457	189	617	390
500	211	576	383
414	186	661	404
447	193	642	393
478	174	622	406
514	187	571	410
518	182	585	421
419	203	711	385
425	186	700	416
426	206	709	382
448	188	687	389
497	211	640	395
384	187	748	388
381	200	735	404
369	178	737	423
384	192	738	396
456	188	658	391
499	194	618	422
505	177	610	419
449	185	662	392
480	201	631	388
500	174	611	400
507	206	598	391
500	193	605	386
513	181	604	403
512	205	610	403
527	197	592	396
493	186	630	410
481	183	645	400
484	193	634	399
482	188	625	396
493	174	608	406
487	193	618	389
499	183	610	399
549	190	561	407
454	197	660	386
499	222	614	359
449	207	659	375
484	226	639	360
468	218	664	356
483	224	684	339
510	245	674	346
559	228	677	351
567	235	662	359
537	226	702	357
513	227	749	345
500	228	755	360
498	232	755	356
543	227	718	352
527	244	737	343
555	240	722	345
530	247	743	333
548	255	738	332
521	253	755	334
535	261	749	324
541	270	738	315
527	271	744	313
533	255	724	335
534	237	723	355
523	248	738	337
522	239	717	350
544	232	703	362
545	224	685	359
572	244	661	335
546	230	685	351
545	232	687	356
541	225	681	356
526	222	687	357
532	214	667	363
533	221	643	350
523	246	644	315
511	249	649	313
506	247	652	315
518	260	640	300
535	266	621	298
522	263	639	303
514	260	655	307
501	242	676	327
497	242	677	322
511	236	672	322
560	253	645	316
594	256	628	318
650	260	568	309
682	243	540	325
669	258	596	318
657	246	586	321
676	254	569	312
659	266	599	293
672	257	590	302
681	255	563	308
672	252	571	322
676	259	575	313
675	262	580	307
678	247	568	319
693	244	540	320
699	227	530	342
683	218	547	347
675	207	552	365
692	206	537	377
686	212	526	355
685	214	530	363
690	212	523	346
697	213	513	366
695	227	517	362
705	242	504	349
708	248	497	344
720	279	488	302
727	279	486	316
737	276	473	324
736	289	459	307
748	274	426	325
771	264	396	330
751	246	384	348
750	245	373	340
757	230	343	349
829	216	278	377
838	204	257	395
823	194	258	407
814	209	267	386
802	191	278	411
783	200	299	401
843	205	242	381
877	204	213	393
894	213	202	379
881	225	222	366
881	246	240	351
888	254	232	336
885	255	240	331
885	249	238	335
890	249	232	337
901	236	216	339
899	242	224	340
890	225	227	350
894	222	219	356
902	207	211	375
898	203	211	376
916	196	193	390
901	205	212	376
920	192	196	388
901	206	215	379
888	190	213	394
894	191	213	387
883	197	219	401
875	195	221	388
875	184	213	404
866	180	219	406
867	184	221	403
863	182	224	404
859	178	228	406
863	185	221	397
860	176	234	413
863	179	227	403
866	190	228	409
871	170	221	402
864	188	234	417
866	169	234	407
876	189	221	406
869	178	222	408
882	190	213	397
869	180	222	410
865	185	230	406
849	178	244	406
848	186	251	406
856	192	242	399
852	198	245	398
861	194	235	391
858	186	230	409
859	195	238	404
862	200	235	391
862	206	236	401
839	210	259	385
852	231	251	381
856	221	237	379
848	242	249	362
855	256	243	350
868	279	229	332
871	298	236	317
872	314	232	292
874	328	224	283
876	330	226	283
884	331	217	283
889	331	215	284
876	325	235	289
869	301	245	314
873	286	240	325
865	273	254	334
868	259	256	350
853	243	270	362
850	231	273	376
852	234	266	366
861	233	263	371
869	243	256	354
876	245	244	358
853	243	270	354
853	254	279	362
860	255	263	355
868	269	254	357
865	290	262	320
863	298	259	308
864	301	249	309
871	304	246	306
871	307	237	301
875	296	228	311
863	277	238	325
856	266	246	337
848	253	254	344
849	243	257	368
846	244	256	368
845	224	247	381
839	231	264	383
838	227	252	383
838	236	256	380
833	236	253	372
820	250	263	365
826	259	258	360
830	262	248	346
828	284	252	341
829	281	242	329
829	283	242	326
829	282	243	323
835	271	232	336
829	272	243	328
829	261	245	338
843	248	229	340
828	245	258	355
820	233	265	370
818	232	265	379
823	239	258	380
824	222	253	387
817	213	263	382
828	224	255	388
854	224	225	391
862	215	210	391
871	215	194	386
868	216	194	405
878	219	177	387
876	218	174	386
875	225	176	387
880	210	169	401
877	211	172	396
875	213	175	394
882	215	169	399
878	216	174	395
868	216	182	394
866	220	182	389
875	213	172	390
874	217	174	395
876	214	169	392
876	219	165	384
880	236	165	370
886	229	158	382
880	215	166	388
874	230	170	373
871	246	173	358
862	245	184	364
860	215	183	390
865	216	180	390
866	217	181	381
859	215	198	389
852	216	203	398
844	227	215	376
853	226	215	400
848	238	220	374
845	242	228	364
845	236	229	372
836	232	232	372
840	228	229	378
851	223	221	387
841	214	221	384
836	225	228	390
839	227	222	376
834	219	222	383
849	223	215	386
843	218	216	385
841	212	227	394
840	199	222	400
851	214	213	388
877	201	178	401
851	222	209	384
840	258	228	356
852	243	223	367
851	241	221	360
861	249	216	358
855	246	229	356
864	251	220	357
861	259	227	355
850	251	278	359
852	249	265	355
841	246	293	367
834	243	304	375
841	244	308	368
840	238	307	382
796	238	346	369
762	232	336	363
907	253	282	367
962	229	237	398
963	231	229	392
995	239	194	369
1008	240	188	376
1021	237	178	384
1027	240	183	382
1035	234	182	390
1046	236	173	389
1051	241	174	385
1063	239	161	380
1073	239	154	380
1073	234	154	386
1074	235	162	394
1079	242	162	386
1074	242	165	391
1070	234	168	394
1078	238	161	389
1079	234	163	393
1082	233	164	396
1083	237	168	394
1086	238	167	400
1091	236	166	394
1093	232	167	401
1098	235	163	395
1100	235	168	392
1106	242	165	393
1102	234	168	386
1103	238	165	387
1101	240	163	385
1101	236	161	387
1098	246	164	379
1099	236	160	383
1098	234	164	383
1096	239	159	375
1093	240	160	365
1090	245	160	363
1085	243	154	364
1081	237	150	368
1078	240	154	360
1076	248	155	355
1072	247	151	350
1066	245	152	353
1068	242	150	353
1064	243	148	345
1063	245	145	345
1062	241	139	353
1053	242	147	347
1048	249	150	347
1050	250	144	342
1045	249	145	340
1045	247	143	341
1046	244	143	343
1040	250	146	334
1039	248	146	335
1040	248	144	329
1044	254	143	321
1041	249	144	320
1040	240	146	332
1042	244	142	337
1041	244	144	332
1043	250	143	332
1041	243	142	329
1043	248	142	333
1041	251	147	334
1042	247	143	339
1040	244	145	342
1041	246	142	333
1043	243	140	330
1041	247	145	332
1043	249	142	333
1041	242	146	336
1040	244	144	328
1043	246	139	328
1043	248	142	326
1044	250	142	325
1040	240	145	330
1039	245	147	337
1041	237	147	338
1045	241	138	329
1044	243	140	328
1046	237	139	326
1041	238	144	337
1043	246	145	331
1043	243	142	330
1043	246	145	320
1043	244	146	326
1041	238	147	327
1042	241	150	331
1042	239	147	329
1045	244	145	326
1048	243	140	326
1046	247	145	319
1038	247	154	323
1036	243	160	331
1033	254	162	318
1036	260	165	311
1035	254	167	310
1037	258	169	313
1043	247	159	323
1045	243	160	334
1048	235	157	330
1037	236	163	332
1037	228	164	339
1018	226	190	340
1014	225	191	332
1059	230	152	335
1082	244	124	330
1093	238	116	329
1105	240	106	333
1103	247	114	323
1099	250	119	325
1091	249	130	332
1093	256	136	315
1095	256	143	315
1102	255	145	317
1110	246	146	328
1103	249	164	335
1107	245	173	348
1107	241	174	341
1097	249	187	322
1084	253	198	306
1076	254	203	313
1065	266	220	298
1052	270	234	294
1048	271	229	301
1063	269	218	307
1082	268	198	308
1104	265	178	310
1118	250	157	329
1117	251	151	321
1112	255	144	327
1110	244	133	320
1114	241	114	318
1107	237	119	321
1104	229	112	335
1096	228	114	330
1091	228	114	332
1082	226	115	333
1076	226	114	330
1059	229	117	331
1051	238	127	314
1040	244	133	308
1037	241	129	305
1039	244	124	310
1042	233	119	314
1036	232	123	309
1027	240	129	302
1028	239	132	300
1029	245	131	294
1034	258	127	285
1028	263	134	273
1015	268	144	273
1009	265	145	274
1004	264	136	283
1001	261	132	282
998	259	131	288
1000	259	125	293
994	257	128	286
985	255	133	297
984	255	130	290
984	255	126	287
978	262	127	289
977	252	124	295
978	253	123	289
977	251	119	286
975	257	123	286
973	250	124	285
974	260	119	287
980	259	112	291
982	258	111	281
988	267	107	278
989	270	108	276
992	261	106	284
1008	263	98	288
1012	263	98	301
1013	256	106	294
1013	262	116	301
1015	270	126	298
1018	276	133	295
1028	270	126	300
1026	266	135	306
1031	264	130	311
1039	268	121	306
1041	259	119	314
1042	267	118	304
1047	260	116	307
1054	257	114	317
1053	251	114	328
1060	261	114	315
1057	260	121	324
1072	255	110	327
1079	255	99	325
1085	253	94	326
1087	258	92	326
1084	257	94	323
1088	261	95	318
1085	272	100	301
1088	271	94	300
1084	264	101	306
1077	263	105	312
1067	258	117	308
1069	256	108	309
1062	257	114	311
1064	255	108	312
1059	270	109	299
1055	271	116	297
1046	270	126	291
1048	272	124	305
1028	270	145	302
1021	264	156	310
1018	260	161	311
1019	257	155	316
1010	256	165	301
1014	252	159	303
1025	255	145	304
1024	255	140	307
1028	254	132	303
1016	250	149	307
1011	246	148	307
1012	241	145	307
1021	243	137	310
1026	242	128	317
1027	240	125	316
1031	240	125	313
1028	246	127	306
1017	256	140	297
1000	261	165	289
1010	273	152	269
1004	292	155	254
1015	315	142	231
1010	335	148	212
1020	350	144	206
1019	369	144	183
1019	385	141	169
1018	398	140	155
1024	402	133	153
1024	398	133	152
1022	381	130	174
1023	374	137	184
1027	357	133	190
1032	336	131	204
1029	326	139	226
1045	302	124	245
1047	286	126	264
1045	272	126	271
1051	261	123	275
1056	259	119	277
1059	245	114	291
1059	243	115	297
1063	236	117	303
1070	243	108	299
1071	248	105	291
1072	243	95	301
1072	248	101	295
1076	248	98	297
1080	248	98	304
1077	250	103	300
1071	250	117	299
1070	254	129	287
1066	254	133	283
1061	250	139	280
1053	250	144	280
1050	251	142	274
1051	247	133	284
1043	239	128	288
1045	228	118	295
1041	226	118	294
1038	220	110	292
1035	221	109	296
1035	216	106	306
1031	218	100	291
1026	226	107	290
1024	227	106	281
1019	231	115	286
1013	232	122	280
1004	236	131	279
982	230	116	268
986	231	101	275
982	223	95	274
969	230	103	273
956	223	108	278
952	221	103	287
952	217	97	288
951	216	97	292
945	209	95	295
941	203	88	301
927	195	93	304
918	198	94	300
910	193	89	306
897	190	97	305
875	193	111	305
851	185	130	319
840	190	134	316
833	191	137	318
827	188	144	308
826	196	135	314
821	193	134	318
823	191	122	321
818	197	125	312
814	188	119	323
808	188	118	325
805	188	115	323
799	185	120	326
787	202	129	308
781	190	127	329
777	184	118	333
767	191	119	338
761	180	124	346
754	179	125	349
745	173	125	356
741	172	125	348
732	176	125	349
729	180	117	338
720	185	124	340
706	191	133	333
724	204	114	315
723	205	109	323
708	212	124	326
722	224	110	309
686	220	142	326
624	209	162	383
614	194	203	397
567	196	241	396
554	182	242	412
538	174	247	418
545	175	235	421
547	173	220	431
548	178	212	431
545	181	204	427
545	181	195	412
553	190	179	408
539	197	194	388
536	191	194	404
529	202	203	413
535	192	193	413
529	192	200	426
534	177	169	434
537	167	173	451
532	165	196	454
534	196	224	422
530	183	219	430
536	186	207	434
534	190	197	417
538	206	180	412
528	206	216	400
516	197	243	408
491	214	278	406
479	192	304	418
488	200	290	421
504	176	283	441
501	192	282	432
512	172	286	439
535	164	261	448
555	152	242	466
565	178	229	440
563	170	229	440
576	178	219	432
577	182	221	439
582	193	212	434
584	190	212	446
589	190	215	445
580	188	214	449
584	193	226	453
574	190	232	453
575	195	234	449
569	187	229	451
552	183	242	451
537	179	250	461
510	171	267	469
477	160	296	479
456	171	311	477
415	174	354	473
386	160	383	506
372	178	393	489
388	172	379	495
372	192	399	469
387	205	409	457
394	193	429	458
417	189	420	460
474	187	393	457
495	190	390	457
502	178	423	465
522	185	426	471
549	198	409	447
560	197	397	458
562	212	403	441
567	203	403	452
566	199	408	454
547	192	408	453
542	188	408	463
538	192	420	458
539	191	380	456
503	175	459	479
503	194	460	448
451	200	493	442
505	198	408	457
500	213	421	446
497	201	431	458
496	200	405	454
513	202	413	452
511	204	388	449
577	192	441	449
532	182	503	458
512	191	549	439
551	182	529	459
545	193	529	453
586	193	510	423
604	206	473	440
663	209	405	422
675	191	378	455
674	188	392	448
664	180	388	467
645	182	393	468
636	166	372	465
612	162	383	484
594	166	372	479
624	162	341	470
612	161	325	485
616	160	298	486
604	155	326	490
601	167	350	470
587	165	332	463
575	159	373	482
570	156	325	492
561	168	236	479
566	160	216	477
687	154	201	436
568	153	205	497
581	163	220	474
681	126	217	452
570	128	199	518
634	116	243	489
578	118	295	512
567	144	245	491
683	145	229	439
745	151	172	411
770	160	144	413
769	162	141	402
765	158	156	409
761	147	155	411
760	150	153	414
762	137	169	428
762	109	160	455
773	127	136	433
771	128	142	435
771	142	139	420
785	130	126	432
779	136	138	425
787	131	133	440
780	125	145	445
791	113	134	455
790	134	141	436
789	133	143	436
791	130	150	436
795	136	147	423
791	140	161	436
808	144	135	422
801	141	156	426
807	130	144	437
804	136	146	427
812	134	137	436
815	138	136	425
808	120	153	446
809	120	152	446
806	126	154	441
809	127	135	441
806	119	143	443
805	142	150	432
813	144	141	422
805	148	148	422
807	142	147	417
796	143	178	418
802	157	165	404
803	161	161	399
800	162	175	397
795	157	174	402
793	167	182	394
803	158	151	411
803	155	149	403
809	158	144	408
804	155	147	407
806	160	143	400
804	154	144	409
800	163	146	403
791	159	155	396
790	155	160	405
794	177	151	387
789	180	154	387
786	185	159	375
789	188	151	373
788	185	150	376
783	179	152	383
783	174	148	386
766	168	166	381
784	174	138	381
780	170	142	379
768	168	156	374
761	177	164	369
758	183	161	356
753	191	174	352
753	189	175	352
775	190	153	359
771	188	158	362
775	189	156	353
786	183	147	362
780	171	166	367
792	177	158	362
814	162	149	371
829	171	151	355
813	179	197	362
813	176	191	390
822	180	182	397
830	190	172	394
824	200	172	376
821	211	176	369
822	213	166	360
820	215	168	361
850	214	150	331
850	212	145	334
850	200	150	347
812	189	182	373
797	187	182	361
787	189	195	354
781	187	203	356
761	180	221	370
763	179	211	358
765	181	203	358
778	173	177	368
763	170	185	377
732	163	209	389
749	156	182	383
749	166	172	374
744	161	173	370
731	166	183	376
724	163	182	378
712	172	186	378
706	174	184	366
696	178	190	373
688	186	190	369
693	188	181	360
695	192	170	360
698	203	163	357
692	198	148	352
692	204	145	348
695	197	142	354
703	195	131	356
706	195	133	365
703	174	136	372
717	184	127	378
709	176	138	370
715	177	144	370
718	176	152	372
