832	164	36	20
824	168	39	24
820	172	36	26
812	178	35	27
801	188	33	25
785	198	34	26
767	207	35	28
748	218	34	26
731	228	35	28
714	236	34	30
695	240	34	27
678	245	34	27
660	251	33	28
644	255	30	21
623	256	28	24
604	258	26	18
593	263	24	19
570	256	20	23
561	258	20	23
546	257	23	27
539	255	21	28
534	251	19	27
531	252	23	28
528	248	22	27
535	247	24	27
544	245	22	27
553	242	22	29
565	239	22	30
574	239	23	28
583	236	23	29
593	231	21	26
603	226	22	27
611	221	21	26
618	214	21	29
625	209	19	31
629	204	18	32
634	200	18	33
632	198	20	30
632	198	21	27
634	196	18	28
639	190	16	26
639	192	15	24
637	191	17	20
633	190	17	21
630	183	15	21
624	177	14	24
618	174	15	21
616	170	14	20
615	169	15	20
615	167	16	18
612	165	15	18
614	163	13	17
613	162	14	16
613	160	14	17
613	155	14	16
611	153	13	15
608	150	14	16
606	147	13	15
603	143	12	16
599	140	13	15
595	136	13	15
593	135	12	16
590	134	13	16
592	137	13	15
595	143	12	15
599	147	13	15
604	156	13	14
609	163	12	15
617	171	12	15
625	179	13	14
629	184	12	14
633	188	12	15
637	193	12	15
637	196	13	16
640	200	15	18
642	205	14	17
645	211	15	16
652	216	15	17
661	225	16	19
670	232	17	20
682	240	17	16
695	246	16	16
705	254	18	18
716	258	19	18
726	261	19	19
732	264	20	18
737	264	19	19
740	267	18	16
741	266	19	17
740	266	19	16
736	269	22	16
737	268	19	19
732	270	23	21
728	269	23	22
724	271	25	25
718	269	26	28
716	270	23	30
703	278	21	33
717	267	25	37
718	269	29	35
721	271	30	31
725	269	33	35
734	265	30	31
739	263	31	30
748	259	33	30
755	255	37	29
765	250	35	28
776	242	34	29
784	235	36	31
792	228	38	28
798	221	40	25
804	214	39	24
808	207	36	21
813	196	35	24
819	188	36	26
824	182	38	21
827	173	37	21
833	166	38	19
835	159	36	20
842	152	34	19
844	148	35	19
845	145	35	16
845	142	34	16
845	142	34	16
845	141	32	15
844	139	33	14
843	140	31	14
845	141	27	12
845	141	28	13
844	143	30	13
842	142	28	14
841	146	32	11
838	150	31	10
839	152	30	11
837	155	32	11
835	157	31	13
834	159	32	13
832	162	33	13
832	166	36	14
830	166	37	15
825	169	41	18
825	174	42	17
818	175	44	21
820	179	41	22
815	186	35	24
806	194	37	26
793	205	34	24
778	218	34	26
761	233	37	26
743	243	37	31
724	255	35	26
703	262	34	25
685	268	31	30
668	272	30	28
649	272	31	31
630	280	32	33
608	279	32	34
590	282	32	33
572	281	32	39
544	284	26	38
547	277	28	40
537	278	33	38
533	277	31	38
535	269	27	39
537	271	30	32
550	266	23	27
567	263	23	27
583	256	21	29
601	256	21	28
602	257	22	25
618	255	22	25
633	254	23	26
646	248	23	30
656	244	20	28
667	238	22	31
675	235	22	28
685	235	21	27
695	234	19	28
698	229	21	30
701	223	20	33
700	221	19	32
692	216	19	30
684	204	18	28
677	200	18	24
668	194	17	22
663	185	17	21
660	182	15	18
662	180	14	16
663	175	13	18
660	170	13	19
655	163	12	17
648	158	12	15
641	153	11	14
631	145	13	16
622	138	14	15
617	131	14	15
613	128	14	16
608	123	14	18
604	122	15	19
599	119	16	19
599	117	15	17
595	114	14	17
594	112	13	15
594	111	13	15
593	110	15	15
590	110	15	17
592	108	13	19
593	108	13	17
598	113	13	14
602	121	12	14
608	127	12	15
615	136	12	14
623	143	12	16
628	150	11	14
634	154	13	13
637	157	13	14
642	160	13	15
644	164	13	16
650	168	14	18
659	178	14	16
670	187	15	18
683	198	15	18
698	208	16	18
715	217	14	20
728	223	16	21
743	231	16	20
752	235	18	20
763	239	20	21
768	239	19	24
773	238	20	26
775	243	22	30
776	245	22	28
776	245	21	26
778	248	22	27
775	250	28	29
771	249	28	31
765	253	27	30
764	254	32	31
760	254	28	28
760	256	27	24
763	256	26	31
752	270	24	27
771	255	25	30
775	255	29	31
782	253	33	32
792	251	34	33
798	246	36	31
807	244	35	30
814	239	35	28
821	233	34	22
828	225	32	25
833	217	36	30
841	209	37	29
847	201	38	28
852	190	39	30
857	182	43	26
859	172	41	27
861	164	36	23
861	156	37	23
862	149	35	19
860	142	36	21
859	136	37	19
859	132	35	18
858	128	33	20
856	127	34	19
855	124	35	19
853	125	34	15
852	126	28	15
852	125	28	14
851	127	27	14
852	128	30	14
850	129	30	15
849	132	30	14
848	134	31	13
849	135	30	12
851	137	32	13
849	139	32	12
848	144	34	13
850	145	34	13
848	148	35	15
848	149	34	16
849	153	32	14
848	154	33	15
845	157	37	20
843	159	37	18
842	163	38	21
835	165	38	26
833	172	40	24
825	179	40	20
815	189	37	18
805	200	35	19
791	211	34	22
775	224	33	22
760	236	34	22
736	244	37	26
717	255	38	22
700	261	35	25
680	266	36	30
659	270	34	30
637	272	33	33
615	278	34	32
595	279	33	35
577	277	32	36
577	277	32	36
548	271	22	42
537	272	28	39
526	268	28	36
519	267	22	40
515	256	21	39
513	253	28	42
514	255	26	40
525	249	22	41
534	245	21	35
541	242	22	32
548	240	21	28
550	234	21	28
551	226	21	29
550	220	21	27
548	216	19	26
549	209	20	28
551	206	18	25
553	201	16	25
554	197	16	24
554	191	16	23
547	187	16	20
542	178	16	19
535	171	14	18
532	161	14	20
531	158	13	18
530	154	13	16
532	150	12	16
537	147	12	15
540	143	12	16
538	140	13	16
535	133	11	14
530	126	12	13
525	116	11	12
518	107	11	12
510	96	12	14
507	88	12	14
504	80	12	13
503	73	13	14
501	65	12	14
501	63	12	15
500	56	13	13
497	51	12	14
498	52	13	12
495	48	13	14
495	48	13	15
496	51	13	15
497	59	13	13
503	66	11	15
507	77	12	14
515	88	12	15
521	101	11	14
528	110	11	15
536	120	10	16
541	129	11	15
544	136	12	17
551	144	12	18
558	150	12	18
564	159	14	20
576	167	16	22
590	180	16	20
607	191	16	19
624	204	15	16
641	216	14	16
656	224	16	17
673	229	16	19
684	235	16	20
693	239	19	24
703	241	22	21
711	246	20	25
719	247	18	24
724	254	19	25
730	254	20	26
730	256	21	23
726	255	23	24
721	256	22	26
715	254	25	30
714	255	25	26
717	253	24	28
705	250	29	31
710	254	24	33
704	264	19	29
717	252	23	27
724	249	26	30
731	248	28	31
738	242	30	33
746	238	33	31
758	233	32	25
770	226	31	27
783	217	31	29
793	207	36	36
804	198	38	32
813	192	40	26
823	182	36	27
827	171	35	25
830	161	36	25
832	153	36	23
837	145	37	20
838	138	35	20
842	129	37	22
842	125	37	17
843	122	38	19
841	117	42	21
837	116	45	21
838	115	44	19
841	113	40	17
844	112	36	16
847	112	34	15
848	113	33	14
853	113	30	14
853	112	28	15
857	114	26	14
860	115	28	13
859	117	24	13
860	119	27	10
862	121	27	13
864	121	27	12
864	121	25	13
865	122	28	14
864	124	25	14
865	129	26	11
863	130	26	12
864	131	27	13
864	135	29	12
864	137	31	13
864	139	30	17
863	143	33	16
862	148	35	19
856	154	35	23
847	160	39	27
839	171	39	25
828	184	40	23
816	198	37	27
798	211	35	27
780	224	38	26
761	238	37	25
743	244	34	26
721	254	35	29
701	261	35	27
677	264	34	25
654	269	34	30
632	272	32	29
610	274	29	32
592	277	32	29
579	277	30	24
544	286	31	30
552	274	28	29
541	273	28	26
534	268	27	28
528	262	25	29
535	253	24	35
542	255	24	38
551	251	21	34
558	250	20	36
563	245	22	31
568	240	22	31
567	235	24	28
568	229	24	29
566	222	22	28
567	216	22	34
567	208	19	34
563	201	21	34
563	184	16	34
555	186	19	30
551	174	17	30
546	169	17	26
544	155	15	28
543	158	17	25
546	152	16	28
551	148	14	25
556	148	14	24
560	146	14	21
564	146	13	21
563	142	13	20
562	137	12	22
562	133	13	22
557	126	12	21
554	118	12	20
551	112	12	16
549	103	12	15
546	95	12	15
546	88	12	15
547	83	10	13
548	79	11	13
551	77	10	13
552	74	11	13
553	71	12	15
555	72	11	18
558	72	12	18
562	72	13	22
567	77	12	20
572	82	11	20
576	93	12	18
580	102	12	18
584	112	10	16
588	119	10	14
592	126	10	14
597	135	10	15
600	143	11	16
606	151	10	16
610	163	12	18
617	173	13	18
626	183	13	17
635	196	13	21
647	208	13	19
659	217	13	19
670	225	14	23
682	234	14	20
694	241	16	21
707	247	16	21
719	253	17	23
730	256	21	24
744	261	21	29
758	262	18	25
767	263	19	25
778	267	19	26
783	269	22	27
788	269	22	27
789	266	25	29
792	266	26	30
791	267	23	28
792	268	26	30
799	272	24	34
808	260	23	38
815	269	27	41
822	269	19	40
848	264	24	39
865	259	26	33
882	255	29	31
899	249	31	31
915	242	33	32
927	233	32	32
937	223	35	32
950	216	34	31
958	206	42	33
972	194	38	30
980	184	41	28
989	169	39	28
992	156	37	27
999	145	40	30
998	134	44	32
1002	126	44	26
1002	113	48	27
1005	106	46	22
1007	99	44	20
1006	91	39	19
1004	88	41	21
999	82	39	18
999	79	38	17
993	78	36	17
994	77	34	14
993	77	34	15
991	79	37	11
985	79	36	12
983	79	41	12
981	83	45	15
977	83	50	16
977	83	47	20
970	91	49	20
972	95	50	16
969	101	51	18
968	106	49	18
964	113	56	16
959	119	58	18
953	125	64	19
952	134	61	17
947	142	65	17
991	142	63	21
986	155	60	17
925	163	66	17
923	170	66	25
918	175	64	24
911	184	70	29
907	190	67	27
902	192	61	27
896	200	54	32
890	208	48	32
879	220	49	36
861	233	44	34
843	246	45	29
824	259	42	28
806	269	37	30
786	277	35	28
768	281	35	31
752	284	34	32
735	288	34	35
717	288	34	39
698	290	33	39
680	289	33	43
666	288	38	40
637	291	29	36
643	285	26	31
635	283	24	31
625	274	29	34
621	273	23	33
621	270	27	35
625	269	23	32
633	267	23	29
641	265	23	27
650	262	20	26
656	261	22	26
665	256	22	28
673	253	22	28
680	255	21	30
683	258	20	25
688	260	19	27
683	261	19	29
679	258	19	27
677	254	17	23
674	248	15	19
669	241	13	17
661	236	12	19
651	225	15	21
648	218	15	23
649	213	14	21
650	209	15	20
654	207	13	18
658	207	13	19
664	207	14	20
668	208	13	18
669	206	12	17
668	203	12	15
665	200	12	13
660	195	12	13
656	191	13	11
653	183	12	13
653	179	11	12
651	173	11	12
652	170	9	12
653	167	9	13
653	167	10	13
656	167	10	12
658	166	10	11
660	167	9	12
662	170	10	10
664	174	10	10
665	176	10	10
668	182	10	11
671	188	10	11
673	195	12	13
677	207	10	11
683	216	10	11
688	227	11	12
697	239	11	12
706	249	10	13
715	257	11	13
722	267	10	12
732	275	11	13
738	284	12	14
749	294	13	16
760	303	14	18
773	312	14	20
787	323	14	19
804	333	14	17
821	341	15	18
838	346	14	22
851	352	18	21
862	359	18	19
873	360	17	22
876	360	20	24
877	360	19	23
878	359	19	25
875	361	21	23
868	361	23	23
859	358	23	26
845	354	23	29
834	346	24	28
822	348	25	31
814	347	25	34
808	340	30	36
801	334	28	36
801	334	28	36
798	336	29	33
799	336	29	32
799	336	29	29
800	333	29	30
804	331	32	34
802	327	30	29
800	322	33	33
800	318	33	29
799	314	33	30
799	307	33	28
798	301	32	27
795	295	35	29
794	287	41	23
793	280	39	24
792	272	39	26
793	269	38	22
791	262	38	21
791	256	40	22
790	251	42	17
784	250	41	18
780	250	39	21
776	249	38	21
768	249	42	21
762	250	42	20
756	253	43	16
753	258	41	17
749	259	39	14
750	264	36	12
744	265	36	10
740	269	36	8
738	271	38	8
733	271	37	11
732	275	38	14
729	276	40	17
729	277	37	18
727	279	38	19
726	281	40	21
723	289	42	24
722	290	41	31
719	293	41	34
716	297	46	37
712	300	51	43
710	305	51	45
710	307	49	51
709	315	50	51
707	320	48	56
703	323	56	65
701	327	56	73
705	314	52	70
700	340	58	68
695	348	62	73
695	352	66	81
681	359	56	89
668	358	50	105
661	392	62	99
645	375	67	109
625	410	85	111
611	417	89	114
620	426	73	95
625	416	63	92
621	420	67	96
621	417	68	86
614	409	65	88
620	397	57	98
621	401	55	101
622	398	57	111
625	365	56	98
632	344	41	106
641	345	33	106
647	334	40	117
654	332	31	116
661	327	41	111
667	332	31	106
678	317	33	96
691	296	27	96
701	294	26	89
713	292	24	80
721	294	23	73
730	293	21	72
734	292	21	68
735	288	19	70
737	283	18	67
732	279	19	69
729	275	20	67
725	268	20	65
718	259	21	65
714	249	20	64
709	237	19	67
703	228	22	66
699	220	21	65
695	212	20	65
688	201	23	67
686	192	23	67
685	183	25	68
682	172	26	70
682	166	25	69
681	156	24	71
680	147	24	75
680	140	26	77
678	137	28	75
677	126	28	81
675	126	30	77
674	122	32	78
673	121	31	77
672	120	32	78
672	120	31	77
670	115	31	80
669	116	32	79
667	115	36	81
668	116	35	83
667	118	33	83
669	122	31	83
670	132	33	79
672	138	31	79
676	152	29	73
684	162	27	74
689	172	28	74
696	183	28	73
704	199	25	68
709	207	25	70
717	218	24	69
722	223	25	71
733	235	22	68
743	245	21	66
752	252	20	67
761	260	21	66
768	263	23	69
780	272	19	66
787	275	20	71
791	281	19	68
793	287	20	66
792	286	22	67
789	291	25	64
786	292	23	64
780	290	23	64
774	289	24	63
764	286	24	65
754	283	22	65
742	284	23	61
732	280	24	62
721	277	33	69
715	264	30	71
715	264	24	63
710	279	27	58
697	284	23	53
704	278	25	50
704	283	25	47
709	272	28	46
708	270	33	51
707	278	43	44
714	274	36	36
719	268	35	34
723	262	35	32
729	254	30	28
731	247	31	32
733	240	31	27
736	233	33	26
735	226	36	26
735	219	35	24
735	214	35	23
735	208	37	25
736	202	36	25
737	198	31	18
738	196	32	23
738	193	33	23
738	195	37	22
739	192	38	26
737	192	43	27
737	190	49	34
735	190	51	35
733	191	55	41
730	190	60	50
728	191	60	50
729	192	58	49
730	194	55	48
729	196	53	48
725	200	58	46
726	199	51	49
721	205	54	45
720	208	55	47
715	211	56	47
712	215	56	47
711	221	53	49
707	222	54	52
708	228	49	55
705	233	52	55
705	237	51	59
698	242	60	60
695	246	61	65
696	251	62	69
693	252	67	75
692	262	73	77
685	268	87	78
683	270	88	82
677	273	92	86
679	276	88	88
680	279	83	90
679	281	81	93
675	284	79	96
671	287	75	96
665	291	75	95
658	292	75	98
651	292	74	103
645	287	73	118
637	293	74	119
629	297	80	117
622	299	74	117
621	299	65	115
620	304	60	108
623	284	42	106
623	293	36	100
609	276	49	113
615	272	36	127
610	263	37	126
609	268	37	120
608	262	35	121
611	247	36	129
613	227	28	129
611	222	28	125
613	220	28	116
614	216	27	106
614	207	29	104
608	199	36	105
611	193	34	96
617	179	26	86
618	174	22	79
616	173	22	71
613	170	20	67
615	165	21	67
612	161	22	64
612	156	22	63
614	148	19	64
613	139	20	66
611	131	20	66
609	123	21	66
611	117	19	67
615	113	20	65
616	106	20	69
619	102	22	71
618	100	25	70
621	96	24	72
621	95	24	73
621	90	27	77
621	89	28	75
620	85	29	77
620	83	27	75
619	81	27	73
619	80	24	71
617	74	25	70
612	67	24	67
608	59	21	66
602	45	21	68
599	39	19	69
573	65	27	71
555	70	35	68
538	77	41	70
518	90	46	65
502	112	51	63
498	136	65	67
494	161	68	61
494	161	68	61
560	212	70	64
576	223	58	56
576	223	58	56
576	257	52	57
573	275	54	58
570	296	57	62
571	322	56	62
572	349	55	55
573	375	54	58
572	406	56	61
574	441	55	59
573	475	57	62
572	513	58	63
573	552	58	64
573	552	58	64
491	594	46	66
