201	195	285	159
211	194	277	160
216	194	275	156
224	193	261	161
230	198	258	153
237	194	249	156
241	196	242	154
245	202	239	149
249	203	234	149
252	205	230	146
252	206	231	144
261	198	216	154
261	200	219	155
261	199	218	152
254	196	230	160
260	191	221	164
255	189	226	160
257	183	229	174
257	181	230	177
258	179	224	175
252	181	228	178
250	178	225	174
245	173	240	182
240	167	244	191
235	166	246	190
230	159	253	198
225	160	260	194
226	165	255	194
223	162	251	194
215	167	261	190
209	163	265	189
206	158	271	199
205	164	271	191
205	161	270	195
203	167	273	189
205	158	269	199
202	164	279	193
199	159	281	203
199	164	276	183
201	166	269	192
205	160	260	192
205	168	262	190
203	164	266	190
205	166	263	188
205	166	257	192
203	166	267	191
207	169	267	190
206	174	259	176
210	174	257	183
206	172	267	183
214	177	257	182
213	174	259	184
212	178	260	181
212	174	260	191
210	175	265	185
212	176	262	181
214	181	254	181
212	179	259	180
214	186	259	169
217	181	256	179
219	188	254	173
217	187	256	170
220	191	255	165
224	192	250	159
224	196	256	163
230	192	245	162
234	195	245	163
241	193	234	161
251	199	227	154
256	194	222	158
263	198	219	159
267	193	215	163
271	188	214	171
273	189	204	168
280	192	202	167
283	197	197	166
288	201	192	160
298	199	188	157
306	196	180	160
312	193	175	161
319	189	170	167
322	189	161	164
322	186	161	170
321	188	163	164
321	180	164	173
321	172	164	181
321	174	166	177
323	174	159	174
327	172	160	178
332	167	154	182
335	176	148	180
336	174	151	179
337	180	147	183
340	176	143	180
339	175	146	178
340	174	144	184
337	170	146	186
337	171	146	183
338	172	145	179
340	171	139	189
337	169	145	186
336	169	146	183
339	174	144	180
340	166	145	184
338	171	143	183
338	166	143	185
340	162	140	189
344	164	137	194
341	164	143	190
339	162	143	192
336	163	148	192
340	161	143	196
344	163	138	192
339	164	147	188
347	160	138	194
346	156	135	196
348	158	134	192
343	153	141	195
348	156	135	191
349	156	137	193
345	154	140	197
347	154	133	198
342	158	141	193
341	158	136	192
340	155	142	195
338	161	146	189
338	163	142	196
335	174	151	178
337	176	144	181
340	178	140	177
333	177	148	174
331	174	150	178
323	165	160	185
323	156	161	186
314	148	168	197
308	143	171	195
301	135	181	192
305	128	175	187
303	115	175	192
309	105	167	192
305	98	170	190
307	89	170	184
307	78	171	190
309	68	170	194
309	58	172	186
313	51	169	188
313	41	170	186
318	31	162	193
312	28	168	195
300	30	179	196
287	31	187	195
273	40	197	193
258	47	206	195
250	53	197	188
246	53	189	193
239	55	201	188
233	59	195	186
224	56	198	190
212	67	208	185
207	66	202	193
212	61	204	194
203	65	205	188
196	65	208	188
200	69	202	183
198	75	209	178
202	82	212	179
201	83	220	189
202	89	221	180
204	86	218	191
202	92	224	183
196	94	228	171
196	90	223	181
194	90	222	184
188	91	235	182
190	95	234	178
186	91	232	182
178	92	245	181
180	92	236	183
177	99	242	183
169	106	249	178
162	110	253	180
162	111	238	184
155	114	237	179
139	114	259	171
131	112	261	168
109	110	290	170
105	112	294	172
103	115	295	171
102	111	296	177
102	109	293	178
91	113	306	174
95	115	296	170
92	109	290	168
94	97	286	173
88	93	286	180
78	95	297	170
70	98	312	170
69	101	312	168
69	101	310	172
76	95	298	178
68	97	306	176
76	100	302	170
65	101	314	174
76	99	300	177
76	102	302	169
70	103	307	168
75	105	302	168
68	101	309	174
65	104	315	169
78	105	302	170
69	107	309	164
59	106	325	169
71	105	306	173
62	109	320	173
69	115	319	168
62	117	327	172
83	120	302	172
74	128	314	166
76	133	312	163
72	138	314	167
67	141	328	175
66	143	324	180
78	143	311	183
78	144	314	180
82	145	307	178
85	143	311	179
89	139	305	181
83	140	313	179
97	135	310	190
106	123	300	197
107	123	302	188
117	118	286	192
110	116	295	181
120	114	281	181
116	112	287	180
113	115	290	178
123	116	283	182
119	125	298	179
127	127	293	183
136	133	291	185
141	139	290	180
146	136	287	190
149	139	284	196
145	138	287	193
140	140	307	197
143	138	297	193
135	143	305	195
135	144	304	198
125	143	322	200
126	145	313	192
135	147	306	195
133	149	297	189
135	151	294	187
133	152	303	186
119	154	323	190
124	154	315	187
134	155	293	186
138	155	289	187
133	163	290	176
139	164	283	179
133	161	289	184
138	167	278	179
136	162	279	188
136	166	278	179
132	169	283	181
140	169	271	177
137	170	273	183
140	168	274	178
142	176	268	179
142	174	266	175
143	186	265	169
140	191	268	162
138	193	266	157
143	196	254	152
133	200	267	157
134	213	261	141
123	217	268	142
121	225	261	134
109	226	271	133
111	227	267	133
107	232	264	128
108	234	263	125
116	237	259	128
113	247	259	115
119	252	257	113
111	253	264	110
113	253	255	112
112	252	242	112
99	249	244	114
79	248	254	116
60	246	256	119
43	240	254	126
25	234	259	128
22	234	248	124
17	232	248	127
16	225	250	136
15	217	252	133
18	214	252	139
31	216	234	142
23	219	240	136
27	217	242	138
37	203	251	153
55	191	243	163
68	188	233	159
69	192	230	167
72	190	227	165
73	198	225	170
77	196	223	161
77	193	226	168
77	199	229	157
82	197	222	161
86	198	221	157
92	195	218	163
104	192	202	165
103	189	203	167
99	184	207	167
96	186	207	162
103	176	201	169
100	183	201	165
90	181	218	161
95	184	215	164
97	181	203	164
109	182	196	166
109	178	191	170
107	179	196	170
112	181	191	171
109	183	191	160
109	183	195	162
115	180	188	164
118	178	181	167
122	181	180	163
121	184	177	161
121	183	174	163
122	183	176	162
122	184	171	164
122	187	170	159
117	187	171	156
125	183	163	161
131	184	156	160
118	186	175	153
117	187	179	155
125	188	172	152
126	183	174	167
121	182	175	166
131	182	167	162
126	179	171	163
122	177	176	161
121	176	176	157
125	169	172	162
119	169	181	159
124	172	182	155
122	169	186	159
133	168	181	150
138	167	173	156
132	165	181	153
131	165	177	152
130	164	183	153
131	161	180	159
133	161	182	163
132	162	176	154
145	163	157	158
140	161	163	166
144	165	156	156
140	162	158	160
150	165	149	155
143	164	153	155
150	162	148	157
154	168	147	154
150	165	151	160
154	167	147	156
148	163	152	161
158	168	142	156
152	168	149	154
154	164	147	158
147	168	156	155
154	165	148	156
154	168	149	155
155	171	148	152
149	172	154	152
152	166	149	155
156	166	144	157
158	167	144	157
156	170	145	154
156	167	145	159
153	166	148	156
157	172	142	148
151	168	148	158
158	172	139	152
157	166	142	158
155	169	144	153
158	172	144	153
157	168	144	157
161	172	136	155
163	166	134	158
162	166	136	159
161	169	138	155
162	169	135	156
164	166	138	159
165	169	136	153
166	168	131	155
163	167	134	153
162	169	136	153
160	163	136	151
162	167	138	151
160	163	134	153
163	164	130	153
165	165	126	148
163	163	127	155
160	162	124	153
154	162	122	154
154	160	123	154
154	161	125	157
156	162	122	153
152	162	128	156
155	164	123	152
151	164	132	152
156	165	125	145
151	164	131	146
156	163	126	145
152	152	133	143
164	141	134	147
169	133	143	146
176	132	137	143
183	135	135	140
181	132	134	143
173	134	140	138
174	130	139	143
172	132	140	145
171	136	143	142
169	136	140	144
168	136	135	143
168	137	138	140
164	139	138	139
163	138	137	143
160	137	141	143
162	140	140	139
160	140	143	140
164	140	138	142
159	141	146	138
161	144	147	138
164	150	145	138
162	148	151	141
163	147	147	143
164	148	149	141
168	146	147	145
169	149	150	141
181	146	148	140
179	144	162	141
189	154	163	138
197	152	160	143
201	154	162	138
204	153	159	141
196	152	166	143
198	146	166	150
213	143	154	153
205	147	167	143
202	145	170	149
203	147	166	147
217	148	149	147
217	145	152	146
204	147	168	145
204	146	167	148
202	146	166	147
204	144	164	151
199	149	173	147
211	150	159	153
205	152	165	148
208	153	161	146
204	155	170	147
213	157	157	144
200	157	173	142
202	159	173	147
201	157	175	149
202	156	181	151
212	151	173	148
213	150	185	143
211	147	188	150
214	149	184	149
212	152	189	145
213	150	193	153
216	152	190	146
215	154	193	147
214	158	196	136
214	156	197	140
217	154	199	142
226	145	197	147
226	151	202	144
224	150	206	142
225	146	209	150
233	143	201	147
236	147	204	143
238	142	201	144
238	142	197	157
233	140	204	145
232	138	202	152
228	139	206	154
222	138	207	144
220	138	208	143
216	135	212	153
207	136	209	146
209	131	202	157
210	127	210	144
236	116	202	143
237	112	212	143
246	114	197	153
245	120	201	148
238	127	211	146
235	130	221	144
245	118	211	151
248	115	203	143
250	115	201	136
262	112	187	142
251	110	193	147
229	110	212	143
236	108	204	146
247	110	196	144
268	110	172	150
253	109	185	147
261	108	178	149
244	110	193	147
247	110	191	144
242	108	197	151
245	111	197	144
235	114	207	141
233	116	211	140
234	113	208	141
233	115	210	145
233	114	213	142
235	114	210	144
241	116	208	142
231	123	215	142
238	124	201	143
232	124	209	142
241	126	201	139
216	131	229	141
207	130	240	139
215	133	231	132
207	135	239	134
207	134	238	139
211	131	233	144
222	130	220	144
215	130	226	148
207	133	234	137
208	134	233	145
205	139	233	134
199	138	241	136
198	138	240	136
197	140	242	136
197	137	242	138
192	136	244	144
193	134	242	155
193	139	243	144
195	139	239	140
189	137	245	140
194	140	241	143
187	142	243	143
185	145	239	149
185	146	243	142
192	147	234	153
193	146	231	153
185	149	239	144
176	149	249	149
182	151	246	141
188	150	241	144
189	148	238	150
188	147	243	143
187	150	243	139
184	155	256	147
183	160	260	144
176	158	268	150
174	160	276	159
170	154	280	173
169	154	286	167
169	154	283	169
172	154	280	169
167	155	284	163
162	155	291	164
168	155	282	169
159	154	290	166
162	157	296	159
158	154	297	162
169	144	292	173
178	142	284	164
174	140	298	163
185	144	285	161
181	144	297	162
192	147	281	159
191	142	284	165
185	142	291	161
189	140	287	162
193	140	286	161
205	125	277	172
215	122	273	163
212	123	272	153
209	126	276	154
205	129	277	150
203	135	278	165
196	138	281	161
187	142	289	164
180	148	296	157
171	146	299	158
168	151	301	144
163	142	302	161
163	147	296	152
156	146	305	155
153	146	306	155
152	149	306	150
152	147	306	156
155	148	298	157
155	148	299	159
151	147	300	159
160	145	289	160
162	151	290	152
156	148	296	156
156	144	303	158
173	142	292	157
170	141	289	157
171	137	292	156
157	136	307	156
165	142	294	150
163	144	292	164
152	145	303	169
139	148	308	168
128	152	326	167
117	147	338	182
113	146	337	184
102	146	343	188
109	140	346	194
108	140	341	191
119	141	330	189
115	139	337	200
130	139	321	198
118	137	334	193
115	135	341	197
117	136	338	188
123	135	334	197
129	137	326	192
126	137	337	192
134	130	332	201
146	134	329	198
140	141	335	190
145	137	330	200
138	134	339	199
151	135	329	197
156	140	322	191
148	145	332	179
141	137	341	188
152	138	334	192
153	139	329	194
153	136	327	200
141	136	342	194
150	139	334	197
154	141	329	195
157	136	329	197
146	139	341	189
150	137	336	189
158	139	329	186
149	137	338	185
156	140	335	186
163	138	322	196
176	138	312	192
201	130	281	202
184	137	301	198
207	134	276	195
185	138	302	192
164	140	325	191
161	136	328	198
174	138	315	203
181	144	310	193
185	138	304	192
189	144	303	189
186	136	303	209
190	141	298	190
194	139	294	201
176	146	317	186
166	142	323	186
174	145	324	194
174	143	314	191
172	142	320	192
174	144	317	181
168	144	323	192
173	142	322	198
178	139	312	202
178	142	311	193
181	145	310	197
180	143	309	193
191	142	297	191
193	139	294	200
183	140	300	195
159	138	325	201
146	134	335	198
147	134	336	201
133	133	349	202
138	137	341	192
128	132	345	189
117	132	349	187
114	129	360	194
120	127	348	200
120	129	347	193
117	124	346	199
112	129	355	194
115	131	354	189
117	129	345	193
117	130	349	198
115	135	350	183
112	133	356	184
104	135	367	188
106	131	359	196
117	133	344	190
116	128	342	195
110	131	356	192
116	129	353	201
112	131	356	196
117	130	348	201
115	133	349	196
125	134	341	195
115	133	351	198
121	134	345	193
124	136	343	188
120	131	345	192
124	135	337	178
127	134	343	192
