-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
-10	185	137	182
10	66	131	165
76	67	115	138
120	66	129	142
120	66	129	142
128	117	160	140
166	126	190	150
400	212	223	160
400	212	223	160
400	212	223	160
400	212	223	160
373	211	231	161
367	235	227	141
367	235	227	141
353	248	221	140
346	254	231	131
338	259	235	125
338	259	235	125
338	259	235	125
338	259	235	125
338	259	235	125
338	259	235	125
329	220	262	156
343	230	232	149
352	250	212	128
351	262	216	130
341	268	223	120
328	274	242	130
321	272	255	122
323	255	273	130
320	232	283	159
350	218	243	176
372	216	225	199
404	216	216	193
448	222	217	164
471	230	221	153
500	248	221	142
502	257	246	134
528	254	229	144
536	250	228	152
537	254	233	143
544	260	226	135
564	272	207	131
580	286	188	119
576	294	193	108
567	288	202	117
558	291	201	114
555	288	188	120
544	284	189	121
529	291	200	118
514	289	211	122
484	289	223	124
484	294	212	124
468	293	217	123
449	286	231	133
430	290	226	124
430	288	205	127
414	288	219	129
400	285	219	131
394	289	210	130
393	286	206	131
390	283	199	138
384	285	211	133
385	289	198	125
386	278	196	138
386	280	197	134
391	273	190	142
394	270	180	141
402	268	176	138
397	260	171	145
382	252	172	147
384	248	161	149
386	238	150	158
386	228	151	166
401	216	144	166
392	211	152	164
392	223	157	129
340	221	168	125
333	236	207	103
274	217	236	114
221	206	232	122
174	200	221	127
107	201	262	118
65	188	273	133
45	176	246	129
9	179	238	124
-3	183	217	116
-1	187	208	110
2	183	196	110
5	174	195	130
30	170	204	128
53	166	224	119
116	163	201	119
183	117	185	150
208	118	169	137
237	129	151	140
283	145	121	130
296	154	112	127
294	194	125	139
310	215	124	118
343	225	131	111
363	240	145	94
377	242	164	100
393	241	178	112
404	244	210	96
422	241	221	98
436	236	235	100
453	232	231	103
465	227	230	105
475	224	228	105
482	215	227	116
491	215	221	111
490	215	222	111
494	216	209	108
481	215	224	110
470	217	228	107
466	216	216	110
467	216	210	110
461	215	219	110
450	217	226	111
448	217	222	113
449	215	215	115
444	214	224	114
452	211	215	118
452	216	210	112
452	218	206	111
449	221	203	111
452	225	198	106
443	225	214	105
452	225	200	105
448	224	205	110
449	224	203	114
442	225	216	115
448	225	206	118
446	233	220	107
447	236	223	106
436	240	247	105
444	240	236	109
447	238	236	111
465	229	219	119
502	229	192	107
521	220	177	123
538	221	182	123
541	227	194	118
547	239	199	110
559	241	208	114
560	248	236	109
569	249	243	104
569	249	243	104
621	202	237	118
626	231	258	136
638	255	286	118
638	255	286	118
730	312	249	90
777	254	255	126
805	244	241	149
863	243	224	152
910	244	205	149
947	257	238	135
963	268	272	151
978	280	290	144
993	271	280	176
1015	255	260	213
1044	260	242	244
1087	269	201	214
1127	283	163	205
1147	291	149	188
1147	291	149	188
1056	-1	160	146
1056	-1	160	146
1141	346	157	133
1157	344	137	143
1157	344	137	143
1153	342	139	148
1144	336	145	157
1130	337	148	148
1091	343	186	147
1053	345	173	154
1023	349	176	170
998	350	163	155
976	342	155	163
953	334	147	168
935	333	146	171
917	326	146	178
893	323	159	166
871	292	168	167
843	300	174	163
833	302	170	169
828	298	172	168
819	270	192	187
811	265	202	175
807	247	203	192
810	235	191	221
821	223	169	249
827	215	163	236
827	213	162	194
814	221	168	171
803	224	168	166
794	226	169	170
781	231	156	157
774	231	136	156
768	237	128	139
768	241	151	149
776	241	166	178
777	240	144	186
773	240	147	189
766	245	148	185
760	251	156	183
759	250	156	188
753	254	163	187
752	261	165	182
752	260	168	186
752	260	172	205
755	263	172	183
761	269	187	172
769	270	186	176
767	270	192	169
771	272	188	167
766	270	198	177
766	273	198	176
762	273	205	171
765	276	200	168
766	274	227	177
765	275	236	170
764	275	253	179
762	277	255	170
764	274	257	169
766	280	259	158
770	281	250	160
773	282	249	161
772	283	243	157
772	284	256	159
773	288	237	167
775	287	241	165
777	287	231	166
776	291	255	168
776	289	250	167
777	291	243	161
781	290	229	168
782	291	235	173
782	293	223	169
781	293	223	171
781	295	239	172
785	303	238	162
787	305	236	171
787	305	233	186
785	312	236	184
786	318	233	183
788	323	234	186
793	327	234	189
797	330	237	192
801	333	231	199
800	335	238	202
796	340	245	201
797	343	239	201
800	343	239	208
799	344	239	209
799	340	233	210
797	345	235	200
796	346	231	193
798	347	230	186
797	345	224	185
799	349	220	175
798	350	215	165
801	347	208	164
801	346	188	152
800	344	185	152
802	346	179	152
799	345	176	151
803	346	173	152
800	348	174	147
802	349	174	150
807	352	172	149
805	349	175	152
809	353	174	147
807	352	178	147
810	352	174	147
808	353	180	145
813	355	176	144
813	353	173	144
815	352	173	148
815	349	169	143
814	350	171	140
818	347	164	151
820	343	167	157
821	343	168	163
824	342	160	159
827	341	152	152
826	339	147	149
827	337	143	154
828	334	138	164
825	334	140	166
820	335	142	158
816	337	146	158
814	334	141	161
807	336	147	164
802	338	151	155
800	337	153	166
796	340	160	160
799	340	158	161
800	335	155	165
798	336	158	162
802	333	156	165
796	337	162	157
799	329	159	167
799	329	155	169
800	328	157	166
803	328	155	167
806	335	155	161
805	332	152	162
814	326	144	169
813	336	146	166
823	341	137	151
828	336	133	161
830	340	130	164
832	337	131	173
839	341	123	183
834	342	131	199
833	348	134	198
831	349	135	201
838	349	132	201
836	348	136	204
839	351	134	199
838	355	135	200
835	353	134	200
836	353	133	201
839	355	128	198
840	352	129	200
840	356	129	190
841	355	133	188
843	357	134	187
846	360	132	186
850	359	132	186
847	361	136	189
851	364	133	189
851	365	134	183
850	366	136	181
854	364	130	169
858	363	127	156
853	363	134	153
849	363	134	152
827	360	157	163
813	366	173	150
810	360	179	154
806	360	190	155
804	358	190	157
806	356	191	154
802	354	193	159
815	352	177	160
797	352	195	161
797	355	201	155
782	350	212	157
784	343	218	150
788	328	221	154
794	302	222	164
821	274	200	178
814	257	197	165
800	245	197	162
775	241	206	165
761	240	207	167
751	243	210	159
