504	90	728	594
504	86	747	606
497	78	751	624
495	91	760	603
494	80	760	568
501	86	740	584
483	87	784	593
487	84	758	596
495	81	750	564
474	84	780	558
480	85	772	561
475	93	786	549
484	96	774	555
474	88	775	527
479	87	769	552
478	98	789	522
473	86	800	527
468	82	811	529
478	79	794	535
481	95	804	520
483	87	797	506
481	85	804	531
491	89	800	526
477	93	833	516
479	81	826	531
486	95	805	551
455	88	848	554
418	84	868	521
440	79	835	547
444	85	844	513
438	89	853	544
440	77	837	554
437	85	839	521
451	94	829	545
453	83	822	556
448	75	829	572
450	90	834	553
437	86	859	563
435	84	853	548
403	86	891	554
427	81	855	579
395	75	910	581
408	100	869	548
407	85	874	556
414	89	882	561
419	93	868	529
403	95	883	529
413	93	880	533
414	95	878	540
435	97	851	548
410	87	888	560
405	76	876	583
412	76	852	579
415	100	859	534
400	84	852	569
399	89	869	545
374	87	886	573
403	87	850	564
404	76	846	557
416	69	828	567
397	65	854	594
422	66	818	608
395	70	848	586
388	63	874	595
381	68	902	606
376	60	876	621
381	62	859	627
378	81	880	545
390	79	864	566
405	74	868	592
395	95	881	586
355	84	930	598
298	102	990	598
335	77	941	590
377	98	900	585
405	91	879	587
453	93	837	553
381	84	890	527
413	88	895	562
311	89	952	549
324	81	968	584
306	60	958	595
305	53	981	630
319	85	938	587
328	69	931	600
316	80	957	575
317	87	964	564
343	79	919	559
336	93	934	576
334	77	922	556
357	80	908	581
385	90	878	562
393	79	863	588
380	91	885	558
409	91	860	579
326	93	940	541
351	109	937	566
344	95	918	549
353	91	907	549
364	93	900	546
382	82	881	569
388	88	882	562
418	88	841	573
382	79	894	579
392	80	866	554
405	93	855	566
383	83	870	559
417	92	836	577
401	79	849	564
425	83	825	587
443	82	806	574
446	90	810	571
454	88	792	575
483	83	751	589
473	91	764	583
500	91	735	578
512	93	737	571
530	82	700	571
527	82	706	552
543	83	688	529
521	78	724	570
533	86	718	575
555	85	703	571
550	98	720	557
560	101	711	560
530	80	735	584
535	85	731	588
501	91	782	558
545	97	746	576
533	86	736	589
561	99	726	578
546	95	730	581
504	79	773	587
536	84	732	583
523	93	760	584
514	97	767	583
514	95	764	572
508	93	766	570
487	99	814	579
492	90	795	576
508	87	764	578
490	84	782	581
481	95	806	587
474	96	804	587
470	87	801	601
500	93	781	583
511	90	746	569
470	86	806	566
509	96	780	569
487	88	785	575
483	77	787	580
454	89	839	577
479	85	792	578
431	91	853	557
419	80	872	565
476	99	818	558
488	97	800	569
501	97	783	570
472	86	803	559
499	90	784	565
545	109	749	551
490	85	790	570
504	84	791	573
504	82	784	565
513	96	775	555
508	88	778	557
526	88	752	565
524	97	774	549
535	103	767	538
523	89	748	558
495	92	789	558
500	95	783	557
518	84	767	577
507	87	780	578
526	88	757	590
513	91	765	568
494	94	792	575
502	92	792	585
536	101	744	545
528	98	766	547
544	91	749	574
542	91	714	571
532	105	745	558
548	103	739	574
505	89	771	593
530	101	752	592
517	95	743	593
513	87	767	584
532	101	740	582
540	97	738	577
535	105	737	587
528	96	735	585
527	83	725	597
529	97	755	591
521	84	737	603
532	93	738	587
549	94	716	584
529	86	741	584
537	99	733	571
525	85	745	589
522	93	751	565
495	71	780	613
521	85	737	608
512	68	752	581
507	79	779	587
523	90	730	579
498	65	772	603
515	76	757	617
500	90	775	604
501	89	774	597
507	88	760	617
479	87	817	612
499	88	764	621
502	80	793	626
488	72	779	635
492	91	779	615
504	94	790	613
483	78	810	583
480	86	806	583
462	77	830	607
476	77	798	620
481	96	804	596
532	89	759	600
467	92	817	601
501	80	756	614
473	77	818	621
516	84	780	611
484	70	771	629
474	79	802	602
464	78	798	597
465	70	811	608
464	74	842	613
465	80	812	603
453	83	838	571
487	95	820	567
461	87	820	549
472	83	823	573
451	79	849	572
460	91	834	566
456	97	840	557
460	88	832	566
464	96	814	557
466	87	819	550
454	94	839	561
453	85	817	578
452	80	848	591
445	96	841	561
450	96	837	558
450	100	837	539
444	91	838	532
443	101	838	532
430	119	858	482
426	108	884	502
413	92	892	530
431	113	867	516
428	90	858	562
415	82	891	579
401	95	884	570
414	91	881	566
423	101	878	552
391	127	894	531
383	127	915	494
374	166	885	462
361	168	920	475
360	259	888	355
376	310	872	289
374	300	896	262
378	332	890	221
380	345	879	213
381	326	886	228
379	323	886	243
355	328	921	221
366	336	893	234
376	317	882	256
358	315	911	252
351	316	911	248
363	321	898	260
341	316	936	247
364	335	908	245
340	323	912	254
345	318	924	244
350	330	883	254
359	337	841	237
347	331	884	273
358	316	899	259
368	324	879	255
344	350	916	207
352	362	896	204
356	348	885	222
347	341	894	255
371	327	869	259
366	344	878	232
350	342	894	290
352	336	894	248
352	346	885	258
354	336	903	252
339	345	893	227
340	359	901	193
348	368	895	181
337	359	912	180
326	358	925	199
349	376	883	182
331	363	904	201
346	365	881	185
303	364	919	205
333	362	885	202
343	374	880	183
256	344	967	219
325	355	937	218
314	359	864	198
348	369	854	189
362	372	830	200
337	347	770	217
360	378	741	186
349	360	694	192
352	369	702	183
354	375	635	179
358	353	634	198
350	345	650	217
350	299	689	262
335	342	709	226
344	340	750	222
350	369	727	190
350	355	723	203
348	366	686	190
352	363	669	183
344	349	658	192
357	360	631	201
356	363	585	185
395	340	606	207
351	363	669	193
371	333	590	213
414	322	660	213
385	289	719	260
380	318	814	217
362	334	863	218
354	281	867	283
332	264	908	304
344	306	911	245
374	326	886	236
331	277	925	281
349	331	891	195
358	323	878	224
375	345	859	211
319	335	784	221
380	372	706	176
378	341	745	191
384	370	820	167
356	350	845	190
368	356	867	189
379	354	842	185
316	327	871	234
375	342	891	218
387	340	878	224
395	325	849	224
381	346	824	205
389	325	827	224
391	354	828	181
386	344	839	195
394	351	832	185
405	333	802	200
394	350	833	187
405	337	822	205
412	361	802	186
405	343	826	211
393	335	853	221
408	331	830	223
409	349	842	213
413	333	861	213
403	348	786	161
396	355	847	164
428	344	824	173
366	335	857	195
388	352	876	176
336	315	882	223
388	340	903	191
391	349	867	180
388	334	887	174
406	340	844	169
410	353	827	171
391	339	874	178
408	357	865	180
408	343	870	185
392	355	829	171
399	346	839	169
408	357	823	172
414	345	801	180
420	354	816	174
405	342	855	175
413	355	860	170
361	318	845	208
400	341	838	182
413	351	832	173
400	345	851	172
411	356	837	164
386	337	887	174
407	349	848	167
407	355	862	158
404	353	862	159
408	360	836	158
398	361	858	164
407	346	842	177
395	337	848	186
381	338	889	185
390	349	867	175
387	357	874	170
375	345	852	176
382	355	846	179
384	354	868	176
387	351	863	178
371	305	899	232
364	291	911	251
362	283	928	229
362	325	915	194
361	330	911	201
370	337	898	185
359	341	921	184
351	339	914	180
353	347	929	178
352	342	926	190
337	291	946	232
342	324	942	211
356	339	914	206
361	323	904	210
369	342	886	198
353	325	919	210
364	309	890	220
347	290	920	247
341	322	940	203
330	250	928	261
317	182	967	335
342	104	949	449
343	95	947	494
380	91	909	511
356	72	926	526
362	79	933	520
353	71	927	528
330	75	947	520
372	76	916	531
337	80	948	529
349	76	960	533
332	76	946	541
344	69	935	549
320	82	974	536
322	80	975	545
307	73	971	545
327	78	951	557
294	62	982	566
354	65	930	586
323	65	969	563
352	71	931	547
351	73	934	573
336	64	948	586
291	54	995	604
294	56	980	598
306	65	967	601
322	75	955	573
310	81	957	564
342	73	922	583
303	74	967	553
352	70	923	593
366	70	914	585
346	81	921	576
295	64	974	573
311	65	954	592
322	68	935	573
351	77	928	577
302	72	962	587
360	89	902	565
322	76	935	546
333	79	940	552
259	75	1005	554
214	102	1087	521
213	104	1071	509
187	94	1092	527
175	88	1101	540
319	103	960	534
272	95	1000	544
215	93	1057	537
215	105	1071	510
124	79	1175	544
96	108	1151	507
210	101	1054	533
174	94	1089	521
167	115	1110	509
136	106	1143	508
221	110	1066	514
217	109	1084	520
262	101	1029	546
243	103	1045	522
289	97	985	511
244	90	1054	528
256	99	1047	535
232	118	1061	475
286	99	999	512
269	103	1013	506
254	88	1045	530
295	103	984	500
279	111	1024	497
255	104	1054	491
276	110	1011	494
273	118	1018	486
309	101	984	512
311	92	957	525
285	102	991	521
301	96	997	528
258	118	1035	494
269	90	1014	522
321	99	971	527
339	87	945	527
332	89	947	528
320	103	953	525
282	96	1009	544
257	109	1030	511
355	73	909	542
358	108	930	530
367	102	916	510
401	94	881	539
418	80	849	568
465	87	795	560
446	90	805	543
467	94	805	566
412	87	853	568
420	84	839	553
417	78	845	570
414	72	847	579
405	83	849	576
421	79	827	555
370	86	881	555
386	87	874	561
341	103	909	534
356	78	882	561
336	95	927	545
339	77	911	566
303	95	944	530
300	102	985	540
242	94	1014	525
268	89	1003	561
312	94	971	550
321	98	953	543
424	72	839	579
453	75	805	595
492	85	765	588
476	83	785	564
485	88	775	556
487	85	776	548
520	89	731	557
525	89	732	559
472	72	801	586
481	80	768	560
510	73	730	540
526	94	732	534
520	87	745	533
493	92	775	533
488	80	773	537
493	82	784	547
525	71	738	530
515	81	782	517
516	81	771	544
542	76	752	546
490	83	779	561
500	80	781	575
453	92	838	542
457	86	849	552
417	90	880	530
403	104	892	527
381	79	903	555
415	84	882	570
413	76	880	573
375	80	914	569
408	84	890	570
439	75	855	582
446	88	859	567
433	89	866	576
427	85	869	554
442	78	857	577
407	83	900	572
403	86	913	556
457	77	857	567
398	73	901	567
388	90	909	547
388	68	922	559
345	106	956	505
394	90	901	523
393	80	903	535
419	87	886	523
434	84	858	526
392	93	908	535
390	100	928	510
347	111	968	504
367	96	937	509
355	96	943	509
424	105	887	508
366	96	946	526
369	81	930	550
364	95	936	516
349	95	938	519
391	99	913	524
415	80	880	555
383	103	924	515
422	88	875	537
439	84	859	552
405	101	897	543
392	102	918	539
414	104	898	532
394	95	916	537
381	89	922	561
387	68	906	569
411	95	899	550
366	100	939	545
310	100	991	524
349	119	946	514
345	98	946	539
371	80	919	560
412	109	896	540
393	83	910	548
390	86	906	565
432	70	866	570
407	89	903	563
372	90	946	559
377	108	936	542
347	98	966	542
303	79	1002	552
350	112	939	519
381	75	911	579
400	76	896	587
424	79	857	565
384	117	921	529
362	104	927	521
377	84	915	559
381	91	914	555
396	100	904	555
421	86	875	550
439	83	843	558
397	118	881	514
377	152	896	451
373	255	899	323
386	297	880	261
395	288	877	254
388	296	893	238
387	326	889	214
381	324	881	209
418	335	849	207
406	342	850	199
402	347	854	176
393	352	859	167
390	342	855	194
386	345	868	181
407	352	853	167
395	345	876	183
398	339	872	181
406	336	868	178
346	317	951	194
389	291	890	239
355	280	933	250
349	269	937	270
362	267	932	275
365	224	928	340
331	186	970	382
365	122	937	483
363	93	916	539
387	111	902	501
358	111	928	493
375	107	910	514
354	119	929	485
351	115	925	473
378	116	932	485
368	120	915	485
359	118	941	498
361	115	917	502
358	119	944	483
350	120	940	462
367	103	922	481
372	115	928	489
371	109	911	501
361	114	940	497
352	122	938	493
368	116	928	501
366	109	908	503
368	107	897	490
379	101	902	507
361	110	922	499
351	100	938	516
387	117	906	492
371	114	919	486
382	104	905	512
348	106	956	494
376	109	919	508
369	110	940	507
336	121	965	482
357	116	924	489
384	103	887	504
390	100	901	505
373	99	900	528
385	98	892	534
377	91	892	539
353	87	926	567
372	88	918	546
368	95	925	552
327	105	951	508
343	98	943	532
362	108	933	540
327	93	962	539
334	104	953	532
359	117	940	523
334	97	939	539
342	117	946	537
344	117	946	524
345	100	926	520
361	103	909	546
360	103	900	525
350	111	932	544
334	112	951	519
364	93	929	572
319	92	960	544
331	120	972	520
305	123	963	518
356	89	954	544
304	102	976	527
276	132	1043	510
341	106	959	501
350	117	946	509
326	100	952	526
299	113	997	497
369	74	900	564
420	80	863	563
404	93	878	550
372	83	889	530
387	83	910	524
412	80	879	532
379	92	914	502
374	86	912	502
387	91	882	483
430	88	850	532
398	67	878	562
394	91	894	522
361	104	920	535
354	83	935	568
392	85	889	566
338	91	950	552
374	83	914	569
390	97	904	582
350	83	918	553
381	97	913	555
333	98	959	554
368	81	917	561
389	99	900	529
352	95	935	522
354	98	962	479
343	119	953	426
352	105	961	510
333	92	958	512
338	105	939	460
341	107	951	525
367	108	926	511
349	111	939	482
336	109	959	467
332	109	974	446
357	98	934	462
341	103	959	503
359	106	914	457
334	121	959	440
364	113	930	476
346	105	968	482
343	125	934	449
336	106	967	474
385	114	908	464
348	107	968	482
350	122	956	462
343	108	971	480
368	115	924	475
364	120	945	488
361	108	947	504
358	111	940	507
360	107	934	518
349	102	949	540
336	111	936	497
358	108	904	512
379	107	887	541
395	97	877	562
380	106	904	505
377	124	905	522
388	127	889	541
393	128	879	534
387	124	875	555
373	110	898	574
392	124	892	547
413	122	866	557
386	135	875	536
399	137	855	513
404	151	870	501
414	122	853	545
422	118	835	553
423	120	845	545
428	108	839	567
416	116	844	532
438	111	821	568
428	121	828	549
436	118	819	552
422	107	825	543
433	107	826	560
452	110	808	557
445	107	819	568
427	106	826	559
420	105	833	557
420	95	838	587
396	98	860	569
454	89	789	586
463	96	803	577
465	97	785	573
469	93	798	593
474	94	794	588
459	92	820	595
451	85	831	615
471	83	790	620
458	84	800	602
451	89	825	588
470	79	793	609
490	82	775	576
468	81	799	576
483	76	798	587
470	73	823	599
473	76	816	604
452	76	831	612
469	76	829	630
480	73	791	631
489	75	797	616
447	72	844	624
512	68	774	628
475	78	815	620
499	75	789	617
492	78	814	607
501	71	775	590
491	76	804	569
498	69	794	507
442	63	846	553
409	77	892	580
435	69	875	533
436	82	863	535
487	69	809	554
441	79	867	475
444	78	844	484
432	73	856	521
399	67	890	511
421	92	863	505
441	78	850	488
429	91	848	467
432	86	854	470
443	75	859	499
447	75	850	478
469	64	825	491
427	74	872	478
429	68	862	487
436	78	878	465
407	69	899	476
404	72	884	479
407	81	887	455
409	78	874	451
424	67	863	472
449	77	846	470
381	72	887	475
415	81	860	483
393	83	877	484
395	78	876	495
422	67	859	534
428	66	849	531
420	73	852	522
419	66	854	553
415	62	862	526
405	65	877	552
408	67	860	537
428	73	832	505
413	72	835	488
398	70	857	490
404	75	869	475
407	74	852	469
400	86	865	431
399	91	875	450
387	90	886	530
407	84	858	549
351	78	909	559
397	77	847	537
373	83	875	478
442	80	795	607
457	77	788	577
381	77	881	575
295	90	973	577
239	87	1005	512
299	97	991	527
242	102	1022	527
198	87	1081	579
411	69	897	619
483	82	805	612
487	84	810	619
503	89	800	626
505	84	792	622
491	85	818	629
507	95	772	587
511	87	772	613
559	88	725	602
518	74	743	614
517	88	771	589
477	95	826	543
516	88	779	593
455	94	847	596
401	76	893	593
417	82	876	616
424	80	878	625
417	79	882	627
398	81	899	579
396	92	909	582
425	89	873	618
427	86	852	586
399	91	900	577
372	95	924	598
346	89	955	566
413	91	888	599
460	89	818	624
454	89	831	620
467	96	819	624
480	84	802	634
466	103	834	619
498	93	800	609
469	92	832	622
476	82	819	641
500	91	772	626
492	90	770	617
516	105	761	611
486	84	803	636
492	87	793	632
467	99	822	561
453	94	846	591
462	96	840	619
477	91	823	648
496	90	787	599
486	86	815	626
477	89	828	612
477	99	827	624
502	84	795	601
485	99	813	600
475	100	815	621
432	111	863	604
300	108	988	594
229	110	1040	561
181	99	1092	600
405	91	900	636
447	94	843	600
481	92	803	626
483	90	807	639
490	100	798	614
491	90	801	637
490	87	791	576
511	100	786	602
492	100	816	609
517	87	771	642
533	98	772	643
519	98	768	635
535	103	770	629
520	104	773	621
504	94	789	632
498	82	781	624
481	76	823	666
472	95	836	635
507	94	787	625
469	96	839	641
485	96	807	622
490	93	817	652
470	92	818	641
476	82	816	647
518	102	772	641
502	90	791	620
531	96	739	624
468	93	827	637
508	105	795	579
500	105	792	601
538	91	735	628
525	92	779	621
507	90	789	620
515	90	779	628
489	85	808	640
480	85	817	641
485	92	798	635
484	101	798	619
471	95	827	629
449	104	843	624
453	87	837	644
489	94	793	599
467	103	822	602
462	101	831	625
486	84	790	622
464	85	824	635
471	87	804	637
491	96	789	631
502	85	762	626
514	92	753	626
504	75	778	642
496	98	791	614
482	87	809	635
500	99	781	635
492	91	786	626
484	103	797	622
486	97	804	628
477	90	796	627
478	100	811	630
484	80	806	649
502	90	783	633
491	86	803	655
489	93	794	627
489	89	781	642
515	91	763	609
472	90	808	620
496	99	785	570
470	94	810	607
505	87	757	631
505	83	761	645
517	85	761	648
534	94	725	628
564	90	711	632
499	81	798	644
509	93	782	638
511	96	780	637
528	78	746	652
521	89	775	641
518	73	745	640
531	83	739	629
535	82	742	636
519	78	763	651
523	81	741	648
510	85	773	640
466	86	833	650
528	88	748	621
515	84	774	632
496	78	784	640
479	85	813	631
424	103	879	620
474	89	809	605
513	89	770	628
498	83	778	640
494	85	782	639
487	100	808	627
515	90	778	636
503	95	791	623
501	94	799	640
496	90	783	637
476	90	799	633
503	106	789	628
497	95	779	583
460	99	830	617
483	90	808	638
499	91	788	636
535	99	763	621
528	101	769	624
512	93	777	628
508	100	777	631
514	87	749	631
526	102	763	619
531	93	735	628
507	103	780	623
513	100	754	621
541	102	751	627
518	91	777	621
520	95	772	623
507	94	798	630
525	100	771	619
496	89	790	639
524	96	750	617
563	109	715	608
567	92	704	624
586	94	680	616
535	90	742	615
517	104	765	615
490	98	792	623
489	102	805	621
495	103	790	624
486	105	795	624
501	90	761	627
510	95	765	620
488	99	804	622
516	102	760	613
498	99	779	622
483	105	802	623
534	100	746	628
540	104	734	601
526	88	736	622
513	97	772	619
514	97	765	624
506	98	773	631
496	99	799	636
508	104	768	626
500	94	783	637
503	96	776	622
492	100	788	618
495	95	775	632
509	97	764	618
531	107	747	614
530	101	743	608
543	95	716	622
513	98	766	607
518	104	748	609
508	104	787	619
542	99	733	621
516	99	773	620
513	94	778	640
500	96	782	606
534	103	765	620
543	95	732	617
544	81	740	630
533	97	758	620
497	93	778	631
506	89	764	624
527	92	744	617
523	92	748	625
512	103	770	622
505	95	777	629
529	89	741	615
505	106	782	610
491	99	779	631
502	85	779	634
484	98	813	629
506	87	766	636
507	98	777	637
507	101	767	627
524	90	746	625
512	97	757	617
534	104	737	614
511	95	757	627
524	104	761	622
511	99	767	623
504	89	754	632
482	91	802	633
482	93	810	629
501	95	764	636
505	103	787	625
499	85	768	644
505	99	781	633
520	96	759	633
537	97	739	612
496	98	771	613
487	100	807	618
526	84	746	635
528	101	751	615
530	95	738	624
504	102	780	614
507	108	786	613
512	103	764	609
505	98	784	620
493	106	792	611
500	100	786	628
463	105	846	618
447	104	837	618
446	99	841	622
460	100	831	556
491	109	796	607
493	96	794	623
497	105	789	615
474	100	818	625
466	98	824	619
440	107	854	616
459	100	825	622
427	107	870	604
497	100	784	612
478	108	821	610
492	105	796	612
514	98	770	624
491	101	784	620
458	108	839	601
450	89	827	633
507	103	766	618
460	106	831	611
451	102	833	618
424	106	868	611
452	93	832	624
501	89	772	626
466	93	817	626
443	89	837	638
476	97	816	625
492	93	769	624
476	102	804	614
480	104	805	616
521	96	752	626
515	102	729	618
556	98	705	631
533	97	736	619
541	106	716	617
494	98	752	620
489	103	771	619
465	99	805	616
448	108	851	613
497	113	791	605
490	98	809	621
464	113	834	603
508	97	771	625
505	94	763	631
533	104	730	618
488	103	791	615
499	114	791	604
540	101	726	614
517	100	758	613
487	114	804	588
507	124	787	587
520	117	770	607
526	97	770	620
551	94	727	617
530	104	764	604
508	106	791	606
493	105	808	621
536	99	751	627
496	92	788	621
486	103	798	615
493	103	769	608
494	112	796	607
498	108	783	602
495	97	776	627
488	107	801	615
519	112	760	610
510	102	757	608
526	109	755	605
493	117	799	602
513	100	769	626
482	107	804	600
488	109	797	612
502	110	763	608
477	93	768	614
447	103	807	617
496	103	743	614
469	101	800	625
499	98	762	620
490	97	783	625
479	98	770	615
507	101	760	622
498	101	775	607
465	102	805	608
460	109	827	605
469	108	797	603
472	97	805	630
482	112	809	559
485	101	793	582
487	108	805	569
453	100	825	595
473	106	797	575
475	108	797	581
423	118	851	563
406	113	883	577
443	97	842	597
468	91	810	620
488	98	796	615
497	92	772	621
509	95	777	604
488	97	786	596
509	108	780	597
502	88	789	624
519	102	762	612
502	95	788	623
488	95	783	630
534	100	764	600
507	99	789	615
505	92	777	621
492	95	796	608
490	98	790	615
491	108	797	619
460	111	836	616
492	116	801	613
491	98	801	590
466	120	839	583
462	98	812	622
474	101	780	619
463	108	801	613
468	98	804	620
501	101	777	608
503	105	783	607
487	112	811	606
493	95	803	602
476	106	821	601
468	120	840	606
457	114	854	517
498	104	793	588
490	116	805	593
495	95	783	620
470	107	819	620
503	99	780	616
470	89	825	628
483	79	812	638
458	90	838	617
439	97	862	605
463	101	840	619
456	105	854	577
391	111	920	578
445	94	848	621
440	99	863	628
473	105	826	580
449	111	850	601
438	97	863	554
465	113	839	579
444	114	862	600
431	95	865	595
397	102	904	614
440	99	845	581
477	94	809	611
430	102	867	604
501	97	788	612
396	112	899	587
354	121	953	590
359	94	940	610
426	105	871	600
430	106	857	601
502	108	794	609
513	102	773	598
519	101	769	606
543	106	747	557
585	98	681	597
602	97	660	600
671	92	594	618
531	91	751	597
560	107	713	587
589	89	678	595
595	94	673	598
587	101	693	580
567	98	722	590
564	88	677	602
568	88	685	611
529	83	726	600
536	83	728	606
507	87	752	599
535	89	719	598
499	76	776	600
508	85	771	611
440	93	852	546
474	102	803	575
458	95	805	597
399	91	870	576
412	85	850	602
335	81	918	574
354	81	893	620
366	69	875	628
332	89	927	622
319	77	923	574
302	89	915	587
308	68	920	564
314	75	948	572
310	82	936	571
314	80	958	586
289	78	987	558
275	87	1031	539
315	87	980	522
308	92	984	498
283	90	1016	499
302	101	1012	489
270	101	1039	479
315	93	987	499
263	102	1029	484
263	94	1030	483
277	99	1016	460
253	118	1060	468
240	91	1054	501
301	110	989	477
300	98	997	484
269	87	1027	508
302	105	1003	493
298	108	1002	477
335	109	966	463
316	103	971	472
295	104	998	489
242	119	1058	463
262	120	1029	462
326	125	957	458
324	126	968	468
340	121	934	459
311	110	979	482
344	124	938	463
358	115	903	457
356	105	905	501
318	110	964	483
334	103	939	513
330	106	942	514
343	104	922	513
362	115	920	492
335	113	928	491
330	99	966	531
359	107	924	547
322	84	957	542
348	95	925	536
310	89	979	559
345	89	944	550
346	107	929	543
344	88	933	545
333	108	939	536
344	98	927	525
327	108	943	518
361	111	923	532
316	97	952	555
352	104	912	556
325	92	961	567
327	100	943	542
313	91	963	544
315	90	969	562
355	89	928	565
319	94	962	538
333	103	929	539
316	102	969	553
355	96	919	565
342	107	936	540
359	91	921	551
372	107	911	549
333	106	950	547
352	82	923	574
316	105	951	542
357	91	914	555
341	107	925	549
343	103	928	541
363	108	918	559
326	106	944	551
343	99	937	558
338	107	944	559
325	93	944	571
326	85	948	570
318	106	942	569
356	86	910	598
363	89	913	552
383	92	894	568
358	89	928	590
320	80	955	557
311	100	958	551
328	91	959	583
287	73	980	602
313	89	957	565
326	98	969	581
307	99	976	545
323	80	979	585
314	92	970	556
306	104	978	535
294	103	990	528
277	108	994	520
332	90	961	569
332	99	944	558
309	95	977	584
297	124	1004	517
349	103	961	584
343	81	951	596
329	88	959	568
294	90	990	585
315	112	968	547
327	105	961	518
350	75	928	590
334	86	953	585
332	110	962	549
345	101	938	578
344	100	927	554
323	96	960	575
353	98	915	558
322	94	956	560
350	112	927	555
329	99	947	583
346	88	922	578
359	91	911	574
333	90	926	580
357	84	930	609
322	87	961	578
361	110	909	580
338	102	932	578
371	100	895	573
341	111	928	562
367	114	888	559
345	104	901	556
372	99	908	585
363	90	910	590
421	86	859	601
425	94	858	604
452	72	818	622
419	106	855	593
359	95	918	580
425	85	845	585
422	102	852	580
389	99	891	585
382	100	889	583
333	83	939	588
349	87	931	574
350	113	926	547
382	94	886	550
463	101	808	586
449	84	814	607
426	98	854	572
474	89	805	612
447	89	837	604
491	99	790	587
467	87	815	564
483	84	798	581
495	78	777	590
519	85	752	579
529	83	745	590
499	83	782	597
504	91	782	576
514	90	778	602
523	84	771	599
514	90	774	613
490	86	808	614
487	74	799	623
571	73	707	623
423	83	792	595
432	83	864	583
468	67	824	615
460	69	842	611
380	152	928	517
338	272	934	370
306	295	967	324
309	320	980	256
302	328	995	223
328	327	967	201
307	328	980	209
317	337	964	184
308	349	976	173
310	356	966	170
316	359	958	169
328	363	940	166
323	332	940	206
339	349	940	193
323	348	944	193
388	354	900	184
399	339	887	215
449	335	828	249
462	342	815	216
477	358	782	212
465	339	805	202
465	364	807	175
408	353	862	195
438	353	844	211
468	325	813	245
483	339	797	233
488	312	772	295
484	356	754	238
485	346	760	224
495	332	750	276
480	330	758	250
476	345	784	247
465	347	806	216
480	341	793	240
494	340	767	217
476	348	804	240
484	345	797	208
470	346	813	213
466	331	811	212
489	350	804	202
524	345	760	202
524	347	756	196
440	329	818	229
501	346	788	186
510	339	780	191
518	348	768	177
521	346	762	167
463	348	731	179
490	341	755	175
502	348	780	173
471	334	808	200
490	341	793	188
455	336	821	186
453	339	828	184
495	333	785	208
516	346	747	194
510	348	753	172
514	348	758	173
534	350	742	173
542	356	730	160
500	342	783	183
512	352	761	178
501	358	770	157
527	354	734	156
540	350	727	171
536	339	725	184
519	350	751	170
527	341	751	174
518	328	765	196
543	343	733	165
549	346	725	157
555	337	710	170
556	348	708	156
544	340	730	165
555	343	707	166
530	332	738	180
536	342	739	172
534	335	741	180
514	330	755	184
551	346	734	161
564	352	704	143
555	340	708	160
566	353	697	144
575	346	688	155
580	349	684	142
569	348	715	147
566	346	698	151
578	349	681	145
579	348	677	144
566	347	698	149
573	342	704	155
587	336	687	160
586	336	697	161
587	324	685	177
582	336	685	169
575	330	700	178
567	317	700	204
573	322	692	186
587	310	686	206
579	320	675	198
592	321	662	195
580	317	683	206
590	337	668	173
605	333	661	186
589	337	685	180
583	339	696	181
572	331	686	183
580	335	672	174
582	340	675	178
586	337	669	183
589	345	672	170
596	335	674	180
592	328	679	189
589	323	682	198
588	323	669	193
583	315	676	206
595	310	653	213
594	316	665	205
592	313	662	200
582	319	682	203
596	309	658	209
589	309	669	205
574	320	687	205
582	314	677	196
579	311	671	210
591	309	662	205
580	312	678	212
586	318	681	199
573	323	686	199
581	318	675	207
588	317	668	204
581	325	675	195
580	323	696	200
581	339	682	186
588	333	683	185
580	326	689	192
576	333	697	184
575	322	704	203
573	317	686	204
583	305	662	208
579	289	677	229
574	295	697	226
570	293	702	238
575	279	689	255
559	279	689	254
569	291	702	233
561	296	707	238
570	285	702	245
576	284	688	245
583	287	670	237
575	283	699	243
577	285	673	244
558	294	714	242
578	294	701	250
573	300	689	237
569	306	706	234
565	316	709	219
573	322	689	213
574	323	685	214
571	326	700	210
573	325	701	214
573	330	698	193
566	325	720	205
572	322	710	210
570	306	705	223
577	302	692	221
575	297	699	237
571	297	704	226
584	294	678	235
577	285	682	250
594	289	663	240
583	285	688	244
568	276	710	258
557	263	702	284
562	271	709	276
548	276	715	262
538	281	731	261
530	266	746	285
548	277	706	258
566	301	701	239
551	301	700	239
546	277	702	256
563	266	695	272
563	271	696	272
556	282	707	261
561	278	692	271
561	288	692	248
549	302	702	242
555	270	708	278
560	262	698	275
564	262	722	278
562	261	707	285
556	255	719	285
561	251	693	283
562	242	688	306
557	242	694	300
552	242	701	301
549	245	699	298
532	246	715	311
529	251	730	313
527	251	732	294
514	245	749	297
491	211	795	346
494	225	783	315
516	236	752	319
520	225	736	322
510	225	760	317
493	192	778	369
471	150	809	421
514	130	743	461
507	111	772	500
507	124	770	506
489	113	777	484
512	113	753	528
501	113	770	494
490	110	782	516
499	100	761	509
448	105	822	482
476	113	817	477
478	117	815	503
456	111	822	512
471	108	807	498
445	103	828	505
451	98	821	503
465	104	796	506
477	107	784	498
480	142	776	445
464	110	781	478
461	121	802	460
435	112	828	494
451	114	830	499
456	110	825	516
432	113	856	486
434	107	854	488
434	106	843	498
445	96	836	534
397	103	884	508
418	124	850	455
424	101	829	482
434	96	828	484
401	99	870	481
424	92	849	494
