406	250	222	114
402	253	222	113
400	232	210	135
384	222	223	149
383	215	228	156
384	211	217	163
369	234	229	145
494	129	211	165
351	243	231	140
341	247	238	141
338	253	233	131
630	142	257	171
530	217	304	127
499	230	299	123
729	160	259	161
754	180	248	204
777	200	227	206
783	244	224	169
797	275	207	156
794	288	193	151
772	290	190	160
746	288	189	161
735	271	183	165
731	267	169	163
720	255	161	162
710	244	158	160
394	219	177	169
424	219	170	159
448	220	186	154
481	226	199	158
506	247	207	142
515	254	227	143
535	255	215	138
542	253	219	139
543	256	227	136
547	260	224	131
556	270	221	133
573	284	197	118
575	290	192	113
569	289	198	114
557	287	200	127
547	290	200	118
537	284	200	123
535	285	182	129
520	289	197	131
503	290	203	129
485	291	206	126
467	287	217	132
456	289	219	128
439	287	220	131
427	288	212	127
416	288	212	129
403	290	214	128
402	286	199	134
395	285	205	135
391	288	201	130
389	288	204	127
387	287	193	128
387	285	197	125
387	278	196	133
386	274	195	142
381	269	195	140
382	264	196	142
374	257	195	149
383	248	171	160
387	248	162	157
383	237	154	169
383	226	154	174
398	216	143	177
390	213	155	166
394	220	153	155
330	222	198	131
317	222	223	127
257	215	254	123
206	201	245	131
151	202	248	125
97	196	278	133
53	185	292	152
41	172	252	127
3	182	255	117
-5	187	220	103
-7	192	219	105
2	184	202	114
10	175	189	125
29	169	200	119
49	165	226	124
106	166	219	107
165	127	211	125
204	121	179	130
246	129	141	136
291	140	111	144
298	157	111	121
293	195	127	140
308	219	135	115
324	239	153	91
348	243	165	98
366	248	186	88
382	246	204	95
403	244	227	98
418	238	234	103
435	235	236	102
451	232	234	104
467	228	229	106
477	224	226	107
489	219	215	109
488	218	225	107
487	217	227	107
488	217	222	105
479	212	229	114
467	215	232	111
469	215	216	112
466	217	211	110
463	214	217	113
455	216	219	111
450	218	217	109
448	219	223	107
450	215	215	113
450	216	210	109
450	216	215	110
443	222	214	105
448	221	206	111
451	220	206	113
447	222	206	109
449	220	208	112
446	222	212	111
436	226	220	110
443	230	214	107
445	233	211	106
446	234	215	109
435	238	253	106
436	239	248	104
431	238	251	108
436	237	252	109
455	231	234	112
492	228	209	118
515	228	197	106
534	220	188	129
543	228	188	117
547	236	204	122
555	243	214	130
562	247	227	128
562	247	227	128
562	247	227	128
562	247	227	128
621	200	252	159
598	206	299	156
598	206	299	156
598	206	299	156
749	248	297	141
779	242	273	147
858	248	233	139
906	243	215	147
948	248	228	146
981	270	244	146
994	306	253	171
1000	300	243	158
1028	259	229	202
1065	260	217	204
1097	267	192	207
1127	285	160	194
1164	297	127	173
1172	315	116	159
1163	340	124	135
1157	350	132	126
1173	352	120	131
1166	346	123	142
1163	343	132	156
1156	338	136	168
1141	337	150	157
1127	336	151	145
1091	342	179	151
1051	346	188	156
1024	351	175	149
990	350	175	162
974	343	153	157
954	336	138	170
939	333	136	173
919	329	142	170
889	320	170	141
867	326	168	127
848	312	168	142
833	310	168	157
827	292	172	175
822	273	184	183
811	264	203	177
812	248	193	190
817	233	176	215
821	222	171	240
822	208	171	261
819	186	170	262
812	215	170	246
805	210	171	225
789	217	169	233
781	220	154	218
770	230	156	188
767	233	138	183
767	233	159	205
770	243	183	183
774	238	159	197
772	239	147	199
766	246	152	190
761	251	153	192
756	251	161	191
751	253	165	198
751	263	164	173
754	265	164	171
754	263	170	175
757	265	178	167
761	266	177	166
769	271	184	160
770	269	191	171
766	271	200	172
763	273	202	166
764	271	199	162
764	269	210	179
763	273	206	169
764	275	222	171
767	275	207	166
763	275	235	175
767	276	239	166
769	278	248	160
773	276	251	179
771	279	244	172
772	282	247	161
775	282	251	164
775	285	247	164
773	286	248	161
770	286	253	178
773	288	243	160
778	287	229	167
777	289	246	178
778	291	246	166
782	293	247	165
782	291	216	166
781	293	221	168
781	293	220	167
782	297	234	165
785	297	236	176
785	301	237	175
786	310	234	173
786	309	232	193
788	316	232	187
790	320	230	193
795	324	230	197
799	332	229	192
797	337	242	190
798	339	239	191
799	342	238	198
802	340	232	207
797	337	237	216
798	343	237	209
796	347	240	198
799	344	227	202
803	348	219	186
798	348	228	182
804	347	217	184
799	350	220	171
798	347	216	173
801	349	202	160
800	344	196	158
798	345	189	148
801	344	180	158
801	344	172	149
800	346	174	151
804	347	170	150
803	348	176	157
807	348	170	146
809	351	173	148
809	348	171	155
811	351	170	151
812	351	170	152
811	353	173	148
813	353	174	146
812	351	177	151
814	348	172	150
816	352	169	137
816	349	169	143
817	346	166	154
819	347	172	154
825	340	165	165
825	340	156	162
827	341	151	158
828	337	146	163
828	337	143	166
828	335	140	162
827	337	140	161
825	336	135	154
818	337	140	158
810	333	148	168
804	338	151	157
804	337	147	157
804	337	148	166
799	340	155	160
798	334	156	166
796	331	159	170
800	336	160	162
801	334	156	164
802	330	155	169
797	331	162	166
799	327	157	172
800	325	156	171
802	328	157	169
804	325	156	173
806	326	153	172
810	332	151	162
813	333	146	164
819	340	140	150
824	343	140	155
829	339	135	164
837	339	124	176
838	342	126	179
833	345	133	193
835	347	131	198
836	349	131	196
836	347	131	202
839	348	129	205
843	348	127	199
841	352	130	196
839	354	132	196
836	354	135	199
837	352	131	200
838	353	133	199
839	357	126	196
844	354	132	196
844	358	131	190
852	358	125	189
850	363	134	184
852	362	133	187
851	364	132	188
856	366	131	182
851	366	135	180
851	366	136	169
859	363	126	161
856	362	128	153
834	363	150	158
814	366	173	149
814	363	172	155
814	359	176	159
813	361	179	151
805	357	186	160
809	353	184	163
803	353	192	161
800	354	196	159
801	353	194	161
796	354	197	161
787	348	207	159
782	342	222	150
795	325	215	158
820	300	191	166
819	277	202	170
816	255	194	171
802	245	195	162
783	242	197	166
753	242	217	160
747	244	214	159
