286	202	159	135
292	194	149	138
293	195	156	136
301	191	152	141
305	190	155	133
314	182	144	133
314	184	152	137
316	180	159	134
323	183	153	132
326	181	151	133
331	181	144	134
326	181	153	131
338	179	143	130
338	181	144	133
334	180	150	136
341	178	143	139
343	178	144	136
345	184	149	130
347	189	147	126
354	186	142	127
355	189	143	127
361	191	139	128
363	194	142	125
369	196	138	124
368	192	141	127
371	197	146	123
369	194	146	126
377	196	140	124
371	194	157	122
374	198	149	123
373	195	152	120
374	194	153	115
377	195	152	117
379	191	145	113
380	186	145	121
382	183	141	116
386	180	131	115
386	178	131	115
386	175	137	110
387	168	132	109
383	169	144	110
391	161	129	114
394	154	126	107
397	151	132	107
396	146	139	104
401	142	136	106
401	138	139	104
408	135	136	105
407	128	144	105
409	126	147	108
408	123	149	104
425	115	129	108
421	115	137	101
429	115	129	107
430	112	137	102
435	108	131	105
442	110	125	109
435	109	137	104
431	108	149	107
446	111	131	102
452	119	133	103
457	115	136	99
459	119	136	106
462	118	140	105
461	119	148	108
464	127	147	105
468	127	148	104
479	133	142	105
479	142	146	102
487	141	133	111
488	151	129	106
489	156	131	100
492	162	120	104
493	170	124	104
493	175	129	104
499	180	126	107
498	191	128	104
504	196	120	104
501	208	130	99
504	218	119	93
499	224	127	101
496	237	122	97
491	244	124	97
486	252	122	98
478	256	124	89
464	262	132	86
465	264	125	84
462	267	118	88
458	269	122	89
462	274	110	89
458	279	113	89
461	283	111	91
462	290	113	94
466	299	115	98
471	310	122	103
475	327	134	112
492	344	135	121
505	372	150	131
511	398	165	140
510	419	185	136
502	413	206	146
500	404	215	160
489	380	223	156
473	345	228	165
433	305	254	165
404	268	254	165
371	209	251	175
337	155	255	181
307	98	246	178
275	39	243	190
268	1	213	148
240	-27	220	130
240	-27	220	130
240	-27	220	130
240	-27	220	130
240	-27	220	130
240	-27	220	130
240	-27	220	130
240	-27	220	130
240	-27	220	130
269	-69	226	160
307	-7	222	123
325	4	242	143
345	13	248	170
352	26	258	176
370	68	254	179
368	89	257	179
363	128	259	178
358	162	244	174
337	184	243	182
298	201	254	181
262	223	252	176
232	241	232	173
183	231	229	182
117	250	231	181
57	241	238	179
7	233	230	175
-12	237	189	164
-54	220	171	159
300	234	167	141
525	122	161	175
