962	297	183	194
958	292	188	199
964	302	182	187
960	297	180	196
958	293	181	196
960	296	185	196
959	295	187	193
960	297	186	195
959	298	187	191
961	302	181	186
963	299	178	191
960	300	182	187
961	299	182	189
960	293	186	194
961	293	183	197
962	296	181	193
957	289	186	201
955	294	193	196
961	294	184	194
958	302	180	183
961	296	178	191
965	304	175	180
961	294	181	195
964	299	178	185
964	295	180	193
962	291	186	196
965	290	180	200
966	298	179	190
964	292	183	194
968	297	178	187
966	294	183	191
965	295	184	188
969	294	181	191
972	294	177	191
972	294	177	193
973	291	177	194
971	295	177	190
969	293	176	190
971	291	172	191
971	296	172	189
972	298	174	184
971	289	176	196
969	292	177	195
973	293	174	192
973	292	177	193
971	297	172	189
975	303	166	181
975	304	164	181
974	300	166	183
976	296	168	191
975	290	174	199
971	287	178	200
973	292	177	192
973	294	177	189
970	297	171	188
972	293	171	191
968	292	177	192
973	292	173	190
975	293	175	193
972	296	179	188
976	290	178	198
969	287	180	195
974	296	172	188
973	297	175	184
976	292	173	189
979	290	173	192
972	289	178	194
977	287	174	196
976	289	181	194
978	283	174	198
975	289	169	194
971	295	175	186
979	289	168	195
976	289	173	194
977	287	177	196
975	286	180	196
973	288	182	195
972	286	183	198
973	292	176	187
974	288	172	192
978	286	172	196
974	289	181	193
971	284	179	200
971	287	181	194
978	288	179	196
970	285	181	193
979	285	174	198
977	282	169	199
980	287	164	195
982	286	167	197
979	288	174	196
981	283	173	200
977	291	175	191
975	282	182	200
979	284	179	197
974	284	167	195
980	291	169	196
982	287	167	192
981	281	174	210
974	286	177	196
973	291	181	191
980	288	171	194
979	287	176	196
979	283	180	199
976	292	170	189
973	286	175	195
977	286	173	198
976	289	176	192
979	293	176	185
978	286	176	194
983	286	173	195
974	290	184	191
978	281	182	202
977	285	166	192
978	287	170	197
979	281	174	200
977	282	176	197
967	291	185	189
973	286	182	199
979	283	177	197
979	284	173	194
979	283	177	202
979	292	164	189
977	291	173	192
978	288	175	191
978	282	180	198
978	283	176	199
980	282	179	200
977	276	175	205
974	288	174	196
976	284	175	198
976	285	172	193
979	285	172	197
976	284	177	195
977	286	179	196
983	286	175	195
972	287	180	192
973	282	184	201
976	292	166	189
979	287	168	198
979	283	173	198
979	284	173	198
976	283	178	198
970	280	188	199
974	287	183	194
