302	128	53	185
298	131	54	182
301	137	55	178
306	137	48	184
307	141	46	183
308	137	45	188
300	139	52	184
295	144	56	175
295	143	57	174
294	144	52	174
294	142	52	182
292	145	47	176
288	148	48	184
288	154	44	180
286	157	45	175
282	154	52	187
283	156	50	189
281	163	41	178
282	167	41	172
279	174	41	163
275	174	41	163
272	174	44	164
271	171	47	165
268	171	49	163
264	171	49	155
262	173	52	144
262	175	52	140
261	183	54	132
258	180	56	133
256	180	59	142
254	180	58	140
253	176	60	147
253	176	63	152
253	174	53	152
256	179	49	143
255	175	49	151
256	171	52	153
256	169	49	160
258	171	48	154
259	174	47	153
260	177	47	151
261	176	48	150
260	177	50	150
265	177	48	153
263	180	51	152
263	184	52	146
264	186	49	145
268	186	47	144
266	189	51	144
266	188	51	145
266	187	52	141
266	191	51	136
268	189	50	142
266	190	51	142
266	196	53	135
265	197	52	136
266	199	53	134
267	202	51	132
266	202	52	132
267	201	50	131
267	199	50	134
267	202	50	132
269	199	48	136
267	200	48	135
266	202	50	131
266	202	48	130
266	201	51	134
269	203	47	130
267	199	50	135
267	202	49	130
267	201	50	133
267	199	51	135
266	201	50	132
265	198	50	134
270	200	47	133
268	198	48	132
270	196	45	140
265	197	48	139
262	199	50	136
263	201	49	135
264	199	49	139
262	204	50	132
261	203	52	139
260	203	55	140
261	205	51	138
260	202	51	141
262	205	52	141
262	202	52	145
261	204	53	137
261	205	53	140
262	205	54	139
262	208	51	135
263	207	53	137
264	204	50	140
263	207	52	136
262	206	54	138
263	206	52	137
261	208	53	136
263	210	51	137
263	213	49	134
264	209	50	138
264	209	48	139
264	210	49	138
264	206	49	143
265	204	46	144
266	207	47	144
266	210	44	140
264	211	43	142
264	210	46	144
266	209	42	141
264	212	42	138
265	206	44	147
263	206	43	146
263	209	45	142
263	208	41	141
264	206	44	149
264	203	45	149
266	198	43	147
265	202	44	151
266	201	46	147
266	200	38	154
268	188	43	165
269	179	49	177
269	173	50	182
266	164	58	196
272	149	69	205
267	157	99	187
271	148	95	193
272	143	94	201
276	142	90	206
279	138	88	211
280	136	88	214
286	140	83	212
286	136	84	215
286	136	86	215
289	142	86	208
290	137	91	213
296	142	86	208
304	135	79	212
303	140	88	210
307	141	88	213
302	143	97	209
303	140	100	212
304	141	103	212
286	146	96	214
287	149	106	204
284	145	131	211
275	151	135	205
282	152	134	200
277	149	140	204
281	143	133	200
281	150	139	207
278	159	139	202
280	153	142	199
275	148	140	199
279	151	140	205
287	151	129	197
283	152	133	205
289	151	117	203
291	154	126	203
293	152	115	205
298	152	95	201
303	151	71	206
301	150	72	203
297	151	81	203
297	151	81	203
296	156	76	198
295	152	74	199
297	165	74	197
295	151	75	204
296	147	70	210
293	163	67	190
291	187	64	172
289	194	60	161
291	195	50	155
294	198	47	152
292	199	51	152
296	199	46	149
296	200	45	152
293	200	46	150
292	199	49	149
295	199	48	149
293	199	47	150
291	202	51	147
291	199	50	150
291	196	50	153
293	199	50	148
291	200	51	146
291	198	49	147
289	196	50	153
286	199	54	153
285	201	52	144
284	203	52	146
280	200	55	149
277	195	52	150
271	191	52	149
268	195	55	143
269	192	55	146
268	198	55	141
268	195	53	146
266	193	57	151
266	196	58	145
265	199	58	144
268	198	58	143
267	200	59	142
269	196	56	144
270	198	55	140
270	197	54	141
269	195	56	144
268	199	60	140
272	199	54	137
271	199	54	137
270	197	53	139
269	195	57	140
270	195	56	137
271	195	53	138
271	193	54	141
271	193	52	140
271	193	52	140
268	190	52	139
266	190	50	136
264	186	49	142
262	183	47	142
255	181	50	141
250	180	49	138
247	177	47	137
244	177	46	141
241	175	50	138
238	172	51	139
238	168	49	141
238	168	48	142
237	168	48	139
235	166	48	142
233	165	49	140
233	163	50	142
231	160	51	145
230	163	49	138
230	170	50	133
228	168	51	133
226	170	53	130
225	172	55	128
226	173	53	128
225	175	55	129
223	169	60	134
221	168	66	135
222	168	66	139
220	168	69	135
222	164	61	141
221	165	63	139
220	170	64	133
222	164	53	139
220	166	55	138
221	165	52	136
220	166	53	135
220	164	52	136
220	166	51	134
222	161	48	141
220	163	53	140
220	169	57	132
219	168	60	131
222	167	49	130
221	164	51	137
219	163	52	138
222	163	50	136
218	165	51	136
222	159	47	139
218	163	51	136
219	162	52	134
218	163	47	134
215	161	53	138
218	163	51	138
216	158	50	141
218	161	50	136
218	158	50	139
235	150	47	137
235	149	49	140
238	155	48	133
237	151	51	138
239	143	52	146
241	141	53	148
240	147	53	144
242	151	54	140
244	157	54	137
244	158	54	139
243	163	51	135
246	166	50	133
245	168	52	131
246	169	54	129
245	176	53	123
245	168	54	136
246	173	53	132
249	174	48	133
247	172	50	135
248	174	47	136
248	174	49	137
248	179	50	131
249	186	49	121
251	180	48	126
251	179	49	128
254	176	47	131
253	177	53	132
254	177	53	127
254	176	53	130
256	175	53	129
261	178	50	128
261	173	49	131
266	176	46	128
265	175	46	127
265	173	47	128
266	173	50	126
266	173	51	123
271	173	46	126
270	170	48	124
273	174	47	125
275	173	48	123
274	172	49	123
275	170	48	127
274	171	51	125
270	168	55	131
274	168	53	129
274	168	51	127
275	166	51	133
277	169	48	126
277	168	51	131
277	167	51	131
278	166	50	131
277	167	50	131
277	166	47	131
277	164	47	133
277	166	48	132
278	166	48	130
278	167	46	131
278	170	48	130
274	171	49	130
275	172	48	128
274	168	48	135
274	167	50	135
272	170	51	135
269	170	55	135
269	172	52	131
269	173	51	132
268	175	54	129
268	174	52	132
264	173	59	134
265	173	57	131
265	172	52	135
265	174	50	136
264	174	49	136
264	174	49	138
266	177	48	132
266	175	46	136
265	175	49	133
264	176	52	135
265	174	49	136
264	175	47	137
264	176	50	136
261	177	49	135
259	178	50	134
260	180	49	131
260	178	48	136
258	182	52	131
259	181	49	134
259	184	50	133
257	184	50	132
261	185	47	131
259	182	46	133
258	185	50	131
256	187	52	130
255	186	50	130
256	187	51	129
256	190	48	125
255	192	48	124
253	192	51	127
254	191	50	127
254	194	49	126
253	194	55	126
252	195	58	125
253	195	58	126
254	196	53	125
257	198	50	123
256	197	52	129
256	197	51	129
256	198	54	126
253	197	55	128
253	197	57	127
255	195	54	130
254	199	54	124
254	201	56	121
256	199	51	123
256	196	50	128
256	193	49	133
254	191	51	137
256	192	47	133
253	193	51	133
255	189	49	139
258	190	49	135
258	193	48	131
256	189	50	135
253	188	50	136
255	188	49	138
255	187	51	137
256	189	52	133
257	190	49	133
255	187	51	136
253	189	52	134
254	187	53	133
253	191	53	130
251	189	57	132
257	189	50	133
258	187	45	132
258	188	48	131
258	191	48	129
259	186	49	134
257	188	54	133
258	188	48	129
260	187	47	132
258	190	51	129
261	186	49	134
260	189	49	133
261	193	49	125
258	193	52	128
260	190	51	127
259	189	52	130
260	190	50	130
259	191	51	127
261	192	49	124
261	193	52	126
264	190	48	129
262	190	50	129
261	187	52	132
261	184	51	133
260	188	50	130
260	189	54	129
261	187	51	129
263	186	50	128
261	188	53	130
262	186	51	128
263	186	50	130
262	187	50	129
262	186	51	129
262	187	53	130
260	186	55	131
263	187	52	127
264	189	52	124
262	188	52	125
264	187	51	129
264	185	49	132
262	184	53	134
263	184	52	130
263	185	53	131
263	188	51	127
264	188	51	129
264	191	51	122
264	189	51	123
264	189	51	121
261	189	56	122
263	189	54	125
263	187	52	125
266	187	50	125
264	189	55	125
264	188	54	124
265	185	52	126
265	185	51	125
265	187	50	122
265	187	52	123
266	185	50	125
265	185	53	126
265	185	52	124
264	185	52	124
264	183	55	127
266	183	55	126
266	180	52	127
269	182	51	123
271	184	49	124
270	184	48	121
270	180	52	128
275	180	48	123
276	179	45	128
276	182	47	126
277	178	45	129
275	175	49	130
276	173	48	136
275	170	47	137
275	172	49	137
273	175	50	130
274	174	51	133
273	172	52	134
272	169	53	135
271	166	54	138
271	169	53	134
270	167	54	136
271	165	54	137
271	168	53	136
271	164	53	138
271	165	53	140
271	163	53	138
272	162	54	140
270	164	53	135
271	164	52	137
271	161	51	140
274	158	51	143
271	157	50	142
271	156	49	144
272	154	47	147
271	153	50	145
272	150	48	148
272	152	47	145
270	151	46	141
273	151	46	141
272	148	52	145
273	147	56	147
272	147	58	147
272	144	56	150
273	148	58	151
273	152	64	145
278	155	59	143
287	154	52	143
287	160	57	136
290	151	52	143
294	149	46	143
293	148	46	147
291	144	49	145
292	140	43	148
288	134	49	152
288	129	46	160
285	129	47	158
283	126	47	164
281	129	50	158
279	126	51	162
278	126	54	159
278	128	49	156
278	129	51	153
277	126	51	159
277	128	56	157
278	126	54	157
282	124	52	164
277	126	59	162
276	130	61	158
277	133	64	155
289	133	52	155
294	134	48	152
293	142	51	147
294	144	50	145
292	145	52	140
289	139	56	147
284	132	61	159
283	125	58	164
276	117	69	174
272	107	79	182
269	106	74	177
270	117	57	162
264	120	53	157
263	119	51	160
260	119	56	161
260	116	60	162
256	116	66	164
257	114	68	169
255	117	71	168
256	119	60	164
256	118	62	164
264	119	54	170
263	117	57	166
267	117	58	169
258	118	71	162
256	118	81	165
253	117	82	168
252	113	85	172
259	113	76	172
260	106	74	174
263	91	61	177
260	85	61	184
258	82	61	184
260	78	56	184
257	77	60	186
253	82	59	180
250	81	52	174
246	86	59	171
241	90	55	178
234	93	56	177
229	100	59	169
225	100	59	165
225	103	61	167
224	98	59	173
225	99	59	171
228	98	51	169
233	100	48	167
230	95	49	173
227	103	52	173
224	94	49	188
223	91	54	195
220	85	57	194
220	89	52	197
224	84	52	190
219	102	49	185
221	83	53	203
216	77	55	217
212	89	50	214
215	83	51	221
213	86	59	234
215	86	69	237
226	88	88	247
223	90	97	254
224	85	99	265
228	92	100	260
230	88	98	268
238	98	93	256
213	99	119	260
231	106	102	243
205	104	121	233
226	106	111	238
208	108	80	233
213	113	68	222
218	123	61	213
220	117	56	223
215	123	69	213
216	114	72	232
214	122	73	221
212	122	78	215
213	125	74	215
213	129	72	217
209	126	79	218
214	135	72	205
213	133	63	207
211	129	69	224
214	127	71	221
213	131	70	217
212	138	65	212
212	145	66	205
210	149	66	201
210	145	64	209
208	141	62	212
210	144	56	208
208	147	55	207
205	149	57	208
202	141	65	210
200	141	64	206
199	138	62	207
199	130	67	217
197	125	81	215
203	123	93	204
207	120	107	228
211	118	102	227
210	118	102	218
214	114	103	228
213	113	106	221
208	107	109	227
214	110	105	216
216	104	103	238
212	104	108	245
220	102	105	247
216	101	107	246
224	98	95	253
232	96	89	263
198	104	129	242
226	101	99	252
231	98	94	260
236	98	90	254
232	99	97	259
220	95	110	262
228	90	99	266
224	96	106	265
224	90	99	264
220	98	105	261
214	98	110	253
214	98	106	247
211	99	107	250
212	96	105	256
201	108	114	245
199	108	111	243
201	96	103	252
198	94	102	258
193	87	101	268
190	82	102	274
187	82	104	270
182	76	103	274
179	72	101	282
170	72	110	284
167	80	114	272
166	80	113	271
158	84	114	264
158	82	112	268
152	89	114	259
144	89	119	264
139	97	124	259
128	102	129	257
124	103	129	260
126	101	121	264
72	103	173	248
65	114	176	237
73	119	164	230
88	99	139	248
36	105	185	248
62	105	154	248
54	106	160	250
30	105	179	250
19	110	189	252
19	106	186	248
16	121	186	233
12	100	187	250
18	91	179	261
25	98	175	255
21	84	176	271
17	80	179	273
17	65	182	290
22	67	174	289
11	67	183	287
15	57	176	299
17	74	174	279
15	58	178	299
16	67	182	286
14	57	181	296
12	50	181	310
14	49	178	305
14	44	177	315
12	62	176	292
6	62	182	294
10	51	185	304
14	46	175	314
12	42	176	315
10	41	176	318
8	30	177	321
8	27	175	329
10	43	174	303
1	30	180	324
6	28	171	325
1	29	174	326
0	33	171	325
9	52	164	309
10	72	165	279
15	94	155	260
17	112	153	239
18	129	161	220
18	133	162	219
24	130	159	225
17	135	161	224
9	129	179	226
7	122	178	235
5	123	188	230
0	132	218	222
2	138	222	211
2	139	221	217
-1	140	240	209
0	155	230	201
2	144	219	211
3	147	223	208
0	151	192	202
6	141	198	215
0	144	182	209
-5	146	157	212
18	144	195	211
-2	147	220	212
-5	134	183	226
-5	151	162	208
0	161	164	196
4	161	147	190
-1	153	111	203
0	156	111	203
1	166	96	190
-2	164	98	199
85	188	121	182
82	189	118	173
75	181	125	179
68	172	128	187
59	167	119	188
49	161	120	199
29	171	137	187
14	180	140	181
13	194	123	169
7	207	119	154
5	211	106	153
2	218	109	143
0	224	105	138
-1	220	101	141
0	205	97	152
0	187	90	150
1	167	77	142
2	146	67	131
2	131	57	132
0	130	51	121
-5	134	39	111
0	138	29	96
0	134	18	91
4	145	28	95
2	150	38	98
0	138	42	85
9	241	56	90
-3	257	66	97
-9	270	63	93
-9	278	54	86
-7	280	42	80
-7	288	38	71
-6	293	34	64
-4	289	32	67
-3	284	31	71
0	282	27	80
-2	281	30	78
-2	277	23	81
-9	274	24	76
-8	277	20	78
-13	272	22	79
-13	272	22	79
-10	280	22	75
-12	286	21	71
-8	283	20	74
-1	277	15	77
0	265	15	73
