591	382	381	114
596	387	388	111
602	390	375	113
602	387	376	107
591	395	387	102
591	387	381	111
597	395	371	105
592	387	371	110
591	379	367	118
590	379	371	111
595	384	360	108
594	382	370	116
602	383	363	128
594	380	366	151
590	378	359	152
586	374	360	154
586	372	367	163
592	372	388	148
585	369	386	154
575	371	438	157
528	374	422	136
526	375	394	134
523	380	412	129
517	374	399	138
517	373	400	139
512	366	427	155
498	362	427	144
498	364	398	151
501	363	375	165
500	371	367	155
488	368	377	159
490	375	362	153
484	374	372	151
473	348	393	173
475	373	380	153
475	374	387	143
468	368	408	154
457	366	405	160
452	373	405	152
449	381	396	142
443	382	415	144
434	385	410	149
429	376	406	149
430	373	418	152
433	378	448	142
426	379	449	135
416	382	462	130
409	392	454	118
408	395	417	111
402	400	405	117
385	398	402	132
378	400	400	145
323	296	394	172
368	390	372	123
384	399	374	109
369	415	409	76
368	418	394	77
358	416	380	86
355	421	368	93
349	413	361	110
342	407	370	122
335	404	349	141
329	417	286	92
360	425	252	74
352	428	260	73
345	433	254	73
336	436	257	76
327	440	263	77
314	452	281	87
323	446	276	88
317	450	270	95
315	451	273	99
308	457	276	98
286	459	297	114
285	456	302	131
276	457	315	139
275	478	297	118
281	484	283	126
277	494	286	133
272	498	280	125
264	504	286	132
261	513	279	128
257	518	293	133
256	525	298	135
245	525	309	153
246	529	298	157
250	537	277	155
240	552	279	150
230	559	281	146
237	559	267	148
231	561	266	142
240	565	252	143
245	569	249	130
262	561	217	150
262	574	216	135
264	585	204	126
269	583	199	130
268	584	205	133
246	592	219	120
240	599	232	110
232	602	236	106
237	607	231	101
224	614	225	101
232	621	203	97
241	613	198	110
249	611	180	108
251	614	173	105
257	618	163	98
262	625	164	85
263	629	161	79
275	636	141	75
281	638	123	77
292	641	101	61
280	654	109	61
275	654	105	54
265	653	107	53
274	648	93	62
281	646	82	66
279	651	75	64
274	656	77	61
277	659	71	60
276	660	74	59
268	661	78	58
256	671	81	48
253	667	76	52
251	670	75	50
251	668	71	55
305	632	76	55
308	634	72	54
309	633	68	66
311	633	59	80
319	636	47	76
310	641	52	70
309	645	45	62
305	648	42	62
303	655	33	59
297	658	38	51
291	664	44	46
285	664	47	49
280	673	49	45
279	674	47	45
267	676	50	43
254	682	54	38
248	683	49	34
242	686	42	34
234	686	46	32
220	695	48	25
214	694	44	25
212	701	38	21
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
207	704	35	23
149	701	39	25
150	691	41	27
160	686	40	32
161	662	43	40
167	645	45	46
170	619	42	52
181	597	43	58
189	579	43	62
193	567	43	59
203	550	42	65
209	547	36	62
211	552	30	52
205	546	37	49
197	532	37	56
191	531	35	62
177	532	45	69
171	534	45	65
170	536	54	66
166	539	56	69
161	545	61	63
159	546	67	66
160	556	73	62
165	563	68	56
162	565	75	57
169	574	76	50
179	579	83	43
191	577	84	50
205	569	75	56
217	565	71	55
223	564	69	50
226	559	76	55
235	556	78	54
248	554	79	52
251	552	86	47
268	544	83	47
280	540	75	48
293	527	70	55
296	526	74	47
307	515	73	55
308	512	78	52
321	510	72	54
333	507	77	51
333	507	85	46
349	507	76	42
353	507	78	39
370	500	72	49
370	498	80	48
376	495	88	50
394	492	76	44
401	489	80	48
409	493	72	41
415	494	71	43
424	489	75	45
426	484	81	49
435	482	75	45
440	479	76	41
449	473	74	44
457	466	77	53
465	464	82	53
470	466	82	49
481	470	77	44
486	472	74	42
491	475	69	40
504	477	70	49
503	478	82	55
520	485	73	52
523	489	74	41
534	488	68	41
534	493	71	41
529	495	74	45
534	492	78	55
540	493	76	58
540	496	79	56
549	498	72	54
553	500	69	51
562	506	66	47
577	511	59	46
583	507	65	49
583	501	72	59
592	494	67	58
594	497	65	52
598	496	62	47
600	493	64	52
604	492	62	52
612	487	65	61
620	483	63	63
627	484	60	58
635	487	55	54
646	486	48	52
651	485	49	59
656	483	53	63
655	475	57	65
654	477	55	65
659	466	51	69
663	465	48	65
664	462	44	61
668	461	45	61
671	460	46	63
677	441	39	73
678	434	42	77
678	426	48	76
677	425	47	67
682	428	40	56
684	424	36	56
679	426	42	55
677	415	47	59
677	407	48	62
675	404	48	60
679	404	48	54
684	402	49	56
688	407	43	48
694	399	48	59
694	393	50	61
700	384	50	64
702	380	51	56
702	380	55	47
710	373	57	42
712	375	58	43
720	370	59	48
726	363	59	53
733	357	62	54
746	352	60	55
754	355	54	42
764	355	49	37
769	357	46	33
779	356	49	39
787	352	55	45
788	349	65	48
799	339	68	52
805	337	68	48
814	337	63	46
820	336	60	44
831	336	51	38
840	332	53	40
850	333	56	40
856	335	62	39
873	331	56	42
884	321	59	48
884	316	68	55
889	308	67	59
897	311	62	50
915	306	52	47
920	308	53	42
927	304	57	43
935	303	59	44
948	290	55	51
957	281	55	53
968	277	51	52
978	273	52	45
988	271	61	44
997	272	64	38
1011	271	57	34
1021	265	57	37
1030	258	57	45
1041	255	56	49
1045	254	62	49
1054	254	60	47
1066	251	61	47
1080	252	57	45
1087	239	57	51
1098	241	54	58
1111	225	48	68
1116	224	45	69
1122	218	40	59
1126	222	40	54
1134	221	38	51
1141	220	43	56
1149	217	45	61
1161	208	44	71
1175	205	37	68
1181	199	33	70
1182	191	31	74
1178	189	37	68
1179	182	46	68
1184	179	43	61
1189	174	40	59
1184	172	46	53
1182	163	44	63
1176	162	45	68
1175	166	39	54
1174	171	36	47
1182	184	38	39
1185	193	35	40
1195	204	35	42
1200	210	32	41
1204	208	31	43
1203	209	29	43
1206	210	28	47
1196	206	36	47
1190	206	42	49
1185	210	42	47
1176	207	44	47
1170	203	45	48
1165	195	47	50
1160	184	47	54
1148	181	52	49
1144	180	53	47
1140	182	51	42
1138	181	47	41
1136	180	48	39
1135	175	48	46
1135	168	47	52
1122	164	57	54
1119	163	56	46
1117	168	53	42
1103	169	55	34
1100	165	59	34
1099	161	60	39
1080	144	56	42
1087	142	60	39
1088	144	58	33
1087	144	58	32
1090	140	50	38
1088	140	49	41
1095	152	52	34
1099	149	56	37
1100	152	53	37
1104	157	62	36
1110	161	65	31
1124	167	58	27
1125	168	55	33
1120	155	58	44
1133	151	59	55
1130	132	65	53
1121	142	71	48
1138	177	61	38
1143	193	56	31
1147	207	58	27
1140	215	64	32
1123	216	71	40
1117	212	83	51
1113	208	79	50
1112	198	79	53
1123	205	65	48
1129	207	52	50
1139	224	48	48
1135	236	51	43
1142	249	54	43
1138	255	57	48
1146	263	58	47
1133	253	54	56
1134	264	60	52
1143	265	57	47
1103	248	48	51
1105	251	41	55
1117	258	38	59
1126	269	33	51
1141	287	25	40
1141	297	27	35
1132	270	26	33
1148	317	31	35
1091	272	26	39
1099	274	20	41
1104	281	18	35
1074	270	21	40
1067	272	18	36
1109	285	23	37
1121	298	29	37
1071	262	29	39
1083	286	31	31
1083	287	31	28
1088	289	29	29
1100	288	28	32
1101	288	28	35
1093	279	36	40
1061	258	32	46
1061	265	32	47
1072	277	26	44
1084	272	25	47
1086	275	27	49
1075	257	32	42
1069	252	29	46
1064	250	31	44
1063	264	24	38
1064	277	23	29
1097	270	20	28
1077	284	23	30
1079	270	22	27
1071	269	23	26
1056	269	27	23
1054	269	31	22
1051	267	34	26
1043	262	41	33
1037	254	38	34
1033	256	32	30
1027	259	37	25
1007	259	43	26
1007	261	44	28
1010	271	41	22
1008	267	46	26
1001	268	40	32
991	268	44	35
991	271	38	27
992	276	36	27
990	275	32	28
990	275	30	29
983	275	31	28
971	276	32	24
974	275	28	26
974	273	28	26
963	268	30	31
967	269	33	32
961	263	35	32
960	259	31	27
963	263	32	24
960	267	34	25
957	270	32	27
961	269	37	30
961	269	37	30
955	282	36	26
958	277	28	24
956	278	27	22
948	279	30	24
949	273	30	21
948	265	34	25
954	265	29	23
953	274	33	19
953	267	35	27
960	264	31	33
963	264	29	38
965	265	31	49
935	269	23	42
970	261	30	44
945	277	27	36
982	260	24	40
976	264	26	38
980	265	22	38
980	270	23	36
986	268	23	34
985	275	24	29
988	281	22	27
992	280	26	32
997	282	32	29
999	282	36	26
989	283	39	29
997	271	37	33
993	267	44	40
989	267	51	39
914	354	56	43
832	279	57	47
820	283	66	42
811	273	59	48
823	289	65	37
830	291	60	34
834	295	55	37
832	302	55	45
828	297	50	47
829	286	49	54
728	398	52	51
720	433	53	50
732	420	49	57
743	309	47	48
814	249	36	41
748	320	35	36
753	316	43	29
761	314	47	27
767	391	51	33
761	430	46	41
760	424	50	44
762	419	55	55
763	406	63	63
765	402	76	68
770	388	83	81
766	372	96	91
768	361	92	107
770	353	92	115
780	349	85	123
779	345	86	127
780	335	90	140
788	325	88	147
785	322	99	152
787	324	101	153
783	327	107	157
785	330	111	158
793	316	104	181
780	322	121	173
794	319	118	184
803	322	107	188
814	321	98	196
824	328	84	191
824	326	89	175
834	324	83	169
835	305	88	188
847	305	79	200
857	298	75	184
860	301	85	194
860	302	87	189
855	305	91	189
848	323	97	174
854	321	88	182
859	325	85	179
864	322	84	200
878	317	75	203
875	314	96	183
879	311	94	189
882	310	88	195
884	321	88	187
881	331	85	169
879	333	83	165
874	339	95	161
873	327	105	173
877	316	120	180
891	315	112	164
890	314	110	157
896	321	109	160
887	329	113	151
871	332	132	151
863	331	148	145
859	322	161	152
853	317	167	148
852	316	163	143
850	315	165	147
843	315	185	144
834	328	182	118
821	333	191	109
815	332	178	106
806	330	181	108
798	323	188	112
794	319	201	115
793	308	206	124
776	291	239	150
769	284	241	143
766	276	243	144
764	283	241	118
790	286	216	109
749	287	226	102
761	287	204	97
916	493	191	119
748	283	198	136
759	280	178	166
759	280	178	166
751	206	207	177
387	330	172	135
380	341	183	116
380	343	177	110
368	340	205	115
394	340	214	125
743	254	194	122
752	270	199	145
755	271	215	181
769	267	229	200
780	257	238	219
390	250	218	163
782	269	196	190
791	257	230	218
770	260	236	215
768	246	285	253
768	246	285	253
768	246	285	253
756	214	273	261
732	217	286	266
722	192	321	246
719	190	310	222
733	185	295	225
729	182	294	217
716	179	292	236
698	173	308	236
699	163	300	244
716	154	285	267
704	124	302	324
703	124	297	316
695	115	308	306
697	124	298	286
693	120	295	269
687	124	295	245
679	121	283	235
697	111	251	260
680	101	272	265
686	108	252	261
686	97	239	275
692	99	213	276
693	191	189	271
678	82	206	314
712	72	236	275
685	178	221	263
671	60	193	305
705	44	231	279
763	-7	232	242
763	25	217	188
798	46	183	153
749	21	206	116
757	44	199	88
670	45	209	70
739	49	204	60
778	44	191	55
760	39	163	76
732	35	183	83
741	25	186	84
711	20	202	81
724	14	189	83
741	9	165	87
748	7	167	89
751	10	188	82
717	10	217	83
704	3	226	105
714	2	217	87
706	-1	208	86
696	0	212	79
687	0	214	76
694	0	199	77
687	5	216	77
676	3	229	85
687	3	208	92
684	-3	212	105
676	-4	213	101
676	-1	217	93
681	0	209	82
689	0	195	73
680	0	207	74
685	-1	201	77
681	0	199	82
679	0	196	102
684	5	180	90
671	3	181	90
655	4	198	94
654	7	201	94
654	7	201	94
651	6	197	96
672	3	171	119
674	4	155	129
677	4	131	130
680	9	129	123
681	1	128	132
672	4	112	133
682	6	103	150
685	21	88	149
675	20	85	164
671	10	80	184
664	24	85	170
659	26	84	184
651	30	76	184
642	41	74	184
640	25	66	191
619	62	77	182
608	69	91	175
607	62	90	180
607	59	87	190
608	56	82	196
602	61	83	195
599	79	89	185
590	76	93	197
580	75	101	214
566	71	113	236
558	80	124	231
558	73	124	244
560	83	137	238
565	88	152	229
564	90	144	232
566	89	189	224
527	104	203	229
533	106	175	248
533	95	152	264
530	103	152	265
527	105	139	270
532	128	96	255
531	164	82	232
523	171	96	236
514	173	100	240
505	172	115	246
495	171	124	260
490	169	118	273
492	175	119	263
496	195	111	258
511	208	85	264
525	206	58	279
508	248	76	250
520	263	59	243
512	286	66	228
505	302	77	227
500	320	81	217
496	327	84	220
501	316	84	239
500	348	78	217
501	335	87	243
502	369	81	220
510	378	79	222
519	403	72	205
527	418	63	200
527	421	63	217
524	441	71	215
516	459	79	203
522	458	73	212
525	456	68	220
533	461	65	223
529	471	77	218
534	477	80	221
542	496	81	204
553	474	78	227
557	476	82	231
570	498	63	215
569	508	61	204
567	518	67	193
565	527	69	180
548	533	87	184
536	548	111	169
550	522	111	161
523	573	136	146
546	551	115	117
520	602	135	112
537	596	124	110
511	615	138	94
525	605	139	107
506	615	142	96
476	608	161	110
533	582	163	132
494	625	169	108
494	625	169	108
222	598	150	91
192	602	170	100
176	610	184	106
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
177	619	174	103
203	544	194	112
211	546	178	133
232	547	147	112
245	566	128	121
265	570	98	92
265	570	98	92
265	570	98	92
270	569	85	103
278	575	72	99
273	554	61	106
257	610	51	100
278	596	39	85
272	640	43	77
287	581	35	79
288	583	34	79
393	497	46	77
372	475	54	68
321	550	48	77
333	647	55	80
319	618	69	84
314	610	78	94
312	598	73	94
331	601	75	109
326	593	79	118
319	602	95	103
346	580	81	120
349	592	78	107
187	544	74	96
188	544	79	91
197	539	72	84
205	523	62	79
200	499	66	88
200	479	74	83
205	459	76	79
208	458	70	94
203	438	75	89
194	431	79	94
184	409	79	106
180	385	74	110
171	358	85	90
173	327	91	104
203	324	93	116
207	315	68	102
199	300	72	94
293	328	80	78
285	317	78	78
186	273	60	81
175	255	66	76
168	232	74	86
165	230	70	79
154	212	81	94
146	199	85	106
149	197	75	97
146	169	87	111
134	135	105	129
125	112	119	130
161	137	141	140
153	128	140	139
144	108	155	174
155	108	132	168
164	86	113	186
171	75	112	199
166	26	101	212
165	18	106	206
164	19	108	200
157	12	112	193
155	3	112	200
147	0	127	183
144	6	129	175
139	3	128	187
156	-1	100	199
166	-4	92	175
174	-2	68	161
175	33	50	146
197	0	62	133
173	1	68	124
174	9	65	112
171	13	71	96
171	13	71	96
171	13	71	96
149	49	75	102
206	-1	56	87
211	2	41	74
212	5	40	73
224	-2	43	63
228	0	45	62
228	0	45	62
228	0	45	62
183	34	57	66
183	34	57	66
183	34	57	66
183	34	57	66
183	34	57	66
183	34	57	66
183	34	57	66
183	34	57	66
183	34	57	66
244	13	45	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
249	7	32	73
287	-19	41	66
291	4	35	54
292	27	38	51
293	51	35	52
291	76	37	52
289	98	38	52
297	119	42	52
306	142	49	53
323	161	43	49
328	179	45	45
332	201	40	44
335	201	31	38
334	222	29	34
331	237	31	33
334	253	28	31
333	262	29	34
331	268	34	40
332	274	39	43
343	277	39	44
337	293	46	53
341	299	51	57
346	310	46	49
347	326	42	48
354	332	45	43
351	343	40	38
349	354	38	40
346	363	36	44
342	379	34	41
339	395	30	35
336	407	31	33
331	409	35	38
327	410	38	45
329	406	42	51
333	415	42	59
338	415	46	60
346	428	43	50
345	441	40	48
341	453	39	43
337	467	33	41
333	478	31	39
322	485	36	38
319	494	32	35
310	501	35	37
306	508	34	39
295	507	41	49
289	517	46	50
278	527	48	52
279	532	42	58
269	541	50	62
270	546	47	55
272	558	50	46
256	565	50	46
259	567	50	44
261	571	43	41
257	575	43	43
259	579	41	44
258	585	44	38
256	593	43	39
246	604	45	46
245	615	41	45
235	628	43	48
236	639	38	45
228	642	41	46
222	640	43	49
210	638	44	50
211	633	41	45
200	637	49	43
198	637	49	40
195	635	43	50
187	648	47	45
185	655	54	45
190	665	44	40
179	677	47	39
178	682	38	35
176	684	33	33
176	681	33	33
169	672	34	42
164	671	37	38
156	662	40	46
150	658	50	48
150	656	60	55
144	664	69	53
148	667	62	52
147	671	51	44
145	672	46	44
143	677	39	41
130	674	35	41
118	678	40	36
106	677	40	35
99	677	36	38
89	680	39	38
86	684	34	35
76	686	40	32
72	691	37	32
69	692	36	35
69	692	36	35
62	693	38	28
55	690	43	30
55	688	39	30
46	678	42	34
35	673	45	37
31	677	41	36
23	678	41	35
18	677	40	41
17	684	33	35
18	683	30	34
8	693	33	26
3	692	31	26
0	691	26	27
-7	687	27	28
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
-12	681	25	29
47	627	25	29
50	628	23	25
45	626	25	27
41	621	27	34
37	610	32	38
37	608	30	38
34	611	32	30
31	612	30	24
26	609	26	27
19	612	24	30
10	612	26	36
1	614	25	36
-5	619	22	34
-13	620	29	29
-13	620	29	29
-13	620	29	29
-13	620	29	29
-13	620	29	29
-13	620	29	29
-13	620	29	29
-13	620	29	29
-13	620	29	29
-13	620	29	29
-13	620	29	29
-13	620	29	29
5	650	30	34
5	650	30	34
37	668	39	33
22	671	42	32
15	668	48	40
2	667	53	43
1	661	55	51
1	657	48	49
70	618	56	57
70	618	56	57
70	618	56	57
70	618	56	57
70	618	56	57
9	671	68	44
-3	675	72	35
-3	675	72	35
-3	675	72	35
36	677	67	36
33	673	64	36
28	667	71	38
22	665	75	38
22	663	70	36
20	664	69	32
19	665	65	30
12	662	68	35
8	660	74	36
9	656	74	43
8	660	69	46
9	661	62	53
8	667	55	44
11	672	54	45
11	672	54	45
11	672	54	45
11	672	54	45
11	672	54	45
11	672	54	45
20	591	60	57
13	600	65	54
13	600	65	54
13	600	65	54
13	600	65	54
13	600	65	54
122	563	78	59
122	563	78	59
122	563	78	59
122	563	78	59
277	424	72	69
339	289	90	78
346	287	87	84
350	286	83	84
350	286	80	86
354	283	77	88
356	275	83	97
361	274	87	87
367	273	74	86
369	270	81	95
369	265	82	101
371	264	99	102
376	257	107	111
379	256	129	105
347	252	166	111
332	252	185	116
339	249	174	117
336	249	185	116
332	246	195	118
320	243	212	120
317	245	223	117
336	232	214	135
338	236	217	127
346	231	215	130
360	235	200	121
366	231	198	121
375	237	179	109
388	242	160	109
390	238	178	118
399	239	178	112
399	229	194	123
403	219	195	133
403	219	202	125
406	219	196	123
408	213	200	136
410	223	184	110
415	215	189	112
417	217	207	118
410	217	217	119
414	215	225	122
417	217	226	121
416	218	225	116
411	198	259	136
408	204	278	134
420	201	283	139
436	177	276	153
426	180	288	149
430	181	279	141
432	180	266	136
484	150	281	164
472	138	299	170
473	140	319	168
478	141	329	161
484	139	330	153
497	111	301	170
506	115	333	153
525	90	324	167
549	66	308	177
565	24	297	202
575	17	291	158
566	9	317	150
577	11	316	107
557	7	363	116
564	1	403	157
238	133	374	136
254	109	329	129
258	80	317	128
268	70	332	128
261	41	346	142
265	19	341	136
270	0	341	134
267	-6	353	116
318	-11	337	128
327	0	382	155
341	3	357	185
326	0	367	240
328	-5	341	253
325	-9	338	260
325	-7	340	264
329	12	328	225
332	8	338	226
332	10	337	217
338	21	306	211
337	41	293	170
342	33	292	173
351	66	295	126
353	72	293	116
339	74	280	113
349	70	276	115
334	65	245	116
387	61	269	123
389	45	273	138
395	32	274	156
387	18	301	167
393	8	310	173
402	8	306	167
395	6	281	159
403	14	304	145
399	8	279	151
409	16	307	147
394	6	337	168
403	6	334	167
398	8	345	172
421	6	305	182
423	9	305	180
425	6	298	180
459	12	260	184
461	13	239	185
409	8	268	149
466	14	231	154
462	7	240	151
461	5	224	142
454	2	236	135
456	3	222	137
461	5	218	131
457	4	212	132
464	7	195	136
462	16	190	129
464	11	202	140
464	14	178	119
470	8	167	135
462	7	155	142
466	2	146	148
442	-22	124	124
461	13	117	138
465	-7	109	161
470	6	104	145
502	2	102	128
465	-11	118	134
459	4	138	131
455	-15	130	124
444	0	122	115
429	2	146	106
420	6	126	97
418	-2	127	84
417	4	131	91
417	4	131	91
417	4	131	91
427	5	132	66
415	3	104	57
436	2	87	65
451	1	95	66
432	2	94	53
422	-1	107	49
426	2	103	48
433	3	109	57
424	-7	102	46
448	0	100	38
455	1	99	29
463	3	98	31
451	3	93	35
474	5	85	31
484	6	90	32
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
458	1	82	41
371	2	86	43
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
399	44	87	54
287	41	100	62
305	34	89	76
305	34	89	76
305	34	89	76
305	34	89	76
305	34	89	76
305	34	89	76
305	34	89	76
305	34	89	76
293	84	105	94
293	84	105	94
293	84	105	94
293	84	105	94
293	84	105	94
293	84	105	94
302	44	109	91
302	44	109	91
302	44	109	91
302	44	109	91
343	49	112	119
365	75	121	131
344	100	125	122
557	243	116	111
583	203	111	131
576	236	88	108
570	231	94	114
563	241	99	96
563	247	101	85
556	244	108	79
549	247	119	73
549	236	126	83
550	233	126	82
552	225	126	93
566	234	115	120
581	241	104	132
588	237	102	142
579	215	108	160
582	228	109	157
578	245	121	139
583	244	117	138
597	236	104	140
599	260	105	146
599	257	99	160
599	259	96	176
595	246	101	204
594	271	110	236
600	273	110	241
601	275	116	233
602	288	102	207
602	292	109	221
602	290	102	229
607	291	98	217
615	286	89	236
615	283	91	253
614	287	94	271
618	294	94	279
622	293	93	281
623	294	88	284
621	297	110	281
624	300	95	277
628	295	85	261
626	297	94	262
628	302	86	287
623	304	96	281
626	309	101	279
630	312	100	284
638	314	84	290
639	309	90	267
636	309	102	249
641	315	97	232
639	316	97	211
643	337	97	180
642	339	111	198
645	343	102	208
648	321	95	216
648	318	88	226
646	309	95	253
647	312	106	281
645	317	115	273
644	322	118	269
642	320	120	264
644	324	118	264
648	321	112	264
653	324	107	238
659	320	102	240
657	325	105	231
650	325	110	212
647	331	118	179
646	343	121	172
641	336	131	166
646	341	130	166
655	337	128	150
653	352	129	136
660	353	115	131
666	357	108	127
663	360	108	124
654	357	115	129
659	351	123	131
