583	34	337	491
579	46	334	496
579	32	340	505
579	48	335	494
589	45	339	496
587	37	333	475
587	46	349	489
593	37	338	481
580	32	349	490
585	47	347	501
595	38	313	491
587	25	347	490
595	48	335	502
584	34	330	487
601	32	318	480
597	26	311	476
595	35	336	490
597	42	329	497
590	44	315	475
604	45	321	473
596	36	334	486
606	50	319	478
609	50	333	491
605	49	328	488
615	58	323	491
618	61	331	490
618	77	335	478
623	84	334	481
616	84	343	490
635	91	329	516
624	107	339	490
624	108	338	497
639	123	324	488
627	117	338	494
620	117	343	494
636	124	338	495
625	117	337	511
632	124	330	506
627	124	332	503
619	123	341	513
636	129	323	509
616	119	348	516
620	127	335	515
627	134	337	496
599	117	356	513
609	119	343	523
604	127	347	508
599	127	353	499
593	126	367	512
591	122	363	523
586	124	366	517
591	125	368	519
601	123	345	532
604	118	345	520
611	127	330	514
616	133	344	503
615	125	347	510
625	124	335	514
621	126	350	513
621	128	352	506
631	114	336	518
625	116	351	501
641	115	332	514
626	113	343	503
651	118	325	504
645	111	333	505
651	119	325	493
646	104	332	506
645	114	328	499
636	105	348	516
644	112	332	514
651	108	317	516
643	109	334	504
651	114	327	501
646	98	331	520
641	114	341	504
635	111	348	506
633	101	351	517
634	108	346	509
630	99	356	518
627	108	357	501
632	103	361	518
635	105	356	506
642	103	351	512
631	107	369	513
635	98	360	535
635	106	356	503
644	109	354	504
647	103	345	504
632	109	369	496
648	101	346	521
645	112	347	500
630	109	365	509
632	112	361	508
639	111	350	519
645	108	344	526
642	108	346	526
636	123	348	515
634	121	360	514
637	113	350	533
629	126	355	512
630	117	365	525
628	118	361	533
631	121	350	500
642	119	339	517
640	114	344	533
631	106	347	534
629	107	344	526
629	111	348	516
632	116	349	515
623	117	360	503
619	120	369	497
617	118	364	497
628	111	354	516
630	111	350	527
633	118	357	513
635	107	347	512
632	116	347	509
626	115	356	508
631	105	344	526
626	108	360	521
629	113	352	504
630	117	357	502
626	108	353	513
633	105	354	524
628	105	358	521
622	108	363	508
633	109	357	521
630	105	352	496
636	109	358	497
639	102	362	494
637	97	372	506
654	102	368	473
658	96	352	492
676	103	357	479
705	104	362	481
717	104	365	465
743	107	365	457
742	103	351	468
766	102	344	482
780	103	344	486
817	98	341	474
819	115	350	474
826	117	340	464
827	113	353	471
859	106	352	481
865	122	355	485
873	127	362	461
887	130	341	472
912	135	328	458
910	116	338	477
925	137	333	470
916	137	342	467
926	124	331	455
930	133	317	480
938	129	312	460
931	121	316	456
946	129	305	457
937	116	314	464
961	131	285	458
938	99	314	464
963	105	277	473
967	100	281	454
957	92	292	474
965	102	281	462
942	69	314	465
934	87	309	468
920	65	311	466
936	61	282	471
929	48	290	472
913	45	310	472
886	41	336	473
888	33	303	472
881	11	301	485
869	29	321	477
872	19	298	472
875	23	279	456
849	12	304	471
840	4	310	479
842	0	300	474
822	5	308	474
818	9	310	464
796	6	339	462
803	4	318	457
819	5	297	454
830	9	274	445
818	7	288	445
772	2	334	460
791	2	309	461
785	8	325	442
776	1	328	455
793	0	296	450
793	3	314	442
753	0	362	459
757	-3	352	448
781	6	326	448
802	2	298	437
818	2	270	441
811	-1	275	435
808	1	276	433
798	-1	283	434
792	1	288	436
805	6	274	430
763	-6	319	444
776	3	304	432
786	6	293	430
767	3	306	434
778	4	283	432
767	-5	310	436
777	5	297	427
775	7	299	424
793	11	267	422
763	5	305	421
762	4	302	427
759	7	309	422
747	2	313	434
769	9	281	426
740	2	311	433
743	3	309	432
750	9	312	423
770	5	285	432
770	13	294	417
759	-2	298	436
763	11	298	422
763	8	298	423
751	6	324	426
751	2	327	433
757	1	310	429
748	5	318	422
758	-5	294	442
769	3	280	431
737	0	318	429
746	4	312	421
765	8	286	424
747	0	321	432
752	-1	318	441
752	1	317	426
759	6	311	426
763	3	300	428
771	2	280	432
766	8	288	418
766	0	288	428
773	11	287	416
755	7	302	420
764	-1	292	433
770	4	289	421
765	0	290	423
768	-2	279	422
763	8	291	410
771	8	274	414
753	3	307	419
761	0	292	424
746	0	304	420
740	1	313	423
743	1	317	420
754	3	305	417
742	2	318	417
758	-1	288	422
757	5	295	409
758	3	299	412
754	3	341	416
755	-1	338	433
749	7	347	420
753	-2	342	439
782	7	301	428
776	5	329	447
777	3	340	461
792	-4	324	465
786	19	334	470
790	20	330	470
791	34	332	471
782	31	349	469
793	40	332	461
791	39	331	461
780	29	359	468
809	42	356	483
815	38	331	469
812	43	340	465
804	42	341	452
807	56	335	460
788	72	319	468
765	47	327	466
762	48	327	474
755	48	329	477
743	62	332	460
717	58	364	470
708	44	365	463
732	69	341	458
724	74	339	478
717	56	347	476
737	75	313	474
723	69	326	466
722	69	331	470
711	62	339	465
706	72	353	449
710	64	336	462
708	66	353	468
716	72	331	462
710	65	337	468
699	67	351	469
705	53	338	460
716	73	340	472
701	62	340	465
708	75	333	460
697	58	357	459
696	55	355	484
678	44	367	478
696	64	357	484
705	53	333	470
714	63	341	479
705	58	332	473
694	66	360	480
690	65	362	471
692	64	365	483
701	64	341	469
694	85	352	472
694	64	342	478
694	85	360	478
703	66	332	485
697	73	350	467
697	60	345	467
705	64	344	475
678	70	369	460
692	77	349	466
695	57	346	470
688	68	350	478
693	45	341	471
679	62	350	486
713	56	327	471
694	62	345	479
696	56	349	469
685	71	359	479
697	52	347	481
689	43	342	458
687	57	348	479
674	60	367	467
663	57	371	459
695	74	350	465
690	66	348	475
685	60	365	467
705	64	329	480
684	56	350	467
680	56	360	479
686	52	361	480
677	70	364	460
692	56	347	479
684	54	346	463
692	60	342	486
690	55	345	469
692	62	342	468
684	63	352	473
681	42	357	466
685	56	350	477
677	51	363	464
692	61	349	500
688	49	340	487
676	58	358	464
687	73	345	479
682	48	357	488
675	45	346	468
674	50	363	478
654	49	380	467
701	48	332	461
696	48	344	481
688	69	341	472
689	57	356	473
692	56	338	482
694	58	334	473
679	52	352	475
690	52	343	490
688	65	357	481
696	62	329	486
681	58	348	486
678	53	354	494
674	63	375	492
684	60	362	511
676	56	357	503
697	60	343	501
692	66	341	495
689	57	348	507
695	60	348	496
691	63	349	487
708	62	338	501
686	62	353	490
699	60	347	508
684	62	355	494
679	60	369	493
695	61	353	499
682	59	360	502
696	57	351	503
708	63	323	491
701	57	339	504
706	58	326	494
697	65	346	489
693	57	343	492
689	58	350	501
691	63	354	510
691	55	343	508
687	60	351	495
683	61	355	493
691	67	344	497
679	69	351	487
690	57	341	503
683	60	346	499
684	68	352	485
693	67	348	485
692	59	334	496
683	54	349	502
681	64	357	498
692	67	351	496
693	68	336	490
699	58	338	500
683	65	346	492
695	69	348	484
694	57	339	500
687	61	348	498
684	65	359	486
688	67	355	497
684	61	357	491
692	71	347	485
694	65	355	493
708	56	335	508
706	70	348	488
687	54	350	505
702	62	343	496
705	60	343	503
706	67	335	491
696	60	346	494
680	62	364	489
691	60	347	489
693	56	345	494
693	52	358	511
687	58	349	488
687	64	369	489
682	64	356	491
707	55	340	504
687	58	358	497
691	59	351	494
686	59	355	490
690	61	356	485
691	62	356	499
703	56	334	491
695	55	342	495
688	57	353	492
678	56	369	497
703	59	336	495
708	52	326	498
696	58	348	483
700	68	349	479
699	58	339	491
694	57	352	485
692	60	343	490
692	62	354	485
692	54	340	495
685	52	357	498
683	64	361	481
679	58	362	487
684	56	361	487
683	57	359	492
697	61	346	484
693	53	345	492
703	57	343	490
702	51	344	499
686	53	354	492
685	48	356	499
683	58	363	488
690	59	354	488
706	56	333	492
690	59	350	478
693	52	351	491
695	53	344	490
691	54	348	484
700	56	347	486
691	55	347	479
690	51	356	486
702	52	343	494
701	55	337	489
694	48	344	496
708	55	338	492
697	52	343	492
692	51	340	493
697	58	351	481
672	53	372	486
685	49	359	497
678	50	372	500
671	52	370	493
691	48	356	507
682	53	357	488
703	54	340	494
692	50	355	497
697	57	344	492
696	47	338	500
686	57	359	485
685	56	361	490
697	57	350	498
695	62	344	494
700	65	359	481
704	58	335	504
695	60	345	483
702	64	338	481
697	68	350	477
691	71	357	486
689	64	352	491
701	64	348	499
688	66	357	488
684	63	363	491
689	66	357	490
701	70	342	481
695	60	349	496
706	67	347	492
711	73	335	482
701	66	352	490
700	73	348	484
701	68	345	492
702	70	348	490
701	69	348	490
702	73	346	483
696	67	341	487
695	65	352	491
707	69	343	490
709	67	342	488
709	72	336	484
701	63	340	489
696	63	346	489
695	63	349	485
698	63	344	489
708	66	341	486
699	58	344	495
702	69	348	483
699	67	351	485
703	68	344	485
700	69	349	483
684	64	358	483
705	70	348	481
698	55	344	492
703	61	339	470
701	64	344	470
696	62	352	480
686	59	356	480
682	60	357	466
688	61	342	393
709	57	324	398
701	56	340	407
696	57	338	436
700	58	344	450
708	59	334	408
703	56	326	396
705	51	344	420
707	55	343	422
721	47	323	461
705	43	325	493
712	44	322	491
702	45	329	490
696	55	346	477
696	52	348	482
704	54	337	477
702	49	345	486
704	47	346	495
696	48	346	486
695	53	357	487
683	47	354	483
672	42	370	496
688	48	357	483
702	47	342	482
696	44	334	491
687	34	347	508
680	44	349	473
689	43	345	481
683	42	350	490
683	35	352	499
684	39	347	482
685	39	350	485
701	43	333	477
673	37	369	494
678	36	353	497
670	43	366	487
675	39	358	496
686	41	348	495
689	47	345	478
693	42	337	484
686	42	345	489
675	39	358	498
687	38	344	490
684	43	351	488
669	41	362	504
683	41	356	492
689	42	343	493
689	38	336	494
692	38	340	495
701	46	334	489
700	41	336	496
691	41	337	494
683	38	355	501
684	38	347	489
693	43	349	485
702	41	339	500
688	38	348	505
684	38	348	512
687	33	347	513
686	35	342	491
689	36	351	508
685	39	345	498
676	35	352	491
690	39	348	490
692	37	341	501
698	33	321	480
690	32	337	480
688	38	347	465
697	40	342	468
693	28	333	475
690	31	333	473
689	38	337	462
692	32	335	471
694	31	326	475
686	25	338	463
685	29	341	468
688	30	342	473
690	28	337	487
685	26	334	488
683	27	353	462
680	26	354	482
691	30	341	480
699	23	325	481
682	27	353	475
692	29	343	478
696	28	333	471
686	24	350	475
688	25	345	483
693	33	346	473
692	26	342	479
698	28	334	484
699	32	339	467
701	27	333	486
692	30	341	483
692	32	345	486
690	36	350	490
687	29	342	494
676	38	356	480
675	39	354	480
686	38	336	494
681	42	345	492
683	47	346	488
681	49	343	482
675	54	353	493
685	57	335	471
694	63	327	492
702	64	317	495
692	58	319	496
687	65	330	479
691	70	324	486
705	72	319	491
703	63	307	510
703	63	311	521
708	64	302	548
702	62	315	504
695	75	322	469
699	74	328	486
683	75	346	486
683	77	339	494
693	81	341	455
697	75	328	462
692	78	337	482
700	64	317	470
689	75	338	444
691	73	336	487
681	70	336	504
684	69	328	488
685	72	335	481
684	71	341	509
676	59	343	524
684	70	338	489
683	71	345	466
674	71	345	449
674	67	351	473
667	73	348	437
680	71	347	464
684	70	335	451
686	71	329	436
681	67	335	459
682	70	337	468
684	73	321	489
681	61	333	485
691	68	312	462
684	70	325	452
678	64	330	459
668	68	343	449
685	84	327	454
673	64	333	453
665	82	336	467
661	74	342	451
665	78	326	461
663	89	337	468
651	67	361	471
670	87	370	455
665	81	346	463
664	94	344	468
669	90	342	457
662	96	332	464
666	82	323	459
677	96	327	464
680	101	318	458
675	99	331	461
662	98	329	457
669	84	328	446
669	91	325	463
661	94	328	453
651	75	344	454
665	88	332	468
665	78	329	450
660	80	347	473
659	73	332	457
667	90	338	471
661	77	343	468
657	71	348	462
656	69	355	469
673	81	335	483
662	81	344	460
665	68	349	461
660	72	357	472
668	68	350	457
673	85	346	461
673	65	347	460
680	85	340	467
679	75	334	455
684	84	343	465
679	75	331	458
684	95	346	471
678	80	338	469
675	70	344	462
679	79	348	464
682	73	337	463
683	75	338	472
687	67	331	455
685	83	333	458
681	68	336	475
677	72	346	458
678	71	338	458
672	85	357	471
678	70	343	466
686	78	326	463
685	81	332	460
681	69	334	459
686	78	337	471
681	74	338	457
671	78	357	455
674	58	351	457
690	78	333	464
690	73	328	469
683	63	348	453
703	74	326	464
694	77	330	450
687	79	344	453
687	65	338	454
692	72	338	474
684	69	333	457
694	65	330	449
690	73	342	465
687	63	342	461
691	77	350	449
704	59	331	462
702	69	331	456
693	57	346	468
694	62	341	469
695	56	340	469
698	55	349	475
698	60	343	468
696	59	349	469
700	59	350	471
702	62	354	475
716	63	339	467
720	63	326	473
711	65	352	472
719	60	331	488
727	76	336	469
730	72	333	482
723	68	337	487
714	68	350	486
720	76	347	483
726	77	323	479
721	75	338	484
714	73	338	481
714	75	342	487
712	72	344	490
700	71	351	491
718	82	340	480
722	82	330	476
717	83	339	477
720	84	331	480
718	85	335	485
706	87	342	482
700	91	361	475
711	92	331	477
708	91	341	478
704	97	344	474
698	103	358	467
702	99	353	476
704	108	343	468
703	105	348	469
724	103	327	479
724	113	322	463
712	109	341	467
714	111	340	474
717	112	329	477
708	114	331	467
708	112	335	465
702	109	341	474
705	113	344	459
706	107	336	471
708	103	342	478
711	106	339	470
709	106	335	472
712	107	336	468
715	108	338	472
718	113	331	457
703	109	357	468
715	107	329	462
711	100	338	480
705	105	344	465
709	101	345	460
707	99	344	465
716	94	332	476
714	102	337	464
719	104	330	467
713	102	340	467
715	104	332	464
711	102	334	462
712	102	340	470
699	101	343	459
708	100	345	464
711	97	334	457
705	93	343	467
707	92	341	464
715	92	333	461
712	92	341	462
717	84	342	473
718	89	328	457
720	84	335	473
716	84	328	467
713	85	338	469
710	88	344	464
717	90	342	471
720	90	336	459
717	80	339	462
732	85	334	460
734	86	343	456
741	81	332	464
742	80	324	452
741	78	337	451
733	68	360	447
734	80	348	459
742	74	345	453
748	52	350	452
733	82	340	456
753	69	346	460
742	80	349	461
748	69	345	455
755	75	339	468
755	56	347	460
760	68	336	465
763	73	346	465
762	66	335	470
772	72	356	479
764	64	345	463
783	76	355	469
785	68	351	470
786	73	348	469
787	54	367	465
798	66	361	468
798	72	344	469
827	66	340	490
824	65	329	468
820	68	348	478
828	60	349	483
834	65	335	466
840	70	355	482
839	59	359	475
852	58	344	487
861	69	365	481
866	65	354	472
890	73	357	495
895	68	346	475
905	81	348	487
895	85	353	475
947	89	304	485
961	78	294	479
961	90	304	481
967	75	294	482
970	70	283	483
963	54	292	484
961	42	288	476
966	42	288	499
956	27	291	484
958	27	279	487
938	14	294	489
910	13	288	479
898	7	303	491
904	8	281	478
894	4	300	478
888	6	303	466
876	4	279	456
864	1	293	451
870	5	262	442
856	9	267	421
851	-1	250	419
838	0	242	397
828	-1	250	393
837	-1	232	393
836	0	230	395
831	-6	239	395
820	1	254	380
822	8	246	379
825	12	228	368
819	15	236	355
817	10	229	362
807	21	246	346
811	5	233	369
815	8	222	361
808	-2	232	369
815	9	216	356
813	10	225	357
812	0	222	369
816	15	220	350
814	8	222	354
810	18	241	348
814	10	235	362
819	8	228	360
818	11	243	358
817	1	263	371
834	10	232	368
838	-3	255	380
840	4	248	371
852	10	249	369
851	-2	256	381
860	3	252	376
873	3	248	386
873	-2	239	392
868	2	246	383
867	3	244	387
863	-1	245	389
862	6	253	388
858	-2	259	393
861	9	249	381
857	4	248	381
843	7	270	376
842	8	270	374
853	4	247	386
837	-2	278	385
841	5	276	371
835	1	264	381
816	4	281	370
828	5	273	372
813	11	286	362
815	7	271	365
809	8	258	361
809	9	242	364
797	0	254	374
800	4	241	361
794	7	250	358
779	6	257	350
782	2	247	367
789	5	236	348
785	12	234	341
782	3	231	350
775	6	244	343
777	8	237	338
766	13	242	336
754	0	262	355
750	0	254	354
736	1	284	346
743	0	266	343
733	-4	258	347
754	48	227	289
738	6	260	334
737	5	262	337
719	4	300	330
737	12	290	336
741	8	294	348
752	3	296	362
768	7	292	356
758	9	311	359
791	9	307	379
806	3	307	399
822	1	316	415
828	0	337	432
837	-2	326	440
852	6	331	455
857	3	323	479
857	5	325	485
857	27	323	479
853	15	323	482
831	24	335	485
810	25	339	470
802	35	341	486
784	30	350	485
790	53	340	485
777	39	345	482
766	43	341	480
760	46	338	470
751	64	349	467
753	60	350	464
738	64	343	467
729	61	346	466
725	69	363	468
738	61	337	469
735	66	342	473
730	70	333	473
722	85	349	470
722	77	337	468
719	90	347	472
720	76	337	474
720	78	337	472
708	85	342	467
698	84	353	475
700	84	345	474
700	80	341	488
694	97	350	575
689	85	358	607
670	84	362	588
655	84	349	561
672	80	333	573
634	76	350	615
612	82	369	588
587	88	375	526
568	80	358	498
565	86	357	453
519	82	368	484
497	73	382	497
496	68	372	500
490	64	360	505
502	68	365	501
475	65	366	505
469	61	374	509
474	54	360	503
471	51	354	515
469	53	365	514
454	55	370	503
470	47	359	520
456	43	366	531
440	49	378	525
446	45	379	515
444	41	367	535
449	49	353	526
443	42	349	531
437	43	375	525
439	46	365	534
414	54	381	528
423	58	383	529
442	41	353	538
449	51	342	514
442	48	349	518
482	47	322	528
493	51	300	519
509	35	313	534
506	43	318	512
502	47	338	513
513	36	411	547
572	60	430	657
565	32	437	674
573	41	413	658
579	31	403	674
556	41	498	659
551	50	547	661
555	70	555	654
559	69	576	646
550	87	600	625
561	90	573	618
559	92	585	613
559	100	600	607
560	109	606	589
577	111	592	599
585	125	617	561
630	127	570	571
748	125	476	576
806	140	431	565
868	133	364	581
898	150	334	546
898	163	337	538
906	158	334	528
893	178	347	496
910	178	332	509
895	181	347	513
899	179	338	506
888	182	349	513
876	181	360	514
882	175	348	520
890	175	325	510
874	165	352	515
884	176	337	518
894	162	324	537
876	147	353	535
886	163	342	500
872	159	353	509
882	158	337	514
876	153	333	516
876	158	344	505
863	149	343	505
865	145	347	508
866	146	351	506
873	146	340	506
876	151	343	498
882	149	348	499
875	147	349	506
887	151	347	506
878	154	356	495
878	148	362	499
899	159	346	491
899	166	350	487
899	162	347	508
882	167	358	486
883	162	363	492
887	166	342	474
878	156	357	494
866	164	361	478
879	156	349	482
876	154	350	492
864	156	346	486
859	143	351	501
847	143	358	486
848	143	347	492
850	147	357	483
857	147	339	483
847	125	341	507
844	128	342	503
841	128	340	496
835	124	339	487
809	112	357	484
795	99	359	491
789	99	346	495
774	97	350	503
780	108	346	487
764	100	335	492
751	92	346	501
735	80	358	502
732	87	352	491
736	93	341	498
724	73	342	502
