196	160	106	81
181	157	104	81
177	149	101	95
176	145	96	99
182	140	91	100
181	132	77	101
180	129	80	103
179	132	88	98
179	138	100	86
179	141	112	80
177	144	119	75
178	142	123	75
187	143	113	80
195	142	105	87
202	144	92	95
217	146	76	105
223	151	66	103
226	152	61	109
214	157	72	112
196	169	88	93
182	177	103	84
176	182	112	73
170	181	116	69
169	176	111	74
172	171	108	79
179	167	102	81
186	158	98	88
192	147	92	94
206	142	80	94
214	132	71	106
218	126	70	112
227	127	73	101
225	127	81	99
220	124	97	91
222	124	109	81
231	126	112	72
225	125	124	72
226	130	121	74
242	126	108	83
250	123	98	92
258	125	85	95
262	127	81	102
271	130	69	103
269	131	68	105
262	136	81	99
253	141	92	89
246	141	98	81
240	140	103	78
231	143	108	72
219	139	116	80
222	139	110	85
222	135	101	88
219	130	98	91
218	126	95	92
222	116	89	100
231	108	75	114
235	108	71	102
234	107	76	98
230	109	92	91
229	110	96	86
225	117	110	75
227	118	119	74
231	119	125	73
236	121	117	76
249	120	104	83
264	110	91	99
274	105	80	104
284	109	70	115
283	116	65	122
283	122	62	112
276	128	72	103
263	128	86	105
249	128	95	97
234	133	109	85
231	134	107	81
224	125	116	92
221	123	114	89
221	125	106	80
221	118	98	82
225	108	89	91
236	98	78	105
237	88	80	118
238	84	77	100
233	82	86	103
233	81	92	90
236	80	102	84
236	78	113	78
241	83	119	71
249	84	119	70
251	82	110	80
251	82	101	82
259	77	92	93
270	75	83	102
269	78	84	107
266	79	84	114
273	85	77	104
280	88	65	111
276	92	68	110
268	100	78	100
264	107	85	93
254	107	94	87
242	113	102	82
240	116	108	81
239	119	109	84
237	123	113	86
239	120	103	88
245	112	98	95
243	107	98	92
249	96	96	97
251	84	86	114
251	74	79	117
253	64	76	113
255	61	82	106
255	55	83	109
255	52	87	102
252	53	96	100
258	57	104	90
266	69	113	77
267	72	121	76
271	74	118	81
270	77	112	84
276	79	98	93
281	79	86	98
281	86	82	106
281	90	78	107
281	98	74	113
281	105	68	109
268	108	84	109
257	121	99	96
251	124	104	93
241	127	110	83
235	127	112	80
234	121	116	88
238	117	107	93
240	116	96	98
241	110	89	99
250	109	81	103
252	100	83	108
266	93	73	114
271	95	77	103
265	94	95	104
264	94	103	92
256	97	114	79
255	93	119	80
256	102	115	75
257	106	113	79
264	105	104	98
273	104	93	108
283	102	85	111
292	101	68	117
284	107	73	113
270	111	83	111
263	115	90	102
255	118	99	94
246	121	108	91
241	113	114	92
241	109	116	88
249	102	108	93
252	89	99	107
251	86	97	102
258	78	82	108
261	72	76	110
258	68	87	106
262	67	96	106
268	59	108	99
267	64	116	82
268	64	120	81
268	66	123	86
264	69	116	99
263	73	108	110
277	72	91	126
288	75	75	129
286	83	74	119
275	88	81	117
256	97	98	109
241	100	107	103
228	105	117	91
224	109	122	90
224	105	117	97
222	102	111	96
222	94	106	105
219	88	106	107
219	79	99	111
218	76	85	113
218	76	80	107
218	76	78	105
217	75	91	101
225	75	100	96
231	74	111	90
242	75	121	85
247	79	128	92
255	84	122	87
255	90	115	98
253	101	112	101
255	106	97	97
264	108	82	111
274	113	72	115
273	114	73	120
265	125	74	102
248	129	90	101
234	135	98	88
218	140	112	80
213	135	118	86
213	135	115	86
212	126	108	90
220	122	95	92
226	118	95	100
226	115	93	106
234	105	82	122
238	102	80	117
236	99	74	110
234	97	81	106
228	96	92	97
226	95	96	93
225	95	105	91
227	95	115	89
229	99	120	84
231	107	124	75
234	109	124	82
243	105	109	87
245	106	102	88
251	107	90	92
254	103	84	105
252	102	80	112
256	107	73	115
254	110	73	110
247	117	86	102
236	127	99	91
223	130	113	86
212	129	116	90
196	130	125	89
198	131	123	90
202	122	113	102
202	122	103	101
207	120	92	107
208	108	88	113
214	102	72	114
214	97	76	110
209	96	79	106
208	92	88	109
207	90	99	105
208	96	107	96
210	104	122	84
219	108	127	79
219	109	137	77
233	110	120	79
236	106	116	87
250	103	97	96
259	104	86	118
263	105	83	122
273	106	72	120
271	107	75	118
269	108	79	114
256	115	93	99
246	122	101	91
233	119	107	89
221	122	114	86
210	120	117	88
198	116	119	95
197	108	115	97
200	102	105	102
193	97	98	100
201	89	87	111
199	84	81	116
200	86	80	108
197	86	87	110
203	90	94	99
203	96	114	91
215	94	118	87
215	96	124	80
215	103	135	76
225	100	125	89
233	101	114	94
246	107	97	107
254	115	89	117
263	118	78	116
268	123	71	117
263	127	80	116
251	134	92	104
238	135	99	100
217	135	113	94
201	135	121	96
180	134	135	90
168	120	127	91
154	101	127	97
151	90	114	86
149	85	95	91
155	75	77	107
160	65	72	120
162	63	76	123
170	67	82	106
180	69	90	95
181	68	114	92
182	58	129	91
203	42	119	109
223	45	128	105
235	45	131	112
249	46	118	128
260	39	102	151
273	68	98	135
281	88	78	119
284	95	70	126
274	102	80	126
259	113	92	120
240	127	111	109
219	140	124	87
194	146	134	83
181	148	133	75
168	139	138	93
165	128	126	99
163	109	111	105
152	96	100	105
151	85	89	111
150	76	87	119
155	72	76	112
160	60	93	113
170	56	99	111
170	56	107	105
167	54	125	89
177	49	132	86
187	49	135	84
200	51	124	88
209	55	121	92
215	60	122	100
234	50	102	120
247	36	91	145
262	61	71	134
268	72	66	121
262	85	71	118
251	88	77	122
237	102	91	111
222	111	102	97
210	118	111	91
194	117	121	85
184	120	130	77
175	123	133	77
164	119	130	78
162	114	112	84
167	99	95	103
178	84	83	116
190	73	74	112
192	60	73	113
193	49	83	109
211	41	102	107
207	42	117	96
223	46	128	92
243	46	140	80
264	44	139	85
266	44	137	82
272	46	134	93
269	46	122	97
279	42	97	108
283	39	91	112
285	34	86	130
295	22	73	143
286	33	74	137
265	49	86	126
241	61	102	109
216	75	119	95
196	90	126	80
180	94	133	75
155	90	133	77
148	87	120	77
148	80	110	91
149	69	104	104
152	61	91	113
162	54	77	118
167	45	72	122
168	45	74	114
174	44	83	103
176	41	89	101
183	47	105	88
195	51	115	79
198	47	137	84
214	49	136	84
223	57	135	90
233	69	127	94
254	78	108	108
270	86	96	121
287	90	78	140
297	87	69	158
294	123	73	128
277	131	84	119
250	151	102	108
235	163	109	99
220	177	119	82
198	182	136	83
188	182	138	80
172	168	136	87
169	153	118	88
163	145	112	92
153	134	100	96
155	125	79	103
161	100	69	126
164	96	84	105
166	86	94	98
173	81	98	91
192	77	108	81
209	75	121	75
216	74	138	75
230	71	133	77
243	75	124	86
254	83	115	90
256	81	118	113
268	86	107	130
301	89	73	142
303	93	72	154
303	131	73	126
293	143	78	126
268	151	103	121
248	168	118	96
220	176	132	88
197	176	139	85
174	172	135	85
164	161	131	94
161	148	118	111
164	139	102	121
157	123	92	124
161	107	77	126
163	93	72	122
161	81	72	120
161	70	86	115
169	69	102	103
185	71	111	87
198	67	115	86
208	73	132	79
214	71	146	89
249	67	123	100
265	67	120	112
278	73	105	118
286	73	97	143
300	104	77	124
306	124	68	130
300	132	75	132
288	141	88	132
257	161	112	112
225	173	127	102
192	187	143	85
173	176	147	94
158	168	147	96
142	151	137	103
129	143	125	93
133	120	114	115
129	107	99	122
133	100	82	121
135	83	77	115
134	78	81	107
136	81	99	98
148	75	111	97
150	77	131	92
153	78	146	79
185	77	133	78
202	78	134	88
214	77	127	103
235	79	112	113
251	85	95	123
259	97	87	130
273	108	78	130
275	120	73	133
265	129	86	130
241	139	100	121
215	156	116	109
194	169	132	100
176	175	142	87
162	167	144	99
158	152	127	107
146	138	119	99
146	128	100	113
146	120	92	122
147	109	84	123
147	97	78	126
154	86	78	110
152	80	95	109
155	75	106	106
168	73	120	87
183	73	130	74
198	66	137	83
218	58	140	96
226	58	135	100
245	52	119	114
254	56	108	127
268	74	99	129
281	85	84	135
284	94	81	124
288	103	76	129
270	111	88	131
242	129	109	117
221	143	119	110
201	157	132	95
180	150	138	92
149	148	144	88
131	139	138	89
127	121	115	105
120	105	103	118
123	87	93	128
125	65	75	131
125	52	76	118
127	35	81	113
137	33	93	95
157	22	105	91
176	20	113	80
190	20	126	73
212	22	142	69
233	21	136	82
245	20	139	94
279	20	115	114
294	35	104	123
304	41	81	122
307	50	72	139
300	60	73	137
286	71	79	137
275	89	89	124
250	100	106	112
226	118	116	98
189	125	130	89
162	120	134	85
147	115	124	99
134	101	115	119
118	89	111	115
117	82	105	120
117	76	83	111
113	74	81	116
124	67	84	117
137	66	88	99
140	65	101	96
160	57	104	86
166	58	120	76
178	59	132	74
196	54	145	89
214	51	130	101
233	59	124	108
245	64	115	124
256	77	108	133
268	81	93	153
280	82	81	162
260	118	94	144
242	120	105	137
207	153	119	109
178	165	133	91
155	169	139	79
136	159	135	92
107	148	141	88
93	138	126	94
99	120	106	113
102	110	88	115
101	93	81	120
103	73	73	113
113	63	72	114
117	62	86	101
129	58	97	98
148	57	107	85
154	58	124	79
172	62	132	74
187	64	129	76
203	69	121	89
222	82	109	95
230	85	111	108
248	88	94	125
268	93	75	138
266	108	74	125
252	130	86	115
225	141	103	116
203	154	115	111
174	161	137	94
146	166	141	80
122	159	137	80
101	147	135	86
90	134	120	96
90	121	98	112
85	99	90	127
82	83	82	125
80	63	84	114
80	59	93	99
84	52	106	95
96	47	119	90
117	40	131	76
128	37	132	75
141	41	134	80
154	44	138	86
179	47	123	98
190	47	115	113
218	50	118	128
231	58	119	133
214	66	90	139
207	92	84	126
190	106	99	120
167	115	113	122
139	133	132	99
110	141	145	84
89	141	145	83
80	131	126	89
73	123	117	112
85	105	92	123
85	88	83	125
94	72	67	121
94	57	74	108
92	49	89	106
106	31	100	105
122	30	111	92
152	24	117	76
174	30	129	73
207	34	134	81
246	39	137	88
280	46	110	96
299	60	100	113
312	67	98	121
323	79	90	121
335	79	74	135
322	114	83	128
304	129	93	122
278	148	109	108
254	167	124	92
220	175	146	75
194	167	146	81
177	160	129	79
173	152	118	92
166	138	111	111
166	127	100	121
163	118	83	116
158	105	74	109
159	92	77	117
167	86	80	111
181	69	89	111
191	73	101	89
204	70	122	77
221	73	128	75
253	70	138	79
266	74	131	78
289	83	111	94
298	88	103	102
315	95	86	123
328	106	72	132
331	100	61	142
316	110	69	147
293	125	89	142
274	154	100	120
250	167	118	99
227	174	132	84
198	163	144	82
185	155	134	78
187	149	115	87
181	134	124	104
153	127	124	110
158	106	115	129
178	92	92	117
179	90	90	99
184	84	97	99
190	82	115	80
207	77	124	78
231	76	130	74
239	78	141	77
254	81	129	91
266	86	121	98
283	87	109	114
298	97	93	124
313	105	67	123
315	101	62	127
304	99	73	133
280	102	92	143
267	101	100	147
242	110	119	137
229	142	123	117
218	146	119	102
198	152	124	83
191	145	116	93
183	138	108	84
180	126	99	99
181	114	92	104
183	105	74	111
190	105	81	107
199	99	80	106
202	99	90	101
205	95	98	94
207	95	116	87
209	96	132	75
215	96	149	79
221	96	150	81
239	98	137	93
249	92	125	107
258	96	119	119
271	102	106	127
286	104	86	139
285	117	81	142
275	129	84	135
262	144	99	114
248	152	106	104
236	165	111	95
221	174	123	78
196	171	135	75
180	164	135	78
179	152	120	93
188	140	96	102
188	119	95	120
185	103	78	126
187	95	73	114
183	87	82	108
183	87	95	86
196	78	106	92
213	76	110	83
223	71	121	82
243	67	129	79
252	70	128	78
261	73	122	87
275	74	110	108
296	76	95	127
306	91	83	128
316	97	73	131
313	105	77	145
302	142	84	128
279	169	99	110
260	191	107	93
223	201	131	86
197	207	137	84
170	206	135	81
151	206	135	77
141	192	130	96
143	175	113	105
139	153	101	119
140	144	86	107
139	138	83	108
134	128	84	112
135	125	88	108
139	126	101	94
149	126	111	86
161	120	118	90
177	116	124	87
191	114	134	87
216	112	126	85
234	113	121	96
253	116	116	105
269	116	100	118
290	123	84	132
299	150	71	119
298	154	74	131
297	157	75	142
284	167	87	127
264	173	105	119
245	182	114	101
216	177	138	98
193	179	141	85
182	170	135	84
178	152	124	101
182	135	107	118
185	117	94	130
191	104	82	138
190	88	75	120
188	80	85	106
194	68	92	99
196	60	114	99
208	60	126	89
233	55	125	88
253	54	122	83
264	50	140	90
268	54	151	90
284	49	140	107
305	51	124	114
315	54	109	129
322	53	100	140
343	64	74	153
344	85	70	136
332	101	82	137
319	110	92	137
298	126	104	116
264	132	125	109
236	142	128	92
219	147	142	99
201	142	145	95
194	124	131	107
183	110	122	103
188	95	97	115
178	72	89	127
176	61	82	120
181	45	65	108
177	28	76	107
174	2	97	124
190	-22	99	101
214	-42	100	99
214	-42	100	99
214	-42	100	99
214	-42	100	99
214	-42	100	99
214	-42	100	99
333	47	87	84
337	51	75	73
339	56	65	65
345	76	53	48
348	84	50	41
347	91	51	36
313	15	56	49
335	108	50	41
290	47	57	48
320	123	54	41
264	65	58	49
231	76	66	58
209	79	84	63
177	78	100	72
156	77	108	83
147	66	106	97
140	57	87	84
137	47	83	92
144	42	69	91
151	39	63	88
156	29	73	92
165	25	77	86
168	30	88	67
189	36	100	66
213	40	110	61
242	38	115	69
276	38	109	79
289	42	103	89
308	46	83	97
306	49	90	101
305	61	96	110
306	65	73	111
298	90	66	96
279	98	70	100
259	108	81	93
246	110	88	88
223	121	104	83
205	126	114	81
195	128	110	71
184	124	110	76
186	124	94	76
189	113	85	86
198	104	69	97
199	95	63	101
198	88	59	97
197	77	68	83
196	69	80	74
191	64	92	71
201	63	98	71
204	59	106	68
206	65	114	68
218	80	115	66
243	92	101	76
254	118	94	76
264	131	87	86
266	148	76	91
278	172	59	92
269	186	56	102
246	228	61	96
224	254	72	98
210	267	87	89
200	269	94	86
173	256	94	78
128	257	109	67
126	240	107	77
127	217	98	83
119	180	90	97
120	156	76	100
127	122	62	103
131	113	66	95
164	99	65	90
176	97	79	89
191	95	88	71
215	91	91	60
235	93	95	53
264	95	102	57
281	87	107	66
285	94	102	72
309	101	88	79
336	109	73	87
346	116	60	97
341	129	50	92
334	133	53	98
321	133	58	104
298	145	77	101
282	158	85	88
263	168	97	77
245	177	105	65
232	175	105	68
212	170	109	71
204	165	95	76
201	164	88	82
205	157	72	88
213	142	60	98
215	134	54	95
227	123	61	90
228	116	74	78
241	115	88	62
255	108	97	60
274	99	102	62
295	95	101	66
302	95	116	65
318	95	102	73
327	92	95	88
336	99	83	87
346	105	64	95
352	116	52	92
349	112	51	98
338	114	59	103
320	119	76	103
298	130	90	87
276	141	106	76
260	148	109	66
251	145	106	69
234	141	101	74
230	138	90	81
222	126	88	94
232	116	73	98
236	115	58	81
239	105	56	83
244	103	63	79
256	99	71	79
264	98	81	68
266	100	94	61
273	104	106	58
287	101	114	61
292	97	114	75
305	96	101	87
316	102	85	90
324	107	71	91
326	108	62	97
328	119	53	97
318	121	63	97
305	124	76	95
286	133	90	85
267	142	101	76
248	144	102	72
233	146	105	67
212	142	108	70
199	133	103	77
188	123	98	83
185	116	78	87
184	112	66	82
183	102	61	93
189	90	54	87
186	82	66	74
186	83	79	74
192	78	93	76
217	71	89	65
232	72	94	66
246	79	103	64
260	76	118	72
277	72	105	78
285	74	99	83
297	80	85	86
320	84	62	87
325	86	54	99
320	88	56	94
303	88	68	101
289	93	82	101
266	102	98	87
240	113	101	71
208	115	110	72
187	110	110	70
173	105	108	78
161	88	93	84
157	78	77	77
154	71	71	85
150	60	63	86
148	57	63	91
151	53	64	79
150	50	75	75
161	43	85	72
173	35	100	72
185	39	106	58
200	38	108	62
211	37	105	67
222	38	91	72
233	40	84	78
248	44	73	83
257	56	69	94
265	60	64	101
270	66	64	96
255	67	69	97
240	78	76	95
226	81	86	91
203	93	96	80
173	101	104	77
153	98	114	74
129	94	113	66
117	86	100	76
107	80	92	81
110	71	76	90
119	64	60	85
121	55	59	86
126	49	62	84
134	56	72	78
146	55	84	64
158	52	91	66
182	47	90	63
199	49	101	64
210	52	106	70
225	64	105	70
248	76	93	71
246	83	85	79
249	94	82	85
258	98	65	92
252	116	53	95
243	132	59	94
230	150	71	87
207	172	88	78
172	181	102	74
154	196	110	68
137	207	102	63
144	201	96	72
155	187	94	79
156	168	87	81
166	169	66	72
162	154	64	77
174	137	63	79
194	98	76	87
191	82	74	71
195	94	82	65
211	81	97	65
208	58	108	64
229	66	98	67
237	75	93	70
245	79	84	69
254	86	79	78
278	88	61	90
283	92	46	87
269	117	59	84
257	120	73	83
231	124	81	85
216	132	88	85
197	141	103	79
169	147	107	64
148	142	109	66
139	123	94	76
129	102	83	88
132	87	74	96
128	82	57	92
128	73	49	80
124	72	60	75
130	67	72	80
136	67	76	71
149	69	84	62
164	66	101	58
177	69	109	59
206	71	101	64
221	76	99	64
253	82	85	67
273	92	82	71
280	102	72	83
296	108	63	87
308	116	54	79
299	124	57	88
285	132	66	86
264	138	81	74
236	148	98	64
221	145	107	69
208	145	105	65
197	140	93	65
202	129	81	77
181	112	87	86
185	111	71	76
183	98	56	71
173	80	58	78
174	67	63	84
178	59	73	78
179	53	88	67
194	52	89	63
213	44	98	60
230	45	101	60
250	60	98	62
274	68	86	63
282	73	82	78
305	79	69	81
328	87	54	81
313	96	45	80
304	107	51	79
301	109	57	87
288	117	72	83
255	133	82	71
210	150	94	61
183	153	106	67
