691	405	158	146
687	405	166	138
690	402	159	141
688	403	164	141
693	403	159	141
690	398	159	145
685	402	172	138
692	396	158	142
687	400	165	142
696	394	160	144
696	391	163	147
697	394	162	145
694	392	166	145
696	395	163	143
698	388	157	149
704	387	151	149
696	390	162	148
699	383	157	152
694	381	162	150
691	378	162	148
693	380	160	147
692	374	161	154
693	374	161	148
690	372	163	149
685	370	167	149
686	371	169	149
686	365	164	150
687	369	164	149
683	364	176	148
682	367	170	150
684	366	173	151
678	365	176	148
683	368	164	141
681	367	165	149
679	363	161	151
682	364	160	146
679	358	160	151
677	360	163	148
681	361	163	145
686	357	153	148
687	361	157	152
684	358	160	151
684	358	157	149
684	359	159	151
687	362	157	149
685	358	161	156
687	361	156	149
685	364	159	148
686	358	154	154
686	363	164	157
689	361	160	151
692	363	163	149
692	363	163	152
694	363	165	154
695	363	158	155
695	362	157	154
700	365	156	148
702	363	159	151
701	362	167	155
703	361	161	155
707	364	162	155
703	365	169	152
701	367	173	152
705	364	167	153
701	366	178	150
701	365	182	154
705	365	170	155
707	366	171	150
703	365	176	151
707	366	174	150
704	367	180	146
707	366	182	150
711	366	178	150
714	363	174	148
710	365	180	150
708	360	183	151
715	362	173	154
710	361	177	150
708	364	182	152
710	363	182	147
711	364	181	145
712	361	173	146
711	363	170	146
703	361	174	142
701	357	174	143
698	355	176	142
702	347	167	148
700	347	178	145
699	347	183	146
690	339	178	150
683	342	185	143
682	342	174	143
670	340	182	143
668	344	180	136
663	342	175	139
659	344	174	136
658	344	169	132
662	346	166	135
661	348	161	135
648	353	169	128
640	357	179	123
640	361	181	119
635	369	194	111
637	372	210	115
638	374	209	108
640	379	213	108
641	379	219	108
652	379	218	108
665	384	223	105
670	391	243	101
677	395	249	98
683	398	279	99
678	398	294	99
686	396	292	106
684	396	309	102
689	395	315	106
689	386	328	114
690	384	342	117
692	375	359	125
692	375	374	126
695	369	387	129
700	364	409	135
702	364	412	136
711	361	408	141
714	357	409	146
725	360	406	142
720	366	429	137
717	369	434	133
714	371	443	129
731	364	420	142
731	362	414	137
741	364	399	138
736	361	408	146
746	364	386	136
746	358	374	132
740	348	372	144
729	344	376	143
724	342	373	141
736	332	347	148
738	331	343	146
735	330	340	142
739	327	331	144
740	321	328	151
749	316	302	150
765	317	283	148
770	321	273	142
770	323	273	138
771	314	269	144
778	318	262	141
779	311	259	147
788	309	249	152
792	303	246	157
800	304	236	153
806	302	225	152
811	307	216	151
814	310	202	137
826	312	189	137
834	312	176	132
833	310	173	135
839	311	163	134
839	304	160	139
846	306	153	134
852	303	145	133
848	304	153	133
847	305	155	134
852	304	148	134
853	301	149	135
851	299	148	136
850	300	150	135
852	301	149	134
858	302	144	135
859	303	142	133
859	299	143	139
860	299	139	139
866	305	134	133
866	304	135	133
866	304	134	134
865	305	138	136
866	305	137	135
866	305	140	137
863	303	139	140
859	304	142	139
860	303	143	140
853	302	147	143
853	305	151	137
853	307	149	135
851	301	150	141
857	303	146	141
860	304	141	140
861	304	143	139
863	306	140	143
867	304	137	140
865	302	138	144
868	302	136	144
866	301	136	146
870	300	133	145
871	303	130	145
876	304	127	145
876	304	124	145
875	307	126	142
874	304	125	145
870	302	127	145
871	301	127	151
872	303	124	144
873	301	121	152
870	301	125	150
869	302	124	146
867	299	124	148
864	298	128	148
861	296	129	147
861	302	129	139
865	296	121	145
861	296	124	147
859	293	126	148
865	291	121	150
861	291	123	150
860	293	124	146
856	296	126	144
856	295	127	142
857	289	124	149
858	292	123	146
857	297	123	138
857	292	118	144
856	295	121	138
855	290	119	146
854	286	117	146
853	296	115	139
854	287	111	144
852	288	106	144
849	289	101	146
850	294	104	136
847	289	104	142
850	291	100	137
849	284	98	142
849	286	99	141
849	287	95	142
847	284	98	142
848	293	100	133
848	286	99	143
848	292	100	135
850	287	100	140
848	291	100	134
848	308	101	120
849	298	99	130
850	294	102	135
846	290	104	140
848	296	98	135
849	296	102	136
850	291	102	139
848	294	100	139
850	296	99	134
851	304	96	130
844	302	107	131
846	296	104	139
851	299	99	138
849	301	99	136
848	301	101	137
849	303	102	135
847	300	104	140
850	308	103	131
850	309	101	132
850	312	102	128
850	310	101	133
848	313	100	129
846	310	105	132
848	311	103	133
848	307	102	139
847	307	104	138
845	313	104	131
847	306	105	140
845	305	109	140
843	309	108	138
846	311	107	133
843	314	110	130
844	313	107	132
847	309	102	135
848	307	99	137
845	305	107	138
846	306	108	136
848	306	109	138
846	306	106	136
848	307	109	136
850	304	104	136
854	306	104	136
852	307	106	134
854	309	108	135
858	310	105	132
859	306	108	138
859	306	107	135
863	315	105	129
861	307	111	135
863	304	107	137
862	312	109	129
864	303	106	135
861	302	111	138
858	303	114	137
863	303	106	136
862	302	107	137
863	301	102	136
865	300	105	138
864	299	104	137
864	299	103	137
866	298	102	135
866	295	106	138
866	296	106	137
868	295	107	135
869	293	106	138
871	291	102	138
875	291	107	137
874	285	109	137
878	283	110	137
878	280	109	139
877	279	112	132
883	264	106	140
880	261	115	131
883	250	114	135
886	241	109	135
895	229	111	138
898	224	112	137
908	215	109	135
914	208	105	136
918	203	111	138
919	199	111	137
924	194	108	141
929	195	111	136
933	192	109	133
936	187	116	139
940	182	113	135
945	175	109	138
948	172	109	138
948	170	108	135
949	169	107	138
949	167	103	136
944	168	107	137
943	166	110	139
946	167	108	143
943	170	113	139
942	172	109	140
933	173	110	141
933	179	109	139
929	183	109	137
925	183	109	140
916	183	106	139
915	185	108	138
910	183	106	137
905	182	112	141
902	184	116	137
902	182	111	139
902	184	113	141
899	191	107	136
895	191	104	136
890	194	110	135
885	189	115	136
887	189	113	135
888	187	115	137
886	186	114	138
884	184	112	140
882	182	111	139
879	186	117	136
878	183	115	140
873	181	113	140
871	180	114	144
867	180	115	140
865	186	119	138
862	185	117	137
861	183	113	136
857	181	118	137
858	180	115	142
853	184	123	135
855	182	111	136
849	182	112	141
843	186	117	137
835	188	120	137
836	187	114	136
828	186	122	137
826	188	123	137
822	184	124	137
822	189	121	137
822	186	119	137
820	183	120	139
816	182	125	138
820	183	120	137
820	181	123	138
822	180	122	137
823	181	123	137
821	178	123	139
825	178	122	139
825	179	122	137
822	178	130	137
825	177	124	137
823	176	126	140
822	179	127	136
825	179	121	136
826	178	121	138
822	175	124	139
817	173	126	140
818	172	124	140
811	178	128	133
814	175	123	138
812	172	125	139
816	171	117	137
811	174	124	136
807	174	133	136
804	171	134	135
806	169	131	138
810	172	119	135
808	171	121	137
807	168	119	138
807	171	121	139
802	171	130	134
800	168	124	139
801	169	122	139
798	168	124	141
795	166	124	141
793	168	123	139
793	171	121	136
793	168	118	137
791	167	121	140
792	166	120	139
790	170	120	136
785	170	126	131
784	167	124	135
783	170	128	134
780	166	126	135
781	169	122	136
781	166	125	136
777	166	126	136
780	169	120	130
777	168	118	132
774	167	122	134
776	166	122	137
773	170	124	132
771	168	124	134
770	166	126	135
767	169	128	133
766	169	131	135
764	170	130	132
763	168	132	133
762	170	131	133
764	168	124	134
763	166	125	135
762	166	123	136
760	167	123	134
756	164	127	138
756	166	127	137
756	168	125	132
755	167	132	136
754	169	129	136
751	167	130	135
752	165	128	139
752	167	124	134
748	166	128	138
752	165	119	140
749	166	122	138
745	166	128	136
745	171	123	131
741	164	124	140
739	169	125	136
735	165	125	137
734	166	123	137
725	164	132	135
727	165	127	133
727	160	121	136
727	162	121	138
719	160	129	134
719	160	125	136
720	161	121	135
711	161	130	133
709	157	127	138
703	158	127	138
694	159	132	136
685	160	128	133
675	159	129	134
670	160	120	133
658	163	129	136
660	170	127	137
662	179	129	135
662	193	134	134
665	199	134	136
671	209	130	136
678	222	124	134
679	219	125	139
680	230	122	136
675	234	127	139
672	238	130	136
667	238	131	138
668	245	127	135
657	245	132	135
651	246	130	139
647	244	126	140
638	251	132	133
628	245	137	140
621	249	135	133
616	245	128	138
611	246	127	136
609	250	124	133
610	246	126	139
606	247	124	137
604	254	129	132
603	252	129	136
600	250	128	138
599	252	128	136
596	250	127	137
592	249	129	139
584	250	126	135
577	248	132	135
578	243	125	137
574	241	124	137
573	238	122	141
566	241	132	136
564	238	127	137
567	242	127	135
562	239	130	135
560	242	128	132
560	237	128	138
560	236	128	139
564	238	126	136
566	236	126	138
568	234	122	139
569	235	123	137
567	236	127	139
572	233	120	140
573	232	121	139
575	235	122	137
577	231	120	139
579	232	119	137
580	234	128	139
581	233	131	140
586	234	121	138
592	237	119	137
590	236	124	137
588	234	126	139
591	238	121	135
595	239	123	136
599	240	118	135
599	239	124	138
599	238	126	137
597	240	128	135
601	240	125	136
608	243	124	135
608	244	127	134
610	247	129	134
613	242	120	137
610	244	126	137
609	246	128	134
607	242	125	136
608	242	124	135
606	244	126	135
608	240	122	137
608	245	122	134
610	245	124	135
612	245	120	135
608	248	125	130
608	247	123	133
610	247	126	132
610	244	121	133
615	242	119	135
613	240	118	140
611	246	123	134
610	241	121	136
610	245	122	131
608	241	124	134
608	241	126	134
607	242	125	136
610	246	119	132
612	242	118	134
608	243	122	134
604	241	124	133
604	239	123	136
603	242	122	129
605	241	120	135
605	240	120	136
603	239	120	137
603	237	121	134
604	241	116	134
601	241	124	132
602	240	124	131
606	236	119	135
606	240	119	134
609	240	118	133
606	238	121	137
605	235	121	138
607	238	119	137
606	235	122	139
605	237	127	135
605	233	124	136
605	232	120	141
607	232	117	138
608	236	117	138
607	236	121	138
606	237	122	135
605	240	124	131
606	234	121	136
607	237	120	138
608	235	119	141
610	239	120	137
611	240	124	136
613	242	121	134
615	240	114	138
617	245	116	136
618	243	116	138
617	243	118	140
618	248	120	136
620	246	120	138
617	249	124	133
618	252	124	133
622	250	120	134
624	251	119	136
625	253	118	136
628	253	115	138
628	254	114	137
628	257	119	136
630	256	122	137
629	257	124	135
637	255	114	137
634	256	119	136
636	260	118	137
637	260	122	137
640	258	121	137
638	266	124	131
639	266	127	129
640	265	128	132
642	267	127	131
640	270	133	128
644	270	133	132
644	271	129	131
647	272	130	132
645	275	132	127
644	276	141	129
646	274	136	130
650	274	134	130
651	282	135	125
654	278	135	132
657	281	135	129
657	281	136	131
655	285	142	127
660	279	133	132
659	280	137	132
658	284	142	130
665	283	134	134
661	286	142	132
663	286	140	134
660	288	142	130
666	285	138	132
667	290	137	131
667	285	136	133
667	288	139	133
668	289	137	132
669	290	138	133
667	289	140	135
668	293	138	131
