177	115	183	161
180	116	176	160
181	117	173	157
183	115	177	163
178	115	180	159
181	116	177	160
176	113	182	160
182	114	175	161
189	113	165	160
184	115	172	157
185	113	171	157
184	111	174	161
181	110	177	162
185	107	168	165
185	104	167	164
182	105	172	160
180	100	175	169
185	99	166	170
179	100	178	171
186	100	164	168
188	95	160	170
183	101	173	168
185	98	166	169
185	99	167	167
185	97	169	173
178	97	175	170
169	95	186	173
179	93	169	174
176	95	176	167
172	95	180	171
172	90	177	173
180	94	171	168
170	94	188	170
167	94	185	170
172	95	179	169
178	94	169	168
177	94	167	167
178	81	166	183
159	71	184	194
161	51	177	204
152	22	181	231
162	15	164	236
180	-2	140	256
192	14	122	235
202	17	110	227
202	13	104	217
195	15	106	187
179	12	112	168
157	9	128	151
148	19	126	147
138	14	138	159
132	20	146	164
128	2	152	194
133	3	141	209
131	14	150	216
130	28	161	220
129	46	163	215
133	54	162	221
148	62	138	221
151	75	138	214
152	84	136	212
148	93	146	211
157	97	138	215
151	102	145	214
160	109	138	209
158	111	142	212
162	114	138	215
161	119	140	214
169	121	129	218
174	128	124	210
161	130	139	208
169	133	130	204
171	134	127	209
176	133	121	208
180	130	117	208
173	127	127	211
181	129	116	207
192	122	105	213
190	123	107	212
188	121	110	215
179	123	121	212
182	125	118	208
173	121	127	208
177	126	121	208
178	121	120	209
166	126	134	203
176	127	123	202
174	122	123	209
174	125	122	205
173	120	122	210
176	127	120	203
178	120	117	207
172	124	125	205
161	121	136	204
171	122	126	204
166	124	130	205
171	123	126	205
171	124	125	206
179	124	116	205
173	122	122	209
164	125	131	204
167	122	134	207
170	126	127	203
170	124	127	206
173	128	121	200
169	130	126	196
169	131	130	197
167	139	126	186
163	142	134	185
166	160	127	169
162	157	136	174
165	157	129	179
167	156	124	176
162	154	135	180
165	151	131	182
165	148	135	189
171	145	127	191
173	146	124	190
162	147	135	189
161	145	140	196
157	147	138	198
158	146	132	200
168	153	117	196
167	157	118	194
146	159	139	189
145	158	143	192
151	160	137	193
165	165	119	196
178	184	105	176
195	192	89	161
197	200	88	157
198	196	87	163
198	197	89	162
189	200	90	154
167	199	102	149
151	179	105	144
153	160	101	135
158	138	93	148
161	126	88	155
163	108	85	169
154	99	93	172
135	98	115	167
145	71	109	186
142	59	125	189
149	59	113	187
143	54	120	186
143	75	116	185
130	133	125	143
149	145	105	129
156	153	99	124
158	163	97	118
151	173	104	116
147	180	105	120
141	187	110	116
143	192	101	119
136	199	105	119
136	209	102	110
148	217	89	102
149	215	88	105
150	212	90	116
147	212	92	122
136	208	105	137
132	208	105	140
121	208	114	143
121	208	108	144
112	217	106	138
111	220	105	136
112	230	110	129
108	238	124	116
110	243	121	107
115	247	119	106
115	249	117	105
115	255	117	103
118	257	114	103
111	254	132	104
114	254	134	103
121	252	123	108
122	250	129	110
128	250	121	108
133	250	117	105
138	245	116	113
140	248	119	112
142	245	116	115
140	246	124	114
140	242	132	116
157	235	123	123
166	233	120	126
180	232	101	124
184	229	104	133
187	226	103	134
190	219	105	136
181	204	118	151
166	200	136	145
160	188	140	150
167	175	133	158
163	168	140	149
167	148	142	133
178	137	128	131
188	131	116	123
187	128	113	116
193	119	107	119
193	116	104	114
203	118	90	100
206	115	86	95
202	120	88	106
194	124	97	118
192	130	101	117
189	135	101	116
192	141	97	108
188	143	98	104
182	144	103	108
187	147	100	104
185	148	102	104
184	151	100	100
195	154	89	97
191	156	91	95
190	160	89	95
182	156	96	101
179	150	96	117
163	149	105	133
154	147	112	140
146	145	118	145
145	150	119	136
136	152	126	136
130	154	126	132
130	151	128	144
128	157	135	147
137	157	126	146
141	154	120	150
139	162	123	138
139	166	122	142
134	165	125	149
135	174	125	144
129	170	133	146
133	177	128	139
133	180	128	141
133	186	123	134
131	182	127	140
134	192	126	127
130	200	132	118
147	202	113	117
150	205	113	114
149	204	117	112
150	206	112	113
150	203	113	112
146	202	126	113
153	201	113	113
151	200	122	116
146	204	133	114
144	202	140	118
138	199	147	119
137	182	139	136
136	178	135	153
138	174	130	155
140	174	129	160
142	176	124	158
147	177	119	163
142	181	124	154
146	179	119	162
142	178	122	159
147	178	118	160
142	180	120	159
144	180	121	160
142	181	120	157
140	181	123	164
140	182	125	157
151	185	110	153
157	186	102	152
156	188	104	149
144	191	121	148
147	192	117	148
153	195	112	153
153	197	111	147
144	198	118	145
137	195	129	151
129	189	140	152
127	182	135	161
142	175	116	164
153	171	102	167
156	164	95	172
151	158	99	171
145	159	103	169
140	159	109	172
132	154	121	172
127	152	126	173
115	147	131	176
127	139	107	189
123	133	110	199
125	129	109	201
123	130	119	200
123	132	118	195
114	129	128	197
117	132	124	197
118	135	127	191
118	131	124	197
122	131	123	199
121	131	126	199
119	131	125	199
122	127	119	198
120	129	123	199
121	129	122	195
119	127	126	196
121	128	123	195
120	132	124	193
118	135	132	194
121	140	121	193
117	148	114	181
118	155	107	176
115	162	112	168
121	161	106	170
125	162	105	168
130	156	101	170
131	147	96	172
128	135	97	158
127	129	97	153
131	121	95	156
133	111	89	162
137	111	84	156
137	107	88	163
140	108	86	162
143	105	81	163
147	109	79	157
147	117	80	149
144	124	86	133
146	127	78	113
143	125	79	100
136	121	88	97
134	119	85	93
127	113	95	102
119	101	104	113
115	108	111	104
119	110	102	103
114	117	89	109
109	127	96	100
110	133	96	94
114	137	93	93
124	137	81	93
133	133	71	96
138	133	67	99
141	130	61	100
142	123	64	107
143	118	63	110
140	112	67	113
142	115	67	110
135	121	72	102
133	122	77	98
131	128	81	91
128	131	85	95
119	132	93	97
117	134	96	100
112	135	100	101
115	140	97	98
119	144	92	94
128	147	83	91
124	152	94	96
118	155	105	93
116	158	112	92
118	162	107	95
117	165	107	96
119	171	110	92
121	171	115	91
123	173	118	89
119	172	125	90
118	176	127	90
115	174	131	94
113	174	135	99
115	173	134	100
108	170	137	106
102	170	142	112
104	169	138	112
105	172	138	114
103	171	134	113
106	171	131	120
97	170	142	114
95	173	141	118
98	169	137	113
97	170	135	118
95	168	140	120
100	169	133	119
98	169	133	117
101	170	132	117
96	172	137	113
104	172	127	115
106	172	122	115
103	173	126	113
101	172	129	114
102	172	128	116
107	169	126	116
107	167	128	117
101	162	140	123
104	158	146	127
103	159	151	124
105	164	158	125
104	166	164	116
100	173	174	111
94	172	180	106
99	176	188	104
101	176	183	101
106	178	186	104
109	173	178	112
107	169	177	143
99	169	187	160
87	169	189	152
85	166	190	163
76	162	186	166
80	157	177	161
72	153	183	167
72	154	179	173
78	151	169	179
84	149	159	180
77	146	157	189
74	144	155	189
61	146	171	186
63	142	164	194
73	143	154	193
77	140	141	197
75	140	144	195
75	139	140	192
77	140	140	195
66	140	152	193
64	143	155	204
68	140	149	197
60	146	159	198
58	150	159	193
52	160	164	182
57	154	154	183
65	151	133	197
72	148	120	194
64	146	132	197
75	144	115	198
78	146	114	195
58	145	138	180
56	144	136	155
59	131	132	144
77	122	115	133
97	112	99	133
103	101	89	146
109	96	82	150
108	92	82	153
111	100	78	145
111	98	80	145
115	104	76	139
121	110	69	140
120	117	71	136
118	122	72	137
120	133	72	130
123	138	72	122
119	144	76	120
119	146	78	120
119	148	81	119
118	148	85	120
120	148	82	120
121	147	80	120
123	145	77	124
120	137	81	133
118	130	89	141
116	121	93	149
111	125	104	146
109	123	116	134
113	128	114	121
112	128	118	113
121	130	107	105
124	128	107	110
123	126	108	116
111	128	121	126
109	132	124	124
112	134	121	123
106	138	128	118
109	143	124	115
104	142	127	115
103	137	133	121
98	132	137	126
106	127	133	131
107	119	135	140
114	120	133	133
126	123	125	119
132	121	117	111
138	122	114	109
135	121	118	112
132	125	120	107
133	126	118	109
132	128	119	115
128	131	123	114
126	130	121	118
123	134	120	115
126	134	123	114
130	136	118	113
127	138	121	117
119	139	128	117
116	139	132	120
115	138	131	130
121	138	119	141
116	134	123	164
117	135	124	188
127	133	111	192
118	135	121	188
124	135	116	191
131	138	114	188
137	129	108	196
148	140	100	195
147	135	101	202
128	136	121	203
116	142	138	208
122	143	132	211
118	144	138	215
129	145	126	217
115	139	146	223
117	140	146	219
125	148	139	217
136	142	123	218
120	137	143	222
122	140	140	216
132	143	126	215
139	142	121	217
124	138	135	222
134	145	123	214
136	137	120	220
134	146	123	215
136	137	116	223
135	137	121	224
138	143	116	220
131	137	124	225
136	141	118	219
139	137	114	221
140	139	110	218
133	141	122	220
130	149	124	214
132	152	118	206
138	159	111	202
145	159	101	201
147	169	97	191
144	177	98	181
141	191	101	172
142	202	94	159
136	210	102	149
137	223	99	136
129	232	108	127
117	242	121	115
110	244	133	113
110	245	134	112
102	244	148	116
98	243	153	116
101	242	156	118
107	243	151	118
106	245	153	113
108	245	153	114
114	244	143	112
111	237	145	120
119	219	132	139
122	207	128	152
131	200	112	160
138	197	100	163
142	196	97	161
136	198	102	161
136	196	106	160
139	194	103	164
139	194	100	165
141	195	98	163
143	191	94	165
137	195	103	165
141	194	100	164
142	197	94	161
136	195	100	162
142	197	92	161
139	195	94	159
139	192	90	164
133	184	97	176
133	177	96	184
129	171	99	185
123	163	106	194
118	154	116	201
114	151	117	202
112	146	120	204
106	145	126	214
104	140	127	210
103	145	131	206
100	143	132	205
97	143	120	203
105	147	98	204
108	142	93	209
112	134	92	214
118	126	86	211
121	127	85	182
121	122	86	159
125	126	78	150
131	121	73	148
134	121	68	143
136	122	65	137
136	124	70	125
141	126	63	120
146	123	61	122
145	122	62	116
142	120	70	112
136	123	84	109
141	123	78	109
145	124	80	110
150	130	76	104
150	132	72	104
150	134	72	103
152	135	70	102
148	135	77	101
149	131	76	105
151	124	71	112
147	116	79	118
149	115	80	121
143	117	86	117
143	114	89	114
126	114	104	104
119	115	112	96
116	114	117	94
113	110	119	96
115	109	102	104
118	111	94	105
120	115	90	102
115	118	94	101
114	125	95	98
116	128	95	96
121	128	88	95
113	127	95	97
111	126	100	100
113	127	96	97
110	124	98	102
114	128	93	99
110	124	97	102
109	128	100	99
108	126	100	101
107	129	101	97
107	129	102	96
107	128	100	96
111	129	96	95
110	130	100	93
106	131	106	94
107	133	104	92
107	130	104	92
110	131	102	94
111	132	101	91
107	133	106	93
109	132	102	93
108	131	104	92
109	129	105	94
111	130	101	95
112	131	98	92
114	132	96	91
116	131	93	91
115	131	94	90
118	133	89	91
118	134	90	86
115	133	90	88
121	134	85	86
117	135	88	86
117	135	89	85
117	137	87	84
116	135	87	86
118	136	85	84
116	135	87	84
115	136	89	84
112	137	91	84
111	136	91	82
107	136	96	83
109	136	96	82
110	135	95	80
107	136	97	84
102	135	100	82
103	137	104	83
104	137	98	79
105	137	99	80
112	137	89	81
111	137	90	82
107	138	98	77
104	139	99	79
102	138	103	80
104	138	100	79
109	139	94	80
108	139	95	78
106	139	98	77
107	139	97	81
111	138	93	80
105	140	100	78
109	140	95	79
112	141	92	75
113	141	90	76
115	141	87	77
120	140	84	77
113	141	91	77
113	140	92	78
117	139	88	79
119	141	86	76
119	142	85	78
118	141	88	77
117	141	89	78
117	141	88	77
115	141	90	77
116	142	88	78
119	140	87	79
119	140	87	79
125	141	79	79
121	142	82	78
120	142	84	76
115	141	90	77
111	141	95	78
110	141	99	78
120	143	84	78
119	142	86	77
116	142	90	78
118	143	88	75
123	143	82	78
115	144	90	74
117	144	87	74
118	144	87	75
118	144	87	75
116	145	90	74
118	143	87	75
123	142	80	76
116	140	87	80
116	141	88	78
114	143	93	76
116	144	95	77
115	143	97	76
115	143	97	74
118	142	94	78
121	142	93	79
116	142	99	77
116	143	98	76
117	141	94	76
111	141	98	77
112	141	103	83
110	140	99	84
107	142	96	82
108	141	95	82
107	141	96	83
107	140	99	83
109	139	96	90
113	134	95	100
113	132	94	105
118	127	90	109
119	125	90	116
115	125	95	114
114	129	96	111
122	129	87	117
112	132	96	140
103	138	102	148
108	138	95	147
102	144	89	140
104	147	86	142
98	148	89	140
86	148	99	146
87	149	100	170
92	153	93	183
89	149	96	193
77	152	110	189
79	160	104	188
86	165	101	185
89	168	97	183
94	179	95	174
91	185	102	177
87	191	106	171
82	200	112	161
80	208	117	153
90	209	104	150
94	212	100	149
93	211	105	149
103	210	91	149
105	212	87	150
108	217	92	142
110	217	92	142
111	217	91	139
113	218	88	137
113	218	90	139
109	220	96	139
115	220	98	141
105	222	111	139
102	231	113	127
97	235	123	121
95	235	123	123
89	235	131	124
85	241	139	117
88	244	136	115
85	247	142	113
88	247	137	113
87	248	142	108
82	244	142	113
85	239	131	115
80	239	135	113
84	235	120	122
81	224	124	135
73	218	131	138
81	210	122	147
87	208	117	150
90	206	116	153
93	204	111	150
90	203	114	151
91	200	113	155
87	200	114	158
91	199	118	161
93	198	113	162
92	196	111	162
89	197	114	163
91	195	110	158
94	194	108	159
92	191	111	162
95	187	112	164
94	187	112	163
98	178	110	173
102	174	107	178
103	171	106	174
103	158	113	190
109	150	109	198
109	140	108	200
115	136	103	193
120	138	101	183
125	144	99	163
125	145	105	170
119	143	106	171
104	146	126	164
81	147	149	168
87	147	146	157
88	144	148	164
84	142	158	166
90	138	152	162
92	131	160	144
87	132	176	121
96	126	191	119
89	124	210	120
92	118	210	122
97	112	213	133
102	112	210	135
109	105	218	143
137	88	188	161
136	69	197	185
139	74	190	180
151	73	185	183
157	63	178	192
153	65	190	196
163	65	175	192
165	59	176	193
165	63	170	186
167	67	169	185
166	62	168	193
163	64	172	191
166	62	166	198
167	64	166	200
164	60	170	198
165	63	164	197
168	72	160	191
169	70	157	192
167	72	162	190
164	72	163	190
162	73	167	186
157	72	168	188
148	68	183	192
154	72	172	187
148	70	175	190
135	63	179	200
132	57	176	209
111	57	205	204
95	54	217	212
83	72	224	190
70	72	191	171
19	39	213	171
24	44	189	146
12	41	180	147
7	39	173	151
24	45	151	147
37	45	138	147
40	40	131	152
44	39	122	155
41	37	125	156
47	35	117	160
46	35	117	159
40	33	124	159
39	30	122	165
41	30	122	162
40	29	123	165
41	23	115	175
44	23	112	174
43	25	115	168
46	24	111	169
47	23	107	170
44	19	110	177
47	21	100	175
51	16	92	182
50	13	96	186
54	11	98	184
65	12	93	186
70	12	90	185
73	11	90	185
80	12	85	168
83	12	83	159
82	11	91	152
99	15	74	145
90	9	90	146
93	16	92	148
84	13	98	142
85	17	104	144
85	18	106	144
90	18	94	146
80	14	107	146
79	18	110	150
81	25	104	150
82	26	103	142
81	23	100	146
84	26	97	143
94	29	87	147
97	32	84	143
94	32	87	140
92	30	93	143
101	34	81	141
91	26	94	148
99	32	85	145
100	34	83	141
102	37	82	137
100	38	82	131
99	42	86	132
92	55	90	120
94	58	85	120
95	60	83	119
90	62	86	121
93	59	81	127
89	51	86	136
84	49	89	142
83	43	90	148
84	44	89	147
82	38	90	151
77	42	95	152
82	43	90	152
73	45	98	179
68	40	102	190
62	44	107	198
53	42	112	198
51	48	111	199
53	43	109	204
54	44	104	197
55	45	104	204
55	43	99	200
57	48	95	201
46	48	103	195
40	52	114	194
27	49	128	191
43	55	105	194
27	61	124	175
32	59	117	173
20	57	129	174
15	60	135	166
13	64	143	163
23	70	130	158
20	69	110	156
14	76	108	151
10	72	109	155
9	71	110	154
14	72	103	146
20	72	98	141
16	75	107	131
16	80	101	126
11	79	111	128
12	79	112	130
14	79	109	127
10	83	112	126
14	81	108	127
13	78	111	130
16	80	108	129
15	81	109	128
21	82	100	126
14	78	111	131
14	87	109	123
14	84	109	128
17	88	107	122
4	84	125	124
4	79	128	131
5	79	123	144
3	80	122	141
4	77	130	145
4	83	128	140
4	76	127	150
8	75	121	150
1	72	131	154
2	66	131	162
1	67	132	157
10	62	115	159
5	61	123	160
9	59	115	160
5	60	125	163
9	59	112	160
11	62	115	159
9	62	120	161
9	62	115	162
8	63	119	160
6	62	120	160
8	62	120	162
11	62	109	159
6	65	127	159
9	67	120	157
7	65	122	161
8	67	126	156
7	73	127	154
7	73	129	160
8	75	127	156
10	77	120	159
6	81	122	157
4	82	122	159
7	84	121	159
5	87	122	163
8	92	116	154
7	91	119	159
7	95	120	157
7	95	123	157
7	95	124	157
6	97	126	156
7	96	123	156
7	95	122	156
5	97	127	153
3	99	132	151
6	98	125	153
9	99	126	153
12	104	121	151
8	101	131	154
11	99	128	160
9	105	127	156
8	104	130	163
10	102	118	171
8	105	113	170
4	109	98	171
9	114	86	164
14	112	81	169
12	112	88	163
9	120	92	160
8	113	92	167
3	129	96	158
8	120	90	165
9	119	86	160
9	123	87	157
7	116	94	165
1	119	88	171
2	119	91	177
0	130	94	170
-1	124	96	176
-2	125	88	183
-4	122	91	187
-4	121	88	191
-5	124	87	186
-7	122	90	185
-6	123	86	185
-4	125	87	184
-8	125	91	185
-8	125	89	180
-9	123	91	185
-8	122	87	182
-8	123	88	185
-7	124	88	185
-6	127	85	179
-7	123	86	186
-7	125	78	187
-7	134	71	179
-6	140	73	166
-6	151	71	164
-4	149	71	170
-3	155	70	157
-4	154	70	169
-3	149	62	205
-4	138	69	218
-11	128	78	215
-8	148	66	208
-5	143	77	205
-7	134	77	193
-12	162	74	181
-11	150	73	189
-8	146	70	196
-11	149	78	198
-10	134	77	203
-12	142	78	200
-13	145	81	202
-8	130	75	210
-10	142	77	198
-8	120	76	211
-10	131	74	204
-8	141	69	211
-11	127	73	207
-5	147	61	209
0	134	57	226
-2	130	65	230
-2	117	68	241
-7	131	79	223
-5	136	85	219
-5	140	90	215
-4	141	94	209
-3	144	100	205
0	132	109	211
5	129	124	209
8	124	140	211
0	129	166	222
1	129	173	227
5	115	175	245
11	119	179	235
14	114	184	240
12	110	187	248
20	109	193	243
20	108	194	244
25	99	192	261
27	100	189	259
25	100	195	258
33	98	188	259
43	100	172	258
37	104	184	252
39	107	183	250
41	105	185	253
45	104	186	253
39	95	192	262
37	97	196	261
48	94	182	264
54	100	174	254
58	105	171	252
64	106	165	251
61	102	162	252
55	107	172	248
50	102	182	249
46	100	187	245
42	95	191	253
52	93	178	255
43	92	195	256
59	98	176	252
78	100	156	245
81	104	155	233
87	93	149	231
93	100	143	228
82	98	157	231
85	98	153	232
80	95	161	235
79	95	165	232
87	94	155	232
81	98	160	227
78	94	163	228
74	91	172	231
71	89	178	231
64	87	188	233
79	86	168	229
94	82	161	226
99	75	165	226
107	64	169	229
113	60	172	234
112	62	176	226
109	59	184	227
122	50	174	235
133	64	167	224
123	58	178	226
128	59	179	210
130	61	179	207
136	65	172	218
129	60	177	228
134	55	166	234
132	56	168	232
123	57	182	242
130	56	173	246
139	61	160	234
139	65	160	237
131	63	164	235
132	71	159	233
134	72	148	224
130	70	197	198
123	76	214	177
129	82	219	171
127	82	226	163
110	72	244	173
126	76	234	164
117	76	250	160
126	79	249	155
107	65	276	178
150	66	240	170
158	72	239	173
179	73	222	176
191	75	198	167
207	70	172	174
197	77	176	166
186	75	170	170
156	93	161	150
139	75	171	164
132	73	156	179
121	74	147	188
107	74	152	196
99	93	141	181
98	112	133	163
97	127	128	153
106	137	116	136
102	143	118	108
112	146	114	105
105	149	125	112
107	152	125	114
105	148	125	114
109	141	118	129
114	133	109	138
105	135	121	148
101	139	125	150
104	138	124	155
102	145	126	147
94	148	137	157
86	146	144	169
92	153	142	170
99	157	134	164
100	162	137	162
102	169	141	160
108	178	140	155
106	181	150	145
108	185	150	144
112	191	156	143
107	194	170	136
110	198	175	135
119	201	173	133
143	206	163	127
152	204	163	126
157	203	167	129
155	201	173	126
164	197	171	127
180	192	170	114
194	186	162	121
198	184	155	127
191	175	166	134
200	173	163	143
205	169	161	151
204	167	154	157
222	173	132	155
234	163	118	165
256	172	90	157
264	140	79	177
258	135	79	200
254	130	83	202
252	130	81	194
253	129	81	180
258	127	78	167
261	133	77	159
265	138	72	149
269	142	73	149
264	141	78	151
268	147	73	143
264	147	77	146
254	141	88	152
256	141	87	153
256	139	92	156
256	142	92	152
256	137	94	157
253	132	100	164
254	138	98	155
253	135	99	158
251	137	101	156
249	132	102	162
245	130	103	165
237	117	109	176
246	94	98	202
235	84	108	215
240	81	104	216
237	77	106	220
240	91	103	206
236	83	105	211
244	84	97	213
246	84	93	214
243	95	98	201
254	87	87	211
255	93	80	204
261	84	78	211
265	102	73	192
262	108	75	187
266	104	72	192
263	99	74	199
263	100	73	196
263	100	74	195
262	89	74	208
256	82	82	216
260	79	75	216
261	82	76	219
257	72	83	224
254	77	84	220
242	84	95	211
250	85	89	212
254	86	80	210
250	79	85	216
252	87	83	208
248	93	89	200
262	100	78	192
266	115	74	171
269	132	76	157
266	139	78	157
265	156	79	146
262	162	91	142
260	168	90	138
254	168	103	142
266	167	100	170
253	167	118	177
266	165	107	175
286	166	92	177
290	160	95	190
298	157	85	192
304	157	78	190
304	158	73	191
305	152	73	197
303	148	75	206
308	153	72	197
306	152	72	200
304	151	75	202
299	151	79	199
303	154	78	197
301	154	80	196
299	155	83	194
300	151	82	199
297	154	81	196
297	155	79	195
297	150	79	199
300	153	79	198
295	155	81	191
296	156	82	186
294	163	81	181
297	176	83	169
299	187	85	161
306	195	81	153
309	191	82	157
307	190	90	162
307	187	91	164
304	183	107	172
304	180	117	169
299	183	121	170
293	183	132	172
297	179	130	178
306	176	126	183
317	173	115	177
329	174	101	182
331	175	96	184
331	171	98	191
337	173	94	187
344	177	91	182
340	173	94	185
337	175	99	187
333	175	95	181
319	179	97	184
306	180	92	182
295	175	86	184
284	175	87	188
272	176	88	185
261	174	86	185
256	170	84	189
252	170	91	186
251	167	82	188
242	166	87	189
235	165	89	191
220	163	93	193
210	162	90	192
204	158	83	201
200	159	76	199
194	161	79	194
189	162	77	196
185	171	78	187
176	180	81	180
170	190	90	172
157	194	99	167
149	202	107	156
134	201	126	157
122	200	139	154
101	190	124	147
88	184	125	156
74	182	126	156
56	181	137	164
37	190	168	160
19	185	179	161
17	169	150	174
14	159	144	156
11	150	149	165
17	140	148	190
26	129	144	197
38	117	145	202
61	114	144	200
76	115	150	196
84	112	153	190
97	120	160	188
113	122	158	179
108	133	182	175
126	151	166	155
126	141	165	149
131	120	145	152
127	123	135	132
135	121	125	129
132	112	128	136
148	101	111	144
161	98	97	151
165	97	91	147
170	100	92	146
177	115	83	130
176	126	89	118
178	130	88	116
179	133	91	118
184	140	91	114
182	147	94	107
183	153	90	99
189	150	86	101
191	140	83	113
190	129	86	123
188	118	88	133
189	110	81	141
191	110	81	136
186	110	85	128
183	111	86	110
171	118	93	94
158	121	106	89
154	120	109	92
148	119	101	96
151	119	96	102
156	124	90	99
157	128	87	93
165	125	77	98
171	122	71	101
160	111	81	113
155	103	82	120
153	102	79	119
147	100	88	121
153	66	90	144
146	63	99	139
152	62	95	138
148	62	98	138
149	64	99	134
145	63	103	135
149	65	100	140
146	65	105	137
146	67	106	141
148	67	104	143
139	77	114	140
148	65	105	151
146	80	105	144
143	81	106	152
139	113	106	138
138	115	110	140
145	112	102	142
146	118	103	137
152	120	100	139
158	119	96	140
159	123	98	143
150	126	104	162
146	130	109	163
145	136	115	159
138	144	119	159
138	156	119	155
131	171	129	141
135	176	122	139
121	185	133	134
124	191	126	128
120	191	129	128
127	194	119	129
120	193	121	131
119	197	123	126
122	191	122	133
127	188	110	136
130	183	108	141
137	169	103	154
139	158	100	164
137	148	104	177
140	140	95	179
132	136	112	186
132	141	110	175
130	144	106	166
129	154	99	147
127	157	90	120
128	163	96	112
123	161	104	123
121	159	106	126
124	162	99	127
128	168	94	122
124	175	103	120
115	181	114	119
118	183	113	117
119	183	108	117
118	185	112	116
126	185	103	117
122	181	107	119
136	182	91	117
132	179	96	123
138	174	86	127
136	171	89	125
120	166	110	133
119	160	121	141
126	154	121	143
112	152	143	145
107	156	159	139
103	157	169	140
113	166	155	125
128	165	146	117
132	167	137	108
139	165	133	111
134	165	132	118
127	162	141	124
125	163	140	139
127	162	137	153
125	166	141	153
127	174	142	144
131	182	137	132
130	189	147	128
131	194	154	125
133	198	154	122
135	202	159	117
131	203	167	111
124	202	182	116
126	201	188	117
121	205	197	107
125	204	198	108
129	204	191	106
122	207	199	111
125	210	200	100
124	211	198	99
126	211	184	103
116	212	186	105
116	212	180	104
119	213	172	104
103	211	182	106
106	207	175	105
113	200	162	110
101	192	168	114
107	189	158	114
106	187	159	113
103	185	162	112
105	184	157	116
