622	172	491	471
600	182	506	450
593	182	531	445
597	190	513	430
614	179	498	454
594	181	513	452
597	179	517	455
610	186	495	447
605	182	500	448
616	184	478	454
616	174	478	452
625	179	469	456
615	186	482	452
606	169	493	473
613	182	495	458
613	182	488	446
593	185	513	447
606	179	489	452
596	178	504	460
586	187	492	455
578	180	491	458
566	191	493	444
540	201	472	435
511	198	488	434
481	205	483	438
445	204	461	452
377	219	483	432
329	226	487	442
295	232	464	443
242	248	481	448
180	255	504	459
152	263	478	458
68	289	508	444
22	309	508	423
