339	276	174	147
355	279	152	169
387	306	162	148
389	314	161	137
391	320	161	133
302	290	186	159
244	257	187	158
203	228	175	182
173	219	191	183
163	221	189	171
147	215	201	180
134	229	227	137
119	267	233	104
126	292	213	97
83	340	196	106
64	321	190	132
58	321	208	132
25	312	218	141
57	309	183	141
82	308	178	147
61	308	205	149
55	308	209	147
53	316	207	140
105	318	186	145
77	313	170	138
92	309	144	143
98	312	135	141
96	307	129	144
93	308	138	144
117	304	126	152
103	304	139	154
99	304	128	154
104	307	120	148
119	308	96	152
139	314	90	161
148	266	104	163
159	237	132	166
161	220	141	180
161	215	172	191
187	157	154	214
206	161	150	238
219	157	146	244
207	160	187	243
211	154	203	218
200	160	189	219
230	171	202	205
261	170	194	255
281	215	184	222
294	210	152	233
283	190	163	258
393	170	194	220
402	183	221	216
404	198	222	181
413	199	244	191
435	208	265	187
464	231	273	167
504	244	274	165
537	270	269	155
548	302	252	133
609	339	245	139
661	386	244	142
706	418	241	167
732	413	226	199
734	403	198	215
742	388	161	242
756	397	137	234
735	416	143	220
717	398	144	237
665	380	179	277
660	376	160	262
661	382	133	206
651	389	129	202
637	394	127	202
614	412	129	196
599	409	131	212
589	422	119	196
589	427	107	194
575	432	108	197
559	453	123	169
548	470	115	155
530	467	113	167
504	457	129	173
487	441	137	179
477	445	135	176
461	443	145	185
454	440	126	177
442	445	112	178
431	454	112	192
416	452	112	191
400	469	127	196
395	475	158	172
386	475	154	180
386	471	158	190
371	468	172	192
314	391	173	224
323	344	145	249
334	407	183	230
342	413	178	216
305	432	191	214
305	422	199	200
367	415	170	210
402	425	176	206
399	405	217	235
417	477	239	187
396	500	271	152
401	502	258	134
407	499	246	134
413	449	210	155
412	445	191	199
435	450	168	186
457	384	162	230
449	363	165	213
444	351	167	246
404	367	147	257
404	365	138	269
387	355	147	287
386	344	137	299
389	333	132	303
398	313	144	292
373	322	141	316
394	274	160	307
392	294	180	285
398	306	210	263
402	327	251	223
445	336	255	188
388	375	292	140
397	357	346	165
281	348	301	166
304	319	257	183
373	286	237	230
404	343	216	221
433	340	187	193
448	385	190	227
454	384	186	236
452	379	181	244
428	317	184	295
424	298	184	342
419	291	176	388
410	268	179	413
403	244	211	399
378	189	266	425
329	232	321	382
319	283	321	339
275	304	281	333
295	311	207	315
297	327	198	300
304	338	194	290
362	343	142	285
370	354	141	301
387	356	138	333
391	367	142	321
408	373	156	290
411	381	171	280
424	408	153	247
445	400	146	225
461	400	144	236
466	396	135	236
475	383	153	238
490	379	146	248
506	370	170	282
515	356	128	285
521	350	146	275
537	343	160	287
557	349	143	271
540	346	155	280
541	345	171	273
539	351	173	293
539	354	172	286
556	359	174	271
570	356	163	269
577	356	173	259
578	357	182	196
602	373	152	172
606	365	147	187
623	350	175	190
629	343	167	206
620	336	175	215
629	335	166	221
657	342	169	207
660	349	172	196
661	346	182	197
628	333	169	198
637	326	169	202
546	313	164	229
551	315	162	222
577	303	160	228
618	358	160	184
622	367	149	176
643	398	155	204
638	396	157	222
637	392	150	232
571	353	165	268
573	364	150	250
609	355	179	244
608	370	209	231
573	377	218	244
593	395	220	228
596	402	235	202
675	397	189	217
671	391	174	221
611	356	164	191
609	350	155	188
634	357	167	190
656	348	138	198
670	352	131	201
665	346	154	209
672	345	156	211
626	357	162	214
615	360	179	227
634	353	160	199
634	358	172	192
632	357	179	180
651	361	148	177
657	353	153	184
672	352	153	185
673	355	136	185
669	387	113	161
661	397	98	149
632	353	116	155
610	293	124	179
601	262	125	188
599	233	106	186
570	203	124	183
548	164	127	200
542	128	121	197
511	94	135	181
501	101	111	161
472	90	124	157
460	88	124	145
465	101	105	123
444	96	90	119
421	83	100	107
433	94	95	105
396	96	113	108
357	104	117	113
339	98	127	136
306	101	119	155
294	124	112	164
288	151	140	161
273	182	138	158
245	212	153	160
210	270	161	186
212	312	165	216
173	342	193	211
172	387	223	236
165	402	265	216
162	412	284	187
147	392	296	199
121	373	297	256
142	369	307	223
125	340	274	242
117	306	265	262
97	301	274	279
109	284	263	247
98	288	264	228
98	291	241	204
98	286	222	192
92	282	198	191
117	298	176	241
117	282	155	273
121	288	150	280
96	290	169	263
77	304	168	254
128	286	165	208
123	305	158	186
114	301	168	191
133	299	164	200
171	329	133	167
164	338	137	162
178	320	111	180
178	309	121	189
182	334	95	182
174	348	105	175
148	356	136	192
158	384	153	186
157	359	160	187
156	369	192	182
142	389	221	154
100	399	237	130
106	405	187	118
116	412	188	116
115	411	200	118
175	402	173	145
184	427	146	129
205	424	119	137
219	416	101	162
242	407	109	184
242	404	139	194
257	406	147	197
270	353	127	196
284	316	130	187
300	287	124	179
325	238	128	177
342	199	119	175
353	161	112	170
365	119	110	166
377	87	116	162
407	94	111	139
406	90	131	117
406	90	131	117
406	90	131	117
406	90	131	117
406	90	131	117
480	32	135	138
480	32	135	138
520	11	130	151
512	9	113	142
542	27	127	131
578	81	114	95
591	97	120	95
616	94	122	95
634	101	131	110
630	95	132	112
655	117	144	147
639	116	165	155
659	168	161	156
690	201	150	173
703	222	147	183
722	269	156	168
751	311	153	182
747	378	161	162
747	382	157	159
746	381	162	159
784	373	146	164
788	378	135	163
768	363	146	177
769	376	145	171
714	400	175	139
696	414	206	127
671	416	225	130
660	416	249	132
666	404	252	141
659	392	268	168
686	392	264	185
646	392	279	190
636	390	276	175
634	413	292	141
643	411	284	141
640	409	277	143
646	409	273	141
646	401	290	151
642	396	275	150
650	395	270	166
659	399	273	165
599	389	306	166
637	413	285	129
677	432	242	107
690	420	212	124
748	373	219	130
754	377	192	139
753	370	163	185
733	391	140	171
741	414	127	143
709	422	140	142
695	421	157	153
686	424	167	165
751	402	162	165
753	395	163	175
744	397	161	175
742	401	153	170
724	394	161	180
692	385	195	210
672	370	226	252
692	363	202	263
699	375	187	228
722	380	147	202
722	309	121	178
712	261	119	192
699	221	119	193
679	208	123	178
654	211	153	172
624	196	175	159
606	187	171	126
592	184	155	130
579	168	161	108
563	170	175	105
529	180	152	113
522	160	129	127
606	172	130	130
579	208	105	119
593	245	130	112
582	349	140	78
646	291	150	100
662	242	137	131
658	212	154	148
681	206	143	148
702	215	136	137
744	206	122	157
766	199	121	192
751	164	153	195
763	167	165	220
791	179	182	237
809	186	188	236
854	224	168	200
871	251	161	177
887	270	161	157
899	285	174	143
941	345	156	134
969	392	142	131
973	406	129	141
956	414	158	149
952	421	164	142
950	406	177	158
966	408	143	166
935	395	139	185
923	385	146	232
911	339	156	213
897	313	148	182
888	276	138	188
858	234	142	193
838	248	136	177
826	224	127	190
819	224	125	186
809	211	132	194
821	196	146	162
812	189	150	165
806	199	140	198
776	191	141	215
754	173	158	218
693	155	170	173
686	168	148	170
645	184	158	163
614	205	153	149
527	236	161	163
532	240	165	175
494	259	171	160
460	295	162	135
427	332	139	149
394	366	139	172
371	410	135	204
324	422	127	198
310	422	128	199
281	409	136	216
271	405	134	213
258	412	138	209
243	430	138	196
232	433	127	193
219	428	123	197
235	441	150	179
205	437	154	168
198	448	162	178
198	439	166	189
162	480	152	181
178	480	159	166
176	481	127	150
183	482	110	148
245	448	122	166
195	441	141	186
187	443	157	172
184	435	155	187
179	479	144	155
157	489	125	128
173	477	114	135
168	475	125	148
190	424	128	169
205	418	139	175
217	409	158	213
235	386	147	222
242	365	131	252
250	377	127	250
262	296	131	227
273	265	151	185
292	237	138	187
306	204	131	206
333	170	121	177
356	130	124	199
382	144	119	173
392	129	119	172
391	129	116	168
389	118	131	125
410	153	130	124
444	133	127	138
482	108	154	146
507	111	160	144
522	114	168	149
554	143	197	131
605	166	223	148
623	160	198	163
673	196	238	184
690	219	248	178
712	220	238	185
754	281	250	149
802	328	244	143
856	383	212	171
917	371	174	166
934	381	154	159
955	388	134	157
965	301	125	195
985	251	162	208
982	231	183	232
980	223	208	254
979	204	198	266
967	195	208	273
962	195	228	255
938	176	242	239
940	183	257	270
943	177	271	292
943	159	236	299
935	158	253	310
931	182	258	295
937	187	245	283
934	203	250	263
931	212	255	249
940	217	241	258
936	252	247	249
952	279	242	262
965	323	234	307
899	318	255	273
972	265	211	325
984	259	227	346
