526	286	298	416
542	274	298	427
571	278	263	430
591	268	253	428
599	267	246	433
599	257	240	442
600	249	234	441
598	241	231	452
593	238	234	455
596	235	227	451
599	230	223	467
590	229	234	456
585	220	233	463
589	216	229	460
594	211	227	465
582	208	236	472
584	211	224	465
591	200	217	459
589	213	210	462
596	202	210	459
589	189	221	470
590	183	219	471
583	173	223	480
586	165	228	483
585	157	230	488
583	152	227	489
583	150	228	488
582	153	228	489
586	143	230	496
584	146	233	494
587	142	227	496
584	143	228	493
585	144	221	485
578	141	227	492
578	144	232	488
584	144	228	496
585	145	235	480
573	144	248	481
563	142	253	475
569	138	243	485
558	132	242	481
569	126	232	488
564	124	244	502
564	116	243	489
569	120	242	495
567	113	240	490
575	113	232	492
574	114	231	493
573	110	237	484
576	105	240	491
583	105	223	490
583	116	230	483
585	109	221	481
574	109	246	476
560	105	259	492
545	94	270	493
558	107	253	484
561	95	243	483
565	98	243	492
570	105	238	493
573	104	226	490
568	98	230	498
570	96	227	503
557	88	236	507
566	86	217	505
570	95	216	502
576	93	205	507
574	100	208	505
577	104	207	508
566	115	279	524
565	129	214	506
476	185	223	437
476	185	223	437
600	148	253	491
562	140	277	558
558	158	251	541
562	180	236	531
560	186	221	544
548	198	211	532
536	211	208	504
515	225	216	504
505	229	195	494
489	247	190	465
466	250	190	460
452	259	207	426
441	262	207	406
434	272	217	382
422	286	212	323
408	279	214	344
398	275	213	391
384	266	214	422
379	262	212	433
379	260	190	440
364	262	179	455
358	264	156	461
349	267	153	462
337	262	173	460
324	267	188	452
318	274	194	446
310	277	229	452
319	259	184	463
309	256	228	456
321	257	232	456
340	253	234	449
359	262	228	457
385	241	209	462
391	232	184	471
400	234	186	475
404	228	151	483
406	235	175	475
398	231	203	477
407	223	196	464
403	221	208	472
403	222	210	458
411	215	189	467
397	203	212	477
397	190	220	479
371	202	255	476
397	185	229	488
427	181	187	484
453	160	151	509
469	169	142	490
473	170	154	490
483	163	139	501
486	166	139	496
476	167	161	486
472	165	163	493
466	165	196	496
468	173	199	482
467	180	199	468
450	182	223	468
453	172	217	471
454	178	205	469
439	169	225	481
451	160	206	487
471	165	179	476
465	181	242	447
480	187	180	444
486	187	172	428
488	193	167	425
487	188	165	447
488	186	171	449
490	192	185	451
479	188	199	447
493	195	197	442
491	201	202	442
478	200	216	439
481	191	218	453
485	203	218	442
486	203	217	437
480	205	230	432
491	202	219	421
502	190	213	436
513	180	202	440
546	164	173	440
546	160	181	409
568	148	156	418
567	146	164	410
570	136	177	427
577	128	179	434
586	120	176	447
589	126	173	439
585	120	182	444
587	126	178	434
578	130	191	433
573	131	197	439
571	131	204	442
582	131	185	434
563	110	213	463
562	100	209	472
559	93	218	479
557	87	207	487
565	87	190	473
566	82	182	466
570	80	195	469
572	78	184	463
559	68	189	482
555	80	187	477
538	82	191	481
507	91	220	478
497	99	216	479
485	106	212	473
456	115	216	475
439	121	215	479
419	138	224	472
437	129	192	464
425	139	192	482
411	130	189	483
392	136	179	484
382	130	169	486
381	133	164	487
370	131	159	499
376	142	147	490
367	149	149	477
358	156	159	473
338	152	189	481
330	150	189	480
335	152	180	473
317	145	203	484
315	143	194	485
312	155	200	479
322	159	175	467
327	167	172	460
335	158	161	469
343	145	149	482
343	139	159	488
349	142	176	484
349	143	183	489
351	154	168	474
356	150	170	484
354	135	189	495
354	151	194	477
365	153	191	481
366	147	193	490
368	148	194	488
381	152	186	482
358	151	217	488
372	146	210	494
403	150	189	486
428	144	165	494
429	146	173	496
454	155	161	488
474	149	155	488
486	159	162	482
486	155	170	488
486	148	187	494
491	166	188	474
509	158	181	477
503	144	200	487
522	155	184	486
521	143	188	481
521	155	205	490
523	134	206	494
540	132	203	498
547	133	198	493
567	113	184	511
578	122	176	504
587	99	179	523
602	89	171	536
603	84	182	536
611	69	190	562
608	53	203	579
609	69	214	559
608	74	241	555
606	94	238	519
618	107	224	527
615	106	229	512
611	115	216	509
596	112	200	507
581	123	188	501
570	117	176	505
555	111	189	516
530	110	192	514
513	128	181	495
503	124	159	488
484	117	169	505
472	119	191	506
463	132	194	494
445	137	215	486
427	139	231	485
412	151	234	479
398	157	229	467
393	158	202	470
400	141	179	474
396	145	180	485
389	133	170	484
374	157	197	477
385	149	165	470
365	150	206	477
367	144	185	463
382	142	172	477
395	130	151	479
407	134	138	484
396	142	147	487
389	140	157	480
395	154	151	483
386	157	175	468
381	142	190	472
375	145	200	475
372	160	203	465
366	147	211	473
352	163	224	468
357	151	218	460
358	158	208	460
347	151	221	467
343	148	230	462
346	150	226	470
377	144	196	469
405	145	162	462
408	148	161	477
419	137	146	482
428	139	152	478
431	136	160	480
443	126	141	486
441	137	149	483
441	130	162	489
448	133	168	487
445	135	176	486
449	126	176	497
451	120	176	502
460	127	165	500
456	122	162	501
458	127	169	507
449	113	176	500
459	128	173	498
451	125	171	495
463	121	158	498
465	121	160	492
484	125	133	488
490	128	137	483
489	132	142	467
493	137	144	463
497	142	152	464
503	139	143	473
504	139	155	470
506	139	168	471
505	136	183	477
510	127	184	480
503	132	200	477
513	131	189	473
515	140	187	476
512	140	195	470
500	146	206	459
511	135	193	466
501	130	196	460
504	124	194	478
495	123	202	477
497	128	206	471
493	127	196	463
494	133	213	469
503	125	203	467
497	131	219	469
498	129	227	475
499	131	222	476
507	132	216	463
510	141	216	460
508	147	219	456
507	138	228	455
507	145	217	465
510	145	203	464
509	153	198	459
503	161	193	445
499	158	188	449
493	163	193	446
492	168	188	439
484	174	185	434
480	182	179	430
473	180	186	429
475	181	161	431
463	177	170	439
456	183	182	435
447	179	175	438
449	181	182	443
443	176	174	448
433	177	185	448
426	174	195	450
422	170	199	458
409	168	204	464
411	162	203	463
413	165	196	469
407	163	196	470
408	162	206	467
409	162	201	472
418	168	217	470
430	171	203	464
429	172	215	468
430	172	232	466
430	186	222	467
437	174	231	478
432	188	237	468
427	180	238	470
430	193	226	468
427	190	224	475
431	187	211	475
431	184	201	481
430	182	191	484
420	188	199	485
417	192	187	478
420	198	177	474
418	186	166	491
423	192	165	488
412	190	178	496
418	206	182	475
417	215	178	469
419	209	189	478
415	215	193	469
409	210	190	479
402	212	194	478
411	214	195	477
408	217	190	474
401	219	199	469
398	217	192	469
387	212	207	473
399	216	199	468
395	220	196	458
404	209	185	468
398	214	198	462
394	209	199	469
397	201	191	480
417	201	178	477
413	198	176	479
404	201	193	470
408	209	191	467
410	206	190	472
410	205	192	466
409	207	185	467
423	212	182	469
418	208	181	469
423	214	179	463
422	220	178	462
423	219	177	460
417	219	184	462
416	212	183	471
416	213	181	469
411	227	196	464
411	222	190	467
409	229	187	462
414	234	184	460
411	232	184	466
410	245	187	462
415	237	178	473
407	252	181	466
407	250	178	460
397	259	186	461
398	259	182	453
393	263	185	454
391	279	184	447
395	264	181	456
391	271	182	443
379	270	189	451
375	274	188	444
375	276	184	440
381	274	171	443
369	267	183	454
377	272	174	446
377	265	178	455
366	273	183	443
368	268	186	443
366	270	183	439
365	263	184	454
365	271	180	439
359	262	193	454
353	258	197	453
347	264	213	442
354	257	199	453
353	261	193	451
349	249	187	460
339	242	220	470
339	247	209	461
337	248	213	460
335	251	216	458
328	257	236	450
327	254	224	444
331	243	203	463
327	248	213	464
333	244	196	467
332	253	187	451
333	238	181	474
328	244	197	465
323	242	210	470
325	246	210	465
329	243	202	469
322	236	208	466
327	245	191	464
319	247	225	463
334	243	188	467
332	232	196	482
327	244	190	466
329	237	190	477
332	243	182	472
333	234	170	480
323	234	192	479
325	238	184	474
312	241	199	469
328	251	177	459
324	245	181	470
322	231	182	479
316	236	189	471
326	244	182	460
323	230	181	475
328	242	183	464
327	234	182	466
326	234	183	468
326	231	185	468
330	226	191	474
326	231	188	467
332	221	186	478
328	232	191	469
329	232	195	463
331	239	198	459
331	225	198	476
334	232	194	467
335	231	201	463
341	233	196	461
340	237	202	462
341	217	200	481
345	219	204	485
343	222	209	479
354	227	200	473
354	224	191	475
354	225	196	471
353	223	203	476
356	227	199	475
349	223	208	477
351	233	211	471
346	232	212	470
351	230	216	477
349	232	215	474
342	237	221	470
348	245	219	457
348	238	214	475
345	242	214	462
359	238	203	467
361	234	192	474
358	226	192	476
365	232	192	468
354	223	201	477
358	230	201	474
356	234	204	469
366	239	195	462
371	238	189	467
367	230	192	472
374	232	193	472
373	243	197	460
375	241	196	464
375	235	208	466
377	238	204	461
383	236	203	463
397	236	197	470
397	227	188	477
400	218	191	484
396	235	207	465
404	240	204	460
402	233	205	468
415	229	196	475
417	228	194	471
418	238	201	463
414	237	208	464
421	233	204	471
425	236	210	469
435	233	196	481
433	236	205	474
437	229	197	471
435	228	200	476
444	221	188	483
444	217	192	479
449	220	185	474
455	220	178	475
454	207	177	489
455	214	180	488
461	211	172	491
456	210	178	488
443	219	187	479
438	209	192	489
447	220	183	486
440	215	184	486
437	212	191	493
433	213	189	494
428	204	187	496
427	212	181	487
423	207	182	491
415	214	185	484
424	204	170	491
417	209	172	498
420	197	167	501
424	198	153	493
427	194	147	494
415	189	157	495
422	191	148	495
432	197	128	478
433	188	125	492
427	188	129	492
424	185	129	496
417	187	135	489
408	186	145	489
400	184	152	489
397	190	159	490
395	190	158	488
370	186	181	484
371	189	179	482
362	190	193	482
363	187	183	476
356	196	197	472
359	184	190	473
355	187	194	474
363	199	185	466
360	186	185	466
355	192	192	474
368	197	178	454
363	190	183	472
359	183	183	473
356	189	189	475
362	166	169	490
357	175	181	496
359	156	167	499
362	175	164	495
348	177	174	486
339	167	179	491
342	172	181	486
327	166	194	492
323	171	187	480
323	163	185	484
281	170	225	478
289	164	213	481
310	171	185	487
327	157	158	495
331	160	148	496
318	159	153	501
309	154	161	502
286	154	179	501
269	156	194	493
227	144	229	503
236	148	221	498
238	143	209	507
224	144	224	505
212	154	238	491
211	147	243	501
220	147	227	500
248	142	197	508
278	158	166	499
263	157	184	493
279	159	166	489
265	159	189	496
258	168	206	488
255	168	220	495
252	170	230	496
243	163	241	497
254	161	231	509
248	161	241	509
238	160	255	510
236	168	259	497
231	161	266	510
231	167	265	509
222	158	280	508
213	160	297	515
227	155	263	512
221	163	273	508
233	167	257	517
236	157	251	511
254	164	233	517
264	160	215	518
262	170	217	514
268	165	204	517
293	169	182	517
301	169	167	523
302	168	169	517
309	164	160	530
318	165	154	530
328	174	146	523
333	171	140	524
340	171	142	528
349	185	139	510
347	183	144	522
350	176	137	533
355	170	125	539
402	169	190	556
360	164	248	545
353	165	278	541
355	164	295	545
356	161	285	529
332	154	283	544
315	154	266	549
301	157	301	535
281	171	296	536
264	156	349	551
252	168	361	540
246	159	368	543
237	159	409	537
209	165	440	525
196	162	432	515
351	187	298	489
360	196	253	484
374	185	232	483
387	196	222	484
389	190	210	483
398	176	214	495
396	174	221	496
393	185	230	496
396	182	232	487
397	183	229	490
405	189	223	480
411	190	210	476
416	199	210	464
419	201	209	464
420	186	210	471
418	185	222	485
423	189	209	470
417	183	222	474
423	184	220	478
425	177	217	477
427	182	218	475
419	176	223	479
423	171	229	483
423	174	224	486
420	167	221	486
410	160	224	485
414	166	221	477
416	171	223	477
417	173	218	474
415	170	220	484
415	174	225	481
414	166	213	481
414	170	231	487
413	171	218	483
411	159	232	494
404	163	233	492
407	167	233	493
410	168	227	487
411	176	220	479
410	164	220	492
412	176	213	478
409	166	212	483
410	169	219	483
415	170	208	485
401	168	224	482
404	165	227	488
408	166	216	491
409	167	206	488
404	173	214	472
395	170	239	484
405	170	221	485
399	170	222	488
404	169	217	483
405	175	216	481
393	167	232	491
400	177	224	481
395	174	224	479
396	175	222	484
393	172	233	479
400	184	229	476
401	177	217	474
400	173	223	477
398	171	219	481
397	180	222	481
396	167	220	487
398	177	222	477
403	172	203	485
405	175	211	483
402	173	211	482
403	181	227	480
409	188	210	476
412	190	212	479
402	194	239	474
407	194	221	482
409	188	209	490
405	197	227	478
411	195	220	483
412	200	217	478
409	198	215	482
406	208	237	473
403	205	248	487
404	191	229	492
401	185	233	501
405	213	222	474
414	206	216	490
408	209	223	485
410	220	221	484
406	217	239	476
411	211	221	487
411	213	234	485
407	220	241	483
422	221	220	486
421	233	224	472
426	223	219	478
426	227	206	481
428	229	225	475
428	226	215	481
426	219	213	480
422	219	217	490
427	220	223	486
424	221	216	483
424	213	223	491
418	212	233	494
413	213	235	495
417	201	238	508
412	180	241	522
410	213	233	493
413	213	239	487
409	212	223	489
411	211	240	491
413	178	261	525
412	206	238	489
407	193	266	504
412	193	251	505
409	190	224	505
410	172	270	520
408	176	265	512
405	190	271	492
404	191	279	487
398	180	284	496
400	185	268	484
395	187	275	489
403	177	267	493
401	197	267	481
404	180	257	496
405	190	213	485
397	188	238	483
396	178	281	488
391	176	265	486
378	185	272	473
380	160	264	500
370	180	312	488
373	180	251	490
370	180	249	493
367	175	267	495
375	187	206	501
356	185	284	481
355	187	255	479
358	183	225	492
364	189	209	493
361	192	206	487
356	195	256	483
351	201	221	485
352	203	226	480
351	204	209	477
353	207	216	478
354	203	204	480
352	205	218	482
357	216	224	470
351	211	218	477
352	221	230	473
353	223	232	457
353	230	239	461
349	230	240	456
353	240	226	451
364	240	206	460
360	243	222	449
357	250	225	446
366	256	224	446
374	264	222	435
373	264	211	436
378	272	219	426
380	269	215	434
386	286	217	422
383	284	234	428
391	294	229	415
398	296	226	416
394	302	239	417
403	311	227	398
406	318	228	399
406	317	228	399
413	324	221	393
417	336	222	386
418	349	226	381
420	341	226	372
421	353	229	376
430	360	225	354
431	369	235	350
429	379	251	336
429	384	239	335
433	394	241	322
432	405	248	317
432	411	248	307
432	421	250	297
433	434	249	288
436	445	244	269
437	454	247	266
439	466	238	251
440	468	238	252
446	479	239	240
447	481	238	240
449	489	236	231
454	499	240	221
454	502	231	217
455	508	228	207
457	510	226	206
458	503	214	213
459	503	227	213
458	513	212	201
459	503	216	218
457	501	217	219
458	503	225	216
457	505	219	215
459	506	227	209
458	500	222	217
460	494	229	224
460	489	229	228
465	488	220	228
465	479	223	232
464	468	222	246
467	459	220	254
465	456	223	258
466	443	220	266
470	435	215	270
462	418	237	287
461	401	234	295
472	391	222	315
458	374	238	323
467	358	211	328
474	332	184	357
472	318	177	365
471	301	169	377
464	277	178	398
462	259	184	410
461	235	177	424
464	232	168	423
460	212	164	442
460	218	166	441
458	214	169	439
448	198	174	455
451	191	169	458
446	192	171	452
443	189	179	460
440	175	172	472
431	180	179	461
425	166	185	473
413	169	195	470
412	159	203	474
407	157	207	480
405	158	204	470
405	157	204	468
410	156	191	470
405	146	200	484
402	159	202	469
400	155	200	471
399	156	202	467
403	158	198	470
394	158	207	467
403	163	197	460
400	172	206	462
405	175	204	475
405	182	202	465
409	188	201	462
409	192	201	479
412	203	205	478
422	210	194	473
420	218	207	464
423	217	206	477
421	219	218	470
430	221	199	474
433	220	191	480
436	222	192	474
443	225	184	476
435	240	192	467
444	236	182	473
436	234	188	475
433	246	196	462
440	243	193	471
435	245	198	465
452	243	183	470
452	240	183	480
462	246	171	470
463	244	171	475
476	243	161	480
483	246	149	473
494	249	134	476
482	245	148	482
488	245	145	482
487	250	147	476
486	253	143	468
484	254	147	472
484	259	148	465
476	252	160	427
492	261	140	466
479	252	153	470
490	246	144	481
490	252	137	469
482	256	149	461
486	251	149	469
484	248	146	471
481	249	154	468
477	241	159	478
487	239	143	484
478	240	160	476
476	240	159	476
474	238	167	476
480	236	155	482
471	232	166	479
473	244	165	473
470	224	168	486
484	221	155	489
488	221	153	484
488	221	153	481
484	212	155	486
483	213	157	481
477	205	158	490
469	200	169	491
466	214	176	472
435	207	211	475
438	206	210	473
442	200	205	472
465	194	179	481
477	194	166	481
472	193	173	494
474	201	173	476
473	195	172	481
489	195	157	482
492	195	158	483
494	194	155	483
503	195	154	481
500	195	160	487
507	190	160	487
522	198	143	485
525	194	149	487
523	189	156	491
522	187	168	495
533	189	159	496
532	196	168	491
541	198	169	501
540	199	174	502
536	197	177	503
541	196	188	511
541	205	171	498
552	206	174	502
553	213	166	494
563	206	167	505
566	207	173	509
575	206	162	507
580	205	165	508
577	207	176	502
581	202	173	512
579	207	182	504
574	217	186	492
593	222	175	493
588	211	167	504
583	219	190	498
576	210	196	502
585	224	186	488
577	221	192	499
573	230	194	480
566	234	198	477
561	240	200	467
560	235	196	481
556	234	198	480
553	233	200	485
549	231	203	480
546	232	207	486
542	234	201	478
542	231	203	487
542	223	201	485
537	215	198	490
532	217	203	488
524	223	209	484
526	226	201	482
524	233	198	465
520	230	199	476
510	236	204	468
506	235	209	478
506	231	205	482
501	236	216	479
499	225	211	476
500	230	210	471
497	227	213	483
497	224	211	484
488	231	220	480
487	221	217	487
490	226	214	484
495	219	207	496
491	225	216	489
487	222	216	482
487	225	221	493
482	218	225	487
490	220	218	497
495	222	215	487
500	220	214	485
498	220	212	490
511	219	202	488
506	208	208	499
511	221	211	479
515	208	202	483
519	196	203	500
511	202	212	495
515	203	202	481
531	201	190	491
523	206	201	485
524	204	205	489
530	200	201	498
524	202	205	495
530	207	198	486
535	203	198	486
542	186	185	498
541	187	187	492
536	183	194	492
535	185	196	495
536	181	198	496
540	187	186	484
540	189	188	482
536	180	194	486
530	180	193	489
545	178	182	490
542	180	189	486
534	177	192	476
540	171	186	494
537	161	190	497
530	160	196	491
530	166	196	485
533	161	194	485
532	158	191	485
536	153	179	486
527	144	189	486
534	140	180	495
521	133	197	495
526	132	190	491
517	124	196	499
529	140	188	482
520	132	199	494
523	129	188	487
527	132	187	491
526	126	185	493
530	132	180	492
528	126	180	498
523	127	185	484
516	129	193	492
517	132	195	483
512	129	195	485
513	116	190	500
510	132	193	480
522	123	183	491
518	116	173	491
526	112	165	502
530	113	149	503
533	113	148	505
534	108	145	509
533	116	151	498
533	110	137	505
531	109	143	512
527	101	147	522
535	112	136	510
523	109	143	517
511	110	159	509
506	116	154	508
516	114	145	505
509	121	152	499
499	125	163	500
509	124	147	501
499	120	158	508
488	125	178	506
496	133	170	494
499	125	160	494
507	123	145	503
505	122	144	499
516	124	135	495
512	122	128	493
515	122	135	498
504	128	137	487
511	127	136	489
505	133	142	482
503	125	141	492
501	130	142	488
495	137	155	482
498	136	151	490
493	136	157	489
494	132	153	492
501	138	141	490
500	133	144	496
489	134	155	494
490	137	147	490
481	135	162	496
481	132	159	504
466	140	169	492
477	135	167	500
485	149	152	498
486	149	148	492
484	146	142	496
475	149	158	488
468	144	168	496
473	148	152	491
473	147	153	494
471	147	152	491
480	147	149	501
480	160	149	490
479	164	150	484
474	167	155	480
478	163	146	480
471	170	152	485
474	164	151	486
477	169	153	488
480	174	151	490
477	180	153	477
474	176	154	485
469	181	167	483
463	184	173	491
475	184	164	490
478	187	163	495
477	194	164	481
477	198	173	479
480	188	168	486
483	196	166	488
482	204	174	477
489	201	169	485
487	205	172	488
488	205	169	490
479	217	181	474
485	212	177	482
488	215	176	481
491	216	170	484
506	212	163	490
505	206	158	500
506	215	162	490
513	217	162	492
513	231	159	478
518	225	157	485
517	209	156	489
512	214	160	495
510	217	168	492
514	226	156	481
517	227	165	484
515	217	158	487
514	216	167	493
511	227	171	487
513	222	172	486
509	239	170	470
508	242	175	466
507	241	175	468
505	246	176	461
505	240	176	469
504	250	179	458
501	254	179	453
503	255	176	453
503	250	173	457
496	246	179	465
492	253	184	455
487	242	181	468
489	248	180	459
485	251	182	456
494	252	172	464
496	243	173	465
494	252	177	458
493	255	172	455
487	249	180	456
484	258	185	450
491	259	175	448
492	251	171	460
489	258	170	459
483	255	176	454
479	265	177	452
476	258	179	458
474	271	187	449
478	265	182	452
475	272	178	444
472	268	179	451
468	267	182	450
469	283	181	430
465	275	183	445
467	273	176	444
465	270	178	450
466	274	179	447
467	275	180	443
464	273	178	439
464	274	175	438
465	267	183	452
458	271	178	441
463	271	178	448
462	271	174	447
465	266	171	457
464	259	172	465
464	269	169	454
462	259	176	467
464	269	171	449
464	258	171	460
470	270	167	451
461	265	171	450
465	272	170	448
476	271	156	443
484	268	152	451
479	265	154	454
479	260	161	460
488	266	153	457
485	263	159	458
477	261	170	454
490	257	158	462
485	261	166	464
486	259	166	459
488	259	169	465
486	255	170	465
491	252	169	470
506	261	151	464
514	259	142	459
515	252	137	463
506	258	156	459
514	252	148	467
520	247	138	475
514	250	148	466
513	248	150	470
513	242	150	475
513	240	148	478
505	239	157	479
501	235	159	482
482	237	183	476
490	237	172	473
468	230	194	479
479	232	185	479
486	233	171	473
497	233	163	482
472	234	185	483
472	235	186	471
489	233	161	479
499	225	142	481
516	233	120	483
500	228	132	490
507	225	123	489
502	220	130	500
499	216	125	509
493	216	125	501
491	214	125	505
489	215	130	508
476	225	135	487
475	220	141	494
477	222	134	496
471	222	139	497
470	224	137	496
467	225	136	491
465	224	139	490
460	221	143	496
456	221	151	492
455	219	146	491
461	220	138	485
454	225	145	486
447	221	150	490
440	216	159	493
437	215	158	485
429	214	166	486
432	206	163	494
436	203	158	496
437	208	154	492
437	201	153	502
436	203	157	495
431	200	165	489
436	197	159	489
432	199	163	485
437	189	155	490
437	189	159	490
442	187	154	495
451	186	144	491
447	181	147	497
448	177	140	495
447	172	143	496
440	175	149	491
442	175	151	489
438	169	152	497
436	171	156	492
429	168	163	492
442	163	154	501
442	160	150	500
437	162	153	495
434	161	164	494
432	162	159	495
429	161	172	488
424	156	173	492
424	161	171	480
423	159	176	478
410	148	188	483
415	145	184	486
407	137	190	486
420	144	177	481
426	137	162	480
423	141	169	485
418	126	173	495
417	130	169	484
418	121	165	490
418	128	168	486
418	114	164	492
427	108	154	494
432	110	146	494
427	99	149	495
421	101	156	490
426	96	148	488
421	94	156	488
422	89	156	484
421	82	148	490
426	81	150	486
422	77	143	488
415	74	158	481
423	63	148	496
414	65	149	489
421	57	145	491
421	56	143	495
411	58	153	491
416	54	149	494
412	46	148	498
411	47	149	494
409	42	150	496
416	46	146	494
410	42	152	502
405	40	153	499
411	38	151	498
403	39	155	504
412	41	147	493
416	44	148	499
409	40	150	497
412	44	157	497
416	43	150	495
414	41	160	502
421	45	155	496
418	40	153	503
416	55	164	490
418	50	161	489
419	58	150	489
422	59	154	500
427	65	142	498
424	63	145	508
419	74	149	497
418	87	154	491
418	92	152	494
416	100	153	487
406	104	162	491
410	111	156	496
409	121	155	494
394	133	175	481
395	141	172	492
394	145	174	493
401	149	167	490
400	157	165	492
402	155	163	495
390	159	174	494
402	155	154	500
399	166	159	499
397	171	159	490
397	175	158	493
388	177	170	491
382	183	177	487
380	184	180	477
387	185	178	487
388	184	171	490
396	178	160	490
400	181	156	495
394	180	160	496
397	184	161	495
401	183	154	502
402	189	152	494
401	194	158	488
398	194	161	494
406	196	157	499
410	200	150	496
407	200	153	498
407	202	153	502
406	207	165	496
406	201	158	504
420	207	147	498
420	211	145	500
409	214	162	492
412	208	162	496
415	207	158	500
420	211	151	500
420	217	149	493
420	216	153	493
406	219	170	494
406	219	177	487
414	216	160	489
419	218	164	490
428	214	149	498
423	219	158	497
424	224	154	485
415	223	170	485
420	228	173	479
422	223	166	487
433	222	154	487
447	228	140	479
436	213	144	503
435	216	150	492
436	218	151	491
429	222	160	490
422	219	172	481
389	231	212	469
392	226	211	468
409	222	194	486
378	232	217	466
388	220	217	481
413	216	188	490
441	228	141	479
447	226	134	481
453	221	130	495
458	214	119	502
449	218	136	494
432	222	157	483
424	217	172	481
421	209	174	488
410	212	190	482
406	215	196	474
406	213	206	477
398	210	210	484
414	205	194	477
398	209	204	476
395	209	210	476
418	206	188	484
380	213	218	466
396	211	210	480
410	208	189	476
383	211	221	471
412	203	191	484
428	195	167	496
435	203	154	485
423	199	162	492
424	200	166	489
421	203	169	491
416	203	180	487
418	202	173	483
429	200	162	498
424	202	169	491
429	199	171	502
426	205	173	494
422	203	177	488
426	209	174	492
419	203	179	495
433	213	164	481
436	207	161	493
429	206	170	496
422	205	182	490
425	213	180	485
433	207	167	488
435	204	167	495
429	212	174	478
430	218	181	482
438	216	176	481
424	217	194	476
435	221	187	472
396	221	236	472
395	215	250	470
408	215	242	465
408	215	244	468
437	219	215	467
456	216	198	472
458	216	196	471
474	219	181	467
452	222	215	461
466	213	200	468
465	209	205	475
490	216	179	463
494	220	184	463
497	228	187	456
497	226	184	462
502	220	182	462
516	221	168	465
500	217	184	463
488	218	200	463
494	221	201	461
496	224	201	461
482	222	219	454
484	226	219	450
492	227	214	445
498	225	209	447
501	212	204	462
514	218	200	453
505	225	202	447
516	230	199	447
499	220	221	454
494	230	229	452
518	221	199	466
524	225	202	464
528	229	193	460
533	224	194	463
533	230	189	455
531	230	194	447
532	232	200	449
529	227	203	459
538	232	189	457
536	242	200	450
541	237	195	455
540	244	194	455
537	252	200	444
539	262	198	447
533	266	205	433
535	272	204	440
537	273	210	442
545	283	213	438
545	293	215	428
558	284	205	432
571	290	200	431
581	289	188	426
595	296	186	421
594	294	185	423
607	304	187	410
617	303	178	416
614	310	185	411
621	309	187	412
629	306	184	410
632	305	190	412
634	309	186	406
651	310	175	406
649	307	176	406
649	309	184	405
647	313	184	403
652	306	177	408
641	311	189	402
642	314	187	402
636	322	195	392
634	321	197	394
627	333	199	383
622	332	199	377
622	329	197	380
610	332	202	380
606	327	198	378
592	328	208	382
591	324	202	392
597	321	182	393
590	318	187	396
589	318	184	398
587	319	180	398
586	322	178	395
584	321	178	393
585	325	168	393
582	316	163	397
578	321	164	386
573	314	169	393
567	312	176	405
570	311	172	402
572	312	164	399
571	302	160	420
568	297	161	425
561	306	164	410
561	300	171	417
567	307	168	410
556	303	183	409
565	304	171	411
568	303	168	408
565	298	169	414
561	301	172	409
566	303	171	407
563	296	176	411
563	300	175	416
555	286	186	428
550	289	190	426
546	293	186	424
536	294	203	418
527	293	211	420
533	293	204	418
525	290	209	418
517	288	215	422
524	287	203	419
533	286	191	425
531	288	196	423
536	280	189	432
535	277	178	432
533	275	183	428
529	271	184	430
526	271	181	426
526	263	182	437
523	265	182	432
523	253	181	443
523	255	181	439
524	265	183	428
532	253	171	439
533	256	164	443
528	266	169	428
535	262	170	429
536	265	157	427
539	261	165	435
543	262	158	437
552	264	149	439
541	264	164	434
536	253	179	448
552	260	159	443
548	260	165	441
558	265	160	434
560	268	156	427
565	265	151	443
559	263	160	436
563	256	160	444
563	267	162	439
564	261	159	443
571	263	155	436
575	267	152	436
575	263	162	438
574	260	160	435
576	275	163	432
579	266	155	438
579	269	153	433
577	269	157	435
574	266	161	432
588	275	146	425
588	272	146	421
588	273	154	429
589	268	150	431
586	268	152	420
589	265	157	433
590	264	151	425
588	262	150	431
591	261	152	430
588	258	159	431
585	250	159	439
583	252	168	439
591	264	152	424
587	251	160	438
588	263	169	426
593	249	166	435
602	255	164	422
608	228	165	415
611	200	164	424
618	201	171	443
625	192	164	452
625	204	160	425
621	196	176	442
628	196	172	435
642	203	183	413
667	204	195	412
712	203	178	443
729	195	165	459
721	221	168	436
719	219	169	452
722	216	168	461
714	223	170	445
711	229	163	444
694	223	181	442
693	209	178	443
696	201	174	435
698	181	165	436
684	155	166	451
676	165	169	410
660	146	164	425
642	126	168	427
623	120	173	433
608	112	170	441
604	103	167	446
599	98	177	447
604	108	183	437
603	99	170	438
589	96	171	437
570	96	173	427
559	97	166	428
541	86	169	430
522	90	172	435
517	86	171	442
494	96	179	442
487	116	173	440
470	127	173	426
451	117	188	445
444	131	184	442
439	143	198	436
432	135	211	438
431	145	218	439
437	142	214	437
426	138	217	432
397	136	238	441
426	173	239	446
486	204	208	435
488	201	219	441
491	202	211	446
499	201	206	443
508	208	189	452
506	219	180	438
504	221	187	442
507	228	187	438
510	233	200	443
527	239	182	444
539	241	170	438
539	247	177	439
527	243	185	434
524	245	187	431
516	242	200	440
529	242	182	441
531	242	172	433
532	237	165	432
540	231	161	434
541	226	147	439
539	221	150	440
546	213	140	430
542	205	146	433
539	192	148	442
544	188	142	434
540	184	139	426
