66	112	92	106
66	113	91	101
63	115	92	97
63	118	89	95
62	119	89	96
61	119	90	97
62	123	88	96
63	121	88	100
64	120	87	99
64	115	84	99
58	112	89	102
60	108	87	105
59	108	90	104
62	108	91	108
64	117	84	93
64	120	86	95
65	117	88	96
66	117	90	95
67	114	89	102
68	110	89	107
67	109	90	99
69	109	93	101
71	114	93	96
76	118	91	92
81	118	86	92
82	115	87	97
85	110	86	101
87	108	87	103
88	106	86	102
92	103	84	102
91	107	90	104
96	113	86	98
100	114	86	96
104	110	88	103
106	109	85	101
109	106	79	99
111	102	82	104
110	99	82	108
114	99	84	103
116	100	79	101
113	99	85	104
110	97	93	106
112	97	92	106
110	95	94	107
112	92	88	106
111	91	91	107
112	89	76	111
111	93	73	107
111	92	68	109
110	92	82	107
108	92	81	105
108	93	79	104
109	96	76	104
109	96	75	104
110	96	76	105
110	96	77	105
111	96	77	106
111	96	78	106
109	96	81	103
112	95	79	106
112	96	79	102
112	96	76	102
112	95	77	104
111	96	79	104
109	97	84	104
110	96	83	103
108	93	88	105
109	91	87	108
109	93	82	105
107	96	80	100
111	99	68	96
117	100	62	97
121	95	58	102
125	98	55	94
123	97	69	93
122	98	75	93
121	96	82	96
123	96	84	94
123	97	84	93
125	95	81	96
125	95	77	97
124	95	85	102
124	94	89	109
125	99	82	101
126	97	84	103
126	97	82	102
126	96	85	107
127	96	86	112
127	97	85	105
126	96	84	111
128	96	81	113
127	96	85	112
128	97	89	111
129	96	89	112
128	97	80	106
128	96	84	111
129	94	84	110
128	94	87	114
129	96	86	105
128	96	88	107
128	97	81	103
126	98	81	98
127	97	82	100
123	92	89	108
121	92	88	109
122	91	86	109
126	89	75	112
125	88	75	114
125	88	80	113
124	89	78	113
127	86	76	119
125	90	73	117
125	86	85	135
125	88	82	133
126	88	82	134
123	91	84	132
125	92	83	128
128	91	77	129
127	93	81	132
126	92	86	133
125	95	83	131
127	92	80	131
126	92	78	130
127	88	75	134
126	88	80	136
126	88	85	142
125	87	83	142
124	91	83	136
125	87	80	142
126	87	78	143
126	86	76	144
126	86	83	146
127	84	80	153
127	86	81	148
126	84	79	145
125	87	78	140
122	84	88	143
120	82	88	145
118	82	87	143
120	81	90	145
122	82	86	143
122	76	93	146
120	79	101	146
121	77	107	150
122	79	91	143
127	80	76	140
125	75	66	151
126	77	62	151
125	79	65	153
122	80	66	153
122	82	67	150
119	86	69	147
117	86	76	151
118	89	81	148
118	86	81	145
118	83	82	146
118	83	84	146
118	84	81	147
119	82	80	148
120	79	79	152
120	79	81	151
121	80	81	158
120	82	81	156
121	81	81	140
118	84	85	134
121	85	80	113
117	86	84	102
118	86	88	115
119	86	83	96
115	89	91	105
118	87	85	96
118	83	86	103
118	79	85	112
118	73	86	115
114	70	90	112
116	69	88	113
118	68	85	119
121	77	84	114
121	80	83	112
121	81	89	116
123	79	94	118
124	74	89	116
125	71	85	113
124	70	93	115
128	69	85	116
131	80	86	103
134	82	90	107
135	86	88	103
138	85	89	107
141	82	87	106
143	76	88	121
143	71	89	135
147	73	87	133
147	77	89	135
150	79	88	142
152	84	93	136
151	87	96	133
157	82	92	117
159	81	91	113
161	72	86	125
164	67	84	134
172	69	83	127
172	74	87	119
174	70	98	123
186	58	99	138
186	52	118	132
184	52	149	143
187	52	143	132
187	54	150	132
185	52	152	132
195	51	144	132
193	48	149	135
203	52	132	133
201	47	139	137
205	48	126	136
210	48	134	136
212	50	124	136
211	47	131	134
213	51	120	130
214	49	125	132
212	50	130	133
212	48	123	134
213	50	119	130
213	49	118	136
212	46	126	136
214	47	123	133
217	48	113	125
219	48	117	124
216	47	119	126
216	49	117	125
218	45	116	131
219	49	112	122
220	44	114	128
219	48	115	128
216	48	123	135
217	50	113	132
218	48	120	141
218	50	116	134
218	47	119	141
218	48	111	136
217	48	118	138
216	44	120	150
215	45	120	141
215	43	113	152
213	44	121	149
213	41	121	148
216	46	118	148
216	45	126	142
216	44	127	146
216	44	125	142
213	44	129	141
210	43	135	143
211	45	147	138
214	48	135	126
214	46	124	119
212	48	140	107
219	46	140	115
213	46	150	126
218	47	145	116
216	46	145	112
221	45	135	134
216	43	145	135
203	44	155	137
190	46	177	146
178	44	190	169
176	45	201	193
158	50	215	192
168	47	212	197
170	50	203	189
163	47	213	191
165	47	215	191
159	48	222	188
168	46	207	190
160	42	221	198
156	43	219	192
160	44	226	198
161	42	227	202
154	43	242	203
163	41	234	204
161	45	236	206
151	47	243	201
162	47	237	199
127	50	259	202
121	49	265	207
121	52	264	209
118	50	278	197
107	50	297	209
104	51	295	202
111	46	290	198
119	49	284	197
159	45	243	191
172	42	226	197
182	42	201	192
173	47	213	182
182	40	206	191
175	40	214	194
183	37	202	196
177	42	204	188
172	42	215	188
190	34	187	194
181	38	199	189
185	33	200	195
186	35	197	193
172	36	213	193
187	37	190	196
204	33	189	199
192	35	195	201
208	37	179	206
235	32	154	222
177	39	193	194
205	39	186	212
231	43	161	195
169	49	200	192
184	44	203	203
195	40	198	198
221	33	176	212
164	45	203	188
169	45	208	192
161	52	212	189
162	54	228	189
161	50	234	206
168	46	226	203
182	35	214	208
203	28	200	229
163	36	223	225
163	44	241	212
140	54	261	204
128	68	259	188
121	72	270	188
116	96	277	164
124	107	258	146
129	54	248	199
126	69	255	188
123	68	263	190
126	94	255	159
127	108	267	142
123	78	267	174
124	62	274	195
121	67	280	192
122	76	278	178
122	113	268	137
192	50	224	163
194	47	217	172
170	44	231	206
126	53	269	201
121	54	282	199
125	51	283	207
128	53	283	207
125	71	287	183
132	68	265	188
129	73	269	183
130	82	266	169
136	89	254	160
137	105	251	139
132	64	257	178
132	64	262	184
133	81	261	164
138	61	254	182
138	60	258	183
141	59	255	191
146	73	236	179
143	87	243	154
147	94	239	141
142	101	240	133
147	107	241	128
146	81	241	152
143	74	240	171
143	63	239	181
140	62	245	182
144	79	232	160
142	86	239	158
137	96	260	149
138	80	251	164
141	65	245	187
138	68	245	181
135	61	251	186
135	59	251	191
135	49	250	199
135	49	254	201
137	44	257	205
139	43	255	203
133	37	272	210
142	56	256	192
139	44	262	195
139	48	261	196
139	42	259	200
139	45	256	203
138	43	258	200
133	47	262	198
134	51	260	197
129	53	261	195
129	51	263	200
126	47	268	203
129	45	257	207
128	48	256	203
130	47	260	204
126	46	259	202
129	46	262	206
130	47	252	197
126	45	262	203
132	49	259	201
136	46	251	206
131	48	259	198
132	45	263	207
130	50	260	196
128	48	267	201
128	49	269	199
131	50	257	196
128	50	266	199
126	44	274	206
125	48	266	207
125	52	270	195
125	50	274	199
135	51	260	202
138	52	253	197
135	51	260	204
137	53	259	203
134	56	264	194
138	54	255	189
137	56	243	198
132	56	252	193
128	54	265	200
137	51	245	197
132	54	255	201
138	57	239	194
135	56	251	194
135	56	252	197
145	53	247	195
168	54	225	198
184	54	193	189
196	58	180	166
195	62	161	161
206	52	149	167
209	59	135	169
213	63	120	153
214	63	114	156
215	64	115	157
212	66	116	159
218	64	117	162
210	65	118	161
217	60	123	167
201	66	135	163
198	70	125	156
210	64	132	151
194	61	160	164
200	63	146	155
202	59	147	153
210	63	134	157
220	71	108	141
225	67	110	150
224	63	126	156
224	67	98	141
233	72	82	123
233	74	79	121
235	75	77	122
237	73	77	117
241	73	72	114
234	71	77	123
228	72	84	137
218	71	93	149
217	73	98	147
215	74	101	147
221	75	94	142
225	74	90	139
214	75	98	148
218	73	97	149
216	74	96	150
216	71	99	157
214	70	105	155
212	71	110	154
209	66	110	164
208	67	117	165
205	69	118	166
207	64	117	157
201	66	122	154
199	62	123	162
201	63	118	160
204	61	114	156
204	60	115	164
204	63	116	162
205	61	115	141
201	62	115	167
202	61	113	157
199	60	114	162
201	61	108	175
194	64	116	162
195	63	109	162
192	60	111	176
187	58	116	209
189	58	114	204
189	60	114	204
188	57	115	201
182	60	117	204
188	57	114	203
194	59	102	192
185	61	115	189
182	59	120	188
178	64	124	188
180	65	123	183
183	62	118	186
183	64	119	180
192	60	108	182
198	60	102	176
194	61	107	171
198	61	106	174
203	59	97	176
205	54	96	175
206	60	97	171
210	56	95	172
210	58	90	163
208	49	103	176
205	43	120	176
206	48	110	149
207	49	110	137
209	48	115	141
208	46	122	148
209	53	111	140
210	49	106	145
208	54	117	135
210	47	121	148
211	46	116	150
211	45	111	153
208	46	113	164
209	49	111	163
209	51	101	172
209	50	96	172
205	48	96	171
204	47	102	167
206	46	104	170
204	45	105	173
203	50	98	164
206	52	92	173
202	50	92	174
199	53	95	167
196	55	102	167
197	58	100	168
191	61	103	166
188	64	106	156
183	67	110	157
183	59	107	170
178	64	114	189
179	60	112	173
176	54	115	177
177	54	116	157
186	55	102	161
187	47	100	158
194	51	92	149
196	49	89	152
197	49	90	156
197	49	91	157
197	48	86	152
196	50	92	163
197	50	90	150
203	51	81	143
194	53	90	160
198	50	84	153
194	52	88	149
195	52	85	141
190	52	89	140
190	52	90	150
190	55	89	143
194	55	76	141
195	52	82	151
190	51	85	166
188	53	86	173
187	49	87	173
186	51	90	178
184	49	96	179
184	55	96	169
187	48	92	177
188	55	97	173
187	50	100	174
190	56	97	145
188	56	101	131
191	55	101	128
192	54	97	129
190	55	101	132
197	54	90	130
199	55	87	125
196	54	105	127
196	54	106	126
198	54	89	127
198	56	87	140
203	58	83	147
204	56	87	145
204	57	96	138
203	55	105	154
202	56	107	164
201	57	112	165
201	58	115	169
197	60	121	170
199	59	113	170
197	58	109	169
197	57	118	172
194	58	118	172
189	59	138	168
191	56	137	171
190	56	126	174
192	56	125	176
191	57	123	173
193	57	116	164
191	55	115	168
194	57	110	167
197	57	102	172
195	58	104	168
195	58	112	175
194	58	110	172
196	60	105	169
194	61	103	168
192	60	104	166
192	62	105	156
191	60	108	168
192	61	111	174
189	61	110	172
192	60	101	171
193	58	99	170
196	63	91	165
197	59	89	162
195	61	96	172
191	59	107	168
192	63	101	165
196	62	91	166
195	60	90	163
189	59	96	170
196	56	89	169
193	55	91	170
184	53	107	170
181	55	104	172
198	52	88	163
217	51	68	156
218	52	63	155
222	53	65	136
225	50	50	140
227	46	53	155
231	46	54	148
229	42	65	140
234	37	54	145
240	34	50	141
242	32	53	133
243	23	55	127
246	23	49	128
245	19	57	117
249	19	48	107
249	15	49	112
253	14	44	113
252	10	47	114
255	10	45	113
255	8	44	115
256	11	45	110
256	8	48	112
255	8	49	113
254	8	42	114
250	8	53	116
249	9	54	114
248	11	50	111
246	14	61	106
247	14	56	107
246	16	54	106
244	18	62	104
244	19	59	102
243	20	57	102
243	19	60	104
244	19	62	105
243	20	60	102
244	20	62	102
246	21	59	104
243	21	62	103
245	21	58	102
244	22	62	100
242	23	64	98
244	23	62	100
242	23	63	103
243	19	63	104
245	22	57	99
248	16	57	106
246	22	59	103
247	22	61	102
246	25	59	98
244	25	62	97
245	24	63	99
246	17	63	106
250	11	60	113
251	10	59	115
253	3	59	120
251	2	61	123
252	1	61	124
252	1	60	123
253	2	62	120
253	1	61	121
256	3	61	118
258	1	60	120
257	1	62	117
258	3	61	117
259	5	62	116
257	3	67	117
258	2	64	116
256	0	74	121
257	0	68	120
254	0	74	119
259	3	64	115
256	2	65	115
259	0	61	118
261	0	61	119
262	-1	68	125
261	-2	74	126
260	2	78	121
259	2	70	120
258	0	69	125
260	0	67	123
259	2	66	123
256	1	68	126
250	0	73	131
249	4	73	124
248	2	70	128
246	2	68	132
244	2	70	135
241	3	70	138
240	3	70	146
233	5	74	138
224	40	75	122
219	42	73	126
219	41	72	124
219	43	73	120
217	46	77	126
214	47	81	127
209	48	72	130
207	52	67	108
205	54	66	105
200	56	67	103
192	56	69	104
189	60	71	99
186	64	71	96
182	65	70	96
179	64	69	97
175	62	67	101
172	63	68	102
167	65	70	99
159	69	74	97
157	71	71	96
148	70	74	96
146	72	70	95
141	74	73	96
141	71	70	103
131	76	82	99
123	79	84	95
121	77	79	96
116	78	75	96
114	79	75	95
102	79	88	98
98	82	91	102
100	79	86	102
98	79	85	103
95	82	87	102
95	82	87	99
100	84	76	100
99	82	77	102
99	85	79	101
99	84	75	102
98	82	77	106
101	85	78	102
101	83	77	105
103	88	73	99
101	87	77	99
104	88	75	102
103	88	73	97
104	88	74	101
103	87	74	101
104	86	75	102
104	84	73	101
100	83	77	103
99	80	77	110
98	81	78	106
95	82	81	102
97	82	79	102
98	82	76	101
98	82	79	102
98	82	76	103
103	81	72	104
100	81	74	103
101	83	78	101
100	82	78	104
107	81	70	104
105	81	72	99
108	81	70	102
111	79	69	104
112	79	68	105
116	78	64	104
118	77	59	98
119	77	64	102
119	75	60	101
121	72	57	103
122	72	59	108
119	70	61	105
120	71	58	109
120	71	58	108
121	71	57	107
121	73	63	109
121	73	62	106
123	73	56	108
124	73	65	107
122	72	66	108
124	75	66	105
125	72	65	108
127	70	65	110
125	75	67	105
126	73	68	106
126	74	69	107
126	73	69	106
128	73	66	107
128	70	65	110
128	74	68	110
129	74	65	102
128	76	66	104
125	75	65	104
126	75	67	106
125	77	68	106
125	77	68	105
126	77	68	112
127	79	66	105
128	80	65	111
128	77	66	107
129	79	56	96
132	76	50	110
132	79	57	107
135	84	64	103
136	87	58	97
135	88	61	97
139	87	52	101
139	87	54	109
141	91	53	108
141	94	59	101
144	100	57	95
143	99	58	88
144	96	59	100
147	98	52	85
145	98	56	94
144	98	58	100
144	101	60	100
144	101	61	108
144	100	59	115
144	101	60	111
142	104	64	104
141	108	68	100
143	109	66	97
143	112	63	92
145	113	58	85
145	114	55	79
145	115	58	75
149	115	58	74
148	113	60	77
152	113	60	84
153	113	60	85
155	111	60	82
157	110	60	81
160	109	61	78
163	107	60	84
163	106	65	96
166	108	65	105
169	107	63	116
170	106	64	115
172	105	63	115
172	105	65	118
173	105	65	116
173	105	66	115
173	105	64	118
172	103	64	118
171	106	66	116
171	107	65	111
172	110	64	106
170	109	68	108
167	108	70	110
166	104	74	115
163	106	61	110
163	103	68	110
165	104	56	106
162	102	66	110
158	100	76	111
158	102	70	112
154	102	78	111
155	99	73	112
155	100	72	110
155	97	73	113
155	94	76	118
155	92	71	119
155	94	68	114
155	88	64	116
157	85	57	115
156	85	60	114
157	85	64	117
154	83	63	119
154	82	63	116
152	81	64	112
150	76	63	112
147	74	65	110
148	77	64	108
145	72	67	114
146	77	66	111
144	81	65	113
144	86	67	110
145	92	67	108
141	95	69	110
142	99	67	106
141	101	68	104
137	103	74	105
139	102	71	106
141	102	71	105
140	104	75	106
140	105	76	104
143	105	69	107
147	105	61	108
147	106	67	107
147	107	67	108
149	110	64	105
149	110	64	108
149	109	63	107
152	110	63	110
153	112	58	109
152	114	59	108
152	112	58	109
150	118	57	107
150	118	57	103
150	120	58	104
150	117	57	104
149	119	61	104
147	118	63	102
147	119	60	101
144	119	64	98
144	121	63	94
143	120	61	96
141	120	64	89
140	121	63	80
139	119	63	80
137	116	64	78
137	115	62	76
138	114	63	81
138	114	62	80
138	116	60	76
139	115	61	83
139	115	58	81
141	112	59	87
140	110	62	93
141	109	61	91
140	108	59	90
143	105	46	84
144	103	47	81
146	103	48	88
146	99	45	88
148	99	39	84
148	96	42	92
148	94	39	86
148	90	42	88
149	87	47	93
149	84	44	93
149	82	49	98
150	81	45	101
148	76	54	106
153	77	51	103
153	76	51	105
153	76	49	102
152	74	50	104
153	75	47	103
146	69	56	93
148	67	54	80
146	66	45	74
145	65	43	73
146	68	47	71
145	68	46	66
142	68	48	71
143	71	49	76
142	74	54	69
144	74	55	72
143	74	53	75
144	75	55	67
143	76	56	69
142	75	60	71
142	74	57	69
143	75	57	72
143	74	54	70
144	73	54	66
142	73	58	69
143	72	59	68
142	70	59	68
142	73	59	67
143	70	54	69
141	69	55	70
141	68	56	67
141	68	61	70
142	67	61	68
142	65	57	68
145	64	55	72
144	64	56	68
144	66	58	68
144	66	55	67
144	65	62	67
145	66	56	65
145	64	57	70
145	64	55	67
144	64	59	71
143	67	56	66
144	69	58	67
144	67	56	66
145	66	56	71
144	66	55	69
145	67	58	69
144	69	55	65
143	68	58	67
142	68	62	71
142	69	60	69
143	70	60	63
143	70	59	65
142	68	60	68
142	68	60	67
142	70	60	68
142	68	56	68
141	65	57	70
141	69	55	68
139	68	57	67
140	68	57	70
140	70	60	66
140	71	58	68
140	68	60	69
140	71	57	63
139	72	58	68
139	71	55	70
136	70	59	69
136	70	57	68
135	71	59	69
136	72	59	66
135	71	59	71
135	73	57	69
135	74	58	69
134	75	56	67
133	75	56	69
133	76	54	68
133	75	55	71
133	75	53	70
133	76	55	70
134	80	63	70
136	82	51	66
137	85	58	67
138	88	60	70
137	89	62	72
135	89	54	70
134	90	52	72
134	89	61	74
133	91	61	70
134	89	66	75
133	91	64	73
132	95	68	75
134	101	62	71
131	107	63	84
132	111	62	84
131	110	61	85
131	108	57	83
132	108	59	79
131	113	56	68
131	108	58	67
131	111	49	63
132	106	48	70
131	110	52	67
131	112	49	67
133	110	52	71
133	109	56	71
134	107	55	70
135	108	46	70
136	108	44	71
136	111	38	68
136	111	38	68
137	111	39	70
136	109	44	71
136	111	46	69
136	113	41	69
136	112	45	69
137	112	46	68
136	111	44	70
136	113	44	68
134	110	49	70
135	111	41	70
135	108	45	72
137	109	41	72
137	107	41	73
138	108	38	72
135	110	40	71
128	113	45	68
123	114	45	67
118	112	48	69
116	114	50	67
122	111	46	64
122	110	46	64
119	110	49	65
123	113	49	64
124	111	44	59
123	110	52	58
119	111	59	62
119	111	54	65
115	113	52	66
117	114	65	67
121	113	64	67
121	111	57	67
124	110	49	70
124	110	57	73
124	109	55	73
122	114	51	68
122	111	53	72
122	115	45	66
122	113	47	70
122	115	37	68
123	113	35	71
124	111	39	71
125	112	35	68
123	111	37	71
124	111	43	72
123	111	45	71
122	114	42	71
122	113	40	72
119	112	34	75
119	111	33	76
114	113	38	72
112	116	37	67
112	116	38	68
109	119	42	64
108	116	46	65
112	116	49	64
115	114	47	60
116	116	47	57
116	113	47	60
114	114	52	66
118	117	48	64
121	114	54	69
122	106	53	75
123	123	54	79
120	106	48	80
117	110	50	74
116	112	52	70
117	111	54	69
113	122	58	67
117	111	53	76
119	113	53	70
122	114	52	71
124	115	50	71
125	115	46	69
121	115	53	69
125	114	48	72
127	114	52	74
128	111	43	78
130	107	49	82
131	104	52	95
132	100	46	90
130	99	46	88
130	97	46	78
132	101	43	76
132	106	43	71
131	108	42	68
129	109	42	66
129	113	41	70
129	113	41	69
126	112	48	71
128	110	44	71
127	111	46	67
127	110	47	70
124	110	55	72
126	109	49	71
124	110	50	70
125	111	47	69
126	111	46	69
125	111	47	70
125	110	50	71
125	109	56	74
123	108	69	80
122	111	67	80
122	110	66	84
122	109	67	88
123	109	64	88
124	109	63	89
124	107	61	88
125	105	60	88
124	104	58	89
123	99	63	95
124	100	58	95
122	96	60	96
125	96	55	95
123	93	57	101
122	92	58	99
122	92	57	101
120	93	62	98
123	95	57	96
124	93	57	99
124	92	54	100
121	93	55	101
120	97	59	95
123	100	58	92
119	100	62	93
119	97	63	99
121	99	60	94
122	101	57	90
124	98	56	97
123	98	60	97
125	100	59	94
126	97	61	98
127	95	60	98
129	94	59	103
130	96	57	102
131	95	58	102
131	95	62	109
133	100	60	102
135	104	60	99
139	101	55	107
140	100	51	107
141	99	55	111
140	105	57	110
141	108	60	108
141	113	60	109
145	116	57	109
146	116	55	106
146	117	53	109
146	116	57	113
146	120	59	113
146	125	61	114
149	129	59	109
151	128	57	112
148	129	60	113
151	128	61	114
152	129	60	117
152	131	67	117
156	136	62	114
157	138	62	116
158	138	61	118
160	141	65	117
160	142	66	119
165	147	67	119
165	150	66	118
170	156	66	112
171	152	67	120
172	154	61	116
174	154	62	121
174	157	57	124
175	157	63	128
177	160	68	125
175	164	68	120
176	165	70	118
171	167	76	118
175	168	70	115
174	166	70	117
174	169	73	115
173	169	74	115
174	169	70	113
174	167	71	115
173	167	74	112
172	166	73	114
173	165	74	114
176	166	69	114
176	165	69	113
175	161	66	115
177	164	64	111
174	162	68	105
172	164	69	102
171	163	71	94
172	163	70	88
172	161	70	87
171	158	75	89
171	158	76	93
169	157	77	90
164	157	83	87
167	154	82	90
166	155	83	86
166	152	83	90
166	153	83	86
167	152	86	88
168	153	89	88
171	152	84	93
172	150	82	99
173	147	83	105
176	148	80	102
179	147	81	104
181	145	77	109
183	147	78	107
181	147	81	109
181	147	79	102
183	147	80	108
184	148	79	106
183	147	82	112
182	146	80	110
182	147	84	108
184	145	80	110
185	145	78	113
186	146	76	110
185	146	81	109
185	147	81	100
187	147	83	101
194	145	68	103
195	147	69	108
198	145	69	103
199	142	65	102
199	142	65	99
202	143	59	94
203	141	58	87
200	141	67	94
196	144	78	87
197	139	76	94
197	134	76	102
194	132	75	108
190	134	79	102
189	144	76	96
188	149	81	88
187	147	83	89
189	143	84	93
186	146	87	88
188	148	80	85
188	147	78	86
189	149	75	84
190	149	68	82
192	148	65	84
191	150	63	80
189	148	69	83
187	148	82	88
187	145	89	104
190	145	84	106
188	144	88	116
189	144	89	117
190	144	91	119
191	143	85	127
190	143	93	134
190	144	92	132
190	145	87	131
189	145	81	115
189	147	85	106
188	146	85	106
188	147	82	96
187	145	80	98
186	144	83	114
185	145	88	106
187	146	82	97
185	147	83	84
187	148	79	84
189	146	79	87
192	147	78	91
193	148	83	88
199	149	77	91
200	148	75	88
205	146	66	107
209	145	63	107
212	144	66	108
216	145	60	106
220	142	56	111
222	141	60	113
223	142	62	112
227	141	54	113
226	141	58	115
229	143	55	111
228	143	56	113
229	142	58	112
229	139	58	113
228	137	59	116
229	137	57	112
227	138	62	115
226	138	65	109
227	141	65	109
226	143	66	107
225	143	65	105
226	144	70	107
226	145	67	107
227	142	67	109
228	142	65	108
228	145	61	103
226	142	68	111
229	145	66	106
227	145	69	99
227	145	67	103
226	145	68	113
225	144	75	104
224	145	73	90
223	144	69	94
220	145	71	83
220	146	68	79
218	144	71	78
217	141	66	83
218	139	64	82
219	139	63	79
219	140	63	81
220	142	58	76
221	141	61	81
221	140	62	79
224	140	67	83
223	138	72	99
226	137	72	98
227	139	71	95
227	142	70	84
228	136	68	98
226	138	69	98
228	137	63	87
229	133	57	85
227	129	61	89
227	126	64	98
227	126	65	102
224	121	72	107
222	126	69	102
223	120	69	112
220	118	68	114
221	122	62	103
221	118	62	110
222	130	56	96
220	130	61	98
212	131	73	96
207	120	76	112
205	122	77	106
202	125	83	104
205	125	81	101
203	130	86	98
204	124	89	112
212	125	77	115
218	131	72	108
217	135	75	101
215	138	73	98
215	138	73	97
208	140	77	101
208	144	79	102
204	144	79	98
201	140	83	102
192	134	89	112
197	139	86	110
193	133	89	114
192	134	83	116
189	129	89	120
186	126	86	117
184	127	82	102
182	123	82	113
186	124	79	116
184	122	74	122
184	114	75	142
184	108	77	143
183	100	76	154
181	82	74	174
180	76	72	183
179	82	69	177
201	101	76	165
192	117	93	141
184	120	94	132
182	123	99	126
180	120	104	127
181	123	103	122
175	119	111	122
176	115	110	126
172	111	107	129
170	107	111	135
170	95	103	150
166	90	109	152
171	101	97	143
167	102	98	140
166	96	104	145
169	83	90	158
169	88	90	151
169	84	87	155
167	88	90	152
166	87	88	151
168	95	86	145
168	94	85	148
168	98	85	141
169	96	76	143
170	97	75	144
171	98	75	147
168	98	82	148
169	100	85	144
171	106	97	136
174	107	89	136
170	107	94	140
170	105	101	144
170	105	104	146
171	103	102	148
170	101	112	150
168	101	109	147
164	101	108	150
161	102	107	151
162	102	104	151
160	93	106	159
158	96	106	155
158	95	117	155
155	94	109	157
155	93	107	158
154	92	104	156
152	91	111	158
151	90	118	159
149	92	114	151
151	92	104	154
148	90	117	157
146	91	116	157
145	94	113	155
139	95	113	155
140	96	114	157
138	96	121	157
136	92	120	160
136	92	125	162
135	93	118	153
131	93	132	157
135	92	125	164
136	93	126	166
136	91	117	158
137	90	115	151
138	89	107	143
143	90	89	119
134	87	93	115
138	85	94	114
131	84	105	114
157	125	81	97
181	118	75	106
169	123	75	97
160	125	83	94
152	126	82	77
150	129	83	70
153	122	80	78
156	121	76	80
160	115	75	80
157	125	81	88
162	113	76	94
165	120	80	104
178	115	61	110
181	113	52	108
184	120	67	124
181	123	71	127
176	122	79	124
177	125	77	122
177	123	78	121
174	126	80	118
174	125	80	120
172	123	78	119
171	122	78	120
171	124	78	117
172	124	80	119
173	123	79	116
174	124	79	116
177	127	80	111
181	126	71	111
186	119	69	116
189	121	62	113
186	117	67	118
187	117	71	117
189	118	68	118
186	117	71	116
191	116	61	115
199	114	58	115
200	114	58	114
202	113	55	115
200	112	61	113
200	112	60	113
197	111	62	106
196	113	63	111
194	113	66	106
189	113	72	97
189	115	70	87
189	114	67	83
186	113	67	84
184	112	70	84
183	113	71	82
180	111	74	81
179	108	74	84
182	109	75	84
185	107	74	88
188	109	73	89
188	106	71	86
190	105	71	86
190	104	71	86
191	107	70	82
190	104	74	82
193	103	70	85
197	103	61	81
199	100	62	81
203	100	62	86
205	98	65	94
208	94	56	89
211	90	52	84
212	90	54	87
215	84	51	92
214	81	54	97
211	78	57	104
210	81	50	95
207	79	53	84
205	80	50	77
206	82	46	76
205	80	50	75
207	77	54	79
208	75	51	76
209	71	51	78
211	67	48	80
212	66	43	78
211	66	47	77
210	69	44	75
213	70	41	75
213	67	42	81
213	69	39	79
213	68	40	84
214	71	40	79
213	69	40	79
214	70	43	81
215	71	40	82
214	69	34	85
215	70	35	81
216	74	35	72
214	75	32	69
217	82	37	66
217	81	41	66
213	74	42	69
216	73	46	71
216	74	44	71
218	72	44	68
220	73	41	69
220	71	42	73
220	73	32	71
220	75	31	73
225	81	33	78
223	74	36	75
222	81	38	82
220	80	46	85
218	83	45	82
217	80	52	87
216	83	49	81
217	82	47	76
216	81	51	78
212	80	64	77
207	79	72	77
208	77	76	76
210	78	74	74
210	75	79	76
211	75	77	76
218	75	63	76
219	72	64	74
220	72	67	79
217	72	65	77
217	72	71	75
217	75	75	73
218	74	80	91
219	73	79	106
222	73	79	108
224	74	79	110
225	74	76	115
225	77	78	113
226	76	73	109
225	76	75	113
223	77	75	114
225	75	75	118
224	75	75	111
223	76	77	114
224	75	77	115
223	74	74	115
223	74	75	112
221	73	73	119
220	71	75	112
220	72	72	115
222	75	68	103
220	74	75	104
220	74	74	107
220	74	70	106
218	75	74	105
217	74	72	105
219	75	74	105
218	74	72	106
218	76	75	104
216	77	76	104
219	75	75	111
219	74	74	109
218	75	77	110
221	75	74	110
217	75	79	105
217	74	80	110
216	73	76	110
221	75	71	109
222	74	69	113
225	76	65	110
224	75	67	109
227	77	63	110
225	75	64	113
226	77	64	112
225	78	66	107
225	80	65	105
225	79	64	105
227	80	66	103
227	81	66	105
230	80	64	107
230	80	66	108
233	79	62	108
237	81	59	103
238	80	59	107
240	79	60	101
242	79	57	105
245	78	54	110
240	78	60	108
243	77	56	114
242	78	57	117
243	74	58	117
243	74	61	117
246	76	57	112
249	78	56	105
251	76	49	110
253	75	52	102
256	72	48	105
254	73	61	98
260	62	57	112
264	58	44	117
262	53	41	118
261	62	45	121
262	54	41	125
262	51	41	136
258	53	46	135
257	52	44	138
255	52	46	140
255	54	45	135
251	59	45	130
248	67	50	118
245	74	61	110
248	71	63	110
247	71	66	115
250	68	56	113
238	70	75	118
237	71	84	116
233	70	104	124
235	67	98	118
234	72	91	118
238	71	90	120
234	69	99	125
236	69	98	129
238	70	91	130
240	70	78	129
242	70	69	123
244	74	63	127
245	71	64	129
242	71	70	133
238	73	76	132
242	76	68	132
240	72	69	128
245	73	61	128
250	71	52	134
254	73	46	129
256	72	43	133
248	72	59	125
251	73	50	131
250	73	54	130
246	74	60	129
246	73	55	123
244	75	58	131
246	75	53	130
246	79	55	124
247	77	52	130
243	76	57	129
247	76	52	145
248	72	47	130
250	68	42	136
180	63	58	130
179	61	67	131
245	66	52	141
243	66	57	136
277	77	61	157
