12	272	394	195
5	274	394	188
0	270	403	220
-5	274	384	200
-2	274	391	201
7	277	366	186
2	277	375	193
-3	281	392	202
5	286	370	193
8	291	374	206
4	293	360	201
15	301	358	195
17	301	353	199
22	305	337	193
16	303	355	209
28	306	328	186
28	305	335	207
29	319	330	188
21	326	337	184
31	339	327	183
36	339	324	169
38	318	325	179
40	305	310	184
48	301	302	186
53	297	297	183
61	300	289	154
52	302	300	154
62	304	290	149
69	300	285	164
79	299	273	172
83	303	266	142
100	295	258	162
96	285	265	168
110	290	254	151
120	282	253	163
137	288	239	152
141	286	243	161
150	288	239	152
160	289	235	159
166	298	235	143
178	300	225	142
189	303	219	143
196	305	219	139
203	317	220	135
210	326	218	119
221	314	204	132
228	308	202	139
230	303	199	141
233	299	198	134
242	300	202	138
249	306	198	133
251	307	196	137
253	313	191	136
249	311	194	135
249	315	193	137
250	317	188	132
251	324	183	122
249	317	183	122
249	314	184	126
251	316	182	122
253	316	178	118
251	317	180	123
256	318	173	116
255	313	170	122
253	314	170	123
254	310	167	106
254	305	167	103
256	306	173	110
261	312	170	105
263	312	168	110
269	314	161	110
268	314	165	103
269	309	166	111
272	304	163	104
269	297	166	105
273	296	163	107
281	295	161	102
281	303	170	101
281	304	174	107
270	308	192	108
291	309	176	99
295	313	175	104
306	316	169	108
312	318	163	107
314	317	164	109
320	316	156	104
312	315	167	100
313	317	168	99
310	322	168	93
306	323	169	94
302	319	166	95
298	324	168	96
299	328	161	87
302	326	159	92
308	323	152	88
310	324	152	92
325	327	133	85
320	324	140	90
326	324	132	91
326	323	134	93
330	323	133	88
330	321	133	89
335	319	132	88
339	318	129	91
340	323	130	86
340	325	133	87
337	329	133	87
337	333	130	87
337	335	129	89
330	338	134	87
328	340	134	86
332	340	131	83
327	341	134	88
329	343	132	86
328	341	133	83
325	339	134	86
329	338	127	80
323	333	132	81
329	333	128	80
325	335	133	79
331	329	126	78
328	331	128	81
327	330	126	74
328	330	120	75
322	329	121	78
317	329	118	78
310	327	120	74
307	326	116	73
305	322	114	75
305	320	113	76
306	319	113	78
308	320	111	74
309	319	115	77
312	320	113	74
315	319	113	76
315	320	113	76
323	319	109	77
320	322	113	75
323	322	114	73
326	320	113	73
327	320	114	75
329	320	114	70
324	322	117	75
321	326	117	73
318	321	117	73
312	320	115	75
306	319	117	75
301	317	116	72
294	313	120	73
291	311	117	74
289	308	119	74
289	308	118	76
290	307	117	74
284	309	123	74
288	306	119	71
284	300	125	70
287	300	118	70
289	304	121	72
290	309	118	73
287	309	122	72
290	311	119	73
282	313	118	70
281	312	124	69
278	309	118	71
274	309	119	71
266	314	123	69
268	314	120	67
267	318	115	70
261	318	120	67
260	313	121	69
257	314	123	68
258	312	122	67
263	309	116	70
263	305	116	70
265	305	116	67
268	302	114	71
270	302	114	69
272	310	117	66
276	311	111	67
277	318	112	67
274	322	116	61
271	319	120	61
272	315	117	61
268	308	118	62
264	303	118	62
264	296	120	65
262	293	117	66
267	299	116	70
263	305	120	70
265	307	113	69
263	313	120	70
264	315	116	62
262	317	117	65
262	317	116	63
260	320	112	58
258	312	115	59
259	306	120	60
260	310	120	63
267	313	114	64
264	309	113	61
267	303	112	62
267	303	108	59
267	300	109	64
271	303	105	59
274	302	105	60
277	297	103	55
277	291	105	57
278	296	107	57
287	302	102	61
288	298	99	60
290	293	98	65
286	293	103	62
288	291	101	60
285	291	105	57
290	289	102	61
292	292	103	61
296	302	104	58
300	301	105	56
302	299	104	56
306	298	102	56
313	296	98	57
313	299	96	57
324	311	91	60
325	310	91	62
329	312	89	61
334	313	86	60
339	319	83	57
343	318	82	55
351	320	78	56
353	321	80	52
358	320	84	54
361	320	84	54
371	318	77	54
377	319	75	55
403	318	75	58
406	317	80	59
423	317	74	56
423	317	75	57
444	332	65	49
445	334	70	55
446	334	74	55
452	337	69	54
453	339	67	53
451	338	70	54
452	346	69	50
452	351	73	52
449	350	75	51
450	350	75	52
449	348	78	50
455	346	72	50
461	349	71	48
462	354	73	50
467	362	71	46
466	369	78	49
471	369	78	51
471	370	81	50
472	368	83	49
475	369	80	49
477	364	75	45
480	362	71	43
481	356	69	44
484	352	66	45
485	352	66	47
488	351	65	48
490	351	65	49
491	355	67	46
489	355	68	47
490	355	68	46
489	355	65	46
490	358	64	44
486	358	66	46
487	358	64	47
485	352	60	46
482	351	64	43
481	346	63	46
482	344	61	44
481	347	61	45
480	348	58	42
479	349	59	42
479	355	59	41
479	356	58	43
479	356	58	40
478	357	59	42
479	361	56	40
473	341	58	47
470	338	63	47
469	338	65	44
472	338	61	43
470	339	62	42
468	338	65	40
468	337	63	41
470	337	60	38
469	337	62	41
469	337	60	41
473	336	57	41
458	250	63	40
458	250	63	40
458	250	63	40
458	250	63	40
469	369	58	35
465	369	66	45
459	371	75	41
458	357	71	50
459	357	72	43
459	347	73	44
460	344	71	43
460	342	69	42
463	314	70	44
461	316	73	45
464	319	72	43
468	323	72	41
475	328	71	45
478	331	70	42
490	331	65	42
487	331	66	42
489	333	69	42
494	337	66	40
497	337	70	42
500	338	66	39
501	337	72	37
501	337	71	36
511	331	66	40
511	331	66	39
520	334	61	36
523	338	60	35
526	335	61	38
532	336	61	40
529	334	65	44
530	335	63	44
532	335	64	43
534	335	63	41
535	336	62	39
534	334	66	42
538	330	66	43
537	330	65	42
541	327	63	39
544	324	61	39
544	312	65	42
549	313	57	40
545	299	61	43
549	298	58	43
548	299	62	41
552	305	61	40
556	304	58	40
557	303	62	43
558	306	59	41
559	305	61	40
562	305	57	42
564	312	59	42
567	317	59	39
570	320	62	39
577	317	54	38
581	312	63	45
584	286	71	47
585	290	68	41
587	294	64	36
592	327	67	40
593	305	63	48
593	300	65	49
592	301	64	54
596	318	64	42
601	318	56	37
603	316	62	37
605	317	64	38
607	317	67	39
609	312	63	36
610	308	64	38
610	306	63	40
611	322	63	36
610	318	65	37
608	316	64	37
607	314	64	37
609	313	64	38
607	312	64	37
606	313	64	36
606	314	66	36
609	321	65	39
609	323	63	39
608	323	64	37
608	320	64	39
607	315	66	40
607	312	65	40
609	307	65	41
608	308	64	41
617	323	60	38
614	324	62	39
612	304	63	39
614	303	63	39
611	301	63	38
611	301	64	38
609	300	63	37
608	301	63	37
605	300	64	36
602	301	67	34
601	298	60	36
598	297	59	34
596	301	60	33
592	300	61	33
590	301	61	34
588	302	61	35
586	300	63	36
582	300	62	38
585	298	60	40
585	298	60	40
581	296	59	51
578	298	60	51
579	303	63	48
582	303	59	46
581	295	60	43
583	295	56	41
583	298	55	41
580	311	57	37
580	315	57	37
579	326	59	37
581	325	59	37
583	324	56	37
582	326	54	37
581	327	57	35
579	322	53	37
578	321	54	37
577	320	55	36
575	320	56	38
572	319	55	35
571	320	54	36
572	324	54	34
567	329	50	31
562	332	53	35
558	329	48	34
553	325	51	34
545	331	56	29
540	333	53	32
537	334	52	34
530	337	52	33
525	336	53	32
521	336	52	34
521	335	51	35
518	339	49	34
518	334	51	34
514	331	50	33
514	330	49	35
510	338	50	34
508	336	47	30
492	322	51	36
493	323	51	39
485	335	53	35
481	331	55	33
477	325	55	36
477	324	50	38
475	340	51	34
473	339	51	34
474	336	49	36
473	334	50	38
475	323	49	36
476	320	49	35
478	316	51	35
479	316	50	36
482	329	52	33
484	328	52	36
486	326	52	34
488	326	51	34
489	331	52	36
491	331	52	35
490	327	52	35
492	326	51	34
498	336	51	33
500	335	51	36
501	326	52	35
503	324	51	34
504	322	53	31
505	318	54	34
509	318	52	34
510	317	51	36
512	307	52	34
514	305	53	33
516	304	55	34
518	302	54	35
519	305	57	34
521	304	57	37
524	309	54	35
526	312	57	36
531	300	54	36
530	298	55	36
533	306	55	30
535	312	55	34
536	306	53	34
537	303	53	36
537	306	54	37
539	316	54	38
539	316	55	39
536	289	59	37
536	289	55	40
535	288	60	49
537	287	60	40
539	285	57	36
537	289	61	37
539	288	60	38
538	288	58	38
544	316	57	38
548	308	58	39
553	307	57	36
554	305	60	37
557	302	63	40
560	303	62	41
562	308	63	38
561	306	63	37
562	307	62	36
564	305	60	32
562	298	64	37
560	294	64	41
558	298	64	38
559	300	61	39
554	302	65	39
554	303	65	40
552	304	64	41
551	305	64	39
549	304	64	37
548	301	62	38
547	298	63	38
546	301	60	38
543	305	62	38
544	304	61	41
542	309	63	40
541	310	61	37
542	303	64	40
541	302	61	39
546	307	58	40
546	307	60	41
546	312	60	40
546	314	61	41
548	317	62	38
547	317	60	38
548	315	62	38
549	313	60	37
548	313	59	38
548	314	60	38
546	315	60	38
547	315	62	37
548	321	59	35
545	321	61	37
543	326	63	36
542	328	61	36
543	331	59	37
540	331	63	37
542	328	61	38
541	327	61	37
538	324	64	37
540	324	60	38
539	336	64	43
538	341	64	38
538	341	63	37
537	342	63	37
537	338	63	36
540	336	61	36
538	336	67	35
539	336	67	35
537	333	63	34
536	331	68	37
534	331	66	38
535	334	58	38
532	335	60	38
527	332	59	38
526	335	60	38
522	334	60	40
522	337	59	38
519	334	59	40
518	332	57	38
514	330	60	37
514	330	60	38
514	333	59	44
509	324	60	44
508	322	60	45
506	327	63	40
502	334	65	43
506	331	59	42
503	331	60	39
503	335	58	38
502	341	57	41
499	330	59	41
498	328	57	39
499	331	55	39
497	340	57	40
497	333	58	41
494	332	59	39
492	332	57	42
491	333	58	41
488	330	59	39
487	329	56	37
486	329	56	40
484	333	58	38
480	332	60	40
481	331	59	40
480	329	60	41
480	328	58	39
478	329	59	41
477	328	59	39
478	327	58	38
476	326	58	39
475	325	58	39
472	324	59	39
473	323	58	40
471	328	60	39
471	327	58	41
468	327	59	41
469	329	60	40
469	330	59	40
468	330	58	42
468	331	60	42
469	327	59	45
465	311	62	41
468	307	60	41
465	304	62	43
465	304	63	45
466	308	60	44
465	311	60	43
464	312	61	44
463	314	62	43
462	314	63	45
462	317	64	42
464	306	63	44
465	305	65	44
466	301	65	45
467	300	63	41
468	298	62	45
468	298	64	45
465	292	67	47
465	289	67	46
465	284	68	47
466	283	67	46
467	283	69	49
467	285	67	49
464	278	69	48
464	275	71	47
464	272	70	40
462	264	72	44
464	272	77	57
466	291	77	49
469	288	71	50
465	283	75	51
468	282	74	53
464	279	77	54
465	275	78	55
466	272	78	56
461	281	80	48
466	290	78	57
463	287	80	59
465	283	79	60
464	282	80	56
463	277	83	58
464	274	83	57
462	273	85	58
466	272	85	57
467	271	86	60
467	274	86	59
469	273	90	63
470	273	90	61
474	274	91	62
475	276	92	63
477	277	95	66
479	271	93	66
482	263	95	67
485	263	94	68
486	263	98	66
487	267	97	65
491	274	98	69
494	276	98	70
496	275	103	69
500	275	102	70
502	274	103	70
503	273	106	70
510	271	104	72
513	271	107	68
514	269	108	68
515	274	106	65
523	293	109	58
522	295	111	67
525	289	116	74
528	287	115	66
529	271	121	74
532	267	119	75
534	260	128	75
535	261	130	77
535	268	134	73
537	271	134	79
541	275	129	77
542	274	133	84
541	275	138	83
546	273	129	81
546	267	132	81
547	264	131	83
546	267	134	82
544	270	135	84
544	275	130	81
538	278	139	82
535	278	142	84
533	278	142	84
525	275	150	85
524	275	149	84
518	274	149	85
512	273	153	83
508	277	155	86
502	287	155	81
505	293	134	75
503	304	142	76
501	296	133	83
499	296	144	84
503	286	129	90
502	288	132	83
504	290	129	86
505	298	130	81
500	298	133	84
497	299	135	85
494	304	134	77
489	306	140	81
484	309	144	80
478	304	154	87
474	300	164	86
471	295	171	88
470	290	162	89
467	286	145	89
457	286	154	88
451	286	145	89
444	295	141	79
440	304	142	87
431	295	145	92
430	291	143	93
421	295	157	92
421	298	166	90
419	298	161	91
423	308	161	86
418	303	169	87
418	296	158	94
412	296	176	97
407	297	178	94
405	295	171	94
402	292	160	96
395	290	162	94
392	295	162	95
388	298	153	84
387	307	151	87
380	309	152	87
376	302	156	94
370	302	159	94
365	306	160	89
357	308	169	83
352	301	167	96
344	302	169	99
336	310	173	96
330	314	169	85
330	325	158	83
332	324	154	69
323	318	159	93
308	315	173	84
299	306	178	100
291	301	187	111
279	303	203	112
279	305	179	102
273	305	179	99
274	308	170	86
257	311	182	73
252	307	171	80
245	308	176	80
246	309	161	70
237	303	170	76
236	302	159	76
236	303	154	90
221	301	166	105
215	312	174	98
205	315	200	110
190	309	225	124
180	307	232	123
180	301	231	128
178	298	239	124
177	289	237	129
183	282	232	126
180	277	244	145
183	277	242	134
191	273	235	148
191	273	249	150
196	275	243	154
200	275	243	158
200	276	246	152
202	275	243	156
204	277	237	143
206	271	234	149
203	276	240	153
205	278	235	146
206	276	231	155
201	275	236	149
201	278	242	154
202	282	237	160
211	283	237	162
211	284	230	169
211	286	237	164
218	289	231	151
225	291	232	156
232	288	227	164
234	287	225	162
240	285	223	163
242	284	224	163
251	289	221	156
254	289	222	156
262	288	219	150
262	291	214	139
274	287	216	146
278	285	216	154
282	281	216	154
293	289	209	126
299	283	205	141
297	290	216	139
312	291	206	147
318	295	207	150
324	303	206	150
329	305	202	148
333	304	206	150
335	303	199	142
341	302	201	147
335	299	198	144
339	296	198	150
344	296	201	148
342	299	198	145
345	298	196	151
348	306	202	145
345	306	196	143
346	307	191	137
349	306	190	140
338	306	193	144
333	307	190	143
329	306	197	146
332	311	191	138
335	313	185	130
337	315	186	133
338	317	186	132
345	316	184	119
347	309	182	118
350	305	178	118
351	298	187	118
355	294	184	122
361	296	186	130
360	302	190	129
363	306	183	129
364	308	186	134
368	317	184	126
369	323	183	124
369	325	187	125
373	325	180	121
375	324	180	116
373	324	181	108
375	322	181	115
380	317	176	119
385	317	174	123
386	317	174	123
392	317	172	122
393	319	174	116
396	313	174	111
395	310	173	115
400	307	171	118
397	307	171	122
400	307	174	123
399	309	169	126
402	312	170	120
403	311	166	119
402	312	170	117
404	308	164	120
407	309	165	121
409	318	163	117
411	319	163	116
416	321	162	117
416	326	164	115
417	323	167	117
420	326	165	118
428	336	159	101
431	336	159	108
433	333	159	107
435	328	159	101
440	312	159	110
442	311	159	97
447	300	159	102
445	293	165	104
454	277	164	115
459	275	168	118
467	280	163	120
467	276	166	124
470	286	162	117
468	291	162	119
468	298	167	121
463	305	168	118
462	308	169	120
468	308	169	124
468	303	168	118
463	299	171	121
464	296	173	121
464	291	172	120
454	281	178	130
449	281	186	127
452	274	181	137
452	272	184	126
447	268	182	124
448	267	184	129
448	273	182	130
451	269	184	136
440	256	188	139
441	253	189	141
434	251	194	138
432	251	196	143
426	256	200	132
422	254	200	144
409	250	209	147
402	251	211	148
400	259	208	139
395	265	210	136
385	258	217	152
381	261	216	155
384	259	214	159
378	252	223	164
382	249	221	163
380	248	221	163
379	250	226	161
384	256	227	150
387	251	227	158
388	251	230	155
390	252	233	155
392	247	236	158
392	248	240	160
388	248	247	164
386	258	245	153
387	261	244	149
382	265	248	148
373	262	253	160
366	265	260	156
367	270	252	148
365	272	253	148
361	276	258	151
354	272	266	156
347	270	274	160
351	268	268	164
347	266	263	157
349	272	263	161
349	273	257	151
345	278	275	152
338	276	276	149
335	279	281	148
332	274	273	154
322	268	289	166
319	267	280	158
310	261	273	169
307	264	266	169
297	266	277	172
289	275	281	156
282	277	263	141
274	275	266	164
277	277	249	142
270	279	240	127
270	271	240	129
250	272	249	137
242	267	269	172
221	269	305	172
216	272	309	164
206	278	327	164
203	282	323	150
200	279	322	157
192	273	331	163
186	266	340	172
182	265	336	169
175	260	314	179
171	262	336	176
167	257	329	174
165	263	344	161
157	275	351	169
154	272	355	169
151	258	354	193
140	256	354	188
136	268	364	183
130	273	370	163
125	272	369	156
127	274	355	152
125	266	379	185
121	275	387	170
128	277	371	172
121	279	383	182
123	284	383	181
125	290	382	164
133	292	383	163
133	294	385	164
139	286	381	167
137	280	386	167
135	282	387	169
140	278	382	169
134	283	392	168
138	284	389	163
142	289	379	161
139	296	391	160
147	294	377	165
150	292	371	168
152	295	362	161
158	293	358	164
164	298	355	172
179	298	322	170
189	298	312	181
197	292	296	197
209	291	291	200
204	291	285	204
208	289	284	204
216	289	277	196
217	291	270	200
213	295	272	201
208	295	282	195
202	294	278	189
203	300	284	186
204	301	273	190
197	298	286	193
199	294	278	182
199	290	279	190
197	288	283	185
193	295	285	187
200	300	283	191
198	305	276	194
197	308	280	196
198	300	290	202
183	292	295	196
176	281	303	194
180	261	300	194
170	264	305	201
178	287	300	173
183	276	301	182
179	272	306	181
179	267	305	175
174	258	311	174
174	243	300	186
169	228	304	204
176	223	297	212
172	252	299	187
166	247	303	188
172	246	300	199
167	245	306	203
165	242	307	206
172	243	310	215
173	250	305	217
168	253	319	218
179	257	307	211
183	254	311	211
187	272	304	206
194	266	307	195
194	263	300	211
199	259	305	219
199	254	318	219
205	249	311	227
215	264	314	218
220	266	314	224
221	257	326	233
213	266	329	235
227	268	319	212
229	271	324	217
