316	151	73	101
311	150	82	102
304	149	96	103
294	151	112	104
297	154	111	101
295	156	119	98
306	156	112	100
306	158	114	93
305	157	120	91
303	161	125	94
304	161	134	93
301	162	137	93
296	160	143	97
289	163	131	90
290	160	123	92
290	158	118	94
285	159	115	93
279	154	121	95
279	159	114	94
282	161	110	94
280	162	112	95
284	163	109	99
290	166	104	99
299	166	100	102
299	167	100	99
303	164	92	102
304	160	89	99
306	159	89	101
309	159	80	99
307	157	75	100
306	159	76	100
304	161	87	100
305	159	79	95
304	163	84	94
300	165	93	98
290	169	112	98
278	169	127	96
275	169	134	96
272	166	128	97
267	165	131	96
265	163	132	98
259	164	136	99
250	161	137	100
239	162	139	95
241	158	128	95
233	154	134	101
235	155	124	103
236	157	122	101
235	158	122	100
237	155	117	101
236	158	118	96
226	158	129	99
223	158	131	98
217	159	130	96
214	158	127	97
212	159	120	99
211	166	120	94
211	170	118	90
219	170	116	94
223	167	108	96
222	163	114	99
227	164	108	99
227	164	108	97
224	165	108	97
218	165	113	98
212	166	115	100
212	169	119	98
217	172	117	96
215	171	119	98
214	170	116	93
212	166	122	93
216	166	122	94
218	170	119	95
215	170	112	97
210	170	114	92
211	170	115	93
215	167	111	96
216	166	106	93
211	161	109	95
209	158	114	95
207	159	119	97
209	159	114	97
207	162	115	96
207	158	113	98
209	158	110	97
212	156	106	98
217	156	102	97
221	154	99	98
223	153	100	98
224	152	103	98
221	153	101	97
213	152	107	98
212	155	101	98
217	158	97	100
219	162	103	101
218	164	106	100
219	165	108	100
220	168	113	97
221	169	119	95
232	163	106	100
239	160	109	96
242	156	105	97
238	155	105	95
232	155	105	96
224	158	108	94
218	156	111	97
211	159	117	95
216	161	112	95
225	159	100	97
224	158	98	99
219	158	100	97
219	159	98	96
216	158	96	96
219	152	93	99
214	152	95	98
211	149	96	102
211	153	97	97
206	156	101	97
206	158	95	101
202	162	100	99
198	165	100	100
196	167	91	98
200	166	92	99
206	165	89	99
211	161	83	100
213	164	86	97
214	165	91	99
216	170	90	96
215	171	88	99
212	170	87	97
213	173	87	96
212	170	84	96
210	170	89	95
211	170	90	92
209	172	91	93
208	175	92	92
207	179	94	95
209	180	89	94
209	180	94	97
209	183	94	96
206	183	95	95
201	177	96	93
203	172	98	92
206	170	91	91
206	168	90	93
205	172	92	90
206	168	93	95
207	172	91	93
211	174	91	91
212	179	89	92
215	179	88	91
218	174	90	89
224	170	92	90
229	166	87	90
232	164	87	88
236	159	82	90
237	159	81	91
229	159	82	88
226	158	81	89
218	157	82	93
218	157	78	94
218	158	76	92
220	159	75	92
223	158	76	93
222	156	75	96
220	155	74	98
221	154	71	99
220	154	73	95
221	151	70	97
216	147	73	102
212	147	76	101
206	148	83	102
208	147	85	105
213	149	79	103
220	149	76	103
229	149	74	103
230	151	79	106
235	159	76	103
233	159	75	101
233	159	75	102
235	161	78	100
238	159	82	103
240	157	84	106
240	153	87	106
237	154	90	103
235	153	87	103
228	152	89	106
224	152	84	105
219	151	88	103
219	152	75	104
220	155	66	101
225	158	65	100
226	156	69	102
231	154	67	102
233	150	67	103
231	154	65	102
231	155	66	102
231	158	62	101
237	155	64	104
241	159	63	102
240	161	69	98
242	159	64	102
246	160	68	101
247	158	64	101
249	154	69	105
252	154	66	103
251	150	66	105
253	152	61	101
248	146	63	106
245	149	66	101
245	148	67	101
247	147	67	103
248	146	65	105
246	147	67	105
245	147	65	105
240	148	68	102
238	149	68	103
240	146	66	104
238	146	66	104
240	144	63	104
241	142	66	106
240	146	64	102
239	143	64	104
242	145	68	103
248	146	67	103
248	146	65	102
246	147	66	101
247	145	66	104
249	147	66	106
253	149	66	105
256	150	68	103
262	149	65	105
259	148	66	104
261	148	65	106
261	149	67	104
263	150	67	105
262	149	70	105
268	148	64	104
267	147	67	102
264	146	66	105
259	143	66	108
253	146	69	106
254	148	66	104
256	146	67	104
256	143	65	107
251	139	69	108
248	141	66	108
245	145	65	108
248	148	62	106
246	149	67	108
245	151	66	105
245	154	69	99
251	152	67	103
256	153	63	103
259	153	65	104
259	155	63	103
258	152	64	105
263	153	65	102
263	154	64	104
261	151	64	109
264	156	66	106
269	154	64	106
271	153	65	106
272	153	65	106
270	150	63	108
268	151	64	106
268	151	64	104
268	148	60	107
264	148	64	105
265	149	65	103
261	144	65	106
257	141	64	109
252	143	64	106
249	142	64	104
249	141	64	104
250	142	64	104
249	139	63	106
250	141	64	100
247	139	64	103
245	138	64	106
242	138	67	105
242	138	65	108
245	139	64	105
241	140	66	104
242	140	64	106
244	137	65	108
246	137	66	106
241	141	67	102
241	143	65	103
244	145	63	101
250	141	64	106
249	144	63	101
246	141	64	105
245	143	65	103
244	143	63	104
245	144	63	104
244	142	63	104
242	143	64	102
242	145	64	101
246	144	61	102
248	146	63	102
251	145	63	104
250	148	62	100
253	146	60	102
249	149	64	103
246	149	64	103
244	151	63	101
246	149	64	104
247	150	61	103
244	152	63	102
242	150	64	105
244	149	60	103
243	147	62	106
245	152	63	103
239	150	65	105
237	153	64	102
240	153	64	104
242	155	67	102
246	154	64	101
249	153	65	102
246	153	66	103
245	157	64	98
245	155	64	100
243	153	65	102
238	153	67	105
235	155	66	104
236	156	71	106
241	159	70	103
241	161	71	101
239	159	71	103
238	158	76	97
237	158	75	101
234	159	74	97
238	158	71	98
242	158	74	98
244	156	74	94
243	156	81	97
242	158	76	97
242	158	82	98
243	158	81	99
243	160	81	96
242	161	87	98
235	160	93	99
235	160	88	100
236	160	91	103
237	158	88	100
237	156	86	99
235	155	92	96
237	157	88	97
236	156	88	95
236	160	89	97
239	161	86	98
239	160	84	97
241	156	88	97
244	156	89	98
248	159	86	99
245	161	87	97
245	161	83	99
249	163	84	99
253	165	82	98
256	165	82	98
254	164	82	98
259	163	83	98
258	160	82	97
256	157	84	100
252	160	82	99
248	160	79	99
243	165	83	100
235	165	91	99
239	165	83	99
236	161	84	98
230	151	80	101
227	141	79	101
222	137	79	96
222	138	73	99
225	139	74	100
225	144	74	100
227	146	72	100
232	146	71	97
228	144	69	92
236	143	67	95
237	147	69	95
234	148	73	96
239	143	77	94
248	143	76	90
250	140	81	96
255	141	79	94
255	146	82	96
259	153	83	100
258	151	84	96
260	145	86	94
256	139	95	96
258	137	94	97
250	136	99	98
246	134	98	99
241	138	99	96
233	144	101	94
224	145	104	98
218	142	107	101
216	141	108	98
208	138	111	98
210	138	107	96
204	137	113	97
205	134	114	97
204	134	118	95
201	133	124	98
198	134	122	99
197	135	125	95
198	137	121	99
197	135	127	98
199	136	132	98
200	135	133	94
200	134	132	96
199	133	124	97
193	128	131	98
187	127	136	97
184	128	140	92
183	121	138	95
184	126	137	93
178	123	140	98
183	123	142	101
178	123	144	95
173	121	146	101
167	126	152	97
166	125	152	99
167	127	152	104
169	130	152	103
174	135	148	101
174	137	150	99
177	137	148	98
178	141	148	100
180	138	148	100
179	138	149	102
176	138	152	98
181	135	155	101
192	136	149	101
190	135	150	101
184	135	153	102
182	134	147	100
173	139	154	101
171	137	148	98
163	139	154	101
165	136	150	101
161	136	152	101
168	138	148	98
170	135	147	100
168	141	148	98
164	141	151	95
161	144	149	98
156	139	151	99
153	141	157	98
154	132	152	101
148	133	151	97
146	130	146	99
143	138	153	97
135	136	155	98
130	138	157	99
128	144	163	101
132	138	160	99
137	139	160	103
143	135	151	102
138	137	158	98
142	135	145	97
141	140	145	96
143	142	146	100
141	147	163	102
141	152	175	95
142	147	174	102
146	146	173	101
156	148	156	101
166	143	140	105
155	146	160	98
155	144	176	100
151	142	184	99
150	139	173	100
147	139	165	103
154	141	139	101
159	144	137	98
157	137	145	101
154	147	152	97
145	157	146	96
153	157	138	98
159	164	127	97
164	170	127	97
165	184	128	95
165	192	125	95
164	194	125	99
173	193	122	94
176	198	120	95
179	193	124	95
183	190	123	97
183	192	121	96
185	197	120	97
188	193	121	98
184	194	127	95
185	191	128	94
190	188	123	98
195	189	119	95
193	186	126	95
191	185	134	94
192	187	135	93
190	188	133	96
186	188	132	95
183	189	129	99
192	190	122	96
198	191	119	97
201	192	114	92
199	191	118	93
196	187	131	92
191	187	145	91
188	186	150	93
187	190	159	92
187	188	145	94
187	186	148	93
184	183	145	95
186	181	138	93
183	182	139	93
183	184	138	94
182	182	139	95
182	182	140	94
184	181	137	94
194	187	129	93
196	185	130	92
201	183	125	93
204	185	121	91
204	182	118	89
201	180	124	94
202	175	126	94
207	172	117	93
200	168	120	92
204	168	114	92
206	168	118	91
220	170	109	90
226	172	105	90
221	169	102	95
215	163	98	100
208	160	102	97
213	159	100	95
213	152	97	96
213	152	101	96
215	146	100	95
215	143	101	98
218	144	96	96
218	144	93	95
214	141	97	98
219	140	95	99
227	144	88	94
224	140	93	98
220	138	97	97
219	133	97	102
222	132	98	101
222	136	102	95
221	135	97	97
218	131	97	98
230	129	90	95
225	131	96	94
222	129	95	98
210	127	101	97
206	127	100	96
213	124	101	100
222	119	103	101
222	121	112	95
231	119	107	92
230	123	106	95
233	125	105	97
231	122	103	96
236	120	101	97
233	119	103	96
236	116	105	97
240	119	104	95
241	113	99	99
238	111	99	98
244	113	91	94
241	113	90	94
238	111	87	95
232	114	95	95
235	114	95	93
234	114	96	93
241	109	96	92
239	110	102	90
234	113	108	88
227	116	108	92
219	116	105	94
211	117	104	90
204	114	110	95
212	114	109	88
219	112	104	89
221	112	105	90
218	113	101	88
210	116	104	88
212	119	107	89
214	119	107	87
222	116	107	86
229	112	111	83
235	109	107	85
231	109	107	85
230	111	107	87
228	114	109	87
230	115	104	87
222	116	112	85
220	114	111	89
221	113	109	90
220	112	114	90
228	112	110	86
231	106	111	86
237	103	104	90
236	98	106	90
235	97	107	89
233	97	105	91
227	100	102	93
224	100	100	94
226	100	98	93
226	104	99	94
225	105	100	93
223	108	100	92
220	107	104	91
221	105	108	92
231	107	108	94
231	108	109	93
226	110	113	92
225	114	109	91
225	114	105	92
215	117	117	94
212	116	123	97
222	116	117	95
221	116	121	97
221	121	120	101
211	122	125	98
209	127	122	97
201	128	130	91
206	126	126	95
205	128	127	99
208	127	119	94
199	124	125	102
198	123	126	100
197	121	128	101
208	117	121	103
212	114	120	99
206	113	125	102
205	115	120	106
202	116	120	108
202	120	115	105
204	121	118	100
207	116	113	101
198	113	118	98
200	108	119	96
206	108	117	100
205	110	118	102
198	107	119	101
194	104	120	101
193	99	118	100
189	96	118	97
186	98	116	99
183	97	113	100
172	95	123	104
170	97	130	106
185	95	118	105
193	93	113	100
188	94	111	104
184	95	111	106
184	94	106	106
190	95	98	108
194	99	91	102
196	99	89	102
199	101	87	99
197	96	95	98
203	98	79	98
202	97	79	101
198	99	81	96
204	98	78	99
208	99	78	100
215	98	79	99
220	97	76	107
224	94	76	102
224	91	79	103
219	91	81	98
214	97	82	97
216	102	80	98
222	105	78	101
229	105	70	102
233	105	65	103
226	107	62	99
226	107	59	100
221	103	60	103
217	103	61	103
215	99	62	108
212	100	62	110
200	98	64	109
198	101	62	113
195	101	64	104
194	102	64	100
196	97	65	105
199	97	66	104
197	96	67	107
197	96	68	116
191	96	74	125
183	101	87	132
191	104	85	132
194	109	86	134
192	113	85	135
190	115	85	126
189	117	86	121
185	115	91	131
186	112	84	132
186	112	90	131
184	110	88	132
184	113	90	133
180	117	96	133
185	116	93	122
187	114	94	120
191	117	91	107
189	121	92	103
