145	212	23	15
146	214	22	18
145	215	22	16
146	215	20	16
142	216	22	18
141	218	22	19
139	221	21	19
139	222	22	20
143	223	21	19
142	224	23	17
140	225	24	16
140	225	22	18
137	225	23	18
138	225	22	19
140	226	21	17
143	226	22	18
142	227	21	17
143	227	20	18
143	228	21	17
144	229	22	16
142	229	23	16
140	229	23	16
144	231	21	17
144	230	21	17
143	231	20	18
143	231	19	17
139	229	21	17
139	230	20	17
139	230	20	17
139	229	19	16
137	229	22	17
132	229	21	17
134	229	19	16
132	231	21	17
133	232	21	16
134	232	22	16
134	231	22	15
135	231	21	16
134	231	21	15
136	232	21	14
134	230	23	17
135	229	22	16
134	231	23	16
136	231	23	17
135	229	23	18
137	230	22	17
137	231	23	17
137	231	22	17
137	231	21	17
137	231	22	17
136	231	23	17
135	232	24	19
138	231	23	19
138	231	24	19
137	232	23	20
137	232	23	18
137	231	25	17
139	231	24	18
142	233	22	18
142	233	22	17
144	234	23	17
144	234	23	17
142	235	22	18
142	235	22	18
142	235	22	18
142	238	20	18
143	238	20	17
142	239	21	16
142	240	21	15
143	241	21	15
143	241	22	15
143	242	23	16
144	242	22	19
143	241	22	18
142	242	23	17
143	241	24	17
145	242	23	15
146	242	21	15
146	242	22	14
147	243	21	13
148	242	21	13
151	242	21	15
148	241	21	16
145	241	23	16
149	241	22	16
150	240	22	17
147	238	22	17
146	238	22	17
146	236	22	18
149	234	20	20
148	234	21	19
145	233	23	18
146	233	20	17
146	233	22	17
149	231	19	17
147	228	22	16
145	226	24	19
142	224	23	20
144	222	22	18
145	222	22	17
145	221	23	17
142	218	23	19
145	217	23	20
145	217	24	20
145	216	22	19
145	217	22	18
144	216	24	17
145	215	24	19
145	214	22	18
143	214	23	17
142	212	23	18
143	214	22	18
143	214	22	17
143	212	21	19
143	212	21	17
143	213	20	18
142	214	21	18
143	214	22	17
143	213	22	17
139	212	21	17
136	213	24	17
140	212	21	19
142	212	22	19
143	212	22	18
143	212	23	18
143	211	24	18
144	212	24	19
145	209	22	20
145	208	23	19
143	208	23	17
143	206	22	18
142	205	23	17
143	204	23	18
142	202	22	19
140	202	22	19
141	202	23	18
142	202	23	18
143	200	24	18
143	200	23	18
142	199	23	19
143	199	23	18
142	199	21	19
141	197	22	19
142	197	22	18
142	198	21	19
143	198	21	18
144	198	21	19
145	197	22	18
144	197	23	18
145	196	21	18
143	196	23	18
144	196	24	17
145	196	23	16
144	196	22	17
143	194	24	20
144	194	23	18
142	194	23	17
141	193	23	17
140	192	23	16
138	191	23	16
137	191	24	17
136	191	22	16
135	190	23	17
134	189	23	18
134	189	21	17
134	187	22	17
133	185	22	21
133	186	20	19
132	185	21	18
131	186	22	17
132	186	21	16
129	184	24	18
129	184	23	17
130	185	23	15
129	184	24	16
135	184	21	16
134	182	21	17
134	182	21	18
136	183	20	16
133	183	22	15
136	183	19	15
136	183	20	15
136	183	22	15
136	183	23	15
136	181	24	16
136	182	24	17
136	179	25	16
136	181	24	15
138	181	22	17
139	180	23	18
140	179	21	17
142	179	22	17
142	178	21	16
138	178	23	18
137	177	23	15
136	176	24	16
137	175	24	16
135	176	24	16
135	174	23	17
134	173	23	17
134	173	23	17
136	173	22	16
136	173	21	16
135	173	21	16
137	173	19	15
135	173	22	14
136	172	22	16
137	171	22	19
138	171	22	17
139	171	20	17
138	171	22	15
139	171	21	15
141	171	20	18
141	170	20	19
140	170	22	19
142	167	21	18
139	168	21	17
142	169	20	15
143	168	19	15
143	168	17	14
144	167	16	15
142	168	17	15
142	168	18	15
139	167	19	16
136	167	21	15
137	165	21	16
136	165	22	17
138	164	22	19
138	164	22	19
135	164	23	19
136	162	22	19
136	162	22	20
139	163	20	19
139	163	19	17
139	163	18	17
139	164	20	17
137	164	21	17
137	165	22	17
139	165	20	17
142	166	18	16
143	167	18	17
141	166	18	16
142	167	20	17
140	170	20	15
143	171	17	14
142	171	19	13
141	172	21	12
142	175	22	14
142	174	23	16
141	173	21	17
143	175	20	15
144	175	20	15
142	174	21	16
143	175	20	15
143	174	20	13
142	174	20	13
141	175	21	13
142	175	21	13
141	173	21	15
139	172	22	16
142	172	22	16
142	173	22	17
142	174	21	17
141	175	21	17
142	175	20	16
139	176	21	16
139	177	21	16
137	178	21	15
136	179	22	16
136	179	21	17
136	180	22	17
137	180	23	17
136	178	23	19
135	179	23	18
137	180	22	18
136	180	23	18
136	180	23	18
138	180	22	19
139	182	21	17
139	182	20	14
139	183	21	13
141	182	19	16
141	183	19	16
142	182	19	17
141	182	20	15
142	182	18	16
141	182	19	16
142	183	18	16
140	182	19	17
140	183	19	17
138	183	20	15
136	182	22	16
137	181	22	17
137	180	23	18
136	179	21	18
136	179	23	17
135	178	23	17
134	176	24	17
135	174	23	18
135	172	22	18
136	170	19	18
136	169	20	18
137	167	16	16
136	164	19	14
137	165	18	14
137	163	16	14
135	162	17	14
132	160	19	15
132	160	20	13
133	159	21	13
132	158	19	13
132	157	17	13
131	155	18	16
130	156	19	14
127	155	19	14
126	155	19	15
126	154	19	16
128	154	17	16
126	152	18	17
122	152	19	15
121	152	22	17
121	151	22	17
125	152	22	17
125	151	23	16
125	153	24	16
129	153	23	16
134	153	20	17
134	152	21	16
134	152	22	15
134	153	23	15
135	152	21	16
135	153	23	16
136	152	24	16
136	152	25	16
137	151	24	16
138	152	22	17
137	151	24	16
138	151	24	14
139	153	23	14
139	152	24	15
142	152	22	14
141	152	21	14
141	152	21	15
140	152	21	16
140	152	20	15
139	155	21	14
136	153	22	15
136	155	21	14
136	155	21	13
134	155	23	14
135	155	22	15
135	155	23	15
134	155	22	14
132	154	23	14
132	156	20	14
