237	66	83	92
238	61	81	90
245	56	75	90
245	51	77	89
248	44	77	91
253	40	77	94
253	36	84	82
256	33	86	85
264	32	90	70
265	35	83	67
264	41	77	66
269	39	66	79
277	38	52	86
273	36	50	90
272	43	51	82
268	42	50	81
264	43	51	78
255	45	54	75
242	42	58	77
223	44	63	81
213	45	58	90
206	46	57	88
199	42	57	96
196	41	55	94
190	44	65	91
184	46	67	84
175	48	77	87
170	54	84	87
178	64	71	80
179	64	68	86
172	65	75	86
157	66	87	85
150	70	90	83
142	78	101	76
131	86	114	61
122	86	123	73
117	87	134	92
120	94	141	110
120	94	142	120
115	98	144	123
123	101	136	111
121	101	142	122
119	105	151	130
122	105	154	129
144	101	137	138
159	101	136	143
167	102	134	132
168	102	135	133
161	99	135	138
164	101	126	129
167	105	125	127
172	112	128	122
176	97	140	141
182	101	145	150
183	89	142	171
190	100	141	178
191	115	142	165
193	110	141	172
205	110	139	170
209	126	147	152
211	97	148	174
211	91	151	187
200	90	164	186
198	85	163	181
190	77	171	185
181	72	175	181
180	67	177	183
184	72	173	172
191	77	176	168
188	84	193	151
187	91	206	142
193	97	209	138
191	105	216	132
196	101	209	143
190	104	209	155
184	112	194	171
184	127	171	152
180	137	164	143
174	139	165	144
168	135	170	159
163	131	175	153
149	127	189	158
148	126	189	152
158	134	177	146
157	135	181	127
156	136	188	112
150	127	218	121
157	116	215	130
160	115	220	126
184	120	203	112
199	120	190	110
200	123	196	113
