431	113	143	327
426	118	144	322
429	120	148	324
433	117	147	346
431	117	142	361
428	119	141	365
418	113	147	371
412	107	152	386
406	112	156	389
400	121	160	362
390	104	157	396
385	104	155	429
387	109	159	459
384	118	158	465
369	120	171	492
367	119	172	482
365	125	175	526
364	114	175	556
363	91	175	609
347	102	195	605
346	95	206	619
346	130	210	577
348	116	203	586
342	148	229	554
343	131	206	581
337	116	205	590
327	146	209	561
317	124	214	569
309	136	207	538
303	100	195	515
293	114	213	506
287	118	220	460
281	120	285	430
263	136	307	359
257	130	282	362
256	117	292	380
264	113	257	390
266	93	270	423
256	92	274	428
261	128	283	418
260	120	322	436
270	126	315	457
273	132	311	463
292	155	320	482
282	206	369	466
296	244	404	437
251	122	359	485
296	135	292	483
313	165	242	477
320	89	178	475
321	112	170	454
321	96	180	430
321	103	188	390
329	113	191	371
325	110	211	367
334	111	185	363
339	107	186	343
353	115	181	330
356	106	192	325
360	112	206	317
358	112	203	330
347	116	219	321
339	118	232	314
330	115	252	328
320	117	263	334
319	100	234	349
308	103	223	336
295	113	218	313
285	165	270	333
272	119	273	386
262	119	277	398
262	125	279	385
250	127	274	390
245	121	261	405
234	134	251	352
229	142	223	320
227	138	223	336
228	127	171	355
223	133	171	348
221	131	169	358
212	132	175	365
214	137	170	362
210	133	168	371
201	135	179	370
199	135	181	376
197	141	183	376
193	147	186	381
190	150	182	386
190	160	179	414
190	165	183	437
183	160	197	416
178	157	210	399
184	152	212	414
179	152	223	407
177	149	222	418
185	171	214	508
176	128	236	514
181	155	226	549
176	111	235	601
178	141	220	559
183	157	229	543
180	152	224	546
180	177	251	514
176	109	262	504
185	125	223	502
185	120	214	441
175	140	228	378
186	141	191	352
183	145	201	353
192	140	183	331
214	126	169	353
218	119	166	366
215	117	172	378
221	128	170	365
225	125	165	395
235	126	159	403
246	127	159	410
254	123	160	386
257	119	184	421
254	116	202	393
255	122	211	388
254	118	205	372
255	124	186	355
257	116	183	379
257	119	186	393
260	111	184	411
257	112	197	404
260	121	219	395
268	105	171	422
265	108	192	405
267	114	194	390
270	109	180	399
274	111	176	394
274	108	185	372
274	127	209	342
277	130	209	359
276	128	222	362
271	131	255	380
270	135	256	347
257	130	254	332
257	129	234	354
256	124	226	347
260	113	169	323
259	111	154	347
257	109	159	334
252	108	162	352
249	114	166	342
246	107	161	343
249	112	161	345
244	114	169	349
245	122	158	331
246	121	155	322
247	116	156	342
241	115	161	356
242	116	164	357
243	119	167	366
242	117	164	360
241	118	166	373
241	117	163	369
240	132	169	339
237	121	171	359
237	127	170	351
235	123	168	371
234	126	171	372
229	126	181	372
228	122	185	382
225	133	189	346
221	133	195	346
217	136	198	348
211	139	205	349
211	141	201	353
204	139	203	353
200	139	214	374
196	147	224	365
198	132	209	400
190	137	216	381
186	131	226	399
190	138	231	400
190	141	228	389
191	134	221	394
190	137	220	363
197	134	185	356
200	127	170	356
201	123	161	379
204	133	168	363
206	133	172	362
209	125	166	381
211	126	166	385
213	125	162	388
216	125	167	383
229	131	158	368
230	129	169	392
238	132	164	362
240	131	186	375
238	132	209	397
239	129	219	389
237	129	203	346
242	131	190	321
245	131	184	305
244	195	185	317
251	129	172	291
252	211	177	295
252	120	175	300
259	210	170	311
258	121	177	334
258	112	183	364
262	106	176	392
260	103	173	384
253	99	208	392
254	96	220	400
251	110	227	385
237	114	259	372
235	107	266	398
226	109	242	377
221	112	222	363
220	104	179	383
214	106	192	368
211	109	184	358
206	100	180	379
201	107	181	382
200	110	184	378
195	110	194	382
190	114	215	388
182	112	198	390
178	124	208	374
176	123	208	377
171	138	216	360
171	126	211	383
163	132	219	377
161	132	220	377
159	144	220	362
153	148	221	353
149	136	220	370
150	143	233	364
145	138	233	378
148	133	225	385
144	140	230	372
148	127	216	384
140	140	229	359
138	137	233	367
132	130	223	375
137	127	220	373
136	131	220	366
137	125	219	375
141	132	231	359
142	124	222	377
140	120	218	382
136	129	223	370
134	136	226	356
133	126	220	371
127	121	217	380
123	127	225	373
129	126	226	375
131	126	223	374
139	132	222	378
143	124	212	382
147	126	216	381
154	126	211	393
160	129	204	390
167	120	199	398
173	119	189	385
174	122	186	365
178	126	186	362
186	131	186	349
191	135	187	352
200	142	190	330
196	140	212	334
203	138	222	344
197	141	262	306
191	143	280	357
185	151	302	368
183	150	304	296
181	153	287	280
187	154	291	274
182	150	286	286
186	148	284	296
195	154	271	311
205	139	259	333
211	144	246	305
224	137	232	331
245	140	212	323
255	149	208	316
245	143	226	319
238	138	249	320
216	143	287	320
206	140	307	343
192	144	334	371
180	134	356	386
184	130	358	376
161	136	373	380
166	111	436	400
160	124	436	392
150	124	499	376
98	101	432	411
139	105	425	390
131	114	525	384
57	72	536	430
131	71	540	449
79	50	552	508
115	74	572	445
55	85	617	430
-31	76	580	480
62	68	595	442
-27	92	431	425
115	90	493	424
42	96	336	448
93	108	262	404
102	91	246	442
95	79	250	474
97	79	240	482
94	91	243	473
90	89	240	489
94	83	232	505
84	82	245	555
85	74	241	606
89	77	232	625
82	68	233	628
78	89	235	594
78	79	238	579
74	84	241	564
74	90	238	602
81	72	235	620
80	87	244	626
73	76	252	605
76	88	250	585
73	95	259	572
78	94	247	592
83	94	246	583
86	93	247	576
95	94	236	525
98	87	220	521
104	95	213	516
102	95	231	487
104	91	266	435
110	96	249	377
102	106	279	434
117	101	249	415
120	100	230	379
129	101	213	313
143	117	201	363
137	90	217	351
136	109	244	405
138	97	233	420
141	97	237	410
148	94	243	339
144	115	260	338
150	105	269	364
154	92	240	378
142	100	259	415
160	98	232	442
163	80	230	484
166	88	234	460
162	94	244	479
166	84	239	464
168	68	242	505
167	75	238	474
161	82	260	458
166	90	261	453
162	92	269	440
169	93	282	444
165	91	302	439
154	95	276	431
166	91	240	441
159	98	257	418
159	88	245	431
161	102	254	411
155	86	244	426
160	91	246	421
157	103	237	391
153	99	253	396
143	100	252	401
141	94	243	407
145	93	235	406
138	97	228	391
134	94	235	391
138	92	216	398
130	85	207	395
128	96	209	373
122	96	210	369
116	96	216	362
115	96	219	373
114	90	218	379
110	92	219	379
115	96	213	374
112	93	221	377
107	95	226	382
110	90	219	386
111	90	215	380
104	98	222	378
110	97	218	367
108	99	215	370
106	100	220	372
106	102	224	377
106	103	221	390
108	98	223	383
102	100	227	383
107	100	225	383
101	91	215	389
105	80	215	404
104	93	223	386
102	89	213	393
107	79	217	399
107	83	214	398
106	90	216	384
103	78	225	397
99	92	220	379
99	80	227	398
99	78	242	427
100	84	236	385
91	83	248	369
96	77	242	395
94	74	223	380
92	77	215	360
96	78	206	357
100	82	200	347
91	88	204	326
97	87	207	319
93	86	215	325
98	94	220	313
98	97	220	319
100	95	235	343
97	94	236	351
98	100	252	354
105	104	227	364
116	111	214	339
123	108	214	358
138	108	182	381
138	113	188	353
145	118	193	358
139	126	193	353
146	126	176	335
137	114	177	345
135	115	193	366
138	107	191	370
137	106	191	377
131	101	198	366
132	111	208	374
133	97	200	373
130	95	200	389
