14	108	107	142
2	92	125	157
4	87	128	161
6	87	131	165
6	84	134	162
6	82	141	168
9	83	136	162
7	79	140	170
9	86	139	163
10	83	147	163
10	80	143	167
9	83	144	168
9	78	149	170
11	81	143	171
11	82	147	167
13	82	146	166
14	83	141	166
17	81	141	164
18	85	142	164
19	86	147	160
18	82	149	165
19	84	148	160
24	80	143	164
23	78	145	165
21	86	152	156
27	82	147	164
29	77	146	167
29	78	151	164
36	76	147	167
36	76	144	169
37	80	146	163
38	75	145	165
40	77	142	161
43	79	142	163
42	78	147	160
45	78	148	166
49	76	148	164
50	77	153	157
53	74	153	160
58	68	145	164
58	65	142	162
59	68	139	154
57	67	153	156
59	67	150	153
65	63	136	156
64	65	138	152
65	64	134	151
65	63	121	152
71	72	141	145
67	65	141	148
54	66	158	152
72	61	124	154
79	60	119	156
70	62	142	162
57	67	155	150
72	67	141	158
72	68	144	157
65	74	151	155
66	69	154	157
61	72	162	154
66	68	142	153
88	66	124	162
90	64	120	162
88	68	121	161
96	68	109	161
100	68	107	156
98	73	119	154
99	74	135	157
101	71	169	159
102	73	179	155
94	72	188	159
98	69	185	164
101	74	178	155
110	73	166	152
111	76	174	154
111	71	169	159
113	68	166	162
113	71	172	157
116	66	162	163
119	69	162	160
124	67	153	161
123	70	159	162
124	65	153	160
127	64	153	165
130	68	152	159
130	66	153	163
131	71	149	155
133	75	155	157
135	65	147	161
140	71	154	161
138	72	152	157
146	64	142	164
147	70	144	159
148	69	144	158
152	71	143	160
153	63	143	166
152	70	145	154
159	67	142	157
162	71	143	153
165	69	140	154
165	69	142	155
167	64	143	163
166	70	147	161
164	73	150	153
174	66	143	161
173	65	144	161
172	66	144	156
179	61	146	164
179	62	143	161
183	61	143	164
182	59	142	163
179	63	147	163
177	65	150	156
185	72	140	151
185	64	145	161
185	67	143	160
182	64	154	166
188	66	144	158
192	63	143	163
190	66	145	158
190	66	149	161
194	66	148	157
194	68	145	155
196	68	154	155
205	64	142	160
204	73	152	149
207	65	150	160
207	70	154	156
215	68	146	156
218	65	146	160
221	62	143	160
226	63	149	160
227	65	141	152
224	64	155	158
229	59	151	160
232	63	146	157
232	61	152	157
234	63	146	153
234	63	153	153
236	61	144	158
232	59	143	160
231	57	144	162
229	64	146	155
228	63	144	152
226	68	149	147
227	68	152	147
231	56	141	157
234	59	145	152
236	56	142	154
239	60	144	146
242	52	140	156
243	52	141	151
242	51	145	155
239	51	152	154
241	54	152	152
247	45	137	160
251	40	146	172
251	39	137	167
253	45	137	163
255	56	109	151
266	52	106	156
273	50	104	156
289	59	106	146
284	68	97	139
293	79	88	126
300	87	93	116
308	86	85	119
314	64	100	141
321	86	86	120
329	83	91	124
334	82	84	125
341	87	93	117
351	79	77	129
354	80	88	124
362	78	85	129
368	75	86	131
376	72	85	132
381	70	86	136
387	68	84	138
393	67	84	139
400	68	80	139
407	67	73	143
413	63	68	149
418	66	60	146
424	66	53	146
429	64	52	146
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
406	65	69	142
188	124	85	163
143	125	114	187
134	122	142	195
135	108	155	215
121	95	186	243
127	83	177	263
125	73	176	276
127	70	179	281
126	77	184	280
119	58	202	297
125	57	192	305
119	64	198	296
111	53	194	304
97	55	200	305
81	53	214	309
72	54	227	309
64	47	234	319
64	53	245	319
56	45	245	322
51	46	263	324
59	50	244	325
56	46	261	327
56	45	263	321
62	40	245	333
67	42	247	333
80	43	230	329
88	51	222	316
87	45	223	326
100	55	215	312
111	54	195	313
110	54	207	316
112	47	188	320
109	55	201	306
98	58	188	306
95	59	184	306
85	53	190	307
83	56	190	307
76	60	209	309
74	54	204	309
74	68	209	297
68	71	209	294
70	67	224	300
65	66	242	301
43	66	255	292
63	74	239	278
54	75	261	284
41	75	287	287
39	69	273	302
45	80	265	280
46	76	273	288
49	80	259	290
38	71	277	290
32	74	312	286
31	68	301	298
28	72	307	283
26	73	327	288
18	64	322	300
25	68	327	293
14	66	327	296
4	65	354	294
12	66	335	295
10	73	352	289
8	74	368	290
10	78	388	278
15	81	396	284
9	79	389	279
17	80	381	285
8	81	402	283
14	80	406	287
15	90	411	278
15	90	417	270
13	95	405	271
21	98	410	262
12	88	374	274
21	91	337	269
24	91	317	264
14	91	324	265
7	99	322	256
43	94	355	259
9	90	354	264
7	95	333	257
20	98	298	251
96	95	308	248
16	93	343	253
8	94	382	254
16	96	347	243
6	102	329	243
11	100	330	248
14	95	299	253
10	95	304	246
7	98	307	243
255	93	242	220
274	93	193	228
290	105	174	209
292	106	172	213
291	107	173	216
289	112	178	210
297	117	167	212
304	122	157	209
298	121	166	206
283	121	183	209
283	127	181	209
283	130	179	211
276	135	186	204
269	137	186	204
265	137	183	210
268	142	174	212
260	148	182	202
268	152	172	202
247	160	193	161
261	159	169	174
256	166	175	146
255	170	184	142
268	172	171	135
270	172	175	133
275	173	167	133
272	172	175	145
269	169	181	172
277	166	171	183
274	169	178	176
271	164	180	185
275	162	181	193
277	165	175	186
277	172	181	156
274	181	188	144
271	177	190	149
269	173	190	160
264	181	181	147
262	183	179	142
254	183	184	145
249	182	186	151
243	183	190	146
247	193	190	131
249	189	187	130
252	187	186	135
270	186	171	135
267	182	181	140
268	177	183	134
270	173	189	152
283	165	176	176
295	163	160	183
283	151	176	201
287	153	168	192
282	156	176	192
279	154	171	197
279	151	168	203
277	147	174	204
283	151	168	189
