493	52	720	621
524	37	662	635
512	43	694	638
494	33	738	658
505	48	721	635
493	36	713	649
494	48	712	652
473	47	761	635
486	40	713	628
490	35	701	642
484	46	730	609
495	40	738	636
491	50	688	614
482	40	729	633
479	48	766	625
488	36	726	634
494	33	728	641
502	41	702	623
500	30	733	638
516	41	629	636
488	61	668	621
477	66	750	611
473	38	678	637
472	63	711	607
458	70	664	590
478	48	681	617
456	68	660	567
430	28	823	643
439	33	782	642
428	27	826	649
416	31	856	650
396	42	883	631
406	45	857	614
403	31	881	628
380	32	902	651
384	35	893	624
374	44	916	627
366	33	902	640
372	15	905	650
373	16	910	655
364	24	911	651
375	9	897	673
364	30	942	640
345	30	947	624
328	8	944	650
322	42	963	619
333	21	948	616
334	2	941	650
338	7	950	666
320	21	943	545
322	29	971	599
331	11	943	631
336	25	952	588
294	32	997	576
332	15	944	590
341	8	940	613
325	14	971	617
313	0	979	645
323	25	963	627
321	34	952	595
322	17	951	625
349	39	928	603
338	13	807	609
331	9	752	600
348	22	693	514
337	51	744	507
339	25	745	580
336	28	894	623
320	37	924	636
343	44	816	647
333	74	885	606
363	34	868	647
352	33	894	631
371	44	884	634
377	18	794	624
379	14	826	632
373	76	850	614
380	32	833	634
378	28	860	650
374	17	858	655
394	19	738	632
415	25	718	593
403	21	831	646
391	36	826	632
416	33	826	614
436	38	785	590
423	26	773	588
451	27	695	582
437	37	699	581
432	51	736	544
431	38	796	596
448	59	756	561
442	37	788	614
433	46	806	590
431	52	801	582
431	43	790	591
450	55	779	585
457	52	754	598
459	62	756	606
443	39	783	602
445	49	783	618
447	62	802	609
429	79	825	601
435	80	801	615
452	58	793	618
445	84	767	612
441	105	759	605
440	88	779	590
434	97	770	616
453	99	763	598
462	95	750	600
450	93	766	617
455	98	763	599
438	112	768	600
457	89	757	601
454	89	755	613
458	95	768	609
442	99	782	615
443	103	778	599
412	119	807	567
431	112	750	583
431	91	785	590
445	86	775	606
437	77	800	614
420	104	799	602
435	95	809	589
450	110	768	587
457	75	762	606
446	103	751	604
433	102	784	588
418	104	820	601
429	99	791	593
428	114	793	612
429	84	760	602
419	107	765	602
422	105	789	591
412	105	827	588
426	110	773	587
420	82	786	602
406	124	826	574
417	112	825	605
405	118	835	574
396	127	853	577
377	132	895	579
394	113	824	574
393	139	865	577
399	134	848	557
402	132	856	573
387	111	865	579
392	120	879	597
402	135	849	560
400	146	865	568
399	127	848	568
398	161	840	543
401	152	852	567
394	146	854	571
384	168	864	557
369	151	865	560
368	164	887	561
356	127	832	577
372	173	789	521
373	176	711	537
378	158	778	552
380	147	773	558
365	151	847	555
355	141	888	562
358	160	904	550
363	117	893	577
359	156	886	553
372	123	857	571
380	135	847	586
375	99	881	592
366	123	898	582
376	93	874	578
372	97	882	608
383	91	873	582
363	149	883	552
380	124	840	577
361	107	903	567
361	100	884	600
362	99	872	575
350	105	923	588
344	91	916	577
345	88	916	610
356	69	890	616
365	84	921	618
369	77	888	606
360	88	903	621
358	71	914	614
363	59	898	625
371	69	884	627
368	60	893	606
370	84	909	631
364	78	887	589
370	65	898	603
375	67	895	630
375	71	887	627
359	68	913	624
378	49	888	633
369	70	903	616
355	80	919	610
363	51	896	623
376	69	885	609
368	55	905	617
375	66	884	608
363	55	891	620
395	51	885	614
393	54	862	651
375	46	876	616
358	62	911	636
367	67	901	623
384	53	877	627
387	84	889	614
389	66	862	618
394	61	867	627
385	49	889	612
390	87	871	607
393	72	874	609
380	58	887	619
374	79	894	641
374	62	887	610
370	73	897	605
388	64	864	609
379	87	875	617
399	53	869	616
395	77	857	609
397	63	874	625
391	52	886	625
369	74	908	612
398	62	873	628
402	50	872	635
413	48	831	638
388	48	870	630
390	62	883	638
397	53	875	624
418	60	830	610
430	76	817	597
422	56	828	600
412	35	853	631
434	56	743	613
430	54	792	648
435	33	753	659
424	30	822	659
411	42	855	658
423	54	758	666
400	37	832	651
394	23	853	635
412	38	847	646
423	25	852	639
434	30	788	628
440	44	802	614
435	40	823	595
449	37	743	601
434	45	797	592
440	49	787	606
433	35	812	636
429	38	839	624
398	45	868	624
447	40	797	668
421	30	849	644
439	43	806	648
430	52	849	640
439	28	820	644
441	49	785	637
456	46	812	635
454	61	721	620
450	44	767	617
449	37	802	652
429	38	795	635
438	47	828	636
435	52	820	637
425	60	839	620
423	61	852	628
437	50	818	643
456	54	784	647
447	63	781	617
439	57	812	635
447	86	709	604
444	79	745	603
428	76	786	592
425	68	782	597
428	91	769	603
422	96	772	577
428	106	729	575
428	91	707	581
426	97	726	584
412	104	797	587
420	110	810	579
430	79	818	603
434	85	807	601
441	76	796	595
464	86	780	601
417	86	819	594
449	81	813	614
435	94	797	588
438	75	797	626
424	96	812	579
412	86	814	596
427	69	796	603
425	81	827	614
420	82	800	604
405	62	818	609
398	73	833	606
414	69	812	601
427	73	814	617
425	79	810	605
428	60	791	617
408	55	845	619
401	59	855	634
422	55	820	613
400	42	854	619
409	57	844	612
403	31	845	622
417	49	814	610
429	53	786	617
436	55	802	611
429	34	819	625
419	21	839	636
432	33	774	648
439	29	765	622
416	32	820	641
417	43	775	619
423	40	781	616
416	52	764	583
400	45	838	597
424	63	763	562
416	29	821	594
411	49	832	564
401	51	859	568
401	39	861	597
380	34	888	624
393	32	850	625
384	43	823	548
382	33	878	557
385	19	854	657
358	32	910	606
341	28	912	624
347	20	911	632
341	20	914	653
328	36	935	607
330	21	928	650
320	51	947	586
333	38	923	627
344	40	919	626
348	19	916	646
346	8	921	645
352	54	924	567
341	30	895	588
352	26	895	635
349	21	906	604
357	40	802	529
362	28	814	566
359	45	880	539
368	63	862	525
388	48	856	553
416	49	819	560
440	54	755	536
442	41	780	613
452	35	768	613
444	46	795	603
458	64	771	581
447	66	785	605
453	61	800	602
470	65	760	590
485	53	748	603
473	58	758	595
485	51	740	628
469	40	767	620
492	52	728	604
483	43	735	622
479	50	758	612
490	39	742	625
479	48	760	622
478	66	750	615
489	45	732	634
475	57	755	605
473	48	763	612
459	65	774	618
454	44	797	619
471	60	760	606
450	55	763	614
425	61	798	619
385	70	872	606
362	30	913	632
362	30	898	634
335	47	927	623
359	29	891	628
353	44	895	620
350	41	905	609
351	40	907	623
351	51	924	634
350	35	906	628
323	56	942	617
333	54	965	628
355	21	921	678
338	23	928	656
366	27	882	658
358	51	921	622
352	42	925	656
351	33	911	614
320	43	952	642
340	30	941	662
302	44	950	605
339	29	938	624
352	19	910	646
366	32	905	642
348	34	932	639
350	39	924	631
347	7	909	682
367	34	911	629
376	32	926	638
356	11	919	671
337	3	920	644
358	-1	935	660
363	24	895	620
380	40	893	640
338	27	941	633
345	21	942	638
345	9	918	640
359	35	921	608
332	6	935	649
336	16	923	632
316	31	939	617
316	41	940	569
341	35	920	628
337	30	909	634
308	14	959	671
307	28	956	679
304	22	964	652
328	30	922	675
325	25	938	634
321	37	957	660
335	14	934	675
322	24	932	654
343	5	924	675
318	42	952	608
328	29	938	636
342	28	939	646
343	19	918	646
351	24	917	664
343	37	933	622
340	30	935	648
353	15	911	642
352	15	919	654
360	-2	931	678
366	19	899	652
382	26	895	654
379	70	893	640
404	79	882	651
391	101	881	635
391	110	871	605
396	133	870	586
398	105	871	632
400	123	875	601
407	120	854	599
393	109	878	586
404	130	840	583
403	131	836	592
394	148	886	570
397	131	861	575
405	155	848	566
422	151	828	563
422	142	827	586
417	146	812	574
425	164	778	558
423	145	803	571
417	181	813	546
426	185	783	556
426	177	767	555
420	197	801	546
433	173	747	558
418	164	745	567
429	155	727	570
446	170	726	571
433	172	780	573
432	159	781	551
436	152	789	594
453	169	772	565
453	142	759	596
427	170	812	580
441	153	787	575
480	149	751	585
482	158	759	584
497	158	746	584
508	142	734	582
517	153	713	591
543	161	699	562
519	152	734	572
521	184	729	536
517	165	744	572
533	178	722	549
545	165	701	549
555	176	676	566
565	161	692	576
564	169	681	575
583	164	656	564
569	173	641	567
565	174	678	538
593	176	638	547
609	201	610	554
592	184	655	557
575	177	671	531
586	185	636	557
578	175	669	545
596	182	630	538
587	188	653	544
584	166	649	548
581	164	668	540
569	162	657	564
551	156	699	569
558	120	668	559
559	126	675	599
526	96	701	613
517	82	742	617
523	88	729	618
524	91	738	625
516	96	754	607
504	58	782	632
492	69	776	650
490	63	777	646
484	88	791	648
523	113	752	596
515	73	755	625
490	82	792	619
491	53	763	644
477	54	781	650
491	86	772	630
474	54	798	654
444	72	818	660
433	83	832	613
421	63	837	649
433	69	829	646
410	45	865	675
419	59	816	649
426	68	848	633
412	68	862	645
427	70	844	635
400	63	869	652
357	71	895	654
388	53	890	651
371	104	898	625
350	96	930	622
401	67	860	653
367	63	881	661
369	48	897	672
417	88	841	630
378	77	890	633
409	66	884	663
385	88	855	625
390	74	868	655
399	79	843	653
385	79	891	649
350	62	915	660
387	56	883	667
417	55	873	630
466	23	805	668
489	16	771	668
512	3	763	683
576	19	675	653
565	17	674	639
556	18	704	625
548	20	703	592
577	19	683	672
537	6	713	601
525	9	750	661
549	15	706	644
562	26	687	631
557	10	717	674
570	24	695	656
580	36	676	625
545	41	714	625
551	33	724	668
527	17	751	687
482	64	785	657
430	122	833	623
404	171	834	571
383	220	835	510
393	240	798	517
358	220	823	529
339	222	824	518
338	225	825	526
327	214	835	531
353	231	801	517
349	229	802	515
321	231	840	510
329	209	823	536
334	214	816	520
320	206	843	532
324	189	841	551
333	167	823	551
334	124	828	600
312	91	866	621
362	82	837	620
343	65	857	647
379	48	804	653
438	52	732	644
391	63	775	640
350	60	816	655
422	55	754	650
380	54	781	648
392	72	765	646
367	63	780	636
372	57	752	648
404	81	720	623
385	80	717	627
404	70	684	623
443	100	631	605
449	82	640	627
430	89	656	594
444	93	657	595
424	99	696	594
430	104	685	582
450	89	684	584
441	103	684	588
465	107	662	597
472	116	652	590
449	143	674	564
453	154	680	569
437	172	691	551
459	177	656	524
457	180	674	528
456	171	646	522
454	198	663	502
456	186	668	515
456	182	671	525
465	185	649	520
459	182	667	528
481	190	621	527
456	182	649	523
436	181	676	534
460	186	665	531
446	188	676	529
438	189	681	521
433	199	672	531
467	201	646	512
443	189	671	510
437	212	676	508
452	210	661	485
440	211	674	509
436	207	689	502
450	200	656	514
451	224	661	501
417	209	698	514
428	199	675	510
430	203	667	504
409	210	686	514
388	219	718	499
361	215	724	496
343	216	723	475
362	233	700	492
323	225	712	486
326	222	702	501
321	238	707	461
318	220	694	481
354	216	660	493
344	200	661	507
317	201	684	505
310	193	692	506
315	161	690	530
339	140	690	543
360	94	677	549
404	62	638	554
392	29	646	536
407	0	626	519
402	9	654	503
418	10	626	499
406	4	648	503
413	2	653	514
391	0	672	513
421	-1	640	529
420	4	644	531
404	-12	651	519
409	10	672	533
403	7	654	510
411	24	665	541
434	39	636	572
432	82	649	578
431	144	656	559
453	169	629	535
439	194	652	519
463	219	636	487
459	204	624	498
459	209	635	501
438	221	652	483
444	211	657	491
464	215	635	471
463	216	619	485
485	220	607	485
491	221	601	489
466	214	640	506
468	204	626	506
456	227	672	497
464	207	647	486
490	222	617	505
480	208	618	495
471	200	635	495
465	209	647	479
463	205	631	483
502	222	598	491
470	211	621	493
450	213	661	491
445	204	661	483
445	183	656	513
462	163	645	499
465	165	630	519
434	164	653	509
464	158	634	487
479	175	615	497
448	155	641	489
465	166	637	506
468	143	614	538
449	146	639	517
447	138	646	525
448	131	616	510
434	133	672	535
395	139	698	518
422	124	681	532
425	129	666	508
446	131	666	525
433	112	645	545
447	128	655	541
440	104	654	557
445	101	655	559
451	100	639	556
446	103	634	548
459	108	647	544
422	110	663	547
409	97	712	540
427	79	674	537
422	89	692	540
440	95	654	504
406	99	690	533
407	91	704	515
436	79	670	542
424	106	672	535
434	90	652	516
428	100	666	529
427	84	688	530
386	91	713	527
417	93	688	530
408	79	688	511
418	101	701	522
421	80	681	544
415	82	678	527
404	83	690	521
415	77	680	542
413	81	679	539
433	77	688	538
407	71	681	540
436	76	696	559
466	66	637	525
462	88	669	521
435	65	675	529
462	81	675	524
459	70	656	512
441	72	696	501
392	71	759	498
411	63	745	487
419	73	731	493
450	52	686	487
462	27	677	478
466	2	689	450
460	-5	697	436
475	-20	672	414
455	-1	707	410
455	7	708	395
459	-1	691	400
430	0	737	397
416	6	753	385
447	6	716	412
455	-14	691	434
475	5	699	453
464	21	706	465
422	9	751	493
466	17	698	525
428	31	751	538
461	29	701	534
434	64	738	543
467	70	701	519
482	75	697	490
501	80	678	522
496	59	659	535
515	74	666	527
507	76	660	509
485	84	678	514
475	75	689	529
516	74	658	550
487	85	702	552
515	79	657	529
507	91	659	526
519	94	663	523
504	96	669	524
478	95	680	532
498	106	685	524
494	93	662	522
464	99	714	557
484	105	684	518
472	93	704	555
483	121	707	535
476	94	711	540
476	102	714	553
494	102	688	550
473	115	691	499
497	125	690	532
502	122	671	535
491	109	684	537
503	130	694	505
486	110	704	538
494	136	685	516
499	119	682	506
493	117	699	522
503	123	685	528
469	128	737	515
480	121	707	514
513	125	652	509
483	140	706	509
488	114	704	511
479	129	706	526
486	119	690	496
511	141	684	516
503	124	684	506
492	149	708	519
497	147	681	502
478	144	713	517
472	130	707	498
485	146	708	507
496	127	706	521
522	148	654	509
514	149	670	500
501	137	683	504
496	144	679	517
477	141	715	527
491	136	702	513
476	148	691	493
483	128	697	507
480	152	689	520
475	136	722	496
474	164	730	487
473	146	708	510
494	142	696	499
499	153	678	495
496	144	690	505
498	160	703	519
474	144	729	499
491	149	687	519
498	131	704	516
513	154	664	498
494	135	683	504
455	138	725	549
488	131	689	506
473	121	705	531
479	128	689	554
458	125	748	539
497	138	689	552
490	150	710	528
501	119	678	524
479	129	703	531
486	131	710	528
491	131	687	525
494	131	675	532
498	133	701	529
489	128	684	507
510	132	681	520
480	114	707	531
514	132	676	524
497	123	668	507
495	126	692	529
490	137	700	490
494	143	679	504
500	128	704	499
491	120	674	522
484	133	719	482
502	133	704	505
491	122	677	510
493	129	696	519
479	133	715	503
491	127	676	512
474	128	700	505
505	142	681	510
504	126	667	514
487	146	689	515
481	131	691	507
463	127	726	530
466	111	706	537
479	146	697	522
523	124	641	519
492	148	683	508
499	139	692	509
504	130	670	508
477	139	687	503
466	128	692	522
484	130	696	526
474	123	702	528
470	131	712	524
482	122	696	510
487	122	689	520
494	129	676	515
485	114	685	525
481	124	691	496
472	142	715	502
478	120	691	517
458	139	710	501
475	112	686	525
463	115	698	540
477	115	704	528
466	120	714	511
497	120	665	519
467	129	704	513
492	126	686	508
521	122	650	523
497	116	661	520
504	128	660	518
499	116	660	529
477	120	671	513
467	114	703	519
490	118	666	517
479	114	665	520
472	118	701	498
456	121	701	511
459	114	707	512
462	117	700	499
460	124	683	503
472	132	693	497
479	113	664	520
463	122	680	518
460	128	718	500
462	112	690	515
467	107	672	523
446	128	709	532
440	123	708	520
436	112	711	524
453	121	706	517
468	113	655	500
458	124	680	491
463	119	704	500
469	125	683	485
453	114	686	504
459	105	676	538
441	100	697	522
470	115	678	520
451	126	694	508
478	125	689	489
470	120	677	528
455	116	700	518
452	121	702	506
446	88	683	530
457	128	678	517
465	92	670	559
456	109	660	535
502	128	618	519
441	134	682	505
452	112	655	541
418	101	692	552
402	130	724	525
404	125	718	535
428	126	688	501
418	124	669	513
442	118	659	526
423	142	670	516
433	109	655	520
406	131	660	526
416	135	686	507
441	121	638	511
408	106	645	514
396	118	679	508
369	119	700	520
393	118	678	508
387	129	665	509
378	131	701	517
386	124	695	523
417	114	624	522
397	122	664	537
380	122	678	548
395	119	661	566
396	114	668	534
373	136	698	527
393	117	653	544
371	129	688	539
376	113	698	522
407	136	636	529
392	119	675	531
390	107	681	514
402	134	650	523
381	117	699	510
393	135	703	494
406	140	674	507
405	115	662	518
398	137	680	496
390	129	683	498
400	120	677	506
382	140	678	492
412	140	671	504
388	129	686	508
393	117	698	521
428	138	633	510
391	121	703	529
399	126	675	548
407	121	648	513
426	125	662	513
406	121	655	513
405	119	654	516
394	136	673	518
384	109	685	525
385	128	687	536
389	114	667	519
391	114	691	550
384	99	683	541
417	129	649	520
416	123	633	524
396	116	644	530
399	99	672	515
391	109	671	530
377	102	684	518
390	106	698	504
418	126	657	515
390	114	661	506
375	109	701	517
369	123	717	511
404	107	675	537
395	110	689	525
377	104	698	516
381	94	723	518
388	115	693	496
413	110	674	512
392	99	666	529
394	113	704	531
385	96	687	530
378	99	711	526
387	102	692	495
397	94	708	525
394	89	695	525
411	84	661	531
387	98	682	537
393	101	701	541
387	104	690	505
397	98	697	528
402	116	683	498
389	102	678	495
388	102	696	514
378	111	698	524
380	106	699	507
370	87	713	538
360	103	714	523
369	108	703	484
381	109	689	510
397	121	683	496
377	109	696	515
378	93	678	515
372	101	692	529
379	116	705	527
373	105	698	522
365	103	695	520
352	127	725	534
376	112	701	523
370	120	709	535
376	110	670	523
377	99	689	536
366	131	679	507
387	124	674	504
359	123	680	514
379	119	659	508
354	123	702	503
367	128	700	481
335	132	717	485
353	126	687	497
349	113	708	505
342	116	711	496
370	106	662	534
333	103	709	518
316	117	735	513
326	101	731	509
328	112	720	517
365	100	694	496
322	96	715	519
339	108	721	510
347	107	699	507
346	86	699	501
349	111	683	486
368	100	670	488
373	109	669	487
358	117	670	488
356	106	683	487
352	108	700	494
345	102	691	512
333	108	698	502
323	103	711	508
333	129	726	490
357	111	675	503
358	100	668	508
361	114	684	519
353	90	687	536
348	102	693	531
358	97	690	538
357	94	697	525
358	100	700	537
378	97	669	527
383	95	679	509
350	93	683	521
372	100	685	510
358	96	687	500
359	112	705	489
372	95	674	513
378	88	670	537
359	97	700	526
360	92	696	519
376	97	695	529
376	105	665	530
380	102	696	523
355	85	702	551
384	95	682	524
377	109	673	538
377	90	690	535
391	91	667	512
378	101	663	527
376	95	673	508
386	111	687	506
386	98	663	506
372	87	680	530
369	86	665	529
388	97	679	521
375	103	680	520
375	86	676	533
364	93	694	544
369	95	693	521
390	104	652	514
359	101	714	510
365	105	687	507
364	107	693	504
350	83	719	520
378	89	684	530
351	97	701	532
368	86	699	518
363	96	693	525
360	98	672	519
361	84	700	533
351	97	683	525
368	82	683	534
371	90	672	528
363	87	682	536
396	79	644	523
382	101	655	530
415	85	651	515
381	94	669	502
392	91	646	512
372	85	667	514
400	97	657	495
388	99	653	493
379	92	680	508
371	89	677	499
386	94	692	520
383	93	661	515
388	72	663	512
370	93	684	508
392	93	684	515
386	87	690	505
392	92	671	516
395	80	666	519
376	83	680	522
383	71	694	527
402	92	670	519
425	90	677	515
404	96	660	499
415	83	687	532
391	67	693	532
415	72	663	526
402	76	697	531
397	65	670	521
391	77	709	531
395	69	698	540
404	78	683	538
391	81	703	520
402	89	693	510
427	83	682	529
428	74	663	528
411	75	684	527
420	61	689	547
432	66	664	556
437	60	658	553
467	59	613	573
455	64	647	549
447	43	646	567
476	50	612	585
477	53	619	560
464	49	638	577
460	51	642	565
494	51	611	561
480	45	623	577
499	55	597	549
478	50	602	550
490	41	611	560
491	49	615	548
494	73	619	528
491	64	614	545
500	74	605	516
533	94	574	518
520	47	582	567
513	53	583	558
525	65	581	573
531	86	573	551
518	57	587	566
526	65	582	575
504	57	600	574
532	69	575	555
544	63	554	568
528	42	558	603
536	53	566	590
534	54	557	598
541	45	550	604
526	45	560	611
520	35	570	631
519	43	567	637
518	84	579	595
501	58	592	631
490	83	593	590
493	96	581	597
517	83	557	604
507	74	556	627
483	113	589	585
478	119	587	576
505	129	569	577
507	101	550	599
494	103	572	615
472	117	596	585
489	114	565	595
477	102	586	612
470	128	589	582
490	119	568	584
484	136	566	564
490	144	566	557
498	128	556	587
470	134	584	577
493	142	581	572
488	144	569	571
496	138	554	579
498	140	553	580
491	155	563	563
512	154	528	552
480	149	563	575
487	148	546	557
490	179	547	541
482	187	545	515
483	181	552	530
492	202	538	503
465	202	552	501
458	214	567	489
440	239	584	445
425	235	614	471
438	242	589	463
419	240	621	459
426	242	608	450
428	247	620	466
442	239	581	466
426	243	605	475
419	232	620	468
397	230	640	475
426	243	624	473
429	234	608	449
442	233	623	467
420	238	617	464
417	233	619	457
439	233	622	461
427	223	606	484
429	227	651	483
401	228	633	455
419	219	650	475
407	237	645	461
428	229	633	468
424	235	630	455
419	222	632	473
403	229	633	460
428	211	627	475
439	215	623	480
416	213	633	479
405	207	662	464
422	215	641	469
425	209	639	481
414	206	662	471
419	199	639	487
420	198	651	459
417	204	647	470
417	192	651	482
436	184	636	484
444	203	620	484
427	198	643	493
438	198	625	477
415	193	648	468
412	192	643	493
442	193	635	490
442	192	616	488
444	189	619	500
445	204	636	473
437	193	642	480
431	204	629	462
447	198	635	496
452	192	614	490
439	205	625	493
455	210	627	487
452	209	625	488
460	218	606	476
446	211	624	482
444	213	636	478
449	219	637	472
444	213	626	466
461	226	614	462
454	213	616	469
442	231	634	467
454	231	637	469
439	231	626	461
450	221	644	484
442	230	630	474
447	230	654	459
456	221	629	469
449	227	638	452
458	231	628	465
468	243	631	427
468	240	615	443
471	225	634	465
483	221	596	462
476	225	618	449
472	232	629	457
472	224	624	453
483	226	638	451
476	220	625	467
475	238	635	444
475	233	660	448
471	221	648	457
470	211	646	476
447	222	670	465
493	221	642	462
498	206	623	471
479	207	652	486
507	204	609	478
497	203	622	476
509	220	632	498
505	216	596	469
504	216	625	471
540	204	588	465
521	219	618	476
538	200	591	465
517	208	623	481
510	203	625	471
528	203	635	462
516	205	632	461
518	199	618	470
533	198	637	479
531	193	628	494
535	195	604	482
525	195	636	469
539	203	595	483
541	199	625	481
516	195	627	487
527	189	643	497
523	192	627	494
527	196	634	496
509	182	637	498
523	199	637	488
522	196	622	466
530	196	630	477
541	209	610	480
532	201	631	479
531	194	620	486
554	196	605	493
536	206	619	463
526	191	628	477
536	188	642	494
529	194	617	497
519	195	632	478
525	194	632	489
532	197	621	504
539	189	630	498
534	191	619	490
518	191	636	493
547	191	627	488
541	183	599	492
549	199	613	496
513	189	620	496
521	184	607	481
515	197	638	503
512	192	604	496
510	192	628	488
502	197	616	490
528	204	611	472
502	201	624	483
517	190	617	485
494	202	607	467
495	189	629	486
502	207	631	465
504	196	617	467
501	193	610	486
478	196	658	472
504	197	621	471
482	205	642	456
502	201	627	482
488	197	609	465
462	198	623	476
451	198	601	482
422	205	599	476
393	205	613	467
389	201	645	473
384	206	636	475
346	214	701	472
417	203	628	473
411	212	614	473
417	222	634	472
409	249	592	470
374	294	594	436
297	320	567	421
177	354	605	383
135	389	625	350
111	400	612	351
85	421	614	323
71	423	640	317
96	412	635	319
169	415	636	332
248	397	624	349
302	373	613	361
341	371	631	363
435	377	621	361
552	375	613	354
675	410	595	320
786	445	473	286
897	458	375	285
942	483	334	267
974	501	304	229
1009	506	263	229
1003	509	266	220
969	520	290	208
930	521	333	189
890	508	370	220
866	528	386	185
861	532	389	180
853	503	402	216
851	484	413	242
852	452	414	277
852	432	410	292
853	411	415	327
854	410	405	332
851	417	410	316
854	411	407	322
841	388	410	343
822	346	440	370
781	287	489	414
755	242	525	434
719	221	560	472
695	211	581	469
646	215	598	481
600	211	603	485
559	210	618	495
523	207	621	496
507	208	603	477
482	188	606	491
454	186	613	513
420	182	604	494
403	179	626	493
390	190	624	501
382	188	633	499
394	173	629	493
394	165	631	494
400	184	620	493
411	181	631	489
416	173	628	493
427	171	621	489
427	164	615	474
442	176	624	478
426	171	626	479
449	174	626	489
430	158	632	493
452	155	618	478
433	165	640	490
458	160	598	469
445	172	645	477
446	144	618	482
439	147	649	497
478	138	581	480
464	152	614	476
449	145	628	495
455	150	621	482
449	137	637	495
472	145	606	481
464	144	628	508
451	135	606	482
463	137	628	500
470	132	610	495
456	135	644	494
459	123	628	502
469	115	603	504
469	106	622	526
464	123	607	480
475	118	599	498
468	112	613	497
455	119	636	495
445	114	643	478
459	102	611	501
471	103	617	489
466	104	619	495
453	102	610	495
475	108	628	466
476	108	599	481
466	103	616	470
475	105	606	466
456	105	612	480
460	104	646	474
447	95	630	473
462	98	628	460
444	102	648	463
446	90	636	481
465	83	609	491
478	90	610	476
466	91	608	485
468	105	628	481
458	106	637	480
462	95	612	453
478	113	612	462
460	87	612	470
467	103	631	475
465	89	625	460
466	86	607	487
474	79	605	500
468	92	626	498
450	79	641	479
474	77	613	491
484	86	614	481
475	71	605	498
472	82	625	499
458	64	617	496
485	78	619	506
485	83	600	475
466	75	635	485
462	66	637	474
495	68	608	505
467	71	616	479
487	71	613	493
478	70	617	495
495	80	602	491
480	56	608	500
506	74	600	504
482	54	597	505
500	66	607	510
499	58	591	489
506	72	609	497
504	57	598	522
511	63	587	499
506	60	606	499
515	54	566	495
510	53	587	514
517	50	579	499
522	63	593	499
504	64	589	511
537	53	573	506
521	65	572	509
551	49	565	494
523	55	572	506
540	54	578	495
547	51	567	514
531	52	577	517
540	54	594	501
539	65	568	512
526	53	601	504
553	55	569	501
540	67	576	513
539	54	591	519
545	55	565	514
541	57	584	493
546	69	583	508
564	65	564	482
559	63	560	504
543	58	580	513
552	62	576	502
553	66	574	512
584	67	539	507
567	62	555	506
575	72	545	481
557	63	564	501
573	60	544	501
562	67	558	514
538	55	575	493
520	67	595	523
527	53	579	524
538	52	561	495
540	69	595	487
546	67	556	488
546	61	571	491
536	64	562	500
562	71	551	504
551	64	531	481
539	50	550	510
560	53	527	496
538	57	553	501
537	54	541	491
545	41	525	505
529	44	540	506
512	56	582	506
503	49	564	493
515	52	568	516
495	51	575	517
536	50	538	498
509	37	540	519
514	46	550	532
502	47	544	529
505	32	538	540
505	43	539	528
503	50	546	533
497	28	537	537
474	45	573	532
476	38	557	522
489	39	535	525
488	56	546	511
489	35	523	528
461	34	560	533
486	40	527	530
483	39	517	533
483	43	529	509
475	51	530	515
487	34	511	506
455	44	553	521
465	41	542	523
474	41	519	527
486	43	525	521
464	49	537	519
463	40	533	535
463	63	550	521
458	44	533	539
430	48	571	544
430	50	579	531
452	50	549	526
470	63	534	536
454	62	553	531
430	56	588	541
442	53	576	540
437	62	573	549
439	67	588	529
414	72	625	531
420	64	608	527
441	90	602	513
438	96	599	504
447	90	609	524
438	95	611	516
440	87	592	512
456	93	607	521
454	104	593	503
445	108	615	516
465	109	604	515
454	100	596	524
475	120	598	497
466	128	598	514
477	132	601	496
483	137	607	523
489	155	592	509
512	158	581	522
513	169	575	506
494	161	594	496
507	180	620	500
528	185	611	505
532	189	610	490
551	194	610	489
576	178	589	495
574	179	617	520
582	183	604	494
599	187	586	507
595	188	608	504
613	188	578	502
611	184	575	506
611	183	590	513
616	183	569	510
619	200	575	508
596	193	586	491
613	193	577	508
590	195	618	507
592	190	600	501
593	199	615	499
589	189	599	489
579	186	623	503
599	196	593	496
567	188	633	481
579	188	606	500
554	181	618	482
574	188	623	499
562	194	619	456
544	183	625	480
544	192	651	480
556	191	621	460
533	190	634	473
534	175	623	480
515	179	646	477
510	164	640	483
504	177	647	485
520	171	614	486
515	170	614	492
500	165	645	487
504	161	618	506
483	149	663	491
503	160	621	510
511	148	611	493
492	159	621	496
497	155	613	480
502	154	596	496
484	158	633	507
468	163	647	508
471	165	638	505
477	156	610	490
487	168	612	495
476	159	610	495
476	150	604	502
463	158	633	494
461	165	627	506
449	165	641	506
474	172	605	505
470	169	588	501
460	179	603	490
449	157	618	510
468	154	590	513
453	155	606	498
455	171	616	487
437	160	603	504
468	166	604	511
445	171	602	499
463	169	600	504
438	163	599	504
441	159	606	497
449	164	616	513
429	163	608	497
441	159	629	504
432	157	620	513
455	162	577	489
425	155	618	501
430	158	613	488
422	145	611	509
430	143	609	501
417	146	627	508
416	148	612	501
431	143	620	490
422	149	608	510
439	144	597	505
420	144	614	505
412	138	614	493
418	143	616	515
402	149	630	491
436	158	590	499
399	140	613	508
416	132	623	504
413	148	595	506
394	146	623	483
398	147	643	504
396	142	612	485
402	133	629	498
390	129	637	496
408	142	596	501
392	140	607	496
