101	137	111	103
87	139	112	104
68	145	115	105
61	151	117	104
57	156	120	101
59	163	111	96
59	163	114	102
59	167	115	96
59	168	118	101
66	176	117	93
72	170	114	103
80	178	118	92
78	183	122	93
90	167	115	106
96	171	112	103
100	171	116	102
105	177	113	94
106	171	116	97
104	164	116	105
108	161	111	107
113	160	105	107
116	163	105	99
123	151	107	105
130	143	105	108
130	147	106	103
136	140	104	101
144	134	104	99
153	135	97	97
159	131	97	95
168	129	94	97
166	131	99	91
172	128	101	89
181	126	98	94
190	124	94	94
199	119	91	98
207	129	92	94
208	129	90	95
218	123	87	101
229	128	83	100
237	133	88	97
243	134	92	102
258	139	85	98
258	129	81	108
265	134	82	108
273	137	82	106
281	142	83	102
285	139	74	101
287	137	64	102
287	137	62	103
288	132	50	105
289	135	42	98
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
289	144	33	87
352	89	33	82
352	89	33	82
346	80	40	82
342	71	43	86
340	57	43	92
325	43	53	102
318	34	56	102
316	32	59	103
311	27	60	101
305	22	60	101
296	20	60	98
287	25	65	93
279	24	65	91
280	24	61	90
275	26	64	87
272	30	61	85
264	31	65	87
258	34	69	88
257	37	69	90
258	36	67	90
258	38	69	92
257	43	66	90
256	49	65	91
253	57	65	88
250	59	72	87
254	57	69	89
256	62	67	90
257	62	65	87
253	59	67	93
255	66	64	88
258	66	62	87
255	64	63	89
251	68	65	89
252	69	61	92
249	75	63	90
253	85	56	83
255	94	49	73
258	96	47	72
266	96	36	75
268	98	29	74
268	98	29	74
216	109	32	80
214	100	38	92
213	102	39	89
223	107	49	89
243	102	40	98
272	96	36	104
293	98	34	105
267	99	49	119
274	99	67	117
273	96	76	127
277	93	79	117
285	86	75	117
291	80	81	118
295	79	75	114
293	77	76	116
291	73	74	116
284	75	78	115
282	70	77	116
275	73	79	115
272	82	78	104
272	84	76	100
268	86	79	103
265	74	79	109
264	67	75	110
263	67	73	102
260	68	73	103
258	66	76	104
253	62	79	104
255	56	76	106
253	48	80	106
252	49	83	102
249	46	80	106
254	48	75	102
250	45	77	114
249	46	76	116
247	56	74	109
241	61	76	107
241	69	71	108
240	72	73	97
238	72	68	101
239	77	64	99
237	79	64	98
236	75	65	100
233	79	63	97
232	79	65	94
230	81	63	90
228	81	62	86
227	84	59	82
226	83	56	78
225	81	53	81
224	75	55	84
222	76	54	85
217	82	57	81
222	87	50	76
219	92	51	71
220	93	47	67
221	94	48	70
221	98	48	64
223	100	44	64
221	102	43	62
220	100	46	63
223	104	41	59
222	105	41	58
223	104	40	60
227	105	38	59
228	112	36	51
228	115	39	49
231	116	38	48
230	113	38	50
232	117	38	47
231	114	37	47
233	119	35	45
232	115	33	48
233	115	35	46
234	115	33	44
235	115	33	47
238	116	31	44
238	117	31	43
239	119	31	43
243	123	30	41
244	122	29	42
245	124	28	42
248	126	27	42
250	129	26	41
255	132	25	41
257	133	24	40
256	134	24	39
258	136	23	39
261	139	23	36
262	139	23	39
264	141	23	38
265	143	24	39
266	143	22	36
267	146	23	36
269	148	24	34
270	150	24	33
272	148	24	33
273	150	23	31
273	149	22	32
274	149	23	31
277	150	21	31
277	151	22	30
277	151	21	31
278	150	21	30
279	151	21	30
279	152	21	30
279	153	21	29
280	153	21	29
280	154	22	29
283	156	20	29
284	156	20	29
285	158	18	28
286	159	18	28
284	161	18	28
280	162	21	27
280	163	19	28
279	163	19	27
277	166	19	27
276	166	19	28
273	167	21	30
273	169	20	30
272	170	20	31
271	169	21	31
271	171	20	31
269	171	22	33
270	171	21	32
268	169	21	33
266	168	22	34
266	169	22	33
265	165	24	35
262	166	24	34
260	164	27	37
257	163	28	36
254	161	25	37
254	160	27	38
248	158	28	40
247	157	27	40
241	155	28	38
236	151	29	42
233	149	28	45
231	145	27	46
227	146	28	45
219	144	31	45
216	145	29	47
211	142	31	47
206	137	35	50
205	136	33	50
202	132	35	52
201	129	34	53
199	125	37	55
199	126	40	56
202	126	38	54
202	125	39	57
202	120	43	61
203	121	45	63
205	119	41	66
206	122	43	64
206	124	45	66
205	123	46	64
205	125	48	67
208	125	48	71
206	127	51	73
206	128	56	76
202	125	57	87
206	129	56	82
202	130	59	87
199	131	65	96
205	132	67	102
202	137	76	108
209	143	80	112
208	142	80	110
208	145	88	123
204	152	93	124
189	155	111	132
169	163	123	145
144	161	139	160
143	163	143	159
125	169	158	170
93	172	179	185
79	175	208	180
68	166	243	196
49	144	299	223
44	157	304	215
62	159	333	205
87	147	374	228
113	156	419	230
146	153	458	228
183	141	455	249
182	150	453	234
228	154	416	217
298	130	346	244
326	121	329	244
359	116	299	251
386	106	262	263
386	95	268	274
396	88	255	282
411	65	233	298
420	59	223	302
432	31	217	326
456	33	194	332
459	20	189	345
467	26	179	339
482	57	140	308
486	67	126	302
354	9	150	276
283	24	164	255
286	41	157	233
254	33	155	258
211	69	154	236
163	88	155	242
120	109	155	235
360	113	196	241
349	102	219	256
338	102	212	258
322	94	225	271
313	104	241	263
303	102	252	261
287	89	271	282
291	109	278	259
291	109	299	258
296	96	323	268
320	97	322	262
349	89	302	268
413	69	252	298
411	42	237	326
411	42	237	326
411	42	237	326
411	42	237	326
446	26	201	319
475	5	164	285
491	12	133	278
494	5	126	299
489	0	146	309
479	2	159	283
462	-5	170	281
439	6	188	298
434	-4	198	295
430	7	197	317
435	0	194	324
442	-6	198	297
426	-1	199	302
377	3	227	315
371	6	232	314
339	4	241	340
306	6	250	340
287	15	268	334
276	26	274	337
263	27	270	333
257	30	274	332
250	30	276	325
243	27	286	338
258	36	289	337
269	25	304	336
306	21	295	329
310	14	297	343
314	3	281	345
299	-2	269	343
279	4	261	320
263	7	248	320
235	10	258	330
237	5	257	330
206	5	254	331
134	2	275	333
64	7	270	331
20	11	247	325
18	-5	258	322
23	4	242	316
33	0	239	276
7	-7	234	267
6	7	216	248
0	0	187	265
-12	11	177	272
-12	12	181	271
-5	16	180	283
6	23	206	280
52	11	226	306
80	-3	235	322
107	9	220	329
103	9	233	327
111	18	218	332
103	16	228	338
110	44	222	308
81	44	227	308
43	36	231	326
44	30	227	337
9	38	217	327
-12	51	197	316
-11	63	188	303
-10	81	186	283
-13	112	183	250
-11	110	181	255
-10	129	168	233
-10	116	165	240
-2	127	161	225
-5	110	165	239
-4	93	168	242
-3	97	172	235
0	81	173	242
-2	69	178	244
7	55	197	256
43	49	185	256
63	31	190	269
72	30	179	265
85	48	193	247
107	42	186	254
132	46	183	253
156	52	185	256
168	66	195	257
167	67	193	252
189	80	188	250
160	84	236	258
189	99	223	257
211	106	205	254
243	118	181	245
264	146	154	215
284	165	137	194
311	165	108	193
333	174	94	187
333	174	94	187
333	174	94	187
333	174	94	187
333	174	94	187
333	174	94	187
333	174	94	187
333	174	94	187
333	174	94	187
333	174	94	187
76	68	121	182
76	80	108	153
71	81	132	149
76	72	157	155
59	67	188	160
53	63	204	168
47	50	202	184
52	43	198	183
41	49	206	183
38	48	206	174
37	61	203	178
34	72	206	166
37	67	205	179
44	82	207	175
51	77	206	191
62	88	204	200
73	107	203	187
69	115	203	185
82	127	206	174
91	119	209	195
104	129	208	185
114	134	214	178
136	127	208	188
143	136	208	182
162	122	208	190
212	107	180	197
268	114	137	173
325	87	118	187
325	87	118	187
325	87	118	187
325	87	118	187
130	154	110	185
149	148	105	181
179	81	132	178
199	16	144	198
190	64	156	167
196	41	173	174
189	41	153	179
145	85	162	220
138	95	155	240
113	95	186	245
62	105	233	235
37	128	275	222
25	98	308	255
20	114	339	241
-2	47	377	287
17	77	407	262
19	68	402	280
28	80	438	255
15	93	409	208
39	91	428	199
-8	98	395	162
6	84	344	171
86	81	326	171
77	86	272	157
118	64	242	176
159	63	217	160
199	51	181	163
227	41	164	164
239	47	149	153
262	48	136	150
274	46	124	147
304	46	104	142
196	200	107	166
217	192	128	174
203	191	171	172
192	191	203	169
188	193	207	175
189	206	229	163
197	217	215	151
205	225	195	140
204	223	202	144
208	229	184	139
208	236	180	134
207	237	177	134
207	247	176	122
211	254	174	114
208	257	176	105
213	257	172	111
140	144	183	128
-24	141	213	156
159	151	249	158
149	144	289	193
144	86	291	248
157	103	301	242
175	91	301	252
183	107	311	235
183	103	318	234
180	113	330	225
184	106	332	234
186	108	338	229
192	107	338	237
185	100	337	243
174	104	322	243
159	98	334	254
156	126	322	222
152	131	337	214
157	115	329	236
159	120	329	237
158	129	295	227
170	128	263	227
165	137	249	211
175	148	233	206
191	147	212	206
200	133	194	219
202	128	186	224
214	136	163	224
209	120	167	242
200	120	158	239
170	133	164	221
140	132	162	223
106	130	171	221
68	133	183	222
68	130	184	221
26	127	155	223
-10	123	143	235
140	135	187	219
314	129	223	233
234	110	277	258
221	98	297	268
158	65	311	297
101	44	310	329
13	29	343	332
-11	30	304	335
-24	15	269	374
-7	50	240	335
-25	54	209	324
0	70	162	281
9	99	144	242
20	89	118	256
0	123	136	230
-5	109	144	246
-5	117	150	244
-5	125	157	239
0	138	161	232
0	154	175	212
3	171	179	194
7	179	172	186
7	184	189	184
1	188	206	177
17	196	184	170
6	198	192	171
2	205	184	160
-1	202	186	161
-2	202	169	161
-31	191	157	173
-44	171	132	191
-86	221	138	144
-86	221	138	144
-86	221	138	144
16	181	148	159
-7	92	180	167
-7	92	180	167
-12	126	152	196
32	128	144	216
32	113	144	244
60	53	156	271
90	19	169	271
142	6	157	251
193	-1	130	237
215	-6	131	234
201	34	147	198
225	50	144	172
224	51	165	171
210	52	178	182
189	53	190	195
183	75	192	186
181	71	198	191
159	89	210	191
143	102	218	194
129	94	234	218
122	80	244	245
124	70	248	268
125	50	250	283
125	81	255	269
124	86	257	270
133	90	251	258
144	91	256	275
161	92	243	268
165	101	233	256
176	106	228	248
191	102	222	250
207	112	211	243
209	121	200	231
222	137	191	208
230	135	183	216
223	124	186	215
232	119	170	214
233	123	160	211
227	125	154	199
220	129	150	185
221	129	149	184
216	124	146	174
211	119	145	174
215	108	137	179
213	104	129	168
215	102	129	164
215	106	130	161
220	106	121	152
221	106	122	151
223	99	121	149
232	99	113	149
237	100	111	143
235	104	110	141
241	105	104	134
245	108	105	133
246	102	101	135
247	110	101	130
247	109	105	126
249	111	102	129
251	107	100	127
250	110	100	127
252	104	99	131
253	109	98	127
250	113	100	125
251	105	102	131
249	107	101	132
251	104	101	131
250	107	99	133
248	110	98	130
247	112	97	124
244	112	104	124
244	112	99	127
243	109	101	129
241	114	98	126
241	119	97	119
239	113	97	124
237	110	99	128
234	108	99	132
234	109	99	129
233	115	96	126
232	117	95	120
228	115	99	128
228	112	103	130
225	117	102	124
224	127	101	114
228	123	98	117
226	121	97	122
224	121	97	122
224	125	99	118
223	118	100	127
222	125	99	119
220	125	104	119
218	117	104	127
218	125	101	120
219	125	100	118
217	117	103	127
218	122	100	123
214	120	103	124
215	124	101	122
214	117	104	130
212	119	106	126
212	119	103	125
213	122	103	123
211	121	104	126
209	118	107	128
211	127	107	119
209	116	106	127
209	122	114	126
211	127	101	116
212	120	102	125
212	122	101	124
209	124	102	122
208	120	105	128
210	121	99	126
207	121	105	124
208	122	100	124
207	116	104	130
206	123	107	123
207	126	104	119
206	114	107	132
208	119	101	127
206	123	102	123
206	121	104	125
205	120	102	124
206	121	101	124
206	120	100	124
206	123	98	118
205	124	100	120
202	121	106	121
208	122	97	121
212	120	90	124
212	120	89	122
214	125	89	116
216	120	82	121
223	127	77	114
224	129	72	115
226	126	70	115
230	125	67	120
233	122	63	121
238	123	61	122
241	120	50	125
242	122	49	125
243	119	51	127
246	123	41	124
254	119	54	126
256	113	46	131
269	111	45	134
282	111	62	135
273	112	75	134
218	135	96	132
212	123	109	136
219	147	109	171
225	104	117	184
227	110	122	200
234	102	109	235
238	85	112	251
246	88	113	247
250	91	118	234
254	91	117	238
262	91	105	237
263	83	104	240
262	82	110	241
