797	216	271	436
797	209	267	464
802	217	257	440
802	216	267	459
801	216	266	458
803	219	260	455
802	218	264	451
807	216	252	444
810	218	259	451
808	209	257	456
810	221	259	440
810	214	252	450
817	214	246	456
822	220	240	445
815	211	248	444
803	214	263	447
798	225	275	424
805	220	258	424
805	223	263	435
803	218	259	454
803	227	260	438
793	212	273	445
793	222	275	428
799	222	268	429
806	218	259	450
799	215	265	442
800	219	264	444
788	217	284	438
798	222	270	425
802	216	259	442
802	221	266	432
798	225	271	426
804	222	257	430
807	218	259	449
801	212	261	448
803	220	268	444
803	220	261	442
798	215	266	448
805	218	255	443
804	222	255	437
798	224	263	438
800	224	257	427
801	215	256	448
816	215	238	467
802	207	255	460
802	216	260	454
803	220	255	432
809	218	254	437
803	217	252	435
809	217	247	443
802	219	263	438
803	221	253	427
800	222	267	440
795	224	272	427
802	225	260	423
803	216	255	442
806	225	252	424
810	226	248	428
806	212	244	437
805	214	253	451
793	213	262	435
794	211	260	450
799	216	253	445
791	205	255	449
796	209	253	455
790	207	252	468
794	208	243	450
803	213	239	454
787	204	253	449
796	211	243	451
785	203	249	460
798	213	238	444
785	204	251	470
781	201	249	458
779	210	257	445
784	205	250	459
768	209	271	451
775	210	258	443
793	212	236	446
779	203	247	457
785	196	236	468
778	198	248	466
774	192	248	473
783	205	238	462
774	198	247	455
779	204	244	454
788	198	231	462
783	194	237	469
775	191	246	469
778	192	240	468
747	186	276	494
756	192	264	481
753	198	265	482
748	184	265	489
751	181	260	505
736	190	276	493
745	182	269	506
746	177	271	515
753	192	260	500
758	184	255	508
765	182	248	511
761	187	263	501
775	180	248	516
791	185	232	510
782	178	242	516
786	181	234	502
797	190	220	494
851	212	169	486
762	168	237	521
766	171	250	519
763	174	259	507
739	166	275	512
747	173	264	501
747	167	261	494
750	173	254	491
765	173	242	508
803	183	200	504
846	201	143	505
838	208	145	497
836	190	141	514
836	194	132	508
821	182	148	518
825	204	134	491
800	225	174	453
792	204	175	474
794	206	162	473
784	224	181	444
756	187	208	476
743	184	220	460
744	176	219	480
732	185	223	460
727	191	235	455
722	182	234	465
705	166	249	487
718	203	232	448
701	172	249	484
690	164	259	486
685	169	265	484
691	186	266	474
673	159	284	505
668	181	291	483
678	186	284	479
680	182	270	471
666	173	290	478
673	196	285	461
663	169	292	493
660	186	302	470
642	168	319	486
633	182	326	472
636	181	321	477
646	171	306	483
655	180	290	477
644	177	306	482
627	157	326	509
636	165	312	501
645	162	299	502
641	162	304	496
637	163	309	497
642	167	307	500
654	181	290	478
654	161	292	501
676	181	262	475
658	166	284	483
657	187	287	462
647	161	301	493
639	173	315	484
650	175	304	485
662	184	295	469
655	200	305	452
646	206	318	439
659	215	310	437
668	167	286	488
665	169	292	483
677	192	285	458
662	161	299	493
667	165	298	496
673	180	294	478
674	171	290	483
667	164	297	493
681	174	279	482
671	167	292	484
666	163	300	498
668	172	295	486
667	171	298	486
668	161	296	498
671	180	295	473
673	181	293	478
678	183	285	473
690	180	269	467
691	194	267	446
673	201	278	426
667	190	271	432
635	164	304	451
617	171	333	422
626	166	320	431
598	167	349	429
584	162	357	441
566	159	380	458
562	173	396	460
565	171	391	447
563	183	400	442
565	170	392	450
560	173	396	441
570	193	382	432
580	178	373	437
576	179	387	436
587	166	360	447
595	157	357	486
597	158	349	468
592	167	371	470
600	166	355	458
598	173	372	458
608	167	348	461
604	171	347	460
593	167	376	485
600	167	373	459
605	170	360	464
605	163	353	476
609	175	357	476
619	175	338	455
612	180	349	462
610	181	353	451
610	174	355	470
615	175	348	460
611	181	348	448
614	176	349	464
612	176	353	455
624	176	339	455
616	187	351	442
619	181	351	451
624	183	344	442
628	180	340	451
627	184	346	449
637	185	329	440
625	186	333	442
626	185	334	442
633	181	335	448
619	178	352	455
623	181	344	441
622	182	353	450
624	178	340	453
622	176	346	459
616	175	348	463
607	173	371	473
613	173	361	451
618	169	353	485
609	169	363	466
607	173	366	478
613	178	363	466
609	176	363	454
611	188	363	469
618	181	357	459
616	171	352	468
618	167	351	493
613	178	371	475
626	176	342	461
625	177	351	484
623	172	350	512
655	169	310	485
662	182	306	477
663	184	303	489
663	188	298	486
679	193	275	455
674	188	287	478
658	191	311	478
646	191	322	475
653	190	317	477
681	191	290	483
684	185	275	479
689	197	271	461
696	196	265	458
705	194	252	457
704	193	252	455
709	210	247	436
704	197	250	445
697	188	261	461
708	209	247	440
705	189	254	459
707	201	246	446
706	190	247	452
706	202	259	446
707	194	255	458
706	194	255	455
708	196	254	451
708	195	258	454
709	208	259	440
703	196	260	441
701	205	266	428
699	202	271	433
700	192	272	451
693	195	278	446
698	193	271	446
728	188	232	450
712	189	253	440
700	190	259	431
668	207	310	410
655	200	313	430
646	203	323	429
656	203	308	417
655	194	316	447
652	200	311	440
663	208	306	419
651	220	310	399
651	233	288	395
650	241	314	381
629	279	364	299
638	284	344	279
624	303	361	245
628	301	357	260
630	304	353	245
624	303	372	251
637	305	321	235
641	301	309	243
646	312	264	203
652	311	252	198
651	308	256	195
650	310	259	196
647	309	261	196
647	314	264	180
648	312	264	174
643	316	275	168
648	317	266	169
641	310	274	179
645	314	266	170
641	315	269	169
640	316	270	168
635	315	272	167
636	318	268	161
634	317	273	160
634	315	271	169
626	314	281	169
629	316	275	174
631	316	269	175
633	312	265	182
636	318	264	179
633	313	262	182
631	320	267	176
627	312	268	189
633	312	259	192
631	315	262	184
632	317	264	180
633	312	262	185
633	311	265	182
629	312	275	184
628	311	275	179
630	308	274	186
635	307	272	194
632	313	275	185
632	317	274	172
634	313	263	172
628	313	276	173
631	315	270	169
628	318	271	159
628	319	272	156
627	316	271	160
635	313	257	162
634	308	260	165
643	305	251	168
645	303	251	174
651	309	236	163
653	304	235	169
659	308	228	162
668	304	212	176
670	303	215	175
679	304	201	174
682	302	201	177
685	302	199	179
688	303	194	179
687	305	197	173
689	306	198	178
691	303	193	181
694	310	185	168
691	310	187	168
694	312	185	168
688	312	184	168
680	311	195	175
674	317	195	164
672	320	196	162
671	318	195	162
663	323	195	153
664	321	200	166
663	327	198	155
661	332	197	153
662	332	197	148
660	333	196	152
662	332	194	152
663	336	193	153
662	336	196	158
668	342	187	148
671	341	187	150
677	340	175	148
681	341	172	147
676	342	181	141
680	341	173	148
690	341	164	153
694	339	158	151
696	340	155	144
699	340	151	145
696	341	156	142
692	339	159	152
693	341	162	154
694	341	161	151
695	344	154	157
698	342	152	156
695	340	160	156
679	340	176	155
673	336	184	162
675	337	189	158
677	338	183	160
680	338	178	158
679	338	178	161
680	339	174	155
677	342	175	151
683	342	169	152
672	340	181	152
682	336	165	157
675	319	169	171
650	292	189	196
649	276	185	211
632	258	201	228
610	236	216	255
606	244	207	230
586	254	220	201
585	251	218	206
578	255	216	229
573	266	214	238
569	309	224	196
561	314	222	190
574	325	215	179
561	312	228	191
561	327	220	174
571	341	214	163
554	349	226	153
559	352	222	148
558	358	228	142
548	363	241	136
548	365	242	138
546	369	247	135
552	367	238	143
547	371	245	135
547	376	246	132
561	381	238	130
560	383	244	129
563	383	236	131
574	381	239	136
579	386	246	127
588	387	245	129
586	386	254	146
593	387	244	142
603	391	241	144
604	396	247	134
601	394	256	155
611	396	246	172
611	394	245	174
617	395	238	172
620	391	232	186
624	386	225	189
630	379	213	174
638	379	205	163
655	373	186	161
667	367	178	175
669	370	179	172
677	371	174	168
678	372	176	170
678	372	178	167
681	369	176	172
681	364	174	180
681	363	177	179
678	368	182	170
676	362	183	180
671	364	188	176
665	366	195	168
663	369	197	162
664	365	196	167
659	370	198	156
657	369	201	153
650	366	208	146
641	367	216	147
637	364	220	153
631	365	228	154
625	370	238	152
612	369	253	153
607	376	260	146
605	372	265	151
597	373	271	148
596	374	273	143
596	372	276	142
593	370	278	148
588	367	293	154
594	363	285	162
596	366	282	158
588	368	294	156
588	371	292	149
588	368	301	152
600	361	287	166
596	368	294	154
602	366	285	156
607	361	278	162
602	367	289	151
615	361	273	162
615	362	287	155
622	362	275	157
628	358	272	167
635	357	265	160
629	360	279	155
634	355	277	163
637	364	271	152
633	361	285	154
635	358	286	157
634	360	289	154
639	366	278	145
642	357	280	168
644	352	291	169
643	359	288	163
644	361	289	157
642	356	296	165
656	359	276	160
659	359	274	162
658	358	277	157
661	355	277	174
669	355	262	165
663	350	271	173
674	346	254	187
675	360	260	164
676	349	249	178
674	357	259	166
673	355	261	178
667	355	273	172
671	360	272	168
674	358	262	172
668	362	271	163
668	363	270	167
667	366	279	157
667	367	271	156
672	368	254	159
671	370	263	161
679	375	254	152
681	370	250	164
680	370	253	162
684	368	247	171
687	372	244	169
690	373	235	167
691	373	226	165
693	376	223	166
691	377	232	159
689	373	219	166
687	382	212	154
676	383	214	152
680	385	214	156
673	392	211	142
671	395	211	137
670	391	208	150
661	399	211	141
660	400	213	139
651	402	220	142
657	397	211	151
660	397	201	150
665	398	186	145
665	396	185	148
666	396	173	147
666	400	171	143
665	401	173	143
660	405	182	144
654	405	189	141
655	412	187	136
649	410	190	138
654	408	184	136
652	413	189	129
660	395	173	147
658	373	162	173
656	362	157	184
671	360	139	184
671	367	138	180
653	365	140	170
619	347	156	156
597	357	161	143
577	362	156	155
562	357	171	185
532	361	184	194
529	377	192	180
533	402	189	153
533	421	184	137
537	424	182	133
530	419	176	137
531	425	174	132
534	416	169	141
535	421	163	136
536	422	165	135
533	425	164	134
535	431	170	128
537	431	173	126
538	430	176	130
536	433	180	123
534	430	186	129
537	434	187	126
534	430	196	130
538	430	196	126
536	426	197	134
538	429	206	131
540	426	212	133
541	424	223	137
533	419	233	142
533	421	240	139
543	419	230	147
544	419	231	146
546	421	235	143
545	415	239	150
545	420	244	143
546	418	247	149
544	415	252	150
548	421	247	141
542	411	253	152
547	412	249	152
551	413	246	155
552	411	247	160
545	407	257	161
544	398	267	167
542	399	269	167
541	399	276	165
554	397	271	161
549	396	280	167
542	403	288	153
539	397	297	160
542	393	290	168
555	394	284	171
551	390	283	176
553	381	285	185
564	383	274	186
549	375	295	193
550	378	302	189
558	380	290	182
557	378	293	184
581	377	268	177
605	375	248	182
603	375	255	190
597	374	257	188
596	375	264	193
587	378	276	187
596	379	269	181
602	372	259	192
608	381	260	172
608	377	254	189
617	373	236	184
614	373	239	189
613	378	239	180
617	375	235	185
620	375	228	184
617	372	231	192
617	378	228	177
618	374	221	187
628	375	211	185
632	377	212	181
630	373	214	189
631	373	213	185
640	371	199	186
646	374	197	180
642	374	199	181
640	369	205	189
638	368	210	192
640	364	206	197
630	366	222	194
623	367	229	188
627	371	221	185
626	366	227	192
628	365	222	194
625	361	225	201
624	360	224	199
624	359	227	202
622	358	227	204
632	364	212	192
623	362	214	201
614	359	218	201
623	359	207	192
628	366	193	187
626	368	187	191
624	355	178	197
624	348	167	204
623	355	171	194
614	353	174	203
613	371	153	174
587	392	162	147
564	396	176	158
561	396	173	155
581	410	140	157
571	420	136	153
578	420	120	155
578	431	117	142
573	427	124	146
562	429	135	145
547	426	137	143
542	428	137	136
540	420	132	148
543	422	127	145
545	418	124	141
550	413	118	154
546	413	123	147
546	410	126	150
547	408	127	146
548	404	124	155
547	396	126	166
546	396	129	160
557	401	127	157
557	396	124	167
572	405	101	155
574	405	99	151
575	407	109	152
582	416	117	156
582	415	118	158
581	427	127	153
582	435	150	170
582	434	166	175
574	432	187	181
575	430	184	190
580	426	181	186
583	433	187	177
579	426	188	175
568	430	205	167
567	429	211	175
563	426	212	163
564	417	211	177
562	402	212	177
553	384	216	194
561	386	206	191
556	385	199	193
558	399	198	175
554	400	195	170
546	387	202	182
555	392	193	179
558	396	185	174
549	397	189	169
559	403	181	168
554	397	181	172
556	394	183	181
554	390	186	185
546	383	195	191
556	387	184	187
553	381	186	194
544	374	203	200
551	380	194	194
554	378	195	197
556	378	197	195
559	381	200	191
559	385	203	187
564	381	193	192
561	383	202	189
553	373	211	201
550	376	212	194
553	374	211	199
551	371	208	201
551	374	215	200
546	369	218	202
545	371	215	199
547	370	207	198
550	373	199	196
552	376	191	186
548	374	198	191
542	374	209	193
549	373	194	194
549	371	192	201
548	370	199	199
549	374	197	198
549	378	202	193
553	372	189	202
549	370	193	205
552	375	189	202
549	373	196	205
550	380	198	197
546	373	203	202
547	375	196	198
544	369	195	204
549	367	183	208
552	372	181	203
551	370	185	200
551	369	184	203
553	372	183	196
553	369	177	200
551	370	183	196
552	366	180	199
549	368	187	200
556	363	177	206
557	362	173	213
553	368	194	204
556	366	185	202
554	369	199	198
551	367	199	196
554	374	195	192
551	374	200	192
553	370	196	195
557	378	193	189
550	377	214	191
551	379	213	187
557	382	203	185
557	380	204	188
559	383	199	184
561	387	196	180
566	387	187	179
562	389	194	177
557	385	207	182
564	386	202	181
560	386	206	178
562	379	198	184
562	380	201	181
556	377	208	182
559	375	205	187
558	376	202	182
559	376	203	179
556	374	204	180
558	370	198	186
559	370	195	184
562	375	191	178
566	369	178	188
560	370	191	185
564	373	182	179
561	371	187	183
564	371	190	186
565	369	187	191
568	372	185	184
561	371	199	187
570	375	189	188
574	369	189	187
578	377	191	184
575	376	213	186
576	383	207	178
583	389	215	169
584	398	226	157
589	405	231	154
600	418	228	141
602	416	226	144
611	421	221	153
609	422	226	165
616	427	223	164
611	428	227	159
611	430	228	157
612	423	223	170
612	424	228	173
612	420	227	175
611	428	236	158
611	424	235	170
610	423	240	167
617	422	234	180
616	424	237	174
615	428	239	161
616	426	239	164
619	427	237	166
620	430	236	168
621	423	235	188
616	425	233	179
606	423	236	185
608	422	228	182
604	422	240	174
611	418	232	184
605	416	239	185
604	417	247	180
611	420	245	176
611	418	251	182
615	422	254	173
612	418	257	180
609	417	262	178
611	421	262	169
614	419	262	175
612	413	263	186
615	418	259	173
607	410	269	190
609	408	267	196
609	408	272	194
605	417	279	168
602	417	280	168
606	414	280	180
613	418	278	177
613	415	276	176
608	416	282	171
611	416	278	174
608	411	283	185
605	413	285	171
605	418	288	175
602	414	291	178
602	414	289	168
603	415	291	164
610	415	287	171
614	412	279	174
612	415	283	161
611	419	282	157
609	416	291	169
611	415	287	177
609	408	288	191
614	415	281	167
606	410	289	177
612	414	278	174
607	410	283	175
610	410	279	179
610	409	281	180
615	407	275	192
619	409	270	175
623	411	266	182
626	404	266	197
625	414	268	166
628	408	263	177
632	406	254	165
628	402	258	172
619	397	268	179
618	395	268	168
619	393	265	166
614	385	269	179
611	382	273	174
617	376	266	180
620	367	266	196
620	364	265	186
619	358	260	199
627	354	246	205
630	343	248	225
626	329	262	258
634	327	257	262
637	319	257	264
606	308	307	266
592	288	336	286
585	269	397	313
577	258	420	328
582	266	421	301
592	263	422	309
601	269	410	285
603	270	417	291
600	268	420	288
608	261	405	310
603	253	400	324
605	271	411	303
589	277	416	295
597	275	408	308
588	262	408	323
583	262	396	334
574	261	416	334
583	263	414	334
566	264	447	323
586	273	415	326
589	256	417	350
606	281	362	315
597	284	393	309
588	274	417	321
595	278	405	327
594	290	410	307
596	287	409	325
594	294	415	319
600	286	410	329
